2016-01-04,9.95,9.95,9.827,9.95,30201,0
2016-01-05,9.874,10.15,9.874,10.017,42555,0
2016-01-06,9.865,9.923,9.732,9.808,32336,0
2016-01-07,9.665,9.741,9.571,9.594,36804,0
2016-01-08,9.589,9.656,9.551,9.551,14548,0
2016-01-11,9.58,9.627,9.533,9.551,31370,0
2016-01-12,9.656,9.694,9.4569,9.675,47656,0
2016-01-13,9.656,9.722,9.533,9.568,27833,0
2016-01-14,9.551,9.665,9.4856,9.589,19723,0
2016-01-15,9.4095,9.4757,9.0579,9.1814,65475,0
2016-01-19,9.2763,9.3333,9.2004,9.2478,46763,0
2016-01-20,9.096,9.1899,8.944,8.9629,69529,0
2016-01-21,9.0009,9.0295,8.9345,8.9725,38058,0
2016-01-22,9.1244,9.2385,9.1148,9.1719,32895,0
2016-01-25,9.2478,9.3332,9.1054,9.2858,63077,0
2016-01-26,9.3523,9.514,9.2764,9.4569,40646,0
2016-01-27,9.3907,9.4382,9.2953,9.3619,23467,0
2016-01-28,9.3619,9.4095,9.3049,9.3523,18762,0
2016-01-29,9.3238,9.447,9.3238,9.4283,16933,0
2016-02-01,9.3907,9.4382,9.3239,9.4382,9361,0
2016-02-02,9.3523,9.3523,9.3049,9.3049,11722,0
2016-02-03,9.4382,9.4382,9.3238,9.4184,31228,0
2016-02-04,9.2953,9.3713,9.2858,9.3523,22678,0
2016-02-05,9.3907,9.3907,9.2289,9.3049,18847,0
2016-02-08,9.1244,9.162,9.1148,9.1529,17550,0
2016-02-09,9.0675,9.077,8.9725,9.0675,32190,0
2016-02-10,9.1719,9.2099,9.1719,9.1814,6508,0
2016-02-11,9.0579,9.0703,9.0057,9.0579,12697,0
2016-02-12,9.1054,9.1054,9.0718,9.096,8645,0
2016-02-16,9.1529,9.2004,9.0484,9.1719,26001,0
2016-02-17,9.2289,9.2289,9.171,9.2194,17720,0
2016-02-18,9.2478,9.2478,9.1339,9.1434,30623,0
2016-02-19,9.1909,9.2099,9.1529,9.1909,8128,0
2016-02-22,9.1909,9.2477,9.1719,9.2004,157594,0
2016-02-23,9.1339,9.1658,9.0579,9.0675,22077,0
2016-02-24,9.0389,9.1529,9.02,9.1244,8600,0
2016-02-25,9.1339,9.2288,9.1339,9.2004,4851,0
2016-02-26,9.2573,9.2573,9.0389,9.2099,49977,0
2016-02-29,9.1434,9.2289,9.1148,9.1148,44966,0
2016-03-01,9.2573,9.3619,9.2194,9.3238,37663,0
2016-03-02,9.3333,9.3907,9.3049,9.3523,39863,0
2016-03-03,9.2858,9.4382,9.2858,9.4283,36912,0
2016-03-04,9.3996,9.4757,9.3996,9.4184,13338,0
2016-03-07,9.4283,9.4944,9.3986,9.4757,86655,0
2016-03-08,9.447,9.4856,9.3996,9.4283,58739,0
2016-03-09,9.4283,9.4944,9.362,9.447,38017,0
2016-03-10,9.4944,9.565,9.4668,9.523,21824,0
2016-03-11,9.57,9.637,9.57,9.61,42967,0
2016-03-14,9.599,9.609,9.561,9.599,17649,0
2016-03-15,9.533,9.546,9.523,9.533,9485,0
2016-03-16,9.4658,9.58,9.4569,9.58,22912,0
2016-03-17,9.58,9.694,9.58,9.685,35142,0
2016-03-18,9.609,9.627,9.598,9.609,31156,0
2016-03-21,9.609,9.684,9.609,9.665,10125,0
2016-03-22,9.541,9.665,9.541,9.646,29624,0
2016-03-23,9.617,9.665,9.617,9.617,6834,0
2016-03-24,9.4944,9.541,9.4944,9.523,12954,0
2016-03-28,9.551,9.589,9.551,9.561,8601,0
2016-03-29,9.533,9.665,9.509,9.646,26921,0
2016-03-30,9.685,9.761,9.617,9.646,29694,0
2016-03-31,9.685,9.741,9.617,9.665,24721,0
2016-04-01,9.3143,9.58,9.3143,9.58,38539,0
2016-04-04,9.589,9.609,9.561,9.561,48372,0
2016-04-05,9.509,9.514,9.4856,9.4944,20586,0
2016-04-06,9.533,9.712,9.533,9.685,30171,0
2016-04-07,9.646,9.665,9.589,9.607,21520,0
2016-04-08,9.694,9.722,9.694,9.722,3557,0
2016-04-11,9.732,9.751,9.685,9.703,29657,0
2016-04-12,9.694,9.78,9.694,9.761,23493,0
2016-04-13,9.788,9.884,9.788,9.856,64713,0
2016-04-14,9.874,9.912,9.874,9.893,9013,0
2016-04-15,9.865,9.884,9.817,9.846,9424,0
2016-04-18,9.865,9.941,9.865,9.922,7273,0
2016-04-19,10.017,10.064,10.017,10.052,22316,0
2016-04-20,10.035,10.064,10.027,10.027,5798,0
2016-04-21,9.922,9.941,9.874,9.884,26605,0
2016-04-22,9.846,9.846,9.827,9.846,4476,0
2016-04-25,9.836,9.843,9.808,9.808,8363,0
2016-04-26,9.865,9.865,9.817,9.827,16885,0
2016-04-27,9.827,9.909,9.827,9.909,34088,0
2016-04-28,9.922,9.959,9.884,9.884,19105,0
2016-04-29,9.846,9.922,9.836,9.846,40262,0
2016-05-02,9.922,9.959,9.912,9.955,12653,0
2016-05-03,9.922,9.922,9.817,9.865,25201,0
2016-05-04,9.817,9.817,9.713,9.732,40502,0
2016-05-05,9.685,9.685,9.646,9.685,15404,0
2016-05-06,9.609,9.646,9.589,9.627,12140,0
2016-05-09,9.685,9.732,9.665,9.694,27334,0
2016-05-10,9.703,9.77,9.703,9.77,24075,0
2016-05-11,9.741,9.788,9.741,9.743,8063,0
2016-05-12,9.798,9.827,9.752,9.764,15508,0
2016-05-13,9.761,9.764,9.712,9.732,24336,0
2016-05-16,9.713,9.77,9.712,9.741,23408,0
2016-05-17,9.798,9.798,9.694,9.703,23885,0
2016-05-18,9.722,9.755,9.646,9.656,14476,0
2016-05-19,9.637,9.656,9.617,9.637,37644,0
2016-05-20,9.675,9.685,9.665,9.665,14499,0
2016-05-23,9.617,9.685,9.617,9.665,21173,0
2016-05-24,9.675,9.77,9.675,9.751,18135,0
2016-05-25,9.751,9.808,9.751,9.788,8312,0
2016-05-26,9.788,9.884,9.78,9.884,12049,0
2016-05-27,9.912,9.932,9.884,9.912,29172,0
2016-05-31,9.903,9.903,9.801,9.827,32850,0
2016-06-01,9.865,9.865,9.822,9.865,14869,0
2016-06-02,9.836,9.922,9.836,9.919,16293,0
2016-06-03,9.912,9.979,9.903,9.959,16266,0
2016-06-06,10.055,10.055,9.998,10.035,6980,0
2016-06-07,10.064,10.15,10.064,10.093,35025,0
2016-06-08,10.093,10.161,10.093,10.15,17688,0
2016-06-09,10.055,10.055,9.988,10.027,20174,0
2016-06-10,9.893,9.893,9.804,9.817,34482,0
2016-06-13,9.77,9.77,9.637,9.685,58654,0
2016-06-14,9.609,9.627,9.58,9.599,24060,0
2016-06-15,9.686,9.686,9.627,9.637,11664,0
2016-06-16,9.533,9.637,9.514,9.637,22593,0
2016-06-17,9.703,9.751,9.703,9.741,10200,0
2016-06-20,9.912,9.969,9.836,9.846,18940,0
2016-06-21,9.884,9.922,9.884,9.884,22345,0
2016-06-22,9.912,9.979,9.722,9.941,36115,0
2016-06-23,10.055,10.14,10.027,10.131,74015,0
2016-06-24,9.551,9.722,9.4944,9.537,93601,0
2016-06-27,9.4944,9.523,9.3333,9.4144,46494,0
2016-06-28,9.599,9.646,9.541,9.599,30271,0
2016-06-29,9.732,9.751,9.703,9.722,15862,0
2016-06-30,9.732,9.846,9.656,9.827,34270,0
2016-07-01,9.779,9.863,9.779,9.808,8345,0
2016-07-05,9.599,9.703,9.599,9.675,21547,0
2016-07-06,9.844,9.913,9.818,9.905,27096,0
2016-07-07,9.883,9.943,9.873,9.913,34696,0
2016-07-08,9.933,10.051,9.933,10.032,27533,0
2016-07-11,10.071,10.12,10.071,10.101,28803,0
2016-07-12,10.15,10.17,10.071,10.081,29224,0
2016-07-13,10.091,10.124,10.091,10.091,22030,0
2016-07-14,10.13,10.192,10.13,10.15,24760,0
2016-07-15,10.083,10.12,10.083,10.101,5377,0
2016-07-18,10.061,10.141,10.061,10.13,9838,0
2016-07-19,10.071,10.269,10.051,10.2,111071,0
2016-07-20,10.209,10.229,10.19,10.205,30941,0
2016-07-21,10.209,10.249,10.17,10.18,15808,0
2016-07-22,10.234,10.234,10.16,10.16,18962,0
2016-07-25,10.2,10.2,10.13,10.165,28854,0
2016-07-26,10.17,10.17,10.13,10.13,7803,0
2016-07-27,10.14,10.16,10.111,10.16,21819,0
2016-07-28,10.17,10.17,10.061,10.091,17840,0
2016-07-29,10.16,10.249,10.16,10.244,33266,0
2016-08-01,10.269,10.269,10.209,10.229,49234,0
2016-08-02,10.209,10.219,10.15,10.2,31406,0
2016-08-03,10.14,10.16,10.101,10.111,36268,0
