2016-01-04,10.85,10.99,10.67,10.91,491702,0
2016-01-05,10.79,10.96,10.57,10.85,448584,0
2016-01-06,10.77,10.95,10.685,10.7,359033,0
2016-01-07,10.58,10.81,10.52,10.55,382416,0
2016-01-08,10.66,10.785,10.38,10.39,474598,0
2016-01-11,10.48,10.68,10.36,10.5,425770,0
2016-01-12,10.6,10.75,10.36,10.43,262438,0
2016-01-13,10.48,10.64,10.125,10.17,227114,0
2016-01-14,10.21,10.68,10.18,10.5,301871,0
2016-01-15,10.3,10.44,10.15,10.33,376369,0
2016-01-19,10.35,10.42,10.25,10.35,488000,0
2016-01-20,10.19,10.56,10.09,10.47,454003,0
2016-01-21,10.51,10.77,10.34,10.57,413819,0
2016-01-22,10.68,10.88,10.58,10.69,251468,0
2016-01-25,10.69,10.885,10.61,10.68,318315,0
2016-01-26,10.73,11.32,10.69,11.09,330267,0
2016-01-27,11.1,11.4,10.3975,11.18,436444,0
2016-01-28,11.26,11.43,11.16,11.21,353052,0
2016-01-29,11.23,11.58,11.19,11.58,462648,0
2016-02-01,11.52,11.715,11.36,11.56,289621,0
2016-02-02,11.44,11.59,11.38,11.43,347267,0
2016-02-03,11.52,11.71,11.41,11.6,322270,0
2016-02-04,11.63,11.89,11.58,11.66,266704,0
2016-02-05,11.64,11.68,11.43,11.46,391141,0
2016-02-08,11.4,11.69,11.29,11.66,360334,0
2016-02-09,11.55,11.79,11.42,11.51,303362,0
2016-02-10,11.5,11.93,9.3,9.49,3314185,0
2016-02-11,9.25,9.49,9.165,9.43,1159065,0
2016-02-12,9.5,9.585,9.35,9.41,402169,0
2016-02-16,9.55,9.88,9.48,9.69,438466,0
2016-02-17,9.73,9.86,9.68,9.78,511346,0
2016-02-18,9.83,9.94,9.7,9.7,305069,0
2016-02-19,9.7,9.805,9.53,9.67,415790,0
2016-02-22,9.65,9.87,9.61,9.81,698122,0
2016-02-23,9.8,9.94,9.72,9.75,329246,0
2016-02-24,9.71,9.89,9.47,9.8,450124,0
2016-02-25,9.84,10.07,9.69,9.91,317043,0
2016-02-26,9.93,10.11,9.67,9.84,334990,0
2016-02-29,9.86,10.13,9.81,9.91,456268,0
2016-03-01,9.95,10.295,9.95,10.24,401544,0
2016-03-02,10.38,10.64,10.33,10.47,545549,0
2016-03-03,10.43,10.59,10.39,10.58,216124,0
2016-03-04,10.55,10.93,10.47,10.51,395928,0
2016-03-07,10.43,10.81,10.43,10.74,296058,0
2016-03-08,10.64,10.7,10.53,10.54,208467,0
2016-03-09,10.59,10.85,10.52,10.72,367161,0
2016-03-10,10.78,10.91,10.42,10.55,244592,0
2016-03-11,10.62,11,10.55,10.63,241587,0
2016-03-14,10.57,10.945,10.57,10.83,323758,0
2016-03-15,10.74,10.79,10.475,10.52,191363,0
2016-03-16,10.52,10.735,10.49,10.65,185008,0
2016-03-17,10.64,11.26,10.64,11.16,271095,0
2016-03-18,11.23,11.37,10.97,11.2,454529,0
2016-03-21,11.13,11.41,11.06,11.35,247094,0
2016-03-22,11.27,11.45,10.1601,11.36,151982,0
2016-03-23,11.28,11.44,10.85,10.85,203933,0
2016-03-24,10.83,10.92,10.71,10.8,199074,0
2016-03-28,10.86,10.9895,10.62,10.7,260905,0
2016-03-29,10.7,11.22,10.625,11.19,215981,0
2016-03-30,11.18,11.32,11.09,11.14,142433,0
2016-03-31,11.11,11.358,11.11,11.26,150721,0
2016-04-01,11.13,11.33,11.044,11.28,110328,0
2016-04-04,11.26,11.41,11.16,11.18,254809,0
2016-04-05,11.1,11.27,11.08,11.13,171656,0
2016-04-06,11.12,11.26,10.96,11.14,161548,0
2016-04-07,11.1,11.26,10.93,10.93,183414,0
2016-04-08,11.04,11.27,10.96,11.13,296766,0
2016-04-11,11.16,11.33,10.94,10.97,172910,0
2016-04-12,10.95,11.15,10.89,10.995,182873,0
2016-04-13,11.08,11.42,11,11.31,206686,0
2016-04-14,11.27,11.495,11.21,11.48,118267,0
2016-04-15,11.41,11.56,11.31,11.44,106081,0
2016-04-18,11.35,11.4,11.1,11.28,137928,0
2016-04-19,11.27,11.42,11.18,11.22,83180,0
