2016-01-04,27.33,27.84,27.22,27.79,41065,0
2016-01-05,27.89,27.95,27.5,27.53,133879,0
2016-01-06,27.29,27.42,27.15,27.33,227914,0
2016-01-07,27.24,27.3,27.13,27.22,32858,0
2016-01-08,27.25,27.3699,27.1632,27.36,30878,0
2016-01-11,27.36,27.36,27.221,27.26,23813,0
2016-01-12,27.26,27.3,27.16,27.2777,17074,0
2016-01-13,27.21,27.28,27.137,27.19,29611,0
2016-01-14,27.19,27.23,27.09,27.11,24604,0
2016-01-15,27.02,27.08,26.75,27.08,47014,0
2016-01-19,26.95,26.95,26.95,26.95,0,0
2016-01-20,26.83,26.85,26.46,26.84,50186,0
2016-01-21,26.83,26.92,26.62,26.75,44717,0
2016-01-22,26.78,27.08,26.78,27.08,45235,0
2016-01-25,27.08,27.08,26.74,26.76,59421,0
2016-01-26,26.75,26.8,26.58,26.71,51601,0
2016-01-27,26.71,26.78,26.6,26.7699,57981,0
2016-01-28,26.87,26.95,26.79,26.95,66112,0
2016-01-29,26.96,27.22,26.96,27.22,59781,0
2016-02-01,27.2,27.23,27.15,27.15,41720,0
2016-02-02,27.21,27.21,27.08,27.19,38381,0
2016-02-03,27.13,27.19,27.04,27.16,38536,0
2016-02-04,27.17,27.18,27.0808,27.1,45678,0
2016-02-05,27.15,27.15,26.98,27,54240,0
2016-02-08,26.98,26.98,26.39,26.41,60879,0
2016-02-09,26.41,26.41,26.01,26.11,60644,0
2016-02-10,26.25,26.38,26.22,26.3,59596,0
2016-02-11,25.74,25.74,25.029,25.3,177299,0
2016-02-12,25.65,26.08,25.3977,25.86,59918,0
2016-02-16,25.94,26.1699,25.84,26.15,80923,0
2016-02-17,26.23,26.44,26.21,26.35,96564,0
2016-02-18,26.31,26.38,26.29,26.33,43682,0
2016-02-19,26.35,26.47,26.31,26.47,39151,0
2016-02-22,26.55,26.61,26.33,26.35,36128,0
2016-02-23,26.35,26.3898,26.19,26.35,26526,0
2016-02-24,26.25,26.42,26.16,26.42,47445,0
2016-02-25,26.42,26.53,26.34,26.53,36674,0
2016-02-26,26.54,26.61,26.45,26.5451,126561,0
2016-02-29,26.49,26.59,26.44,26.5117,61756,0
2016-03-01,26.49,26.66,26.49,26.64,64930,0
2016-03-02,26.68,26.6963,26.45,26.5399,51410,0
2016-03-03,26.5,26.51,26.42,26.42,973424,0
2016-03-04,26.48,26.496,26.44,26.45,13145,0
2016-03-07,26.46,26.46,26.44,26.45,23786,0
2016-03-08,26.45,26.62,26.41,26.59,84929,0
2016-03-09,26.59,26.72,26.5881,26.7,47097,0
2016-03-10,26.72,26.8,26.7112,26.74,32607,0
2016-03-11,26.79,26.86,26.72,26.8,36379,0
2016-03-14,26.85,26.85,26.6935,26.6935,42598,0
2016-03-15,26.7,26.7,26.55,26.6,20866,0
2016-03-16,26.64,26.72,26.5752,26.68,34216,0
2016-03-17,26.72,26.84,26.69,26.75,30248,0
2016-03-18,26.83,26.87,26.8,26.87,19366,0
2016-03-21,26.87,26.99,26.87,26.93,30415,0
2016-03-22,26.95,27.05,26.929,27.03,29107,0
2016-03-23,27.03,27.07,26.98,27.0321,27999,0
2016-03-24,27.08,27.13,27.01,27.13,20581,0
