2016-01-04,14.087,14.159,13.825,14.077,117386,0
2016-01-05,14.106,14.168,14.106,14.14,38131,0
2016-01-06,14.14,14.231,14.14,14.231,68582,0
2016-01-07,14.196,14.276,14.15,14.205,62223,0
2016-01-08,14.241,14.258,14.168,14.214,69988,0
2016-01-11,14.241,14.241,14.13,14.15,58825,0
2016-01-12,14.178,14.178,14.096,14.122,63780,0
2016-01-13,14.108,14.153,14.061,14.099,61174,0
2016-01-14,14.124,14.27,14.108,14.262,74319,0
2016-01-15,14.262,14.336,14.262,14.298,84241,0
2016-01-19,14.308,14.399,14.288,14.308,56438,0
2016-01-20,14.361,14.361,14.181,14.262,115493,0
2016-01-21,14.317,14.399,14.27,14.27,56895,0
2016-01-22,14.352,14.352,14.27,14.288,121858,0
2016-01-25,14.352,14.352,14.253,14.298,55907,0
2016-01-26,14.288,14.352,14.207,14.288,70059,0
2016-01-27,14.27,14.336,14.217,14.235,59920,0
2016-01-28,14.253,14.308,14.233,14.253,34498,0
2016-01-29,14.308,14.389,14.308,14.352,51757,0
2016-02-01,14.352,14.385,14.317,14.345,45987,0
2016-02-02,14.389,14.436,14.27,14.345,66583,0
2016-02-03,14.38,14.436,14.322,14.436,48126,0
2016-02-04,14.436,14.535,14.436,14.535,36430,0
2016-02-05,14.573,14.653,14.526,14.653,42459,0
2016-02-08,14.69,14.69,14.512,14.573,95711,0
2016-02-09,14.591,14.608,14.516,14.581,73924,0
2016-02-10,14.635,14.653,14.526,14.554,63362,0
2016-02-11,14.638,14.657,14.547,14.593,41170,0
2016-02-12,14.547,14.593,14.456,14.519,40014,0
2016-02-16,14.474,14.501,14.391,14.391,41918,0
2016-02-17,14.428,14.437,14.363,14.391,55189,0
2016-02-18,14.401,14.447,14.363,14.419,38938,0
2016-02-19,14.447,14.456,14.354,14.447,74266,0
2016-02-22,14.465,14.584,14.437,14.492,63227,0
2016-02-23,14.492,14.703,14.474,14.62,72428,0
2016-02-24,14.62,14.757,14.589,14.703,79386,0
2016-02-25,14.72,14.749,14.703,14.739,62623,0
2016-02-26,14.729,14.729,14.509,14.529,48013,0
2016-02-29,14.584,14.667,14.584,14.629,31622,0
2016-03-01,14.685,14.749,14.619,14.72,73173,0
2016-03-02,14.711,14.711,14.62,14.629,64270,0
2016-03-03,14.638,14.694,14.62,14.657,38613,0
2016-03-04,14.667,14.694,14.501,14.501,89819,0
2016-03-07,14.566,14.584,14.509,14.584,29825,0
2016-03-08,14.638,14.647,14.538,14.576,52094,0
2016-03-09,14.584,14.629,14.529,14.529,48961,0
2016-03-10,14.593,14.647,14.566,14.647,61108,0
2016-03-11,14.676,14.676,14.508,14.528,66586,0
2016-03-14,14.584,14.629,14.491,14.629,40575,0
2016-03-15,14.647,14.647,14.464,14.464,58964,0
2016-03-16,14.455,14.5,14.432,14.491,53060,0
2016-03-17,14.5,14.552,14.455,14.491,50797,0
2016-03-18,14.436,14.473,14.418,14.436,54682,0
2016-03-21,14.483,14.5,14.446,14.464,34210,0
2016-03-22,14.483,14.611,14.483,14.611,44188,0
2016-03-23,14.611,14.685,14.532,14.667,28995,0
2016-03-24,14.711,14.806,14.675,14.767,53070,0
2016-03-28,14.796,14.825,14.767,14.801,36297,0
2016-03-29,14.832,14.841,14.767,14.796,39698,0
2016-03-30,14.815,14.815,14.739,14.767,49114,0
2016-03-31,14.815,14.858,14.767,14.806,27150,0
2016-04-01,14.832,14.841,14.72,14.776,44320,0
2016-04-04,14.796,14.823,14.749,14.786,77893,0
2016-04-05,14.832,14.841,14.767,14.786,44426,0
2016-04-06,14.841,14.841,14.767,14.786,32136,0
2016-04-07,14.815,14.841,14.796,14.841,39330,0
2016-04-08,14.858,14.941,14.832,14.941,41945,0
2016-04-11,14.959,15.016,14.906,14.931,44365,0
2016-04-12,14.988,15.074,14.906,14.997,67696,0
2016-04-13,14.997,15.054,14.814,14.922,103636,0
2016-04-14,14.931,14.931,14.857,14.857,43397,0
2016-04-15,14.915,15.007,14.876,15.007,56948,0
2016-04-18,15.062,15.107,15.007,15.062,32280,0
2016-04-19,14.988,15.375,14.805,14.876,131557,0
2016-04-20,14.915,14.922,14.805,14.841,64613,0
2016-04-21,14.867,14.896,14.795,14.841,43531,0
2016-04-22,14.876,14.951,14.814,14.941,37331,0
2016-04-25,14.941,14.959,14.876,14.915,49713,0
2016-04-26,14.959,14.978,14.931,14.959,36555,0
2016-04-27,15.016,15.088,14.969,15.088,76692,0
2016-04-28,15.088,15.088,15.036,15.088,27475,0
