2016-01-04,14.211,14.24,14.015,14.202,152582,0
2016-01-05,14.248,14.326,14.17,14.24,60675,0
2016-01-06,14.145,14.216,14.043,14.101,84901,0
2016-01-07,13.903,14.025,13.823,13.839,98949,0
2016-01-08,13.849,13.946,13.462,13.512,137015,0
2016-01-11,13.512,13.548,13.092,13.243,202320,0
2016-01-12,13.297,13.394,13.236,13.372,110727,0
2016-01-13,13.428,13.498,13.075,13.14,116083,0
2016-01-14,13.159,13.4,12.754,13.342,175334,0
2016-01-15,12.967,13.14,12.883,13.04,118214,0
2016-01-19,13.114,13.149,12.707,12.806,90160,0
2016-01-20,12.557,12.583,11.611,12.052,383452,0
2016-01-21,12.159,12.227,11.882,12.176,147798,0
2016-01-22,12.402,12.753,12.402,12.665,121537,0
2016-01-25,12.673,12.77,12.595,12.622,103645,0
2016-01-26,12.63,12.882,12.427,12.852,110847,0
2016-01-27,12.845,12.845,12.534,12.63,80186,0
2016-01-28,12.733,12.992,12.61,12.983,69894,0
2016-01-29,13.092,13.375,12.961,13.353,107622,0
2016-02-01,13.272,13.336,12.961,12.961,64039,0
2016-02-02,12.967,13.011,12.9,12.944,87853,0
2016-02-03,13.099,13.115,12.753,13.115,65699,0
2016-02-04,13.075,13.231,13.03,13.222,42221,0
2016-02-05,13.179,13.197,12.9,12.909,67935,0
2016-02-08,12.76,12.76,12.446,12.647,99585,0
2016-02-09,12.541,12.714,12.427,12.427,72235,0
2016-02-10,12.499,12.638,12.343,12.352,92668,0
2016-02-11,12.151,12.298,12.014,12.228,89979,0
2016-02-12,12.272,12.499,12.272,12.464,42072,0
2016-02-16,12.585,12.974,12.585,12.934,81906,0
2016-02-17,13.057,13.282,12.919,13.282,60138,0
2016-02-18,13.343,13.343,13.079,13.229,52272,0
2016-02-19,13.176,13.436,13.12,13.429,88092,0
2016-02-22,13.648,13.797,13.476,13.501,122401,0
2016-02-23,13.493,13.515,13.12,13.315,220404,0
2016-02-24,13.261,13.28,13.017,13.202,68015,0
2016-02-25,13.27,13.369,13.221,13.325,49444,0
2016-02-26,13.393,13.42,13.28,13.362,30017,0
2016-02-29,13.411,13.51,13.366,13.411,85239,0
2016-03-01,13.51,13.551,13.402,13.493,68829,0
2016-03-02,13.402,13.493,13.369,13.474,42244,0
2016-03-03,13.436,13.568,13.431,13.568,50309,0
2016-03-04,13.587,13.648,13.551,13.596,49194,0
2016-03-07,13.587,13.596,13.51,13.543,44506,0
2016-03-08,13.515,13.515,13.42,13.51,35735,0
2016-03-09,13.587,13.718,13.501,13.708,71179,0
2016-03-10,13.737,13.772,13.587,13.641,63430,0
2016-03-11,13.754,13.937,13.754,13.877,65075,0
2016-03-14,13.887,13.912,13.772,13.858,56197,0
2016-03-15,13.839,13.887,13.806,13.867,59522,0
2016-03-16,13.839,13.989,13.839,13.877,72924,0
2016-03-17,13.887,13.999,13.858,13.964,53532,0
2016-03-18,13.999,14.017,13.937,13.999,61065,0
2016-03-21,14.008,14.026,13.858,13.887,67466,0
2016-03-22,13.83,13.893,13.786,13.847,72392,0
2016-03-23,13.847,13.885,13.778,13.786,50518,0
2016-03-24,13.751,13.865,13.75,13.847,111944,0
2016-03-28,13.893,13.98,13.847,13.963,107307,0
2016-03-29,13.918,14.121,13.888,14.121,65378,0
2016-03-30,14.121,14.43,14.112,14.29,205355,0
2016-03-31,14.333,14.44,14.28,14.316,108185,0
2016-04-01,14.28,14.368,14.218,14.333,57632,0
2016-04-04,14.333,14.341,14.121,14.262,60633,0
2016-04-05,14.121,14.254,14.112,14.165,54324,0
2016-04-06,14.2,14.333,14.192,14.333,77495,0
2016-04-07,14.272,14.325,14.208,14.228,38861,0
2016-04-08,14.369,14.43,14.237,14.413,92445,0
2016-04-11,14.44,14.488,14.387,14.396,33378,0
2016-04-12,14.44,14.696,14.369,14.643,124860,0
2016-04-13,14.624,14.73,14.599,14.679,57515,0
2016-04-14,14.67,14.811,14.652,14.746,47660,0
2016-04-15,14.73,14.746,14.51,14.51,59571,0
2016-04-18,14.528,14.696,14.482,14.589,68616,0
2016-04-19,14.615,14.67,14.51,14.58,103243,0
2016-04-20,14.613,14.695,14.596,14.622,49030,0
2016-04-21,14.588,14.634,14.507,14.517,77290,0
2016-04-22,14.554,14.587,14.276,14.419,128410,0
2016-04-25,14.347,14.375,14.223,14.232,87844,0
2016-04-26,14.302,14.517,14.302,14.347,58607,0
2016-04-27,14.402,14.461,14.223,14.384,71504,0
2016-04-28,14.347,14.428,14.312,14.402,49620,0
2016-04-29,14.445,14.445,14.213,14.268,87034,0
2016-05-02,14.338,14.402,14.25,14.329,89658,0
2016-05-03,14.25,14.41,14.108,14.338,69672,0
2016-05-04,14.312,14.507,14.296,14.437,53142,0
2016-05-05,14.437,14.659,14.428,14.603,81760,0
2016-05-06,14.569,14.605,14.312,14.461,49686,0
2016-05-09,14.499,14.545,14.375,14.419,61695,0
2016-05-10,14.517,14.526,14.427,14.454,47299,0
2016-05-11,14.454,14.489,14.347,14.393,40363,0
2016-05-12,14.375,14.445,14.329,14.41,54658,0
2016-05-13,14.445,14.471,14.351,14.437,34212,0
2016-05-16,14.402,14.555,14.251,14.535,54656,0
2016-05-17,14.471,14.517,14.321,14.454,65201,0
2016-05-18,14.461,14.736,14.419,14.596,119326,0
2016-05-19,14.588,14.659,14.454,14.659,51440,0
2016-05-20,14.676,14.82,14.676,14.792,51509,0
2016-05-23,14.792,14.862,14.718,14.792,56273,0
2016-05-24,14.862,14.935,14.763,14.862,64435,0
2016-05-25,14.878,14.925,14.718,14.728,91171,0
2016-05-26,14.728,14.754,14.576,14.594,93416,0
2016-05-27,14.551,14.649,14.551,14.629,51764,0
2016-05-31,14.71,14.744,14.514,14.551,92354,0
2016-06-01,14.551,14.667,14.433,14.486,107086,0
2016-06-02,14.433,14.468,14.307,14.343,163252,0
2016-06-03,14.326,14.355,14.184,14.228,100924,0
2016-06-06,14.299,14.45,14.174,14.208,142051,0
2016-06-07,14.174,14.214,14.013,14.056,276072,0
2016-06-08,14.004,14.143,13.897,13.951,189510,0
2016-06-09,13.932,14.129,13.889,14.129,156599,0
2016-06-10,14.094,14.524,14.01,14.486,213815,0
2016-06-13,14.433,14.433,14.104,14.138,148209,0
2016-06-14,14.184,14.442,14.131,14.424,137929,0
2016-06-15,14.433,14.45,14.184,14.184,67168,0
2016-06-16,14.164,14.208,14.056,14.12,70855,0
2016-06-17,14.12,14.218,14.12,14.184,60123,0
2016-06-20,14.263,14.38,14.218,14.361,79046,0
2016-06-21,14.423,14.423,14.27,14.288,50183,0
2016-06-22,14.333,14.388,14.27,14.35,44192,0
2016-06-23,14.432,14.432,14.261,14.341,70736,0
2016-06-24,14.062,14.333,14,14.205,85177,0
2016-06-27,14.181,14.181,13.94,14.09,89672,0
2016-06-28,14.134,14.205,14.053,14.144,70636,0
2016-06-29,14.252,14.541,14.252,14.532,96138,0
2016-06-30,14.576,14.714,14.477,14.667,133601,0
2016-07-01,14.711,14.719,14.639,14.694,58882,0
2016-07-05,14.702,14.702,14.485,14.639,61643,0
2016-07-06,14.629,14.764,14.523,14.764,52349,0
2016-07-07,14.694,14.729,14.629,14.649,39245,0
2016-07-08,14.694,14.764,14.594,14.601,68342,0
2016-07-11,14.649,14.727,14.523,14.55,75054,0
2016-07-12,14.567,14.702,14.523,14.657,86129,0
2016-07-13,14.629,14.629,14.388,14.449,73870,0
2016-07-14,14.558,14.558,14.423,14.513,45700,0
2016-07-15,14.513,14.513,14.333,14.459,60545,0
2016-07-18,14.459,14.62,14.459,14.611,78154,0
2016-07-19,14.585,14.685,14.523,14.667,97982,0
2016-07-20,14.701,14.709,14.655,14.701,33218,0
2016-07-21,14.665,14.754,14.665,14.683,38007,0
2016-07-22,14.655,14.709,14.647,14.683,29621,0
2016-07-25,14.701,14.727,14.32,14.338,150399,0
2016-07-26,14.384,14.482,14.329,14.482,80773,0
2016-07-27,14.464,14.573,14.384,14.555,68673,0
2016-07-28,14.501,14.564,14.46,14.564,45277,0
2016-07-29,14.599,14.608,14.547,14.591,65134,0
2016-08-01,14.647,14.665,14.547,14.573,41242,0
2016-08-02,14.599,14.599,14.428,14.464,44288,0
2016-08-03,14.474,14.529,14.393,14.51,54627,0
2016-08-04,14.529,14.538,14.446,14.538,51410,0
2016-08-05,14.609,14.674,14.429,14.665,50918,0
2016-08-08,14.709,14.717,14.583,14.655,40018,0
2016-08-09,14.647,14.647,14.555,14.6,39530,0
2016-08-10,14.599,14.633,14.547,14.582,34367,0
2016-08-11,14.591,14.629,14.555,14.582,51294,0
2016-08-12,14.618,14.647,14.591,14.618,28063,0
2016-08-15,14.665,14.674,14.591,14.599,32522,0
2016-08-16,14.564,14.627,14.547,14.609,35406,0
2016-08-17,14.618,14.683,14.547,14.683,49490,0
2016-08-18,14.709,14.782,14.642,14.717,35456,0
2016-08-19,14.674,14.763,14.647,14.665,64368,0
2016-08-22,14.691,14.716,14.635,14.708,35313,0
2016-08-23,14.716,14.927,14.701,14.927,102207,0
2016-08-24,14.927,15.054,14.827,14.853,124757,0
2016-08-25,14.853,14.894,14.617,14.645,67379,0
2016-08-26,14.762,14.801,14.645,14.734,90026,0
2016-08-29,14.762,14.819,14.701,14.819,65332,0
2016-08-30,14.791,14.908,14.747,14.908,48858,0
2016-08-31,14.917,14.932,14.846,14.898,70474,0
2016-09-01,14.898,14.947,14.847,14.917,51638,0
2016-09-02,15.008,15.017,14.937,15.017,24805,0
2016-09-06,15.017,15.043,14.965,15.026,46542,0
2016-09-07,15.026,15.054,14.991,15.035,64220,0
2016-09-08,15.035,15.054,14.998,14.998,37525,0
2016-09-09,14.937,14.947,14.725,14.725,35176,0
2016-09-12,14.645,14.927,14.645,14.853,53975,0
2016-09-13,14.809,14.88,14.725,14.744,39511,0
2016-09-14,14.708,14.801,14.708,14.744,53538,0
2016-09-15,14.753,14.862,14.729,14.862,23160,0
2016-09-16,14.88,14.955,14.827,14.947,48804,0
2016-09-19,14.927,15.044,14.927,14.992,38933,0
