2016-01-04,12.263,12.273,12.003,12.099,907558,0
2016-01-05,12.108,12.273,12.08,12.186,830129,0
2016-01-06,11.993,12.147,11.916,12.003,1130884,0
2016-01-07,11.502,11.521,11.27,11.31,1308149,0
2016-01-08,11.223,11.31,11.102,11.145,831425,0
2016-01-11,10.991,11.107,10.654,10.75,1576342,0
2016-01-12,10.702,10.885,10.683,10.857,948035,0
2016-01-13,10.857,10.991,10.712,10.731,839300,0
2016-01-14,10.423,10.625,10.25,10.597,1397319,0
2016-01-15,10.355,10.52,10.327,10.51,1362261,0
2016-01-19,10.529,10.597,10.365,10.403,1100901,0
2016-01-20,9.816,10.134,9.614,10.038,1429422,0
2016-01-21,10.5,10.529,10.182,10.259,1463100,0
2016-01-22,10.278,10.5,10.25,10.49,1276084,0
2016-01-25,10.385,10.505,10.163,10.192,1027838,0
2016-01-26,10.115,10.211,10.057,10.202,1355703,0
2016-01-27,10.115,10.307,10.067,10.211,1052033,0
2016-01-28,10.134,10.24,9.825,9.942,1120106,0
2016-01-29,10.163,10.645,10.134,10.645,1657147,0
2016-02-01,10.163,10.327,10.057,10.115,1179530,0
2016-02-02,9.99,10.009,9.643,9.7,1507797,0
2016-02-03,9.739,9.749,9.3296,9.623,1313055,0
2016-02-04,9.768,9.999,9.73,9.835,1399291,0
2016-02-05,9.835,9.864,9.614,9.73,1357589,0
2016-02-08,9.643,9.643,9.3247,9.3345,777953,0
2016-02-09,9.547,9.633,9.3052,9.4215,727158,0
2016-02-10,9.555,9.69,9.2954,9.315,1061539,0
2016-02-11,9.3345,9.3443,9.0936,9.1417,766566,0
2016-02-12,9.2573,9.3345,9.1995,9.2573,925473,0
2016-02-16,9.3824,9.758,9.3375,9.595,1239922,0
2016-02-17,9.508,9.744,9.508,9.71,1147068,0
2016-02-18,9.864,9.883,9.4802,9.565,1330091,0
2016-02-19,9.489,9.72,9.3629,9.682,1652334,0
2016-02-22,9.903,10.057,9.874,9.932,1062516,0
2016-02-23,10.038,10.163,9.99,10.134,1549935,0
2016-02-24,9.893,9.912,9.643,9.845,1235094,0
2016-02-25,9.932,9.97,9.797,9.855,944810,0
2016-02-26,10.125,10.143,9.855,10.018,1354601,0
2016-02-29,10.259,10.433,10.143,10.423,1549841,0
2016-03-01,10.057,10.452,10.047,10.307,1420797,0
2016-03-02,10.105,10.172,9.797,9.855,1894082,0
2016-03-03,9.3824,9.4792,9.0454,9.1321,3654484,0
2016-03-04,8.3807,9.2862,8.3759,9.2284,3761108,0
2016-03-07,9.3345,9.4303,9.0936,9.2092,2182185,0
2016-03-08,8.2362,8.6263,8.1061,8.477,2066014,0
2016-03-09,8.6698,8.689,8.3855,8.4288,1360977,0
2016-03-10,8.2844,8.4096,8.1977,8.2555,1832351,0
2016-03-11,8.3807,8.4385,8.0725,8.1495,2954501,0
2016-03-14,8.1688,8.5541,8.1207,8.5156,1789558,0
2016-03-15,8.8913,9.0069,8.7179,8.9298,2663340,0
2016-03-16,8.9876,9.1225,8.5926,9.0839,1536526,0
2016-03-17,8.583,9.055,8.583,8.9684,1795472,0
2016-03-18,9.0743,9.1707,9.0454,9.0936,1003751,0
2016-03-21,8.9876,9.1707,8.9779,9.1514,1637928,0
2016-03-22,9.1899,9.2954,9.1417,9.2092,1174693,0
2016-03-23,9.1417,9.1514,8.9009,8.9684,1017779,0
2016-03-24,8.9106,9.1032,8.8431,9.1032,1743440,0
2016-03-28,9.0454,9.0743,8.6119,8.6505,1699755,0
2016-03-29,8.5156,8.6698,8.3903,8.6023,3983684,0
2016-03-30,8.4867,8.5108,8.2266,8.3711,4111996,0
2016-03-31,8.2747,8.3615,8.0436,8.1688,3894351,0
2016-04-01,8.1977,8.583,8.1775,8.323,2508735,0
2016-04-04,8.3325,8.5108,8.2844,8.3711,2077435,0
2016-04-05,8.0917,8.1014,7.8413,7.9376,2309548,0
2016-04-06,8.0339,8.1688,7.9714,8.1014,1425468,0
2016-04-07,7.9954,8.0821,7.8509,7.8991,1220875,0
2016-04-08,7.8798,7.8991,7.5619,7.6293,2347161,0
2016-04-11,7.6005,7.8316,7.533,7.7834,1408209,0
2016-04-12,7.8124,8.1014,7.8028,8.0436,2120486,0
2016-04-13,7.8702,8.3037,7.7546,8.217,1796510,0
2016-04-14,8.2747,8.5445,8.2555,8.4385,1952497,0
2016-04-15,8.4578,8.5926,8.3807,8.5734,1488681,0
2016-04-18,8.477,8.6408,8.4385,8.6119,1542825,0
2016-04-19,8.5638,8.7853,8.4096,8.7756,1759233,0
2016-04-20,8.6986,8.8238,8.6311,8.7756,1171600,0
2016-04-21,8.8431,8.9394,8.7756,8.8046,1064440,0
2016-04-22,8.689,8.8954,8.6698,8.8334,1398552,0
2016-04-25,8.9298,9.0261,8.7564,8.8431,1511935,0
2016-04-26,8.7949,9.1707,8.7853,9.1417,1709379,0
2016-04-27,8.8431,9.0165,8.5926,8.9972,4815952,0
2016-04-28,8.9684,8.9972,8.6408,8.689,2217252,0
2016-04-29,8.7606,8.829,8.5455,8.6628,1296649,0
2016-05-02,8.7019,8.7508,8.4966,8.5162,1225859,0
2016-05-03,8.5259,8.5357,8.3206,8.3499,1021339,0
2016-05-04,8.389,8.4282,8.1837,8.2424,1356108,0
2016-05-05,8.2131,8.389,8.1935,8.2326,1079627,0
2016-05-06,8.2326,8.4673,8.1935,8.4477,1382864,0
2016-05-09,8.4184,8.6335,8.3304,8.389,1688606,0
2016-05-10,8.3988,8.7508,8.3402,8.7508,1076332,0
2016-05-11,8.7508,9.0344,8.7361,8.9073,1677750,0
2016-05-12,8.7704,8.829,8.5162,8.5553,1203306,0
2016-05-13,8.3499,8.3793,8.0371,8.0957,2313498,0
2016-05-16,8.1739,8.477,8.1642,8.4282,1462829,0
2016-05-17,8.4086,8.433,8.1837,8.3304,1236408,0
2016-05-18,8.2815,8.5846,8.2619,8.5357,1544033,0
2016-05-19,8.5259,8.5944,8.3402,8.4477,3283652,0
2016-05-20,8.477,8.7801,8.4379,8.7313,1239448,0
2016-05-23,8.7801,8.9366,8.6824,8.7117,1341197,0
2016-05-24,8.5553,8.5846,8.301,8.3499,1129791,0
2016-05-25,8.3793,8.7313,8.3353,8.5748,767069,0
2016-05-26,8.6139,8.7019,8.6042,8.653,381862,0
2016-05-27,8.6433,8.8388,8.6433,8.7899,851706,0
2016-05-31,8.9073,9.1077,8.8779,9.0735,1196695,0
2016-06-01,9.1224,9.1712,8.9464,9.0832,1114079,0
2016-06-02,9.005,9.1908,9.005,9.1908,986838,0
2016-06-03,8.8388,8.917,8.6921,8.7019,1737735,0
2016-06-06,8.7215,8.9268,8.6921,8.829,1458386,0
2016-06-07,8.8681,8.9366,8.7801,8.8095,718190,0
2016-06-08,8.741,8.7606,8.4673,8.5357,1427631,0
2016-06-09,8.6237,8.6237,8.3499,8.3499,1269336,0
2016-06-10,8.2815,8.3108,8.1544,8.2326,1309374,0
2016-06-13,8.1837,8.2033,8.0175,8.0468,1348126,0
2016-06-14,8.1153,8.2326,7.9002,7.9686,1118112,0
2016-06-15,7.91,7.9197,7.69,7.7828,1111088,0
2016-06-16,7.7046,7.7242,7.5971,7.7242,1657421,0
2016-06-17,7.6753,7.7242,7.5971,7.6166,1075305,0
2016-06-20,7.5677,7.8415,7.5677,7.7731,1467360,0
2016-06-21,7.9491,7.9588,7.7144,7.7926,644060,0
2016-06-22,7.7535,7.8317,7.5531,7.558,1083726,0
2016-06-23,7.646,7.6948,7.4993,7.6948,1133199,0
2016-06-24,7.3624,7.5091,7.0886,7.0886,3777891,0
2016-06-27,7.0398,7.0495,6.7464,6.7758,892512,0
2016-06-28,6.8833,6.9322,6.6878,6.7171,1657790,0
2016-06-29,6.7269,6.8051,6.678,6.7171,3662839,0
2016-06-30,6.678,6.6975,6.5411,6.6096,6749993,0
2016-07-01,6.6193,7.0398,6.59,7.0202,4239313,0
2016-07-05,6.8051,6.9029,6.6389,6.6487,1294586,0
2016-07-06,6.6389,6.6487,6.502,6.5802,1438895,0
2016-07-07,6.5802,6.7073,6.4433,6.4629,1389769,0
2016-07-08,6.3847,6.4042,6.2771,6.3358,1628733,0
2016-07-11,6.3847,6.4727,6.2673,6.4531,1659366,0
2016-07-12,6.5607,6.678,6.4384,6.4629,1876744,0
2016-07-13,6.5313,6.5607,6.4042,6.502,1074548,0
2016-07-14,6.5313,6.5509,6.2771,6.2967,1484311,0
2016-07-15,6.2967,6.3358,6.2087,6.2771,1018746,0
2016-07-18,6.2967,6.4336,6.2673,6.3456,1233711,0
2016-07-19,6.2967,6.3162,6.2282,6.2869,1035295,0
2016-07-20,6.1598,6.2087,6.0816,6.1305,1838762,0
2016-07-21,6.0718,6.1109,5.9349,5.9936,3940827,0
2016-07-22,6.0425,6.2771,6.0327,6.2576,2100863,0
2016-07-25,6.0816,6.2673,6.0229,6.2282,2557114,0
2016-07-26,6.2282,6.4238,6.2185,6.2478,1508834,0
2016-07-27,6.2673,6.3602,6.1989,6.2967,1394548,0
2016-07-28,6.3065,6.326,6.1402,6.1402,1292159,0
2016-07-29,6.1109,6.1207,5.9007,6.0131,2097261,0
2016-08-01,5.9642,6.1109,5.9447,6.0229,1191918,0
2016-08-02,5.9154,5.9447,5.71,5.7394,1817848,0
2016-08-03,5.7394,5.886,5.6709,5.8665,2040430,0
2016-08-04,5.9154,5.9838,5.7345,5.7589,1364246,0
2016-08-05,5.7002,5.7589,5.6611,5.7296,2018608,0
2016-08-08,5.7882,6.0767,5.7834,6.0522,2106877,0
2016-08-09,6.0718,6.0816,5.9154,6.0327,1199187,0
2016-08-10,6.0425,6.1353,5.9642,6.0913,1898405,0
2016-08-11,6.1305,6.2185,6.101,6.1989,907555,0
2016-08-12,6.1891,6.2282,6.0425,6.1402,1351864,0
2016-08-15,6.15,6.3456,6.15,6.2576,1230679,0
2016-08-16,6.2869,6.2869,6.1891,6.238,856091,0
2016-08-17,6.2282,6.3847,6.15,6.2673,2118266,0
2016-08-18,6.3162,6.3651,6.2722,6.3162,1625308,0
2016-08-19,6.3065,6.3749,6.2771,6.3749,1227574,0
2016-08-22,6.3162,6.3162,6.1011,6.1793,2447380,0
2016-08-23,6.238,6.7073,6.238,6.59,3616286,0
2016-08-24,6.6389,6.678,6.4922,6.5216,1745734,0
2016-08-25,6.6096,6.6389,6.326,6.3456,2259505,0
2016-08-26,6.3456,6.4824,6.2576,6.414,2694545,0
