2016-01-04,6.61,7.145,6.41,6.99,496517,0
2016-01-05,6.99,7.01,6.24,6.32,494886,0
2016-01-06,6.22,6.3605,5.895,5.92,565812,0
2016-01-07,5.9,5.98,5.68,5.72,560840,0
2016-01-08,5.78,5.91,5.51,5.52,586564,0
2016-01-11,5.51,5.72,5.46,5.58,382363,0
2016-01-12,5.75,5.75,5.4,5.59,308851,0
2016-01-13,5.61,5.71,5.29,5.49,1054693,0
2016-01-14,5.5,5.65,5.2,5.36,1404146,0
2016-01-15,5.26,5.43,5.1,5.41,338827,0
2016-01-19,5.47,5.68,5.2,5.36,554200,0
2016-01-20,5.27,5.5,5,5.46,446814,0
2016-01-21,5.45,5.95,5.3595,5.8,279740,0
2016-01-22,5.89,6.17,5.81,5.9,282727,0
2016-01-25,6.12,6.12,5.55,5.59,269422,0
2016-01-26,5.71,5.91,5.47,5.76,371398,0
2016-01-27,5.71,5.9,5.57,5.58,368760,0
2016-01-28,5.68,5.78,5.48,5.52,234034,0
2016-01-29,5.56,6.08,5.5,6.07,351807,0
2016-02-01,6.07,6.119,5.8,5.99,217389,0
2016-02-02,5.88,5.99,5.61,5.65,348766,0
2016-02-03,5.64,5.65,5.36,5.53,312183,0
2016-02-04,5.56,5.8,5.52,5.79,300165,0
2016-02-05,5.76,5.76,5.375,5.48,369518,0
2016-02-08,5.48,5.66,5.175,5.62,779962,0
2016-02-09,5.42,5.54,5.04,5.23,740357,0
2016-02-10,5.19,5.48,5.19,5.39,366668,0
2016-02-11,5.33,5.51,5.19,5.45,407979,0
2016-02-12,6.33,7.68,6.33,7.38,2606457,0
2016-02-16,7.12,9.06,7.04,8.59,1669066,0
2016-02-17,8.62,9.4192,8.29,8.51,1248618,0
2016-02-18,8.55,8.58,8.14,8.22,691876,0
2016-02-19,8.2,9,8.13,8.97,940191,0
2016-02-22,9.08,9.08,7.58,8.25,1059062,0
2016-02-23,8.8,8.8,8.1901,8.46,756546,0
2016-02-24,8.33,9.18,8.23,8.99,1456942,0
2016-02-25,9.08,9.08,8.47,8.99,3085884,0
2016-02-26,9,9.12,8.73,9,809927,0
2016-02-29,9,9.1099,8.65,8.7,856558,0
2016-03-01,8.83,9.06,8.55,8.75,1022106,0
2016-03-02,8.7,9.2658,8.64,9,1484104,0
2016-03-03,8.95,9.87,8.87,9.51,991526,0
2016-03-04,9.48,10,9.3225,9.61,610745,0
2016-03-07,9.57,10.2,9.48,10.17,528975,0
2016-03-08,10.12,10.19,9.45,9.48,272879,0
2016-03-09,9.5,9.5,9.1,9.29,365194,0
2016-03-10,9.36,9.38,8.72,8.89,356106,0
2016-03-11,8.96,9.11,8.9,9.02,318602,0
2016-03-14,9.02,9.15,8.94,9.12,226036,0
2016-03-15,9.05,9.05,8.42,8.44,380557,0
2016-03-16,8.41,8.71,8.38,8.66,190588,0
2016-03-17,8.55,9.24,8.52,9.17,372707,0
2016-03-18,9.24,9.85,9.23,9.79,720464,0
2016-03-21,9.74,9.93,9.67,9.84,384368,0
2016-03-22,9.74,10.07,9.7,9.92,376737,0
2016-03-23,9.93,10.02,9.58,9.67,368477,0
2016-03-24,9.62,9.85,9.45,9.78,318422,0
2016-03-28,9.85,10.7174,9.69,10.15,745287,0
2016-03-29,10.16,10.61,10.1,10.6,338471,0
2016-03-30,10.7,11,10.54,10.54,296242,0
2016-03-31,10.53,10.84,10.38,10.6,401544,0
2016-04-01,10.49,10.74,10.39,10.44,199877,0
2016-04-04,10.34,11,10.28,10.84,713754,0
2016-04-05,10.94,11.11,10.54,10.91,404197,0
2016-04-06,10.98,11.12,10.85,10.93,246854,0
2016-04-07,10.97,11.02,10.61,10.66,247792,0
2016-04-08,10.75,11.14,10.63,10.98,154234,0
2016-04-11,11,11.73,10.74,10.81,347567,0
2016-04-12,10.85,10.9,10.44,10.52,586317,0
2016-04-13,10.66,10.81,10.555,10.74,505988,0
2016-04-14,10.71,10.74,10.29,10.33,423334,0
2016-04-15,10.27,10.56,10.22,10.4,458614,0
2016-04-18,10.25,10.94,9.71,10.86,1059506,0
2016-04-19,10.84,10.94,10.6173,10.9,171681,0
2016-04-20,10.93,11.4299,10.87,11.22,189852,0
2016-04-21,11.15,11.42,10.32,10.49,207621,0
2016-04-22,10.44,10.89,10.44,10.84,248714,0
2016-04-25,11,11.76,10.915,11.46,459175,0
2016-04-26,11.52,11.59,11.24,11.54,195427,0
2016-04-27,11.48,11.75,11.35,11.6,185190,0
2016-04-28,11.48,11.92,11.44,11.51,162099,0
2016-04-29,11.45,11.8,11.1,11.62,365501,0
2016-05-02,11.42,11.97,11.22,11.85,433655,0
2016-05-03,11.78,11.81,11.3,11.34,393283,0
2016-05-04,11.99,12.9,10.54,11.56,1068972,0
