2016-01-04,25.87,26.1,25.789,26.09,46824,0
2016-01-05,26.05,26.26,26.039,26.15,57263,0
2016-01-06,26.07,26.15,26,26.12,52023,0
2016-01-07,26,26.13,25.96,26.13,69633,0
2016-01-08,26.06,26.22,26.06,26.18,29330,0
2016-01-11,26.18,26.19,26.08,26.19,35758,0
2016-01-12,26.18,26.27,26.13,26.27,31605,0
2016-01-13,26.3,26.3,26.15,26.16,32093,0
2016-01-14,26.12,26.2,26.09,26.1399,33424,0
2016-01-15,26.01,26.1005,25.924,26.1,28118,0
2016-01-19,26.06,26.06,26.06,26.06,0,0
2016-01-20,25.87,26.07,25.75,26.07,79940,0
2016-01-21,26.1,26.1,25.78,25.84,30459,0
2016-01-22,25.77,25.77,25.5201,25.64,54209,0
2016-01-25,25.54,25.62,25.5,25.62,20397,0
2016-01-26,25.64,25.785,25.6393,25.74,45753,0
2016-01-27,25.81,25.93,25.7442,25.81,37762,0
2016-01-28,25.9,25.9,25.78,25.79,22421,0
2016-01-29,25.77,25.969,25.77,25.89,50778,0
2016-02-01,25.95,26.08,25.9,25.99,34797,0
2016-02-02,25.95,25.9999,25.9,25.9,19171,0
2016-02-03,26.05,26.0799,25.9,26.0683,50127,0
2016-02-04,26.09,26.0995,26.031,26.09,78405,0
2016-02-05,26.08,26.085,25.97,26.02,27536,0
2016-02-08,25.92,25.951,25.61,25.94,44141,0
2016-02-09,25.8,25.8194,25.55,25.77,90250,0
2016-02-10,26.03,26.0399,25.6,25.62,121315,0
2016-02-11,25.5,25.6,25.07,25.4,140826,0
2016-02-12,25.4,25.55,25.1995,25.36,82120,0
2016-02-16,25.3,25.395,25.19,25.37,87161,0
2016-02-17,25.42,25.55,25.42,25.4701,27775,0
2016-02-18,25.51,25.656,25.4124,25.63,27530,0
2016-02-19,25.56,25.669,25.36,25.46,34102,0
2016-02-22,25.58,25.5868,25.5,25.5,26046,0
2016-02-23,25.46,25.5747,25.4,25.52,28070,0
2016-02-24,25.45,25.62,25.4,25.62,173012,0
2016-02-25,25.69,25.7,25.55,25.68,39177,0
2016-02-26,25.67,25.88,25.664,25.861,47465,0
2016-02-29,25.89,25.89,25.69,25.69,51112,0
2016-03-01,25.75,25.9602,25.75,25.84,37132,0
2016-03-02,25.85,25.8829,25.71,25.81,25160,0
2016-03-03,25.76,25.8532,25.75,25.8,16861,0
2016-03-04,25.89,25.89,25.784,25.8505,20124,0
2016-03-07,25.87,25.89,25.77,25.83,25982,0
2016-03-08,25.82,25.84,25.7321,25.8,34329,0
2016-03-09,25.73,25.93,25.73,25.87,128378,0
2016-03-10,25.81,25.98,25.81,25.89,25814,0
2016-03-11,25.83,25.9,25.72,25.82,23067,0
2016-03-14,25.77,25.92,25.77,25.833,16614,0
2016-03-15,25.9,25.9,25.7519,25.8,14382,0
2016-03-16,25.87,25.87,25.7863,25.8599,19616,0
2016-03-17,25.93,25.93,25.7,25.72,34159,0
2016-03-18,25.76,25.8249,25.72,25.79,25130,0
