2016-01-04,25.6,26.1299,25.48,26.11,89486,0
2016-01-05,26.05,26.37,26.03,26.16,79692,0
2016-01-06,26.1,26.24,26.01,26.04,32212,0
2016-01-07,25.83,26.09,25.82,26,36196,0
2016-01-08,26.12,26.2,25.92,26.17,33021,0
2016-01-11,26.05,26.15,25.71,25.83,103253,0
2016-01-12,25.95,26.03,25.79,26.01,26457,0
2016-01-13,25.99,26.07,25.95,26.03,15837,0
2016-01-14,25.96,26.06,25.91,26,23099,0
2016-01-15,25.92,25.95,25.6,25.87,40791,0
2016-01-19,25.855,25.855,25.855,25.855,0,0
2016-01-20,25.74,25.75,25.35,25.6912,48716,0
2016-01-21,25.79,25.86,25.55,25.6598,75108,0
2016-01-22,25.7,25.8,25.63,25.65,28339,0
2016-01-25,25.6,25.63,25.5,25.53,24949,0
2016-01-26,25.59,25.64,25.51,25.54,17024,0
2016-01-27,25.54,25.64,25.51,25.51,19597,0
2016-01-28,25.56,25.59,25.51,25.53,16569,0
2016-01-29,25.56,25.62,25.55,25.56,34757,0
2016-02-01,25.67,25.8,25.6,25.79,20750,0
2016-02-02,25.7,25.9,25.7,25.9,33337,0
2016-02-03,25.75,25.9,25.745,25.843,17720,0
2016-02-04,25.81,26.06,25.8,25.9998,27833,0
2016-02-05,25.98,25.98,25.7201,25.7201,23810,0
2016-02-08,25.86,25.89,25.16,25.3,58673,0
2016-02-09,25.18,25.28,25.03,25.24,75990,0
2016-02-10,25.12,25.44,25.11,25.15,48931,0
2016-02-11,25.12,25.12,24.27,24.5,67591,0
2016-02-12,24.91,25.05,24.77,24.89,63695,0
2016-02-16,25.35,25.35,25.18,25.3,28966,0
2016-02-17,25.34,25.62,25.03,25.51,37178,0
2016-02-18,25.48,25.5883,25.3701,25.54,54471,0
2016-02-19,25.4799,25.589,25.43,25.54,47205,0
2016-02-22,25.56,25.56,25.37,25.3915,17960,0
2016-02-23,25.362,25.362,25.2501,25.285,10945,0
2016-02-24,25.23,25.29,25.044,25.19,28597,0
2016-02-25,25.25,25.46,25.25,25.41,24521,0
2016-02-26,25.45,25.57,25.4201,25.57,20260,0
2016-02-29,25.77,25.79,25.57,25.64,41856,0
2016-03-01,25.78,25.78,25.5301,25.72,65834,0
2016-03-02,25.75,25.7707,25.6,25.63,13723,0
2016-03-03,25.6103,25.6499,25.5,25.5,19108,0
2016-03-04,25.5,25.6899,25.5,25.66,9613,0
2016-03-07,25.69,25.79,25.58,25.66,16941,0
2016-03-08,25.5201,25.71,25.52,25.63,18832,0
2016-03-09,25.54,25.65,25.54,25.64,13174,0
2016-03-10,25.6999,25.7899,25.5,25.65,26289,0
2016-03-11,25.53,25.7,25.51,25.64,19079,0
2016-03-14,25.58,25.66,25.54,25.59,7177,0
2016-03-15,25.5,25.5799,25.5,25.5,13772,0
2016-03-16,25.5,25.69,25.5,25.66,15569,0
2016-03-17,25.58,25.75,25.571,25.73,19881,0
2016-03-18,25.76,26.04,25.76,26.0003,20335,0
2016-03-21,25.9,25.9,25.6601,25.728,21580,0
2016-03-22,25.59,25.7196,25.58,25.69,12276,0
2016-03-23,25.6801,25.77,25.6801,25.7475,9220,0
2016-03-24,25.86,25.86,25.72,25.72,10039,0
2016-03-28,25.75,25.955,25.7157,25.9399,38543,0
2016-03-29,25.82,26.0299,25.82,26.02,33875,0
2016-03-30,26.05,26.08,25.97,26.07,25589,0
2016-03-31,26.08,26.08,25.97,26,26113,0
2016-04-01,26,26.0499,25.65,25.71,72819,0
2016-04-04,25.67,25.694,25.51,25.62,33904,0
2016-04-05,25.6,25.64,25.54,25.59,22417,0
2016-04-06,25.6296,25.6603,25.6,25.66,14324,0
2016-04-07,25.61,25.61,25.51,25.54,32404,0
2016-04-08,25.6,25.63,25.54,25.63,34911,0
2016-04-11,25.6,25.76,25.6,25.7,17927,0
2016-04-12,25.65,25.84,25.65,25.72,35938,0
2016-04-13,25.73,25.83,25.72,25.8299,18186,0
2016-04-14,25.77,25.86,25.71,25.83,26400,0
2016-04-15,25.85,25.89,25.804,25.89,39353,0
2016-04-18,25.9,25.9,25.7501,25.87,23118,0
2016-04-19,25.83,25.87,25.82,25.87,28665,0
2016-04-20,25.85,25.92,25.81,25.82,41798,0
2016-04-21,25.88,25.9,25.75,25.88,29170,0
2016-04-22,25.8658,25.87,25.8,25.86,26844,0
2016-04-25,25.81,25.83,25.7901,25.81,25976,0
2016-04-26,25.83,25.84,25.75,25.77,30007,0
2016-04-27,25.8,25.8,25.68,25.75,111655,0
2016-04-28,25.79,25.8,25.7501,25.78,30748,0
2016-04-29,25.731,25.79,25.7226,25.79,36925,0
2016-05-02,25.78,25.82,25.7799,25.82,28905,0
2016-05-03,25.75,25.87,25.75,25.83,61266,0
2016-05-04,25.75,25.89,25.75,25.88,25441,0
2016-05-05,25.89,25.89,25.8,25.86,9645,0
2016-05-06,25.89,25.97,25.83,25.9,31156,0
2016-05-09,25.9,25.92,25.87,25.92,26355,0
2016-05-10,25.92,25.97,25.8916,25.95,28084,0
2016-05-11,25.64,25.69,25.55,25.67,66633,0
2016-05-12,25.69,25.69,25.62,25.66,27384,0
2016-05-13,25.66,25.66,25.58,25.6499,32332,0
2016-05-16,25.61,26,25.61,25.69,47096,0
2016-05-17,25.62,25.69,25.62,25.68,26145,0
2016-05-18,25.62,25.7999,25.57,25.6599,21677,0
2016-05-19,25.55,25.677,25.55,25.6,10273,0
2016-05-20,25.57,25.65,25.57,25.63,15133,0
2016-05-23,25.6301,25.87,25.6301,25.84,38027,0
2016-05-24,25.8639,25.89,25.75,25.84,27236,0
2016-05-25,25.84,25.9299,25.8101,25.88,7658,0
2016-05-26,25.8778,25.8778,25.7699,25.85,22757,0
2016-05-27,25.75,25.8,25.72,25.8,23756,0
2016-05-31,25.88,25.89,25.74,25.83,49651,0
2016-06-01,25.84,25.86,25.7796,25.84,37600,0
2016-06-02,25.8004,26.01,25.8004,26.01,17018,0
2016-06-03,25.9553,26.37,25.95,26.37,59330,0
2016-06-06,26.16,26.22,26.1,26.1,19966,0
2016-06-07,26.1101,26.2,26.08,26.2,14947,0
2016-06-08,26.1997,26.22,26.03,26.06,17028,0
2016-06-09,26.03,26.09,25.95,25.95,29348,0
2016-06-10,25.95,25.95,25.76,25.78,17943,0
2016-06-13,25.77,25.84,25.71,25.81,22626,0
2016-06-14,25.8499,25.85,25.8,25.82,13808,0
2016-06-15,25.77,25.9,25.77,25.89,20216,0
2016-06-16,25.8,25.97,25.74,25.97,24439,0
2016-06-17,25.841,26.06,25.841,25.99,6487,0
2016-06-20,25.94,26.24,25.94,26.24,28715,0
2016-06-21,26.14,26.2237,26.08,26.12,47611,0
2016-06-22,26.108,26.22,25.95,26,16317,0
2016-06-23,26.09,26.17,25.905,25.98,19183,0
2016-06-24,25.35,25.927,25.35,25.86,20207,0
2016-06-27,25.7085,25.8884,25.6501,25.72,11724,0
2016-06-28,25.76,26.19,25.7101,26.11,22065,0
2016-06-29,26.0474,26.2,25.88,25.9,23600,0
2016-06-30,25.939,25.939,25.74,25.83,50996,0
2016-07-01,25.82,25.85,25.67,25.67,35047,0
2016-07-05,25.7,25.77,25.64,25.64,28945,0
2016-07-06,25.68,25.79,25.64,25.72,47068,0
2016-07-07,25.78,25.86,25.73,25.73,25261,0
2016-07-08,25.7,25.9199,25.7,25.78,23390,0
2016-07-11,25.8,25.89,25.75,25.78,22924,0
2016-07-12,25.7676,25.85,25.72,25.76,31234,0
2016-07-13,25.76,25.85,25.73,25.78,35007,0
2016-07-14,25.8,25.84,25.76,25.76,60000,0
2016-07-15,25.82,25.8499,25.75,25.77,100884,0
2016-07-18,25.8,25.85,25.76,25.76,64226,0
2016-07-19,25.78,25.84,25.77,25.77,42442,0
2016-07-20,25.8,25.82,25.76,25.8,25164,0
2016-07-21,25.77,25.82,25.75,25.75,16060,0
2016-07-22,25.78,25.82,25.78,25.79,62179,0
2016-07-25,25.79,25.82,25.77,25.77,60979,0
2016-07-26,25.8,25.8,25.71,25.72,52553,0
2016-07-27,25.75,25.86,25.71,25.78,188257,0
2016-07-28,25.8052,25.87,25.78,25.82,29875,0
2016-07-29,25.8499,26,25.8499,25.92,63891,0
2016-08-01,25.93,25.98,25.9,25.92,22855,0
2016-08-02,25.97,25.97,25.9,25.94,22959,0
2016-08-03,25.9,26.02,25.9,25.99,34776,0
2016-08-04,26.0001,26.07,25.99,25.99,41042,0
2016-08-05,26.05,26.06,25.95,26.01,42549,0
2016-08-08,26.05,26.14,26.0101,26.05,44824,0
2016-08-09,26.09,26.18,26.05,26.1,43341,0
2016-08-10,26.15,26.15,26.06,26.12,56438,0
2016-08-11,25.76,25.79,25.7201,25.73,39487,0
2016-08-12,25.77,25.78,25.7232,25.76,26498,0
2016-08-15,25.7894,25.7894,25.7,25.73,51039,0
2016-08-16,25.73,25.74,25.69,25.72,28405,0
2016-08-17,25.71,25.73,25.69,25.69,55163,0
2016-08-18,25.71,25.72,25.7,25.71,19783,0
2016-08-19,25.72,25.72,25.6901,25.7,18471,0
2016-08-22,25.7037,25.75,25.695,25.71,32815,0
2016-08-23,25.72,25.75,25.7,25.75,34391,0
2016-08-24,25.73,25.78,25.7201,25.7401,33154,0
2016-08-25,25.74,25.76,25.7,25.7,20784,0
2016-08-26,25.7222,25.75,25.71,25.75,23091,0
2016-08-29,25.78,25.78,25.7,25.75,40682,0
2016-08-30,25.76,25.79,25.7219,25.77,29022,0
2016-08-31,25.79,25.93,25.7828,25.93,27240,0
2016-09-01,25.93,25.93,25.85,25.9,17719,0
2016-09-02,25.91,25.97,25.8479,25.97,12494,0
2016-09-06,25.98,25.98,25.8701,25.95,13498,0
2016-09-07,25.95,26.085,25.9457,26.07,23639,0
2016-09-08,26.07,26.1,26,26.05,28196,0
2016-09-09,25.98,26.03,25.88,26,25845,0
2016-09-12,25.9237,25.93,25.68,25.78,59742,0
2016-09-13,25.75,25.783,25.58,25.64,26409,0
2016-09-14,25.62,25.74,25.62,25.68,20568,0
2016-09-15,25.63,25.73,25.63,25.71,17929,0
2016-09-16,25.65,25.69,25.56,25.61,21906,0
2016-09-19,25.67,25.7,25.64,25.69,24088,0
2016-09-20,25.69,25.72,25.65,25.7,16852,0
2016-09-21,25.7,25.78,25.65,25.78,21206,0
2016-09-22,25.76,25.85,25.76,25.81,19545,0
2016-09-23,25.81,25.81,25.7,25.77,19606,0
2016-09-26,25.75,25.78,25.6,25.65,34429,0
2016-09-27,25.61,25.73,25.61,25.68,48591,0
2016-09-28,25.65,25.75,25.64,25.73,21708,0
2016-09-29,25.76,25.76,25.4,25.49,81132,0
2016-09-30,25.52,25.63,25.44,25.59,38707,0
2016-10-03,25.6,25.69,25.59,25.67,22756,0
2016-10-04,25.69,25.69,25.64,25.67,21234,0
2016-10-05,25.65,25.72,25.65,25.69,32478,0
2016-10-06,25.7,25.75,25.66,25.71,23426,0
2016-10-07,25.73,25.76,25.696,25.76,28640,0
2016-10-10,25.76,25.76,25.62,25.71,29647,0
2016-10-11,25.71,25.71,25.61,25.68,17518,0
2016-10-12,25.64,25.66,25.55,25.61,16240,0
2016-10-13,25.61,25.61,25.45,25.56,20265,0
2016-10-14,25.58,25.6999,25.57,25.63,38644,0
2016-10-17,25.6,25.65,25.56,25.63,26140,0
2016-10-18,25.64,25.79,25.62,25.76,57775,0
2016-10-19,25.77,25.85,25.72,25.81,46700,0
2016-10-20,25.8,25.83,25.7,25.78,21291,0
2016-10-21,25.762,25.85,25.72,25.85,43805,0
2016-10-24,25.82,25.84,25.79,25.82,26768,0
2016-10-25,25.83,25.9,25.7999,25.88,47827,0
2016-10-26,25.87,25.87,25.82,25.87,14394,0
2016-10-27,25.88,25.89,25.76,25.85,29462,0
2016-10-28,25.86,25.86,25.76,25.82,14050,0
2016-10-31,25.8,25.8256,25.69,25.8,28906,0
