2016-01-04,16.95,17,16.46,16.54,351868,0
2016-01-05,16.56,16.7,16.41,16.52,181745,0
2016-01-06,16.44,17.19,16.3301,16.82,209032,0
2016-01-07,16.53,16.54,16.19,16.29,167500,0
2016-01-08,16.45,16.62,16.22,16.27,292084,0
2016-01-11,16.25,16.81,16.14,16.79,356223,0
2016-01-12,16.99,17.31,16.89,17.25,288908,0
2016-01-13,17.19,17.3499,17.06,17.13,266275,0
2016-01-14,17.1,17.21,16.79,17.02,318133,0
2016-01-15,16.64,16.92,16.42,16.46,411901,0
2016-01-19,16.7,16.76,16.35,16.43,266400,0
2016-01-20,16,16.202,15.65,15.88,459607,0
2016-01-21,15.83,15.97,15.5,15.79,215302,0
2016-01-22,16.01,16.31,16.01,16.27,172056,0
2016-01-25,16.29,16.34,15.93,16,155603,0
2016-01-26,16.06,16.36,15.96,16.28,304813,0
2016-01-27,16.15,16.97,16.15,16.75,383509,0
2016-01-28,16.91,16.91,16.3,16.56,221988,0
2016-01-29,16.63,16.96,16.62,16.94,271346,0
2016-02-01,16.85,17.13,16.58,16.73,199790,0
2016-02-02,16.49,16.71,16.31,16.41,256569,0
2016-02-03,16.5,16.66,15.97,16.29,341582,0
2016-02-04,16.08,16.62,16.01,16.54,355050,0
2016-02-05,16.58,17.15,16.35,16.92,324325,0
2016-02-08,16.76,16.76,16.29,16.64,250866,0
2016-02-09,16.38,16.93,16.28,16.54,436150,0
2016-02-10,16.56,16.7,16.04,16.54,309614,0
2016-02-11,16.36,16.57,16.16,16.49,403369,0
2016-02-12,16.63,17.25,16.58,17.25,265056,0
2016-02-16,16.9,18.26,16.86,18.18,547533,0
2016-02-17,18.34,19.38,18.34,19.21,528047,0
2016-02-18,19.5,20.14,19.34,20.12,515384,0
2016-02-19,20.05,20.05,19.43,19.55,554708,0
2016-02-22,20.04,20.75,20.03,20.09,536167,0
2016-02-23,19.65,19.85,18.38,18.71,628294,0
2016-02-24,18.66,19.29,18.46,19.28,322027,0
2016-02-25,19.22,19.95,19.22,19.69,311256,0
2016-02-26,19.91,19.91,19.27,19.57,285472,0
2016-02-29,19.52,19.81,19.28,19.56,238199,0
2016-03-01,19.89,20.27,19.83,20.15,444580,0
2016-03-02,19.98,20.94,19.92,20.79,673552,0
2016-03-03,20.82,20.85,20.4,20.48,359752,0
2016-03-04,20.54,20.65,20.06,20.17,443386,0
2016-03-07,20.2,20.69,20.04,20.3,200593,0
2016-03-08,20.2,20.28,19.3,19.34,276572,0
2016-03-09,19.31,19.85,19.31,19.66,162774,0
2016-03-10,19.79,19.85,19.46,19.72,211926,0
2016-03-11,19.95,20.12,19.67,19.78,223090,0
2016-03-14,19.77,19.8,19.6,19.6,136116,0
2016-03-15,19.5,19.71,19.3201,19.39,90838,0
2016-03-16,19.29,19.88,19.29,19.8,202374,0
2016-03-17,19.75,20.87,19.75,20.57,546327,0
2016-03-18,20.68,20.95,20.565,20.81,316258,0
2016-03-21,20.91,21.26,20.81,21.06,406977,0
2016-03-22,20.98,21.21,20.74,21.01,267679,0
2016-03-23,21.04,21.04,20.68,20.88,171300,0
2016-03-24,20.81,21.0884,20.65,20.89,103163,0
2016-03-28,20.9,21.33,20.72,21.11,259193,0
2016-03-29,21.11,21.34,20.8545,21.33,453719,0
2016-03-30,21.41,21.694,21.11,21.14,227808,0
2016-03-31,21.15,21.32,20.9,21.07,223676,0
2016-04-01,20.84,21.27,20.84,20.99,176191,0
2016-04-04,20.92,21.35,20.78,21.24,268040,0
2016-04-05,21.15,21.15,20.67,21.12,307769,0
2016-04-06,21.12,21.33,20.97,21.24,128984,0
2016-04-07,21.19,21.5,20.93,20.96,160856,0
2016-04-08,21.11,21.45,20.84,20.9,156958,0
2016-04-11,20.98,21.05,20.45,20.45,141829,0
2016-04-12,20.47,20.84,20.47,20.78,443121,0
2016-04-13,20.9,21.06,20.68,21,353702,0
2016-04-14,21.01,21.58,21.01,21.39,126741,0
2016-04-15,21.48,21.53,21.15,21.31,102461,0
2016-04-18,21.29,21.44,21.15,21.37,129399,0
2016-04-19,21.38,21.87,21.38,21.52,285572,0
2016-04-20,21.64,21.64,21.03,21.15,227312,0
2016-04-21,21.23,21.26,20.72,20.72,312333,0
2016-04-22,20.63,21.291,20.5,20.87,318990,0
2016-04-25,21.37,21.89,21.05,21.4,410135,0
2016-04-26,21.43,21.9,21.1,21.23,179166,0
2016-04-27,21.3,21.38,21.05,21.05,171755,0
2016-04-28,21.07,21.35,21.05,21.05,215262,0
2016-04-29,21.05,21.25,20.83,20.88,332471,0
2016-05-02,20.96,21.38,20.9,21.26,333040,0
2016-05-03,21,21.26,20.8,20.88,207912,0
2016-05-04,20.75,21.29,19.96,20.15,261677,0
2016-05-05,20.23,20.53,20.23,20.34,148430,0
2016-05-06,20.15,20.35,19.6,20.28,237121,0
2016-05-09,20.23,20.48,20.1,20.37,150789,0
2016-05-10,20.49,20.51,20.01,20.33,346615,0
2016-05-11,20.24,20.91,20.24,20.72,502080,0
2016-05-12,21,21.17,20.38,20.63,263456,0
2016-05-13,20.57,20.9,20.24,20.38,189482,0
2016-05-16,20.3,20.81,20.3,20.69,174888,0
2016-05-17,20.58,20.7271,20.415,20.57,184561,0
2016-05-18,20.57,20.7,20.4,20.59,276962,0
2016-05-19,20.47,20.47,20.09,20.33,209519,0
2016-05-20,20.5,20.59,20.215,20.46,206444,0
2016-05-23,20.46,20.475,19.405,19.44,499140,0
