2016-01-04,23.824,24.037,23.622,23.795,54837,0
2016-01-05,23.787,23.946,23.787,23.928,23122,0
2016-01-06,23.888,23.888,23.769,23.824,62461,0
2016-01-07,23.778,23.824,23.721,23.76,15406,0
2016-01-08,23.721,23.834,23.721,23.805,32592,0
2016-01-11,23.834,23.844,23.686,23.75,11398,0
2016-01-12,23.73,23.805,23.666,23.75,57381,0
2016-01-13,23.787,23.787,23.592,23.637,20069,0
2016-01-14,23.712,23.712,23.518,23.582,31136,0
2016-01-15,23.414,23.637,23.414,23.602,58016,0
2016-01-19,23.676,23.805,23.637,23.686,57273,0
2016-01-20,23.721,23.722,23.453,23.721,31354,0
2016-01-21,23.686,23.805,23.582,23.592,52512,0
2016-01-22,23.769,23.805,23.604,23.769,36319,0
2016-01-25,23.824,23.871,23.74,23.75,70666,0
2016-01-26,23.787,23.898,23.768,23.778,20419,0
2016-01-27,23.778,23.918,23.73,23.908,24880,0
2016-01-28,23.918,23.963,23.834,23.963,52878,0
2016-01-29,24.047,24.104,23.954,24.076,26689,0
2016-02-01,23.963,24.188,23.963,24.104,26978,0
2016-02-02,24.16,24.178,24.076,24.178,27525,0
2016-02-03,24.188,24.196,24.056,24.121,22824,0
2016-02-04,24.188,24.224,24.085,24.178,28486,0
2016-02-05,24.196,24.234,24.099,24.112,22203,0
2016-02-08,24.085,24.121,23.865,23.972,22490,0
2016-02-09,23.879,23.908,23.488,23.795,46289,0
2016-02-10,23.954,24.037,23.934,23.975,16824,0
2016-02-11,23.888,23.936,23.36,23.602,48497,0
2016-02-12,23.676,24.047,23.676,23.908,24167,0
2016-02-16,24.037,24.037,23.834,23.908,18391,0
2016-02-17,23.908,24.214,23.908,24.205,27929,0
2016-02-18,24.047,24.234,24.02,24.234,15486,0
2016-02-19,24.104,24.42,24.104,24.392,31378,0
2016-02-22,24.522,24.522,24.272,24.382,23514,0
2016-02-23,24.411,24.411,24.216,24.289,15073,0
2016-02-24,24.196,24.351,24.196,24.346,14164,0
2016-02-25,24.429,24.559,24.355,24.476,33827,0
2016-02-26,24.685,24.685,24.393,24.393,16827,0
2016-02-29,24.393,24.516,24.393,24.422,25322,0
2016-03-01,24.44,24.769,24.44,24.524,39897,0
2016-03-02,24.516,24.827,24.516,24.553,16865,0
2016-03-03,24.543,24.713,24.498,24.553,24836,0
2016-03-04,24.506,24.638,24.413,24.44,23426,0
2016-03-07,24.543,24.618,24.413,24.422,22036,0
2016-03-08,24.383,24.383,24.318,24.383,12538,0
2016-03-09,24.338,24.638,24.338,24.449,33347,0
2016-03-10,24.498,24.676,24.498,24.583,13639,0
2016-03-11,24.543,24.808,24.543,24.658,14164,0
2016-03-14,24.601,24.818,24.601,24.818,14437,0
2016-03-15,24.827,24.846,24.611,24.742,46058,0
2016-03-16,24.694,24.818,24.694,24.808,20556,0
2016-03-17,24.742,24.834,24.733,24.751,10051,0
2016-03-18,24.788,24.854,24.723,24.751,20909,0
2016-03-21,24.761,24.808,24.676,24.779,12442,0
2016-03-22,24.788,24.818,24.666,24.808,22237,0
2016-03-23,24.788,24.808,24.713,24.788,18647,0
2016-03-24,24.818,24.818,24.658,24.769,19170,0
2016-03-28,24.751,24.846,24.715,24.751,30531,0
2016-03-29,24.751,24.863,24.751,24.863,26949,0
2016-03-30,24.827,24.932,24.827,24.911,17385,0
2016-03-31,24.968,24.987,24.769,24.769,24145,0
2016-04-01,24.818,24.818,24.583,24.676,21892,0
2016-04-04,24.583,24.583,24.431,24.553,20147,0
2016-04-05,24.553,24.648,24.356,24.617,18196,0
2016-04-06,24.553,24.648,24.543,24.601,15347,0
2016-04-07,24.638,24.638,24.449,24.591,16447,0
2016-04-08,24.609,24.779,24.601,24.638,18303,0
2016-04-11,24.788,24.836,24.733,24.788,21748,0
2016-04-12,24.713,24.996,24.713,24.93,38313,0
2016-04-13,24.808,25.118,24.742,25.006,45402,0
2016-04-14,24.902,25.091,24.902,25.023,30044,0
2016-04-15,24.958,25.043,24.827,24.827,88942,0
2016-04-18,24.873,25.014,24.873,24.958,7912,0
2016-04-19,24.873,24.978,24.808,24.958,18249,0
