2016-01-04,23.63,24.26,23.26,24,54160,0
2016-01-05,24.01,24.39,23.73,24.15,29971,0
2016-01-06,23.9,24.345,23.78,23.95,23857,0
2016-01-07,23.62,24.86,22.9701,23.79,39560,0
2016-01-08,23.67,23.8,23.5,23.59,61647,0
2016-01-11,23.64,23.85,22.635,23.47,33557,0
2016-01-12,23.74,23.74,21.92,22.27,44409,0
2016-01-13,22.22,22.781,21.23,21.51,37287,0
2016-01-14,21.58,21.98,21.44,21.78,40424,0
2016-01-15,21.3,21.81,20.87,21.43,43676,0
2016-01-19,21.65,21.65,20.67,21.35,40600,0
2016-01-20,21.26,22.18,20.8924,22.09,36010,0
2016-01-21,22.14,22.16,21.73,22.01,28897,0
2016-01-22,22.21,22.83,21.8001,22.23,33058,0
2016-01-25,22.11,22.44,21.63,21.67,25886,0
2016-01-26,21.84,21.96,21.38,21.5,28481,0
2016-01-27,21.45,21.55,21.08,21.15,27772,0
2016-01-28,21.4,21.84,20.92,21.33,83126,0
2016-01-29,21.48,22.55,21.48,22.45,101391,0
2016-02-01,22.36,22.99,21.47,22.25,43975,0
2016-02-02,22.01,22.18,21.62,21.94,55286,0
2016-02-03,22.04,22.53,21.35,22.19,41993,0
2016-02-04,22.07,22.51,21.47,21.79,52446,0
2016-02-05,21.67,22.16,21.415,21.81,51897,0
2016-02-08,21.76,22.58,21.16,22.45,39388,0
2016-02-09,22.31,22.84,21.632,22.49,15719,0
2016-02-10,22.55,23.1,22.5,22.74,21443,0
2016-02-11,22.4,22.8,21.61,22.63,22467,0
2016-02-12,22.85,23.5,22.83,23.29,55673,0
2016-02-16,23.61,24.01,23.46,23.81,29761,0
2016-02-17,23.92,24.49,23.64,24.31,41454,0
2016-02-18,24.32,24.5,23.895,24.33,19726,0
2016-02-19,24.3,24.46,24.1,24.18,15932,0
2016-02-22,24.37,24.95,24.37,24.56,48182,0
2016-02-23,24.39,24.92,24.3315,24.37,27417,0
2016-02-24,24.27,24.95,24.27,24.75,30031,0
2016-02-25,24.77,24.92,24.46,24.6,28296,0
2016-02-26,24.56,24.84,23.61,23.91,36969,0
2016-02-29,24.03,25,23.4,24.98,39998,0
2016-03-01,25,25,23.4001,23.78,71734,0
2016-03-02,23.78,23.88,23.34,23.64,30781,0
2016-03-03,23.75,23.75,23.05,23.1,38426,0
2016-03-04,23.1,23.1,22.405,22.8,46842,0
2016-03-07,22.89,23.64,22.89,23.64,48531,0
2016-03-08,23.47,23.99,23.4,23.62,21935,0
2016-03-09,24.03,24.09,23.71,23.96,24769,0
2016-03-10,24,24,23.21,23.42,25477,0
2016-03-11,23.46,23.65,23.1801,23.48,29350,0
2016-03-14,23.3,23.46,22.97,23.01,15743,0
2016-03-15,22.85,23.04,22.57,22.65,19719,0
2016-03-16,22.69,23.34,22.69,23.1,26635,0
2016-03-17,23.13,23.92,23.09,23.75,30987,0
2016-03-18,23.93,24.03,23.5,23.63,100300,0
2016-03-21,23.69,23.875,23.37,23.57,31800,0
2016-03-22,23.69,23.83,23.24,23.27,21240,0
2016-03-23,23.29,23.29,22.9,23.04,32359,0
2016-03-24,23.03,23.94,23.004,23.73,37117,0
2016-03-28,23.81,23.81,23.02,23.64,20810,0
2016-03-29,23.55,23.63,23.11,23.36,36241,0
2016-03-30,23.4,24.23,23.4,24.07,37643,0
2016-03-31,24,24.26,23.85,24.06,53063,0
2016-04-01,23.83,24.15,23.7,23.83,62541,0
2016-04-04,23.9,24.03,23.21,23.23,32458,0
2016-04-05,23.12,23.4,22.44,22.55,55077,0
2016-04-06,22.16,22.42,21.61,21.94,31352,0
2016-04-07,21.81,22.28,21.15,21.36,40680,0
2016-04-08,21.45,21.7,20.96,21.13,26569,0
2016-04-11,21.34,21.45,20.9,20.97,31297,0
2016-04-12,20.96,21.45,20.93,21.09,18294,0
2016-04-13,21.27,21.99,21.05,21.92,38681,0
2016-04-14,21.855,22.18,21.635,21.79,19352,0
2016-04-15,21.67,22.43,21.67,22.3,31371,0
2016-04-18,22.6,22.715,22.15,22.59,23888,0
2016-04-19,22.53,22.96,22.45,22.66,18770,0
2016-04-20,22.59,22.7,22.25,22.56,13072,0
2016-04-21,22.53,22.53,22.21,22.37,64242,0
2016-04-22,22.42,22.66,22.42,22.53,21425,0
2016-04-25,22.31,22.544,22.3,22.41,17317,0
2016-04-26,22.7,22.85,22.5,22.75,13408,0
2016-04-27,23,23.07,22.46,22.76,12250,0
2016-04-28,21.96,22.775,21.24,22.42,21547,0
2016-04-29,22.35,22.42,21.74,22.28,18369,0
2016-05-02,22.35,22.515,21.01,22.23,14950,0
2016-05-03,21.97,22.3,21.44,21.95,58119,0
2016-05-04,21.63,22.04,20.99,21.25,17722,0
2016-05-05,21.39,21.57,20.48,20.75,15098,0
2016-05-06,20.72,21.53,20.405,21.52,49463,0
