2016-01-04,12.5,12.62,12.21,12.25,42397,0
2016-01-05,12.33,12.505,12.05,12.09,33207,0
2016-01-06,12.05,12.36,12.05,12.33,24778,0
2016-01-07,12.08,12.37,11.8,11.87,41990,0
2016-01-08,11.86,11.96,11.55,11.7,82804,0
2016-01-11,11.56,11.94,11.23,11.44,48398,0
2016-01-12,11.51,11.547,11.17,11.24,39065,0
2016-01-13,10.91,11.65,10.9,11.02,47403,0
2016-01-14,11.12,11.375,10.92,11.27,76420,0
2016-01-15,10.93,11.09,10.59,11.05,58402,0
2016-01-19,11.11,11.12,10.6,10.83,46300,0
2016-01-20,10.62,10.93,10.25,10.84,44330,0
2016-01-21,10.84,10.96,10.55,10.65,38663,0
2016-01-22,10.85,10.85,10.6,10.76,66578,0
2016-01-25,10.7,11.08,10.69,11.05,58511,0
2016-01-26,11,11,10.45,10.73,73566,0
2016-01-27,10.71,11.11,10.64,10.83,37243,0
2016-01-28,10.92,10.92,10.68,10.8,29640,0
2016-01-29,10.81,11.26,10.81,11.24,39195,0
2016-02-01,11.22,11.3,11.15,11.2,32376,0
2016-02-02,11.04,11.04,10.71,11.02,15070,0
2016-02-03,11.04,11.04,10.55,10.62,19714,0
2016-02-04,10.64,10.77,10.49,10.53,18148,0
2016-02-05,10.41,11.06,10.41,10.47,53532,0
2016-02-08,10.45,10.61,10.21,10.52,36641,0
2016-02-09,11.25,11.53,10.7701,11.05,226126,0
2016-02-10,11.1,11.58,10.19,10.43,86463,0
2016-02-11,10.43,10.99,10.1219,10.9,37037,0
2016-02-12,10.8384,10.87,10.7,10.84,46735,0
2016-02-16,10.99,10.99,10.69,10.75,37110,0
2016-02-17,10.86,10.96,10.77,10.86,51910,0
2016-02-18,10.81,11.33,10.81,11.22,88786,0
2016-02-19,11.2,11.38,11.15,11.26,21932,0
2016-02-22,11.3,11.7,11.21,11.63,23420,0
2016-02-23,11.7,11.7,11.26,11.27,18762,0
2016-02-24,11.28,11.66,10.98,11.62,12780,0
2016-02-25,11.59,11.8,11.59,11.76,13918,0
2016-02-26,11.78,11.88,11.71,11.82,28666,0
2016-02-29,11.86,11.98,11.721,11.83,20751,0
2016-03-01,11.85,12.1,11.74,12,57526,0
2016-03-02,12.02,12.02,11.75,11.97,26192,0
2016-03-03,11.97,12.15,11.84,12,32848,0
2016-03-04,11.82,12.25,11.82,12.09,80087,0
2016-03-07,12.11,12.96,12,12.87,95757,0
2016-03-08,12.75,12.804,12.07,12.1,37798,0
