2016-01-04,24.87,25.16,24.86,25.1,26535,0
2016-01-05,25.05,25.292,25.05,25.13,52437,0
2016-01-06,25.04,25.25,25.03,25.1,65288,0
2016-01-07,24.99,25.2,24.9642,25.085,57391,0
2016-01-08,25.14,25.24,25.12,25.18,37769,0
2016-01-11,25.24,25.24,25.07,25.19,36995,0
2016-01-12,25.21,25.23,25.11,25.12,48594,0
2016-01-13,25.18,25.192,25.05,25.05,27564,0
2016-01-14,25.01,25.16,24.95,25.07,44623,0
2016-01-15,24.88,25.09,24.81,25.09,41929,0
2016-01-19,25.2,25.2,25.2,25.2,0,0
2016-01-20,25.07,25.14,24.75,24.97,51615,0
2016-01-21,24.87,24.97,24.7962,24.9,51624,0
2016-01-22,24.9,25.15,24.861,25.11,31415,0
2016-01-25,25.13,25.13,24.9,24.9,27408,0
2016-01-26,24.96,25.03,24.9,24.93,32277,0
2016-01-27,25,25.08,24.89,25.015,53843,0
2016-01-28,25.04,25.15,24.94,25.15,81067,0
2016-01-29,25.19,25.28,25.1032,25.27,46232,0
2016-02-01,25.3,25.3,25.2001,25.2498,20933,0
2016-02-02,25.26,25.35,25.21,25.2187,37483,0
2016-02-03,25.32,25.32,25.15,25.22,24232,0
2016-02-04,25.16,25.3399,25.16,25.25,18215,0
2016-02-05,25.24,25.35,25.1804,25.2001,23384,0
2016-02-08,25.29,25.29,24.8546,25.19,46792,0
2016-02-09,24.75,25.45,24.66,25.4,74185,0
2016-02-10,25.05,25.05,24.84,24.84,28410,0
2016-02-11,24.84,24.84,23.51,24.04,85737,0
2016-02-12,24.47,25.02,24.221,24.71,47235,0
2016-02-16,25.07,25.16,24.68,24.74,24503,0
2016-02-17,24.74,25.1,24.74,25,46364,0
2016-02-18,24.96,25.24,24.96,25.22,58345,0
2016-02-19,25.1866,25.24,25.01,25.24,37976,0
2016-02-22,25.23,25.3,25.08,25.09,37431,0
2016-02-23,25.14,25.19,25.08,25.12,26489,0
2016-02-24,24.99,25.15,24.815,25.13,27142,0
2016-02-25,25.16,25.2,25.1204,25.2,15330,0
2016-02-26,25.19,25.38,25.19,25.38,10623,0
2016-02-29,25.39,25.41,24.98,25.17,65279,0
2016-03-01,25.31,25.52,25.3,25.4305,32132,0
2016-03-02,25.49,25.49,25,25.03,154646,0
2016-03-03,25.03,25.035,24.85,24.94,59795,0
2016-03-04,24.92,24.98,24.87,24.97,32429,0
2016-03-07,24.95,24.95,24.79,24.82,31564,0
2016-03-08,24.85,24.85,24.7801,24.83,23096,0
2016-03-09,24.8481,24.95,24.81,24.9308,27961,0
2016-03-10,24.95,25,24.9201,24.9556,22898,0
2016-03-11,25,25.085,24.94,25,24071,0
2016-03-14,25.06,25.06,25.01,25.02,20173,0
2016-03-15,25.02,25.02,24.815,24.8214,23355,0
2016-03-16,24.76,24.8344,24.69,24.78,66370,0
2016-03-17,24.74,24.89,24.74,24.79,93328,0
2016-03-18,24.88,24.95,24.82,24.9299,54707,0
2016-03-21,24.97,24.9895,24.901,24.9895,18491,0
2016-03-22,24.93,25.06,24.9201,25.05,25990,0
2016-03-23,25.09,25.1,25.05,25.1,9979,0
2016-03-24,25.06,25.13,25.0577,25.074,13041,0
2016-03-28,25.15,25.24,25.09,25.2101,35758,0
2016-03-29,25.2,25.27,25.17,25.2166,28789,0
2016-03-30,25.19,25.2891,25.19,25.195,28896,0
2016-03-31,25.25,25.35,25.2,25.2,37641,0
2016-04-01,25.22,25.27,25.07,25.1,28268,0
2016-04-04,25.04,25.14,24.95,24.99,25096,0
2016-04-05,24.95,25.1567,24.88,25.14,38496,0
2016-04-06,25.18,25.28,25.12,25.19,28116,0
2016-04-07,25.1,25.145,24.96,25.05,22517,0
2016-04-08,25.13,25.16,25.1,25.12,16963,0
2016-04-11,25.13,25.24,25.13,25.13,27837,0
2016-04-12,25.12,25.21,25.12,25.13,23582,0
2016-04-13,25.16,25.2,25.06,25.1,36219,0
2016-04-14,25.08,25.13,25.07,25.07,41317,0
2016-04-15,25.07,25.14,25.07,25.1,40216,0
2016-04-18,25.1,25.1738,25.1,25.15,24933,0
2016-04-19,25.15,25.2599,25.15,25.24,34498,0
2016-04-20,25.24,25.31,25.24,25.29,27271,0
2016-04-21,25.28,25.35,25.28,25.3,29025,0
2016-04-22,25.3,25.33,25.3,25.31,23266,0
2016-04-25,25.27,25.27,25.19,25.22,21512,0
2016-04-26,25.22,25.32,25.22,25.25,15505,0
2016-04-27,25.26,25.4,25.2401,25.4,31393,0
2016-04-28,25.46,25.46,25.31,25.32,18080,0
2016-04-29,25.32,25.39,25.3,25.3,23402,0
2016-05-02,25.31,25.47,25.31,25.47,15426,0
2016-05-03,25.41,25.49,25.37,25.47,17327,0
2016-05-04,25.49,25.49,25.4,25.45,14113,0
2016-05-05,25.41,25.4799,25.3916,25.4254,14341,0
2016-05-06,25.39,25.46,25.39,25.46,11902,0
2016-05-09,25.47,25.593,25.44,25.593,15043,0
2016-05-10,25.51,25.65,25.51,25.6,21377,0
2016-05-11,25.3,25.38,25.3,25.355,20782,0
2016-05-12,25.36,25.39,25.35,25.35,14757,0
2016-05-13,25.36,25.456,25.34,25.43,17771,0
2016-05-16,25.41,25.66,25.404,25.59,30915,0
2016-05-17,25.6,25.67,25.558,25.67,15556,0
2016-05-18,25.59,25.71,25.58,25.64,29367,0
2016-05-19,25.52,25.5859,25.4,25.41,25483,0
2016-05-20,25.41,25.5499,25.3761,25.38,19049,0
2016-05-23,25.38,25.55,25.38,25.53,21145,0
2016-05-24,25.52,25.61,25.498,25.61,14418,0
2016-05-25,25.56,25.62,25.5,25.611,16275,0
2016-05-26,25.64,25.64,25.5,25.5001,13360,0
2016-05-27,25.5299,25.577,25.48,25.53,13526,0
2016-05-31,25.43,25.5,25.43,25.49,19674,0
2016-06-01,25.56,25.63,25.49,25.5,34493,0
2016-06-02,25.58,25.58,25.47,25.47,9902,0
2016-06-03,25.47,25.61,25.47,25.61,35441,0
