2016-01-04,9.65,9.765,9.5,9.7,3937020,0
2016-01-05,9.82,9.82,9.63,9.68,4973474,0
2016-01-06,9.56,9.625,9.01,9.19,6923086,0
2016-01-07,9.11,9.11,8.55,8.64,8744516,0
2016-01-08,8.6,8.86,8.51,8.53,4789537,0
2016-01-11,8.62,8.715,8.38,8.57,5474642,0
2016-01-12,8.69,8.7,8.375,8.55,3606780,0
2016-01-13,8.55,8.65,8.165,8.3,5625260,0
2016-01-14,8.3,8.65,8.12,8.5,6302445,0
2016-01-15,8.2,8.2899,8.01,8.22,6335360,0
2016-01-19,8.34,8.47,7.96,8.07,4572100,0
2016-01-20,7.98,8.36,7.83,8.27,5839936,0
2016-01-21,8.33,8.595,8.25,8.39,7524457,0
2016-01-22,8.5,8.63,8.275,8.34,5093175,0
2016-01-25,8.32,8.49,8.22,8.25,3785388,0
2016-01-26,8.31,8.43,8.26,8.4,3499825,0
2016-01-27,7.86,8.44,7.86,8.25,2320173,0
2016-01-28,8.36,8.44,8.075,8.11,3308361,0
2016-01-29,8.32,8.575,8.26,8.555,5014198,0
2016-02-01,8.5,8.71,8.4,8.67,2821452,0
2016-02-02,8.5,8.59,8.14,8.175,3541871,0
2016-02-03,8.23,8.3,7.99,8.27,2701963,0
2016-02-04,8.11,8.51,8.11,8.49,3181970,0
2016-02-05,8.41,8.5,8,8.05,7524360,0
2016-02-08,7.6,7.9,7.26,7.4,8347764,0
2016-02-09,7.31,7.32,6.98,7.08,9510080,0
2016-02-10,7.11,7.31,7.09,7.15,7177323,0
2016-02-11,7.07,7.17,6.97,7.05,5529036,0
2016-02-12,7.15,7.19,6.99,7.07,5445245,0
2016-02-16,7.37,7.645,7.25,7.51,8067878,0
2016-02-17,7.75,7.97,7.55,7.9,5457771,0
2016-02-18,7.94,7.97,7.59,7.61,6752758,0
2016-02-19,7.57,7.81,7.5,7.68,5746345,0
2016-02-22,7.78,7.98,7.78,7.97,4303262,0
2016-02-23,8,8.16,7.9301,8.02,5575201,0
2016-02-24,7.72,8.3,7.72,8.3,5609516,0
2016-02-25,8.29,8.32,8.11,8.29,3249459,0
2016-02-26,8.32,8.49,8.21,8.39,2247578,0
2016-02-29,8.46,8.57,8.36,8.39,2594246,0
2016-03-01,8.35,8.705,8.345,8.65,3781805,0
2016-03-02,8.61,8.83,8.6,8.82,3765230,0
2016-03-03,8.78,8.96,8.75,8.94,4390194,0
2016-03-04,8.96,9.125,8.77,8.87,4162220,0
2016-03-07,8.85,9.06,8.76,9.01,3322098,0
2016-03-08,8.89,8.99,8.66,8.7,4399208,0
2016-03-09,8.61,8.87,8.61,8.86,3715140,0
2016-03-10,8.96,9.1,8.73,8.88,4569517,0
2016-03-11,8.95,9.26,8.92,9.26,3166284,0
2016-03-14,8.83,9.25,8.83,9.1,3184056,0
2016-03-15,9.08,9.09,8.94,9.08,2030818,0
2016-03-16,9.13,9.22,8.995,9.19,2464485,0
2016-03-17,9.15,9.3,9.11,9.26,1694848,0
2016-03-18,9.27,9.53,9.27,9.48,5841797,0
2016-03-21,9.52,9.52,9.31,9.44,1731505,0
2016-03-22,9.35,9.56,9.31,9.53,2969765,0
2016-03-23,9.48,9.53,9.305,9.38,3829892,0
2016-03-24,9.32,9.4,9.2,9.39,1615551,0
2016-03-28,9.41,9.51,9.28,9.41,1961273,0
2016-03-29,9.35,9.88,9.26,9.88,5391783,0
2016-03-30,9.91,9.92,9.68,9.71,3566530,0
2016-03-31,9.68,9.79,9.565,9.59,3874745,0
2016-04-01,9.5,9.73,9.42,9.7,3714607,0
2016-04-04,9.67,9.715,9.56,9.58,2024465,0
2016-04-05,9.49,9.67,9.48,9.59,2625748,0
2016-04-06,9.56,9.76,9.4138,9.75,2675039,0
2016-04-07,9.68,9.73,9.43,9.52,2259107,0
2016-04-08,9.6,9.74,9.46,9.51,1834692,0
2016-04-11,9.57,9.64,9.435,9.46,1869403,0
2016-04-12,9.47,9.5,9.26,9.43,1869201,0
2016-04-13,9.42,9.72,9.41,9.72,1800982,0
2016-04-14,9.68,9.79,9.51,9.75,2365217,0
2016-04-15,9.71,9.77,9.53,9.66,2198643,0
2016-04-18,9.63,9.68,9.53,9.65,2326008,0
2016-04-19,9.74,9.79,9.53,9.58,2543267,0
2016-04-20,9.56,9.92,9.51,9.86,2723136,0
2016-04-21,9.88,9.96,9.8,9.81,3729767,0
2016-04-22,9.76,9.92,9.7,9.83,2649456,0
2016-04-25,9.8,9.91,9.59,9.59,2296999,0
2016-04-26,9.66,10.02,9.66,9.985,10401275,0
2016-04-27,9.91,10.04,9.68,10,4006945,0
2016-04-28,9.9,10.07,9.72,9.76,3118459,0
2016-04-29,9.77,9.795,9.38,9.47,3321420,0
2016-05-02,9.49,9.7,9.38,9.68,5743679,0
2016-05-03,9.61,9.64,9.415,9.49,2773604,0
2016-05-04,9.42,9.54,9.195,9.27,2808206,0
2016-05-05,9.35,9.5,9.24,9.29,2502177,0
2016-05-06,9.24,9.42,9.21,9.41,3505981,0
2016-05-09,9.81,9.9,9,9.1,6346513,0
2016-05-10,9.17,9.39,9.07,9.38,3656755,0
2016-05-11,9.31,9.565,9.3,9.39,3392825,0
2016-05-12,9.42,9.48,8.85,8.975,4533372,0
2016-05-13,8.95,9.12,8.92,8.95,3318383,0
2016-05-16,9.03,9.11,8.89,9,3677516,0
2016-05-17,8.99,9.135,8.905,8.95,2654927,0
2016-05-18,8.9,9.305,8.9,9.21,4459498,0
2016-05-19,9.14,9.25,8.89,9.03,2393545,0
2016-05-20,9.11,9.25,9.05,9.19,3129702,0
2016-05-23,9.22,9.335,9.17,9.18,2186195,0
2016-05-24,9.24,9.46,9.24,9.38,4486224,0
2016-05-25,9.46,9.55,9.42,9.51,2300251,0
2016-05-26,9.52,9.67,9.4,9.51,2260269,0
2016-05-27,9.51,9.68,9.51,9.665,2294278,0
2016-05-31,9.71,9.8,9.69,9.77,3153181,0
2016-06-01,9.79,9.98,9.69,9.95,3669762,0
2016-06-02,9.83,9.92,9.77,9.86,3024134,0
2016-06-03,9.9,9.9,9.67,9.71,2170673,0
2016-06-06,9.71,9.85,9.69,9.81,3757039,0
2016-06-07,9.84,10.15,9.8,10.07,5464574,0
2016-06-08,10.07,10.13,9.965,10.02,1795552,0
2016-06-09,9.93,10.03,9.88,10.02,4324744,0
2016-06-10,9.85,9.94,9.74,9.8,3858638,0
2016-06-13,9.91,10.13,9.8,9.98,7003099,0
2016-06-14,9.8,9.89,9.69,9.77,10877626,0
2016-06-15,9.8,9.83,9.655,9.7,8451936,0
2016-06-16,9.63,9.63,9.25,9.49,11316260,0
2016-06-17,9.47,9.49,9.27,9.45,5780457,0
2016-06-20,9.61,9.89,9.53,9.78,5210817,0
2016-06-21,9.81,9.89,9.71,9.78,2539943,0
2016-06-22,9.81,9.96,9.69,9.69,2245761,0
2016-06-23,9.82,9.905,9.77,9.87,2056212,0
2016-06-24,9.39,9.575,8.99,9.09,9370152,0
2016-06-27,8.95,8.95,8.21,8.24,9455100,0
2016-06-28,8.51,8.68,8.46,8.665,5062639,0
2016-06-29,8.8,8.83,8.56,8.69,3482289,0
2016-06-30,8.73,8.82,8.66,8.82,2491655,0
2016-07-01,8.74,8.88,8.62,8.78,2161254,0
2016-07-05,8.81,8.82,8.37,8.46,2923863,0
2016-07-06,8.37,8.48,8.11,8.475,3629333,0
2016-07-07,8.51,8.96,8.51,8.72,5148347,0
2016-07-08,8.79,9.01,8.72,8.91,6438489,0
2016-07-11,9,9.2,9,9.17,3522891,0
2016-07-12,9.26,9.425,9.21,9.31,2569528,0
2016-07-13,9.38,9.43,9.21,9.29,2251171,0
2016-07-14,9.5,9.51,9.35,9.44,1968775,0
2016-07-15,9.44,9.46,9.33,9.39,1748410,0
2016-07-18,9.55,9.558,9.38,9.51,1543454,0
2016-07-19,9.45,9.56,9.36,9.47,3095022,0
2016-07-20,9.53,9.75,9.421,9.66,2321884,0
2016-07-21,9.62,9.685,9.53,9.53,3380582,0
2016-07-22,9.5,9.5775,9.375,9.56,1909393,0
2016-07-25,9.58,9.69,9.53,9.6,1784785,0
2016-07-26,9.75,10.205,9.66,10.17,7762366,0
2016-07-27,10.21,10.34,10.125,10.2,6210179,0
2016-07-28,10.16,10.24,9.955,10.07,3710661,0
2016-07-29,10.11,10.11,9.91,10.03,2603184,0
2016-08-01,10.04,10.06,9.93,10.03,2589320,0
2016-08-02,9.97,9.99,9.69,9.71,2203783,0
2016-08-03,9.67,9.73,9.65,9.7,1604447,0
2016-08-04,9.68,9.805,9.6699,9.78,1673067,0
2016-08-05,9.87,10.05,9.78,9.99,4014085,0
2016-08-08,10.56,10.61,10.025,10.11,8754564,0
2016-08-09,10.13,10.3701,10.13,10.33,7761962,0
2016-08-10,10.31,10.325,10.03,10.3,4983427,0
2016-08-11,10.3,10.365,10.13,10.27,4245485,0
2016-08-12,10.29,10.35,10.1,10.1,2373503,0
2016-08-15,10.17,10.41,10.12,10.38,3818400,0
2016-08-16,10.42,10.435,10.21,10.22,2442633,0
2016-08-17,10.22,10.39,10.1401,10.3,2370044,0
2016-08-18,10.24,10.35,10.21,10.23,2354020,0
2016-08-19,10.23,10.38,10.2,10.24,3250576,0
2016-08-22,10.25,10.39,10.175,10.36,2940228,0
2016-08-23,10.42,10.64,10.42,10.61,3997149,0
2016-08-24,10.83,10.89,10.7,10.74,4990907,0
2016-08-25,10.67,11.06,10.63,11.01,8440423,0
2016-08-26,11.06,11.44,10.97,11.03,11767406,0
2016-08-29,11.03,11.11,10.95,10.98,3847760,0
2016-08-30,10.95,11.08,10.87,10.89,4766700,0
2016-08-31,10.88,10.95,10.78,10.8,3320604,0
2016-09-01,10.79,11.02,10.79,10.99,2495590,0
2016-09-02,11,11.065,10.91,11.03,2675187,0
2016-09-06,11,11.07,10.84,10.88,1956407,0
2016-09-07,10.9,10.97,10.83,10.92,3644385,0
2016-09-08,10.9,10.96,10.63,10.74,3943595,0
2016-09-09,10.68,10.7,10.26,10.26,4842321,0
2016-09-12,10.08,10.48,10.08,10.445,4290421,0
2016-09-13,10.42,10.55,10.17,10.24,3790195,0
2016-09-14,10.22,10.48,10.12,10.39,3947247,0
2016-09-15,10.38,10.7999,10.38,10.78,4120444,0
2016-09-16,10.84,11.33,10.77,11.31,13872457,0
2016-09-19,11.41,11.735,11.31,11.52,10186581,0
2016-09-20,11.74,12,11.54,11.58,8844263,0
2016-09-21,11.7,11.78,11.565,11.78,3434274,0
2016-09-22,11.95,12.22,11.87,12.04,10859237,0
2016-09-23,12.55,12.55,11.7,11.71,6593149,0
2016-09-26,11.81,11.81,11.535,11.61,4145330,0
2016-09-27,11.54,11.81,11.47,11.79,4135202,0
2016-09-28,11.81,11.97,11.77,11.93,3147856,0
2016-09-29,11.93,12.3,11.87,12.1,6306103,0
2016-09-30,12.16,12.41,12.16,12.32,5871539,0
2016-10-03,12.48,12.69,12.19,12.22,5890460,0
2016-10-04,12.2,12.34,12.07,12.18,4476726,0
2016-10-05,12.18,12.545,12.17,12.4,4199250,0
2016-10-06,12.41,12.45,12.13,12.43,5955588,0
2016-10-07,12.4,12.43,12.16,12.28,2725233,0
