2016-01-04,25,25.21,24.94,25.12,6457,0
2016-01-05,25.29,25.29,25.26,25.26,727,0
2016-01-06,25.07,25.25,25.07,25.19,8089,0
2016-01-07,25.16,25.19,24.97,24.97,8644,0
2016-01-08,25.16,25.2799,25.15,25.2799,13860,0
2016-01-11,25.1,25.27,25.1,25.16,3828,0
2016-01-12,25.28,25.28,25,25.13,6625,0
2016-01-13,25.0868,25.0899,24.962,25.0899,2526,0
2016-01-14,24.86,25.07,24.83,24.9671,2709,0
2016-01-15,25.01,25.01,23.6,24.5,34259,0
2016-01-19,24.8,24.8,24.8,24.8,0,0
2016-01-20,24.88,24.88,24.5,24.83,34235,0
2016-01-21,24.85,25.04,24.7952,25.04,5996,0
2016-01-22,24.85,25.1163,24.85,25.1,53521,0
2016-01-25,24.96,25.08,24.93,24.94,4268,0
2016-01-26,24.9,25.14,24.86,25.01,20265,0
2016-01-27,25.1099,25.15,25.0463,25.11,8092,0
2016-01-28,25.01,25.35,25.01,25.35,33564,0
2016-01-29,25.215,25.32,25.215,25.27,4530,0
2016-02-01,25.2201,25.28,25.2201,25.28,235,0
2016-02-02,25.38,25.38,25.3,25.3687,2507,0
2016-02-03,25.37,25.5199,25.32,25.51,3374,0
2016-02-04,25.51,25.84,25.36,25.59,6391,0
2016-02-05,25.6301,25.6536,25.4,25.5,4035,0
2016-02-08,25.32,25.4456,25.27,25.31,8284,0
2016-02-09,25.3386,25.3386,24.98,25.17,8643,0
2016-02-10,25.37,25.37,24.73,24.94,10061,0
2016-02-11,24.98,24.98,24.7001,24.86,26401,0
2016-02-12,24.9001,24.9001,24.9001,24.9001,1677,0
2016-02-16,24.98,25.328,24.85,25.31,18524,0
2016-02-17,25.17,25.48,25.17,25.46,3803,0
2016-02-18,25.57,25.61,25.5399,25.55,1931,0
2016-02-19,25.54,25.821,25.5,25.7,21489,0
2016-02-22,25.62,25.7586,25.47,25.47,23316,0
2016-02-23,25.55,25.8136,25.47,25.7,23396,0
2016-02-24,25.69,25.8309,25.59,25.59,6919,0
2016-02-25,25.7,25.74,25.67,25.74,1812,0
2016-02-26,25.74,25.78,25.71,25.78,3875,0
2016-02-29,25.761,25.95,25.761,25.9499,3773,0
2016-03-01,25.95,26.53,25.85,26.1603,11568,0
2016-03-02,26.24,26.26,25.9,25.96,258324,0
2016-03-03,26.24,26.24,26.24,26.24,400,0
2016-03-04,25.95,26.17,25.95,25.9601,33654,0
2016-03-07,25.914,25.96,25.91,25.96,2548,0
2016-03-08,26.18,26.18,25.74,25.94,3859,0
2016-03-09,26,26,25.8,25.8,28006,0
2016-03-10,25.86,26.1599,25.58,26.1499,4582,0
2016-03-11,26.19,26.19,26.07,26.19,3473,0
2016-03-14,26.16,26.16,26.09,26.09,953,0
2016-03-15,26.17,26.17,26.02,26.1012,1905,0
2016-03-16,26.11,26.16,25.92,25.92,6386,0
2016-03-17,26.01,26.1317,26.01,26.11,3612,0
2016-03-18,26.1,26.17,26.1,26.11,8202,0
2016-03-21,26.23,26.29,26.15,26.28,2876,0
2016-03-22,26.11,26.22,26.11,26.1565,3618,0
2016-03-23,26.1512,26.2799,26.1512,26.27,479,0
2016-03-24,26.1791,26.27,26.1791,26.27,1424,0
2016-03-28,26.27,26.48,26.27,26.427,6061,0
2016-03-29,26.46,26.48,26.3201,26.46,10910,0
2016-03-30,25.94,26.18,25.94,26.16,3420,0
2016-03-31,25.86,26.06,25.86,26.01,5789,0
2016-04-01,25.88,26.08,25.8,26.08,7127,0
2016-04-04,26.12,26.18,26.1,26.15,6048,0
2016-04-05,26.2772,26.2828,26.2772,26.2828,2022,0
2016-04-06,26.05,26.27,26.05,26.17,4556,0
2016-04-07,26.13,26.13,25.95,26.01,364184,0
2016-04-08,26.08,26.23,26.05,26.05,32636,0
2016-04-11,26.2,26.2,25.9901,26,4145,0
2016-04-12,26.035,26.06,25.85,25.86,12924,0
2016-04-13,25.9604,26.1,25.9604,26.09,3567,0
2016-04-14,26.09,26.11,25.97,25.97,14449,0
2016-04-15,26.15,26.15,25.79,25.79,49961,0
2016-04-18,25.92,26.24,25.86,26.22,21138,0
2016-04-19,26.02,26.07,25.99,26.06,4395,0
2016-04-20,26.1,26.1,26,26.03,9237,0
2016-04-21,26.13,26.13,26.1,26.1,1447,0
2016-04-22,26.19,26.2,26.19,26.2,1632,0
2016-04-26,26.1,26.21,26.1,26.21,818,0
2016-04-27,26.1568,26.22,26.14,26.22,5798,0
2016-04-28,26.0801,26.38,26.0801,26.25,2066,0
2016-04-29,26.29,26.48,26.155,26.43,2058,0
2016-05-02,26.3,26.63,26.3,26.5934,2757,0
2016-05-03,26.42,26.73,26.42,26.6427,2598,0
2016-05-04,26.52,26.72,26.52,26.66,963,0
2016-05-05,26.6,26.6,26.4771,26.5,1667,0
2016-05-06,26.34,26.6,26.34,26.36,3423,0
2016-05-09,26.28,26.28,26.28,26.28,634,0
2016-05-10,26.34,26.38,26.27,26.27,2795,0
2016-05-11,26.2,26.44,26.2,26.2957,868,0
2016-05-12,26.27,26.4,26.15,26.15,3200,0
2016-05-13,26.18,26.18,26.06,26.17,2238,0
2016-05-16,26.16,26.29,26.11,26.28,3682,0
2016-05-17,26.18,26.33,26.18,26.33,2661,0
2016-05-18,26.41,26.42,26.27,26.32,24771,0
2016-05-19,26.04,26.3227,26.04,26.3227,1416,0
2016-05-20,26.04,26.25,26.04,26.2,622,0
2016-05-23,26.279,26.51,26.2201,26.5,3593,0
2016-05-24,26.499,26.5,26.29,26.29,11996,0
2016-05-25,26.16,26.3701,26.16,26.2,3981,0
2016-05-26,26.07,26.1576,26.04,26.04,4916,0
2016-05-27,26.08,26.13,26.04,26.04,2130,0
2016-05-31,26.07,26.32,26.07,26.3,54811,0
2016-06-01,26.2299,26.32,26.21,26.32,3312,0
2016-06-02,26.2099,26.35,26.17,26.25,135735,0
2016-06-03,26.2399,26.4,26.22,26.3,6565,0
2016-06-06,26.33,26.36,26.315,26.36,735,0
2016-06-07,26.402,26.402,26.1268,26.25,5608,0
2016-06-08,26.25,26.45,26.25,26.45,1887,0
2016-06-09,26.351,26.49,26.351,26.49,3417,0
2016-06-10,26.5,26.5101,26.5,26.51,2380,0
2016-06-13,26.54,26.58,26.33,26.57,26094,0
2016-06-14,26.57,26.74,26.535,26.74,8784,0
2016-06-15,26.6497,26.7,26.52,26.59,4839,0
2016-06-16,26.75,26.75,26.49,26.75,12548,0
2016-06-17,26.7499,26.7499,26.5701,26.645,1202,0
2016-06-20,26.83,26.83,26.5801,26.7099,16069,0
2016-06-21,26.77,26.89,26.77,26.85,5220,0
2016-06-22,26.71,27.02,26.69,26.89,7309,0
2016-06-23,27.04,27.04,26.93,26.93,5251,0
2016-06-24,26.63,26.74,26.63,26.692,3739,0
2016-06-27,26.9,26.9,26.6,26.9,24136,0
2016-06-28,26.84,27.13,26.63,27,16046,0
2016-06-29,26.8,26.8,26.66,26.66,58128,0
2016-06-30,26.78,26.78,26.73,26.74,5676,0
2016-07-01,26.67,26.78,26.33,26.4,22042,0
2016-07-05,26.18,26.48,26.04,26.07,8177,0
2016-07-06,25.91,26.08,25.54,25.55,23245,0
2016-07-07,25.58,25.8299,25.45,25.45,24165,0
2016-07-08,25.68,25.846,25.645,25.83,6795,0
2016-07-11,25.76,25.88,25.76,25.78,15900,0
2016-07-12,25.79,25.97,25.78,25.91,12284,0
2016-07-13,25.84,26.09,25.84,26.09,3986,0
2016-07-14,26.15,26.18,25.9799,26.17,1623,0
2016-07-15,26.18,26.18,25.5,25.5,1097045,0
2016-07-18,25.65,25.75,24.69,25.72,301688,0
2016-07-19,25.75,25.77,25.64,25.65,41939,0
2016-07-20,25.68,25.68,25.5,25.63,57074,0
2016-07-21,25.63,25.76,25.63,25.72,60654,0
2016-07-22,25.76,25.86,25.76,25.83,15443,0
2016-07-25,25.85,25.87,25.8,25.86,73999,0
2016-07-26,25.89,25.89,25.795,25.82,18010,0
2016-07-27,25.85,25.85,25.8,25.82,12088,0
2016-07-28,25.81,25.83,25.79,25.79,16152,0
2016-07-29,25.81,25.92,25.8,25.89,4946,0
2016-08-01,25.87,26.05,25.87,26,37942,0
2016-08-02,26,26.13,25.93,26.05,54226,0
2016-08-03,26.09,26.09,26.09,26.09,511,0
2016-08-04,26.0601,26.18,26.0601,26.12,8971,0
2016-08-05,26.13,26.2,26.13,26.2,3851,0
2016-08-08,26.14,26.31,26.12,26.22,12772,0
2016-08-09,26.23,26.2999,26.23,26.28,7700,0
2016-08-10,26.3,26.3,26.25,26.3,1911,0
2016-08-11,26.3,26.33,26.2701,26.32,1509,0
2016-08-12,26.3401,26.3401,26.34,26.34,216,0
2016-08-15,26.35,26.37,26.29,26.36,17525,0
2016-08-16,26.36,26.36,26.29,26.29,24438,0
2016-08-17,26.29,26.34,26.25,26.33,15581,0
2016-08-18,26.33,26.33,26.26,26.2701,16798,0
2016-08-19,26.26,26.33,26.2351,26.3,5451,0
2016-08-22,26.3,26.3,26.21,26.21,708,0
2016-08-23,26.28,26.31,26.27,26.29,6364,0
2016-08-24,26.2952,26.33,26.28,26.3,2805,0
2016-08-25,26.33,26.46,26.3,26.46,6129,0
2016-08-26,26.41,26.5,26.3,26.49,41342,0
2016-08-29,26.45,26.49,26.44,26.44,1501,0
2016-08-30,26.39,26.46,26.38,26.38,3222,0
2016-08-31,26.44,26.44,26.36,26.3601,3160,0
2016-09-01,26.37,26.47,26.37,26.46,2089,0
2016-09-02,26.381,26.39,26.371,26.38,2106,0
2016-09-06,26.37,26.37,26.25,26.31,7431,0
2016-09-07,26.31,26.31,26.31,26.31,101,0
2016-09-08,26.3542,26.4099,26.3542,26.4099,798,0
2016-09-09,26.31,26.34,26.31,26.31,2401,0
2016-09-12,26.08,26.08,26.08,26.08,112,0
2016-09-13,26.2532,26.2532,26.1855,26.19,771,0
2016-09-14,26.25,26.25,26.222,26.24,1507,0
2016-09-15,26.1933,26.1933,26.1874,26.1933,615,0
2016-09-16,26.1311,26.29,26.05,26.14,12798,0
2016-09-19,26.29,26.29,26.21,26.21,605,0
2016-09-20,26.13,26.29,26.13,26.16,7811,0
2016-09-21,26.21,26.32,26.2,26.23,4081,0
2016-09-22,26.29,26.48,26.29,26.36,1163,0
2016-09-23,26.34,26.34,26.22,26.27,1219,0
2016-09-26,26.3013,26.405,26.3013,26.33,2329,0
2016-09-27,26.25,26.45,26.11,26.45,7853,0
2016-09-28,26.25,26.25,26.005,26.1,2389,0
2016-09-29,26.09,26.09,25.996,26.09,381,0
2016-09-30,25.9972,26.07,25.96,26.07,4359,0
2016-10-03,25.89,26.089,25.89,26.089,1054,0
2016-10-04,26.0232,26.0232,26.0232,26.0232,576,0
2016-10-05,25.92,25.92,25.92,25.92,100,0
2016-10-06,25.9792,26.0899,25.9792,26.0899,1165,0
2016-10-07,25.92,25.92,25.92,25.92,366,0
2016-10-11,26.06,26.09,25.98,26.09,1701,0
2016-10-13,25.92,25.9489,25.9112,25.9112,1112,0
2016-10-14,26.06,26.06,26.06,26.06,249,0
2016-10-19,25.92,26.0283,25.92,26.0283,870,0
2016-10-20,26.0411,26.0411,25.9275,25.9275,1217,0
2016-10-21,26.0096,26.0096,25.9743,25.9743,625,0
2016-10-24,26.08,26.08,25.53,25.64,2051,0
2016-10-25,25.6995,26.0516,25.6995,26.0516,1583,0
2016-10-26,26.0499,26.0499,26.0499,26.0499,131,0
2016-10-27,25.7,25.7,25.65,25.7,2932,0
2016-10-28,25.8206,25.8206,25.8206,25.8206,731,0
2016-11-01,25.7987,25.7987,25.7402,25.7402,401,0
2016-11-02,25.66,25.7106,25.66,25.66,1544,0
2016-11-03,25.66,25.7562,25.66,25.661,917,0
2016-11-07,25.754,25.754,25.754,25.754,800,0
2016-11-08,25.6663,25.74,25.21,25.21,7112,0
2016-11-09,25.08,25.2127,24.47,25.1562,5646,0
2016-11-10,25.12,25.12,24.69,24.71,3778,0
2016-11-11,24.71,25.04,24.7,24.96,4044,0
2016-11-14,24.96,24.96,24.5,24.62,8083,0
2016-11-15,24.5669,24.899,24.5301,24.89,5548,0
2016-11-16,24.8,24.8,24.8,24.8,50001,0
2016-11-17,24.93,25.08,24.53,24.55,65162,0
2016-11-18,24.6556,24.66,24.52,24.61,7624,0
2016-11-21,24.66,24.66,24.55,24.5952,1924,0
2016-11-22,24.65,24.79,24.65,24.69,125385,0
2016-11-23,24.61,24.81,24.43,24.81,5610,0
2016-11-25,24.61,24.8899,24.61,24.8899,951,0
2016-11-28,24.87,24.89,24.6296,24.845,7087,0
2016-11-29,24.75,24.75,24.62,24.7299,5076,0
2016-11-30,24.63,24.9599,24.41,24.41,4328,0
2016-12-01,24.49,24.65,24.25,24.5275,17043,0
2016-12-02,24.41,24.6699,24.41,24.5176,2720,0
2016-12-05,24.3601,24.55,24.3601,24.39,3594,0
2016-12-06,24.462,24.48,24.462,24.4796,1701,0
2016-12-07,24.4761,24.63,24.4761,24.6,6026,0
2016-12-08,24.3796,24.54,24.3796,24.54,1690,0
2016-12-09,24.6181,24.6181,24.5,24.52,3443,0
2016-12-12,24.4491,24.58,24.41,24.5086,3046,0
2016-12-13,24.45,24.5394,24.35,24.35,20342,0
2016-12-14,24.4,24.57,24.26,24.26,18300,0
2016-12-15,24.27,24.64,24.13,24.13,3155,0
2016-12-19,24.23,24.4447,24.06,24.16,14458,0
2016-12-20,24.2208,24.3999,24.14,24.24,8388,0
2016-12-21,24.2148,24.2148,24.16,24.16,16820,0
2016-12-22,24.1619,24.245,24.13,24.15,6688,0
2016-12-23,24.15,24.359,24.14,24.14,8214,0
2016-12-27,24.2,24.2647,24.18,24.2,3924,0
2016-12-28,24,24,23.76,23.78,2887,0
2016-12-29,23.91,23.91,23.66,23.67,9295,0
2016-12-30,23.86,23.86,23.67,23.83,5668,0
2017-01-03,23.81,24.07,23.7501,23.98,6483,0
2017-01-04,24.3153,24.3153,24.3,24.3,1122,0
2017-01-05,24.3,24.3001,24.105,24.2,4505,0
2017-01-06,24.1,24.4,24.1,24.4,8685,0
2017-01-09,24.28,24.45,24.28,24.44,10181,0
2017-01-10,24.5799,24.5799,24.32,24.51,7121,0
2017-01-11,24.49,24.67,24.4748,24.64,12704,0
2017-01-12,24.64,24.8,24.5856,24.8,10625,0
2017-01-13,24.85,24.85,24.7208,24.8123,75031,0
2017-01-17,24.85,25.11,24.7999,24.8547,11883,0
2017-01-18,24.9,24.95,24.82,24.92,13086,0
2017-01-19,24.81,24.96,24.8,24.9599,12373,0
2017-01-20,24.94,24.96,24.9,24.9375,44717,0
2017-01-23,24.89,24.95,24.8693,24.95,1157,0
2017-01-24,24.96,24.9899,24.9006,24.9899,3603,0
2017-01-25,24.99,25.0212,24.9,24.91,8260,0
2017-01-26,24.91,25.0801,24.9,25.06,4052,0
2017-01-27,25.0455,25.19,25.0455,25.19,1445,0
2017-01-30,25.0939,25.0939,25.0939,25.0939,299,0
2017-01-31,25.22,25.225,25.11,25.11,854,0
2017-02-01,25.0164,25.1144,25.0164,25.1144,1298,0
2017-02-02,25.11,25.23,25.11,25.12,3472,0
2017-02-03,25.132,25.183,25.0708,25.14,1580,0
2017-02-06,25.2399,25.2399,25.2399,25.2399,1057,0
2017-02-07,25,25.11,24.97,25.11,4577,0
2017-02-08,25.11,25.2124,25.092,25.2124,1562,0
2017-02-09,25.23,25.25,25.071,25.071,4426,0
2017-02-10,25.09,25.1365,25.09,25.101,1347,0
2017-02-13,25.1819,25.2,25.1257,25.2,1573,0
2017-02-14,25.2,25.2,25.15,25.1932,1136,0
2017-02-15,25.18,25.4399,25.18,25.4399,1525,0
2017-02-16,25.21,25.21,24.82,24.92,41949,0
2017-02-17,24.9756,25.05,24.78,24.94,41511,0
2017-02-21,24.92,25.0795,24.92,25.06,209007,0
2017-02-22,25.08,25.1,25.08,25.1,90302,0
2017-02-23,25.09,25.22,25.06,25.2196,2891,0
2017-02-24,25.21,25.21,25.1692,25.21,318,0
2017-02-27,25.19,25.28,25.15,25.2158,15165,0
2017-02-28,25.1853,25.24,25.11,25.12,4031,0
2017-03-01,25.23,25.24,25.0448,25.1,5307,0
2017-03-02,25.1,25.1166,25.1,25.1,9009,0
