2016-01-04,25.3,25.51,25.29,25.49,9530,0
2016-01-05,25.37,25.829,25.37,25.6201,5391,0
2016-01-06,25.5662,25.88,25.5662,25.879,3486,0
2016-01-07,25.41,25.81,25.41,25.69,7633,0
2016-01-08,25.69,25.7353,25.5861,25.6,2285,0
2016-01-11,25.54,25.73,25.54,25.73,1806,0
2016-01-12,25.5442,25.5442,25.48,25.4801,3739,0
2016-01-13,25.6381,25.6381,25.45,25.45,1048,0
2016-01-14,25.4,25.4099,25.36,25.36,3630,0
2016-01-15,25.36,25.43,25.16,25.43,6129,0
2016-01-20,25.2,25.2,24.74,24.85,7805,0
2016-01-21,24.85,25.25,24.85,25.1587,10165,0
2016-01-22,25.1908,25.31,25.1287,25.19,13180,0
2016-01-25,25.19,25.19,24.97,24.97,5237,0
2016-01-26,24.97,25.12,24.97,25.09,7585,0
2016-01-27,25.073,25.21,25.0401,25.0501,6341,0
2016-01-28,25.145,25.43,25.145,25.43,5429,0
2016-01-29,25.34,25.49,25.34,25.4601,4189,0
2016-02-01,25.5,25.65,25.5,25.554,4322,0
2016-02-02,25.5982,25.63,25.48,25.62,3786,0
2016-02-03,25.48,25.4835,25.17,25.32,48712,0
2016-02-04,25.3275,25.38,25.25,25.38,3046,0
2016-02-05,25.3,25.3411,25.28,25.28,1603,0
2016-02-08,25.17,25.17,24.8,24.92,8187,0
2016-02-09,24.9001,24.91,24.63,24.89,7095,0
2016-02-10,24.89,25.14,24.796,25,12911,0
2016-02-11,24.91,24.91,24.16,24.5499,14864,0
2016-02-12,24.251,24.658,24.251,24.658,11894,0
2016-02-16,24.43,25.16,24.43,25.02,7350,0
2016-02-17,25.32,25.4,25.0701,25.27,8189,0
2016-02-18,25.34,25.34,25.1511,25.32,4066,0
2016-02-19,25.3,25.38,25.28,25.38,3683,0
2016-02-22,25.26,25.43,25.24,25.29,11459,0
2016-02-23,25.3507,25.37,25.0801,25.37,12404,0
2016-02-24,25.22,25.37,25,25.34,16582,0
2016-02-25,25.352,25.352,25.19,25.3,1771,0
2016-02-26,25.364,25.459,25.36,25.37,3341,0
2016-02-29,25.375,25.375,25.28,25.28,2216,0
2016-03-01,25.24,25.5,25.24,25.4001,59217,0
2016-03-02,25.395,25.395,25.23,25.3,7429,0
2016-03-03,25.3,25.45,25.28,25.41,13034,0
2016-03-04,25.3508,25.359,25.27,25.3048,6853,0
2016-03-07,25.35,25.35,25.12,25.27,8404,0
2016-03-08,25.32,25.39,25.2017,25.36,2958,0
2016-03-09,25.36,25.49,25.33,25.41,1957,0
2016-03-10,25.48,25.5363,25.27,25.53,16381,0
2016-03-11,25.4,25.61,25.4,25.58,4368,0
2016-03-14,25.58,25.58,25.4,25.43,17586,0
2016-03-15,25.4382,25.4518,25.4,25.4,5509,0
2016-03-16,24.98,25.1455,24.98,25.1455,15407,0
2016-03-17,25.22,25.25,25.0701,25.21,19004,0
2016-03-18,25.26,25.35,25.22,25.29,19541,0
2016-03-21,25.26,25.29,25.26,25.29,930,0
2016-03-22,25.37,25.52,25.37,25.5,11649,0
2016-03-23,25.31,25.3316,25.31,25.31,30785,0
2016-03-24,25.352,25.36,25.34,25.34,2758,0
2016-03-28,25.4,25.41,25.31,25.31,9357,0
2016-03-29,25.3901,25.53,25.34,25.44,14419,0
2016-03-30,25.46,25.46,25.298,25.36,20583,0
2016-03-31,25.4,25.4,25.22,25.22,7082,0
2016-04-01,25.2,25.21,25.05,25.05,7742,0
2016-04-04,25.01,25.01,24.64,24.72,36852,0
2016-04-05,24.74,25,24.7148,24.96,46065,0
2016-04-06,24.96,25.14,24.86,24.87,39776,0
2016-04-07,24.905,24.92,24.82,24.88,18936,0
2016-04-08,24.88,24.97,24.88,24.94,18801,0
2016-04-11,25.02,25.08,24.91,24.94,39285,0
2016-04-12,25,25,24.92,24.94,31109,0
2016-04-13,25.08,25.11,24.94,24.95,40872,0
2016-04-14,25.1,25.1,24.91,24.93,43641,0
2016-04-15,25,25.35,24.83,25.35,251837,0
2016-04-18,25.21,25.53,25.21,25.52,40333,0
2016-04-19,25.47,25.8,25.43,25.66,34192,0
2016-04-20,25.62,25.73,25.61,25.7,19099,0
2016-04-21,25.83,26.6,25.5101,26.29,102514,0
2016-04-22,26.28,27.43,26.26,26.69,71310,0
2016-04-25,26.42,26.69,26.42,26.6899,26772,0
2016-04-26,26.4,26.8,26.4,26.58,30329,0
2016-04-27,26.35,26.5999,26.33,26.33,9012,0
2016-04-28,26.6,26.66,26.32,26.45,18575,0
2016-04-29,26.36,27.28,26.31,26.68,35078,0
2016-05-02,26.61,26.765,26.61,26.62,4046,0
2016-05-03,26.67,26.67,26.42,26.48,7132,0
2016-05-04,26.35,26.74,26.35,26.74,12196,0
2016-05-05,26.98,26.98,26.49,26.6722,8911,0
2016-05-06,26.511,26.9399,26.511,26.66,6981,0
2016-05-09,26.63,26.8699,26.63,26.8,7941,0
2016-05-10,26.6342,26.8999,26.39,26.43,8124,0
2016-05-11,26.5233,26.69,26.5,26.5,4896,0
2016-05-12,26.49,26.6,26.35,26.35,13364,0
2016-05-13,26.4,26.49,26.3465,26.35,10838,0
2016-05-16,26.35,26.57,26.34,26.45,7695,0
2016-05-17,26.3401,26.3566,26.3,26.31,7969,0
2016-05-18,26.24,26.37,26.1853,26.27,4844,0
2016-05-19,26.08,26.1514,25.87,25.89,20024,0
2016-05-20,26.18,26.18,25.9022,25.92,4530,0
2016-05-23,25.98,26.21,25.9372,25.98,6333,0
2016-05-24,26.22,26.22,25.95,26,12120,0
2016-05-25,25.95,26.06,25.95,26,2960,0
2016-05-26,26,26.1853,25.95,25.97,18704,0
2016-05-27,25.98,26,25.8,25.8,5988,0
2016-05-31,26.21,26.21,25.8201,25.83,5129,0
2016-06-01,25.8799,25.94,25.84,25.84,5540,0
2016-06-02,25.9609,25.9609,25.89,25.89,6977,0
2016-06-03,26.0099,26.02,25.9,25.91,8570,0
2016-06-06,26.115,26.115,25.9,25.9,8615,0
2016-06-07,25.9,25.95,25.79,25.79,23290,0
2016-06-08,25.8,25.8,25.72,25.73,6357,0
2016-06-09,25.8544,25.8544,25.74,25.74,1375,0
2016-06-10,25.8312,25.8312,25.8312,25.8312,1019,0
2016-06-13,25.82,25.8988,25.82,25.8628,3566,0
2016-06-14,25.8501,25.95,25.85,25.86,8218,0
2016-06-15,25.6496,25.7,25.5401,25.7,2915,0
2016-06-16,25.65,25.71,25.55,25.71,5595,0
2016-06-17,25.575,25.75,25.56,25.75,6977,0
2016-06-20,25.6967,25.74,25.64,25.74,4668,0
2016-06-21,25.67,25.769,25.67,25.7,4511,0
2016-06-22,25.77,25.77,25.77,25.77,574,0
2016-06-23,25.7779,26.1,25.7779,25.87,23096,0
2016-06-24,25.7,25.9315,25.7,25.9,22609,0
2016-06-27,25.75,25.84,25.66,25.83,5102,0
2016-06-28,25.839,25.91,25.75,25.78,5769,0
2016-06-29,25.92,26.1782,25.79,25.79,41510,0
2016-06-30,26.06,26.14,25.89,25.91,11206,0
2016-07-01,26.14,26.26,26.04,26.04,9102,0
2016-07-05,26.05,26.55,26.05,26.24,22565,0
2016-07-06,26.24,26.3244,26.19,26.1952,6149,0
2016-07-07,26.13,26.4299,26.13,26.21,2375,0
2016-07-08,26.3567,26.56,26.25,26.25,6281,0
2016-07-11,26.475,26.58,26.3701,26.4,6570,0
2016-07-12,26.4,26.54,26.4,26.4,4304,0
2016-07-13,26.33,26.649,26.27,26.55,15600,0
2016-07-14,26.4677,26.64,26.4,26.42,6870,0
2016-07-15,26.6017,26.69,26.37,26.37,22450,0
2016-07-18,26.43,26.5,26.23,26.24,12460,0
2016-07-19,26.33,26.459,26.27,26.4,6563,0
2016-07-20,26.41,26.42,26.28,26.28,2864,0
2016-07-21,26.28,26.46,26.28,26.28,12559,0
2016-07-22,26.33,26.4075,26.32,26.32,3698,0
2016-07-25,26.37,26.44,26.29,26.29,7221,0
2016-07-26,26.29,26.315,26.29,26.31,4541,0
2016-07-27,26.3293,26.3293,26.27,26.28,4104,0
2016-07-28,26.2601,26.283,26.13,26.14,4925,0
2016-07-29,26.24,26.34,26.19,26.19,6437,0
2016-08-01,26.35,26.41,26.2,26.2,9988,0
2016-08-02,26.2201,26.33,26.12,26.12,7919,0
2016-08-03,26.1887,26.255,26.11,26.11,3097,0
2016-08-04,26.19,26.19,26.05,26.05,7038,0
2016-08-05,26.12,26.12,26.02,26.02,2391,0
2016-08-08,26.06,26.34,26.05,26.13,5571,0
2016-08-09,26.34,26.34,26.17,26.17,6114,0
2016-08-10,26.4499,26.4499,26.21,26.29,8192,0
2016-08-11,26.2999,26.2999,26.12,26.12,4215,0
2016-08-12,26.1987,26.1987,26.1987,26.1987,100,0
2016-08-15,26.174,26.174,26.06,26.06,3730,0
2016-08-16,26.02,26.0799,26.02,26.0301,3048,0
2016-08-17,26.04,26.11,26.03,26.03,1960,0
2016-08-18,26.04,26.17,26.04,26.05,5343,0
2016-08-19,26.06,26.15,26.05,26.14,4884,0
2016-08-22,26.133,26.14,26.05,26.05,2900,0
2016-08-23,26.131,26.1611,26.0799,26.135,2736,0
2016-08-24,26.1714,26.1714,26.1714,26.1714,716,0
2016-08-25,26.12,26.13,26.1,26.1,5757,0
2016-08-26,26.154,26.18,26.125,26.15,7634,0
2016-08-29,26.1643,26.19,26.1357,26.1357,3644,0
2016-08-30,26.1,26.1633,26.1,26.11,2252,0
2016-08-31,26.11,26.21,26.11,26.11,5537,0
2016-09-01,26.21,26.31,26.14,26.14,12792,0
2016-09-02,26.16,26.3,26.15,26.17,4744,0
2016-09-06,26.2,26.2,26.2,26.2,162,0
2016-09-07,26.234,26.234,26.18,26.18,2496,0
2016-09-08,26.17,26.27,26.17,26.27,573,0
2016-09-09,26.31,26.44,26.1,26.1,3934,0
2016-09-12,25.98,26.19,25.98,26.19,1395,0
2016-09-13,25.99,26.42,25.99,26.09,9198,0
2016-09-14,25.65,25.8663,25.63,25.63,7086,0
2016-09-15,25.64,25.64,25.59,25.59,1790,0
2016-09-16,25.32,25.5984,25.32,25.478,1198,0
2016-09-19,25.48,25.49,25.31,25.49,6767,0
2016-09-20,25.49,25.6181,25.3401,25.52,6284,0
2016-09-21,25.36,25.8,25.36,25.8,3121,0
2016-09-22,25.76,25.9187,25.67,25.9,5214,0
2016-09-23,25.82,25.945,25.8,25.8,2550,0
2016-09-26,25.92,25.92,25.57,25.614,3069,0
2016-09-27,25.6,25.6,25.38,25.38,15532,0
2016-09-28,25.59,25.59,25.46,25.46,2886,0
2016-09-29,25.5001,25.5792,25.34,25.34,3701,0
2016-09-30,25.54,25.57,25.28,25.57,6071,0
2016-10-03,25.57,25.57,25.39,25.45,7808,0
2016-10-04,25.57,25.57,25.43,25.43,5995,0
2016-10-05,25.41,25.7111,25.35,25.7111,2695,0
2016-10-06,25.6963,25.6963,25.33,25.615,1750,0
2016-10-07,25.61,25.61,25.43,25.43,620,0
2016-10-10,25.58,25.6,25.58,25.58,7497,0
2016-10-11,25.45,25.45,25.38,25.38,1949,0
2016-10-12,25.35,25.3997,25.26,25.3509,4949,0
2016-10-13,25.3,25.4305,25.3,25.4305,681,0
2016-10-14,25.3,25.565,25.3,25.43,4277,0
2016-10-17,25.4405,25.549,25.36,25.36,2172,0
2016-10-18,25.6,25.83,25.56,25.59,12591,0
2016-10-19,25.7046,25.985,25.6977,25.985,2622,0
2016-10-20,25.969,25.969,25.63,25.63,1719,0
2016-10-21,25.82,25.9899,25.26,25.26,87272,0
2016-10-24,25.41,25.42,25.32,25.32,97111,0
2016-10-25,25.34,25.3999,25.34,25.38,16038,0
2016-10-26,25.38,25.44,25.38,25.44,7719,0
2016-10-27,25.4124,25.4124,25.284,25.4,2626,0
2016-10-28,25.4,25.4,25.27,25.27,3681,0
