2016-01-04,12.18,12.33,11.55,12.08,45309,0
2016-01-05,12.08,12.08,11.74,11.94,20238,0
2016-01-06,11.74,12.24,11.74,12.2,32390,0
2016-01-07,11.93,12.21,11.79,11.8,30013,0
2016-01-08,11.84,12.1,11.7,11.8,34615,0
2016-01-11,11.9,11.95,11.57,11.85,59403,0
2016-01-12,11.95,11.95,10.59,10.97,81282,0
2016-01-13,10.55,10.87,10.01,10.05,38477,0
2016-01-14,10.11,10.67,10.01,10.35,38776,0
2016-01-15,10.03,10.22,9.54,10.02,44207,0
2016-01-19,10.12,10.12,9.6,9.72,47000,0
2016-01-20,9.6,9.9194,9.4,9.57,94082,0
2016-01-21,9.6,10.59,9.3911,10.49,47305,0
2016-01-22,10.74,10.8,10.38,10.55,44593,0
2016-01-25,10.54,10.6,9.94,10,54048,0
2016-01-26,10.01,10.01,9.23,9.93,80769,0
2016-01-27,9.82,10.3,9.82,10.05,59192,0
2016-01-28,10.23,10.23,9.79,9.86,72488,0
2016-01-29,9.96,10.52,9.83,10.52,71861,0
2016-02-01,10.47,11.02,10.47,10.72,53604,0
2016-02-02,10.52,10.65,10.13,10.21,26889,0
2016-02-03,10.28,10.28,9.995,10.19,36470,0
2016-02-04,10.16,10.42,10,10.15,96011,0
2016-02-05,10.1,10.53,10.02,10.05,126681,0
2016-02-08,10.06,10.27,9.847,10.18,84526,0
2016-02-09,9.99,9.99,9.09,9.6,70644,0
2016-02-10,9.62,9.62,9.44,9.55,63547,0
2016-02-11,9.37,9.57,8.8,9.45,67608,0
2016-02-12,9.58,9.88,8.8901,9.33,44496,0
2016-02-16,9.4,9.41,9,9.28,68169,0
2016-02-17,9.3,9.58,9.27,9.41,38357,0
2016-02-18,9.44,9.44,8.885,9.04,41071,0
2016-02-19,9.04,9.04,8.78,9.03,44287,0
2016-02-22,9.04,9.35,9.04,9.18,33960,0
2016-02-23,9.17,9.26,8.869,8.89,64723,0
2016-02-24,8.81,9.08,8.75,8.94,110451,0
2016-02-25,8.95,9.7,8.8,9.55,115404,0
2016-02-26,9.59,10,9.44,9.78,84032,0
2016-02-29,9.8,9.8,9.59,9.66,40494,0
2016-03-01,9.66,9.66,9.33,9.39,26510,0
2016-03-02,9.41,9.56,9.25,9.35,61598,0
2016-03-03,9.33,10,9.3,9.99,52250,0
2016-03-04,9.95,9.95,9.39,9.58,40932,0
2016-03-07,9.58,9.88,9.51,9.73,20296,0
2016-03-08,9.62,9.76,9.46,9.51,32733,0
2016-03-09,9.59,10,9.59,9.9,36710,0
2016-03-10,9.93,9.93,9.62,9.76,24708,0
2016-03-11,9.94,10.46,9.93,10.2,130345,0
2016-03-14,10.27,10.33,9.94,10.1,24680,0
2016-03-15,10.07,10.11,9.76,10.05,29769,0
2016-03-16,10.08,10.31,10.03,10.24,32992,0
2016-03-17,10.21,10.52,10,10.44,41074,0
2016-03-18,10.59,10.9,10.33,10.85,77793,0
2016-03-21,10.81,10.87,10.3,10.31,15682,0
2016-03-22,10.25,10.36,9.87,9.98,17776,0
2016-03-23,9.93,9.93,9.31,9.36,38613,0
2016-03-24,9.29,9.49,9.18,9.36,27020,0
2016-03-28,9.36,9.62,9.29,9.43,27251,0
2016-03-29,9.4,9.6299,9.32,9.58,28365,0
2016-03-30,9.66,9.86,9.61,9.65,17590,0
2016-03-31,9.65,9.82,9.61,9.62,16731,0
2016-04-01,9.58,9.58,9.29,9.45,19100,0
2016-04-04,9.41,9.61,8.91,8.95,41227,0
2016-04-05,8.95,9.55,8.95,9.45,43329,0
2016-04-06,9.48,9.66,8.17,8.85,166676,0
2016-04-07,8.72,8.95,8.57,8.94,29177,0
2016-04-08,9.06,9.4,9.06,9.22,66867,0
2016-04-11,9.18,10.2,9.18,10,51725,0
2016-04-12,10.04,10.53,9.84,10.3,33573,0
2016-04-13,10.3,11.3,10.3,11.23,46860,0
2016-04-14,11.18,11.18,10.91,10.95,22068,0
2016-04-15,10.9,11.16,10.77,10.87,27019,0
2016-04-18,10.87,11.8,10.87,11.4,72158,0
2016-04-19,11.46,11.53,11,11.11,33648,0
2016-04-20,11.1,11.32,10.96,11.19,28729,0
2016-04-21,11.11,11.615,11.11,11.55,22790,0
2016-04-22,11.62,11.945,11.45,11.89,45361,0
2016-04-25,11.69,11.87,11.415,11.82,28041,0
2016-04-26,11.96,11.96,11.7,11.8,66209,0
2016-04-27,11.88,12.03,11.8,11.91,47629,0
2016-04-28,11.82,11.84,11.52,11.65,38501,0
2016-04-29,11.44,11.676,11.42,11.45,26301,0
2016-05-02,11.46,11.55,11.18,11.41,23052,0
2016-05-03,11.25,11.25,10.77,10.97,27130,0
2016-05-04,10.9,11,10.64,10.83,12833,0
2016-05-05,10.75,10.75,10.6,10.6,26076,0
2016-05-06,10.6,10.99,10.5,10.9,32845,0
2016-05-09,10.9,10.945,10.5,10.62,60485,0
2016-05-10,10.65,11.0299,10.65,10.94,61517,0
2016-05-11,10.86,11,10.77,10.81,29864,0
2016-05-12,11,11,10.63,10.75,33025,0
2016-05-13,10.7,10.87,10.48,10.79,55981,0
2016-05-16,10.84,11,10.84,10.88,21965,0
2016-05-17,10.83,10.86,10.65,10.68,66274,0
2016-05-18,10.61,11.02,10.375,10.64,55278,0
2016-05-19,10.51,10.65,10.48,10.58,25269,0
2016-05-20,10.65,10.72,10.465,10.61,48553,0
2016-05-23,10.55,10.89,10.45,10.75,15515,0
2016-05-24,10.83,11.25,10.8,10.93,67870,0
2016-05-25,10.94,11.23,10.88,11.09,14455,0
2016-05-26,11.1,11.3799,10.92,11.33,34116,0
2016-05-27,11.33,11.36,11.2,11.34,17367,0
2016-05-31,11.38,11.46,11.15,11.25,24380,0
2016-06-01,11.2,11.73,11.01,11.63,33216,0
2016-06-02,11.57,11.57,11.15,11.2,47394,0
2016-06-03,11.2,11.2,10.98,11.01,37428,0
2016-06-06,11.02,11.05,10,10.54,527726,0
2016-06-07,10.65,10.9,10.62,10.81,77276,0
2016-06-08,10.92,10.96,10.82,10.9,56881,0
2016-06-09,10.95,10.95,10.23,10.4,86778,0
2016-06-10,10.31,10.36,10.06,10.19,26559,0
2016-06-13,10.14,10.26,10.08,10.2,26280,0
2016-06-14,10.22,10.25,10.05,10.22,15793,0
2016-06-15,10.21,10.28,10.07,10.18,21506,0
2016-06-16,10.09,10.25,10.05,10.2,35600,0
2016-06-17,10.23,10.34,10.16,10.23,80194,0
2016-06-20,10.34,10.45,10.29,10.3,30982,0
2016-06-21,10.33,10.38,10.08,10.11,113302,0
2016-06-22,10.18,10.2,10.01,10.13,22099,0
2016-06-23,10.19,10.36,10.07,10.32,36070,0
2016-06-24,9.92,10.22,9.86,10.12,190148,0
2016-06-27,10.02,10.04,9.79,9.89,45837,0
2016-06-28,10,10.3,9.92,9.95,49141,0
2016-06-29,10.08,10.35,10.08,10.33,21250,0
2016-06-30,10.34,10.64,10.24,10.43,37702,0
2016-07-01,10.4,10.7,10.4,10.63,17952,0
2016-07-05,10.57,10.6,10.3,10.47,19024,0
2016-07-06,10.43,10.5,10.05,10.39,30422,0
2016-07-07,10.5,10.61,10.1,10.27,20653,0
2016-07-08,10.41,10.84,10.384,10.8,29401,0
2016-07-11,10.91,11.05,10.84,10.88,19941,0
2016-07-12,10.99,11.42,10.94,11.19,37639,0
2016-07-13,11.21,11.29,10.93,11.06,31872,0
2016-07-14,11.18,11.54,11.07,11.37,23827,0
2016-07-15,11.48,11.5,11.14,11.45,19165,0
2016-07-18,11.52,11.65,11.34,11.4,27232,0
2016-07-19,11.43,11.43,11.11,11.2,15149,0
2016-07-20,11.21,11.53,10.89,11.36,30811,0
2016-07-21,11.41,11.61,11.08,11.37,21224,0
2016-07-22,11.37,11.74,11.27,11.53,27679,0
2016-07-25,11.54,11.54,11.12,11.35,32577,0
2016-07-26,11.35,11.5,11.15,11.46,104785,0
2016-07-27,11.52,11.7,11.15,11.48,133432,0
2016-07-28,11.5,11.6999,11.4954,11.55,11194,0
2016-07-29,11.52,11.52,11.26,11.43,21882,0
2016-08-01,11.38,11.39,11.1,11.14,26838,0
2016-08-02,11.18,11.46,10.995,11.13,13998,0
2016-08-03,11.1,11.41,10.8501,11.33,12254,0
2016-08-04,11.29,11.52,11.18,11.28,10620,0
2016-08-05,11,11.47,10.75,11.35,40594,0
2016-08-08,11.33,11.5,11.15,11.22,50585,0
2016-08-09,11.16,11.16,10.87,11.02,22063,0
2016-08-10,10.93,11.1,10.87,10.91,27841,0
2016-08-11,10.9,11.18,10.9,11.05,20221,0
2016-08-12,10.99,10.99,10.76,10.79,23158,0
2016-08-15,10.75,11.07,10.75,11,28909,0
2016-08-16,10.98,11.19,10.83,11.09,59227,0
2016-08-17,11.09,11.11,10.9,10.99,45937,0
2016-08-18,11.02,11.16,10.965,11.13,17114,0
2016-08-19,11.14,11.24,10.98,11.07,38647,0
2016-08-22,10.98,11,10.84,10.91,19928,0
2016-08-23,10.9,11.11,10.89,10.97,26645,0
2016-08-24,10.96,10.98,10.87,10.92,21386,0
2016-08-25,10.84,10.96,10.84,10.95,18718,0
2016-08-26,10.95,11.14,10.87,10.97,25093,0
2016-08-29,10.84,11.07,10.76,11.01,16448,0
2016-08-30,10.97,11.11,10.9509,11.04,10349,0
2016-08-31,10.98,11.03,10.85,10.92,26295,0
2016-09-01,10.94,10.94,10.7,10.79,24385,0
2016-09-02,10.87,11.045,10.79,10.98,9505,0
2016-09-06,11.04,11.05,10.96,11.02,7901,0
2016-09-07,11.05,11.08,10.42,10.53,69153,0
2016-09-08,10.57,10.69,10.45,10.63,16291,0
2016-09-09,10.58,10.58,10.15,10.21,30000,0
2016-09-12,10.24,10.3,10.03,10.27,23148,0
2016-09-13,10.16,10.25,9.81,10,30372,0
2016-09-14,10.06,10.62,10.06,10.61,60890,0
2016-09-15,10.61,10.9,10.61,10.87,23116,0
2016-09-16,10.87,10.93,10.7,10.82,52320,0
2016-09-19,10.84,11.15,10.84,11.1,29412,0
2016-09-20,11.15,11.17,10.63,10.72,44977,0
2016-09-21,10.74,10.97,10.71,10.97,10375,0
2016-09-22,11.14,11.61,11.08,11.58,32035,0
2016-09-23,11.48,11.58,11.4001,11.53,18415,0
2016-09-26,11.4,11.41,10.93,10.95,28658,0
2016-09-27,10.85,11.06,10.85,11,15393,0
2016-09-28,11.01,11.55,11.005,11.52,33749,0
2016-09-29,11.48,11.545,11.41,11.44,19945,0
2016-09-30,11.54,11.57,11.38,11.42,34821,0
2016-10-03,11.42,11.53,11.19,11.22,8385,0
2016-10-04,11.26,11.29,10.96,11.03,12878,0
2016-10-05,11.0629,11.21,11.04,11.1,6523,0
2016-10-06,11.12,11.12,10.91,11.05,11596,0
2016-10-07,11.12,11.12,10.8,10.81,14741,0
2016-10-10,10.88,11.03,10.88,10.97,10641,0
2016-10-11,10.95,10.95,10.5,10.55,18176,0
2016-10-12,10.55,10.75,10.465,10.49,14974,0
2016-10-13,10.4,10.59,10.18,10.2,48935,0
2016-10-14,10.26,10.3572,10.23,10.33,8347,0
2016-10-17,10.4,10.54,10.4,10.52,10115,0
2016-10-18,10.68,10.9,10.558,10.59,17743,0
2016-10-19,10.7,10.82,10.6201,10.72,29270,0
2016-10-20,10.8099,10.8099,10.63,10.68,28012,0
2016-10-21,10.55,10.76,10.55,10.66,30178,0
2016-10-24,10.78,10.81,10.2556,10.6,45745,0
2016-10-25,10.62,10.71,10.4114,10.52,10417,0
2016-10-26,10.51,10.6,10.46,10.48,11731,0
2016-10-27,10.57,10.57,10.35,10.38,17724,0
2016-10-28,10.38,10.38,10.1075,10.19,52157,0
2016-10-31,10.15,10.4,10.06,10.25,28360,0
2016-11-01,10.35,10.35,10.2,10.2,30334,0
2016-11-02,10.3,10.4,10.05,10.05,25626,0
2016-11-03,10.05,10.3,10.05,10.1,50843,0
2016-11-04,10.1,10.1,9.75,9.85,45223,0
2016-11-07,10.05,10.5,10.025,10.45,28572,0
2016-11-08,10.45,10.55,10.3,10.45,18915,0
2016-11-09,10.3,10.95,10.1,10.9,36499,0
2016-11-10,10.9,10.95,10.4,10.9,51329,0
2016-11-11,10.9,12.1,10.7421,11.9,73268,0
2016-11-14,12.2,12.2,11.55,11.85,60791,0
2016-11-15,11.85,11.9,11.55,11.8,27424,0
2016-11-16,11.7,12.1,11.65,12,37516,0
2016-11-17,12.05,12.39,11.85,11.95,33373,0
