2016-01-04,13.644,13.701,13.6,13.659,9911,0
2016-01-05,13.644,13.836,13.644,13.808,21978,0
2016-01-06,13.78,13.836,13.743,13.754,13791,0
2016-01-07,13.78,13.818,13.637,13.691,39047,0
2016-01-08,13.691,13.719,13.6,13.71,25829,0
2016-01-11,13.673,13.691,13.644,13.654,14588,0
2016-01-12,13.673,13.673,13.581,13.664,21290,0
2016-01-13,13.641,13.668,13.595,13.595,24658,0
2016-01-14,13.586,13.641,13.513,13.595,14244,0
2016-01-15,13.521,13.923,13.521,13.759,26889,0
2016-01-19,13.795,13.795,13.677,13.696,17387,0
2016-01-20,13.723,13.723,13.605,13.625,15198,0
2016-01-21,13.687,13.707,13.595,13.625,13906,0
2016-01-22,13.749,13.795,13.625,13.677,16861,0
2016-01-25,13.732,13.832,13.649,13.687,33481,0
2016-01-26,13.659,13.668,13.625,13.641,15459,0
2016-01-27,13.677,13.714,13.632,13.677,20920,0
2016-01-28,13.677,13.732,13.649,13.723,11524,0
2016-01-29,13.786,13.814,13.732,13.749,19518,0
2016-02-01,13.767,13.841,13.749,13.795,14350,0
2016-02-02,13.795,13.868,13.786,13.868,12857,0
2016-02-03,13.832,13.914,13.832,13.905,17663,0
2016-02-04,13.933,13.961,13.914,13.941,14555,0
2016-02-05,13.914,14.286,13.914,14.123,24349,0
2016-02-08,14.059,14.238,13.941,14.238,59382,0
2016-02-09,14.151,14.323,14.151,14.276,38208,0
2016-02-10,14.268,14.332,14.248,14.332,7985,0
2016-02-11,14.382,14.436,14.352,14.365,22821,0
2016-02-12,14.408,14.408,14.253,14.253,4428,0
2016-02-16,14.234,14.269,14.131,14.18,18774,0
2016-02-17,14.109,14.198,14.109,14.19,12035,0
2016-02-18,14.155,14.243,14.155,14.208,10183,0
2016-02-19,14.18,14.281,14.18,14.281,10450,0
2016-02-22,14.291,14.291,14.253,14.263,6204,0
2016-02-23,14.281,14.347,14.243,14.337,10161,0
2016-02-24,14.365,14.408,14.337,14.356,14377,0
2016-02-25,14.4,14.408,14.356,14.4,14932,0
2016-02-26,14.373,14.382,14.291,14.3,15676,0
2016-02-29,14.328,14.382,14.253,14.272,13868,0
2016-03-01,14.3,14.306,14.253,14.272,14313,0
2016-03-02,14.234,14.281,14.217,14.243,15163,0
2016-03-03,14.225,14.243,14.155,14.155,14986,0
2016-03-04,14.172,14.19,14.08,14.09,13091,0
2016-03-07,14.08,14.099,14.062,14.099,13813,0
2016-03-08,14.208,14.208,14.099,14.127,14409,0
2016-03-09,14.18,14.491,14.109,14.491,35389,0
2016-03-10,14.511,14.583,14.453,14.583,19078,0
2016-03-11,14.588,14.65,14.533,14.65,14714,0
2016-03-14,14.668,14.697,14.614,14.697,8533,0
2016-03-15,14.716,14.716,14.64,14.678,7200,0
2016-03-16,14.697,14.754,14.669,14.754,7547,0
2016-03-17,14.789,14.851,14.668,14.851,7980,0
2016-03-18,14.947,14.965,14.904,14.956,8534,0
2016-03-21,14.965,14.985,14.89,14.947,13314,0
2016-03-22,14.975,14.975,14.909,14.975,10596,0
2016-03-23,14.927,14.999,14.909,14.947,10735,0
2016-03-24,14.909,14.947,14.871,14.889,11010,0
2016-03-28,14.975,14.975,14.843,14.89,11962,0
2016-03-29,14.843,14.909,14.825,14.899,10291,0
2016-03-30,14.851,14.908,14.816,14.843,6332,0
2016-03-31,14.851,14.965,14.851,14.947,14402,0
2016-04-01,14.927,15.008,14.824,14.861,30562,0
2016-04-04,14.89,14.899,14.871,14.899,10903,0
2016-04-05,14.851,14.909,14.448,14.909,10336,0
2016-04-06,14.871,14.909,14.861,14.899,6731,0
2016-04-07,14.861,14.999,14.861,14.954,19363,0
2016-04-08,14.899,14.975,14.899,14.975,8418,0
2016-04-11,14.965,14.985,14.89,14.985,14589,0
2016-04-12,14.927,14.985,14.89,14.937,16991,0
2016-04-13,14.876,14.929,14.83,14.83,17816,0
2016-04-14,14.811,14.866,14.811,14.866,5684,0
2016-04-15,14.793,14.98,14.682,14.682,35527,0
2016-04-18,14.692,14.777,14.692,14.73,8402,0
2016-04-19,14.701,14.894,14.701,14.838,24552,0
2016-04-20,14.83,14.848,14.802,14.802,3809,0
2016-04-21,14.784,14.856,14.784,14.802,8818,0
2016-04-22,14.82,14.848,14.758,14.768,13528,0
