2016-01-04,38.54,39.44,38.45,39.34,2022360,0
2016-01-05,39.39,39.97,39.21,39.27,2415107,0
2016-01-06,38.87,39.91,38.81,39.43,1597927,0
2016-01-07,38.82,39.39,38.21,38.49,686051,0
2016-01-08,38.78,38.84,38.19,38.29,769587,0
2016-01-11,38.39,39.05,38.34,38.92,1149916,0
2016-01-12,39.08,39.11,37.81,38.64,1433125,0
2016-01-13,38.7,38.85,37.32,37.39,685556,0
2016-01-14,37.65,38.741,37.25,38.54,1508257,0
2016-01-15,37.68,38.3,37.61,37.84,1745864,0
2016-01-19,38.09,38.82,37.84,38.73,1384500,0
2016-01-20,38.02,38.47,36.9,38.05,1186002,0
2016-01-21,38.22,38.76,37.49,38.55,1195786,0
2016-01-22,39,40.23,38.81,39.76,1646319,0
2016-01-25,39.75,39.88,39.26,39.65,1182788,0
2016-01-26,39.7,40.33,39.11,40.1,1103551,0
2016-01-27,40.13,40.35,39.6,39.85,1464531,0
2016-01-28,40.06,40.67,39.49,40.56,1355255,0
2016-01-29,40.78,42.21,40.5,42.21,1903465,0
2016-02-01,42.08,42.08,41.22,41.34,1401051,0
2016-02-02,41.1,41.16,40.2,40.53,1392291,0
2016-02-03,40.78,40.84,39.55,40.14,1525496,0
2016-02-04,39.93,40.08,39.31,39.9,1437647,0
2016-02-05,39.78,39.9,37.47,37.56,1742177,0
2016-02-08,36.95,36.95,34.68,35.13,2350040,0
2016-02-09,34.69,35.805,34.36,35.73,1484958,0
2016-02-10,36.12,37.01,35.76,36.6,1434792,0
2016-02-11,35.91,36.76,35.75,36.34,1783599,0
2016-02-12,36.81,37.17,36.33,37.17,545160,0
2016-02-16,37.5,39.35,37.27,38.98,1385840,0
2016-02-17,39.34,39.34,38.6,38.96,896630,0
2016-02-18,39.22,39.7,38.825,39,922528,0
2016-02-19,38.7,39.75,37.53,39.59,1324567,0
2016-02-22,39.6,40.92,39.16,39.52,1199585,0
2016-02-23,39.07,39.83,38.93,39.7,1184763,0
2016-02-24,39.3,39.91,38.65,39.53,1443781,0
2016-02-25,39.59,39.65,35.61,37.6,6542999,0
2016-02-26,37.87,38.14,36.79,37.62,2070673,0
2016-02-29,37.38,38.23,37.23,37.93,1567340,0
2016-03-01,38.2,38.97,37.58,38.29,1091333,0
2016-03-02,38.16,38.29,36.75,37.35,1384754,0
2016-03-03,37.33,37.72,36.55,37.7,1191181,0
2016-03-04,37.72,38.61,37.44,38.6,1324184,0
2016-03-07,38.41,38.55,37.59,38.16,2156023,0
2016-03-08,38.04,38.51,37.5,37.94,1164054,0
2016-03-09,38.32,38.91,38.16,38.76,997262,0
2016-03-10,38.88,39.16,38.11,38.66,1047052,0
2016-03-11,36.7,37.84,36.12,36.17,5100309,0
2016-03-14,35.9,36.29,35.55,36.21,2975091,0
2016-03-15,36.05,37.08,36.01,36.73,1654823,0
2016-03-16,36.54,37.35,36.32,37.17,1303397,0
2016-03-17,37.14,37.3799,36.49,36.55,2360146,0
2016-03-18,36.51,37.705,36.48,37.27,2457995,0
2016-03-21,37.12,37.4,36.43,36.7,2051323,0
2016-03-22,36.54,36.62,35.665,35.8,2373992,0
2016-03-23,35.77,35.82,35.19,35.61,1107000,0
2016-03-24,35.39,35.935,35.19,35.74,1115274,0
2016-03-28,35.8,36.88,35.74,36.12,1047812,0
2016-03-29,35.99,36.68,35.865,36.65,753646,0
2016-03-30,36.93,37.73,36.7,37.25,1510674,0
2016-03-31,37.17,38.14,36.64,37.68,1939549,0
2016-04-01,37.35,38.43,36.8,38.2,1310094,0
2016-04-04,38.13,38.23,37.61,37.67,1401533,0
2016-04-05,37.45,38.13,37.2401,37.78,1536056,0
2016-04-06,37.85,39.31,37.83,39,2179881,0
2016-04-07,38.73,39.2266,38.64,39.19,1422668,0
2016-04-08,39.28,39.4,38.58,38.71,1074185,0
2016-04-11,38.92,38.92,37.89,37.91,789690,0
2016-04-12,37.91,38.15,37.22,37.65,1230542,0
2016-04-13,37.71,38.32,37.39,38.27,766453,0
2016-04-14,38.11,38.29,37.87,37.94,855205,0
2016-04-15,37.81,38.05,37.42,37.91,891388,0
2016-04-18,37.68,38.28,37.68,37.92,897840,0
2016-04-19,37.91,38.0974,37.365,37.82,1461390,0
2016-04-20,37.74,38.12,37.22,37.62,1171661,0
2016-04-21,37.71,37.87,37.31,37.6,830965,0
2016-04-22,37.53,38.04,37.455,37.9,697978,0
2016-04-25,37.77,38.14,37.23,37.67,1809640,0
2016-04-26,37.58,37.86,37.39,37.59,771921,0
2016-04-27,37.67,38.41,37.5,37.88,1023710,0
2016-04-28,37.78,38.47,37.45,38.36,1489904,0
2016-04-29,38.23,38.47,37.92,38.32,1427756,0
2016-05-02,38.36,38.57,37.92,38.21,1684212,0
2016-05-03,38,39.18,37.73,38.6,2656887,0
2016-05-04,34.76,36.46,34.28,35.42,10650748,0
2016-05-05,35.3,36.27,35.3,35.83,2614177,0
2016-05-06,35.4,36.87,35.28,36.75,2135396,0
2016-05-09,36.65,36.82,36.19,36.24,999146,0
2016-05-10,36.34,36.49,35.95,36.24,1055146,0
2016-05-11,36.09,36.45,35.62,35.63,1550794,0
2016-05-12,35.85,36.23,35.41,36.08,1418854,0
2016-05-13,36.07,36.43,35.46,36.03,977104,0
2016-05-16,35.93,36.11,35.6,35.64,1306085,0
2016-05-17,35.75,36.17,35.31,35.63,1420690,0
2016-05-18,35.67,35.805,35.15,35.5,1607715,0
2016-05-19,35.48,36.35,35.34,36.33,1826004,0
2016-05-20,36.53,36.73,35.9,36.36,2273752,0
2016-05-23,36.38,36.65,36.24,36.6,645177,0
2016-05-24,36.72,37.59,36.52,37.52,1488885,0
2016-05-25,37.74,37.8,37.29,37.66,1227195,0
2016-05-26,37.84,37.905,37.52,37.7,911951,0
2016-05-27,37.75,38.28,37.54,38.2,890211,0
2016-05-31,38.38,38.56,38.08,38.24,2038259,0
2016-06-01,38.22,39.04,38.1,39.03,1360138,0
2016-06-02,38.85,39.3,38.74,39.03,1497605,0
2016-06-03,39.04,39.36,38.9,39.21,846627,0
2016-06-06,39.28,39.78,39.21,39.56,1079149,0
2016-06-07,39.59,40.23,39.46,40.08,1099083,0
2016-06-08,40.21,40.26,39.67,40.11,1433252,0
2016-06-09,39.89,40.41,39.17,40.31,1044127,0
2016-06-10,40,40.33,39.88,40.02,840625,0
2016-06-13,39.77,40.09,39.25,39.25,1419130,0
2016-06-14,39.17,39.92,38.94,39.43,2016167,0
2016-06-15,39.56,39.84,39.195,39.26,709876,0
2016-06-16,39.03,39.28,38.32,38.78,733868,0
2016-06-17,38.71,38.71,38.13,38.25,828172,0
2016-06-20,38.62,39.06,38.45,38.67,812254,0
2016-06-21,38.8,38.905,38.33,38.42,536602,0
2016-06-22,38.4,38.61,38.01,38.33,961939,0
2016-06-23,38.61,38.94,38.31,38.38,872941,0
2016-06-24,37.43,38.07,37.37,37.53,3962294,0
2016-06-27,37.15,38.5,36.98,38.27,4008928,0
2016-06-28,38.71,38.85,37.81,38.21,2069528,0
2016-06-29,38.57,39.44,38.57,39.37,1838881,0
2016-06-30,39.55,40.16,39.32,39.8,1301316,0
2016-07-01,39.86,40.1,39.4,39.55,924288,0
2016-07-05,39.65,39.65,38.91,39.08,835699,0
2016-07-06,38.93,39.26,38.79,38.89,717040,0
2016-07-07,39.02,39.13,38.615,38.72,868673,0
2016-07-08,38.89,40,38.76,39.86,1368828,0
2016-07-11,39.99,40.45,39.91,40.02,720192,0
2016-07-12,40.38,40.42,40.08,40.19,2075610,0
2016-07-13,40.21,40.64,40.21,40.43,573367,0
2016-07-14,40.61,40.91,40.46,40.62,888887,0
2016-07-15,40.7,41,40.64,40.68,603457,0
2016-07-18,40.71,40.98,40.44,40.67,702737,0
2016-07-19,40.46,40.94,40.39,40.7,304722,0
2016-07-20,40.7,41.44,40.6643,41.23,1667858,0
2016-07-21,41.07,41.49,40.96,41.08,616148,0
2016-07-22,41.01,41.14,40.76,40.79,1133496,0
2016-07-25,40.73,40.73,39.55,40,3223382,0
2016-07-26,40.05,40.15,39.67,39.82,1664624,0
2016-07-27,39.93,40.04,38.92,39.9,2928703,0
2016-07-28,39.9,39.9,37.27,38.92,4657933,0
2016-07-29,37.27,38.46,37.14,37.83,2289497,0
