2016-01-04,34.82,35.32,34.28,35.22,531639,0
2016-01-05,35.39,36.66,35.32,35.71,632768,0
2016-01-06,35.38,36.1,35.12,35.7,2127237,0
2016-01-07,35.28,35.59,34,34.11,318791,0
2016-01-08,34.37,34.64,33.97,34.18,302362,0
2016-01-11,34.27,37,32.51,32.68,618044,0
2016-01-12,33.03,33.63,32.29,32.87,245418,0
2016-01-13,32.95,33.1465,31.12,31.88,359218,0
2016-01-14,32.02,32.68,31.52,32.6,360200,0
2016-01-15,32.11,32.67,31.33,32.57,245645,0
2016-01-19,32.95,33.18,32.07,32.53,278300,0
2016-01-20,32.02,32.48,31.16,32.18,277411,0
2016-01-21,32.32,32.75,31.55,31.7,200621,0
2016-01-22,32,32.16,31.65,32.07,251351,0
2016-01-25,31.91,32.36,31.73,31.91,247184,0
2016-01-26,32.13,32.26,31.3,31.99,187430,0
2016-01-27,31.96,32,31.23,31.44,179224,0
2016-01-28,31.59,31.66,30.25,30.97,794469,0
2016-01-29,30.94,31.96,30.79,31.94,260217,0
2016-02-01,31.59,32.13,31.12,32.07,216647,0
2016-02-02,31.85,32.2299,31.38,31.89,300962,0
2016-02-03,32.03,32.06,30.98,31.54,187048,0
2016-02-04,31.3,31.9075,31.05,31.78,128061,0
2016-02-05,31.76,32.02,30.82,31.01,298485,0
2016-02-08,30.79,30.79,29.68,29.91,468315,0
2016-02-09,32.81,33.47,31.1701,32.43,1087368,0
2016-02-10,32.84,33.48,32.3,32.91,540910,0
2016-02-11,32.4,32.65,31.05,32.16,317974,0
2016-02-12,32.31,33,31.0401,32.03,408094,0
2016-02-16,32.16,32.64,31.29,32.17,284727,0
2016-02-17,32.2,32.66,31.5601,32.47,238507,0
2016-02-18,32.6,32.82,31.6101,32.31,155692,0
2016-02-19,32.28,32.28,31.72,32.05,247106,0
2016-02-22,32.12,32.92,31.9501,32.36,247727,0
2016-02-23,32.13,32.67,32.1101,32.35,156585,0
2016-02-24,32.24,32.24,31.54,31.91,131792,0
2016-02-25,32.09,32.48,31.68,32.03,140318,0
2016-02-26,32.06,32.53,31.4101,32.48,195241,0
2016-02-29,32.4,32.714,31.885,32.52,291725,0
2016-03-01,32.6,32.62,31.83,32.61,193421,0
2016-03-02,32.56,32.87,32.035,32.59,321867,0
2016-03-03,32.57,32.72,31.7101,32.68,465157,0
2016-03-04,32.62,33.86,31.9601,33.38,455374,0
2016-03-07,33.14,33.5,32.56,32.93,307471,0
2016-03-08,32.74,32.89,32.02,32.04,144975,0
2016-03-09,32.16,32.6,31.835,32.48,242512,0
2016-03-10,32.63,33.29,32.36,32.53,541770,0
2016-03-11,32.8,33.5,32.545,33.42,259181,0
2016-03-14,33.24,33.66,33.0335,33.6,410975,0
2016-03-15,33.3,33.45,32.57,32.7,375358,0
2016-03-16,32.49,32.95,32.01,32.75,386516,0
2016-03-17,32.7,32.71,31.76,31.99,291869,0
2016-03-18,31.9,32.96,31.84,32.73,500443,0
2016-03-21,32.63,33.66,32.37,32.97,539819,0
2016-03-22,32.76,33.1535,32.3,32.77,291734,0
2016-03-23,32.85,33.1,32.43,32.74,248142,0
2016-03-24,32.56,32.56,31.96,32.07,361295,0
2016-03-28,32.24,32.61,31.924,32.25,409274,0
2016-03-29,32.28,32.92,31.99,32.8,379961,0
2016-03-30,32.95,33.47,32.61,33.39,366319,0
2016-03-31,33.46,33.72,33.23,33.36,300026,0
2016-04-01,33.18,33.49,32.82,33.26,198975,0
2016-04-04,33.37,34,32.79,33.88,361057,0
2016-04-05,33.72,33.85,32.94,33.22,476127,0
2016-04-06,33.24,33.81,33.12,33.8,171512,0
2016-04-07,33.76,34.11,33.45,34.1,249471,0
2016-04-08,34.16,34.27,33.775,34.09,252238,0
2016-04-11,34.08,34.36,33.15,33.2,208808,0
2016-04-12,33.25,33.5,32.97,33.47,220730,0
2016-04-13,33.57,33.79,33.04,33.71,136094,0
2016-04-14,33.64,34.13,33.49,34.05,222433,0
2016-04-15,34.05,34.75,33.85,34.73,373281,0
2016-04-18,34.68,34.85,34.5301,34.79,221532,0
2016-04-19,34.85,34.85,34.08,34.2,133813,0
2016-04-20,34.11,34.69,33.8,34.68,219060,0
2016-04-21,34.71,34.77,34.03,34.2,116211,0
2016-04-22,34.25,34.5,33.93,34.46,189897,0
2016-04-25,34.27,35.11,34.13,34.48,428088,0
2016-04-26,34.45,34.94,34.07,34.58,229780,0
2016-04-27,34.6,34.6,34.02,34.49,205024,0
2016-04-28,34.45,34.6,33.88,34.25,161154,0
2016-04-29,34.06,34.28,33.57,33.8,155671,0
2016-05-02,33.9,34,33.59,33.83,157533,0
2016-05-03,33.79,33.979,33.33,33.63,132078,0
2016-05-04,33.52,33.79,33.215,33.55,171517,0
2016-05-05,33.5,33.8,33.4,33.47,130785,0
2016-05-06,33.46,33.88,33.42,33.72,160712,0
2016-05-09,33.78,34.53,33.7,34.13,282326,0
2016-05-10,33.5,33.52,30.36,31.37,2013755,0
2016-05-11,31.2,32.72,31.2,31.95,424583,0
2016-05-12,31.96,32.1475,31.44,31.68,316958,0
2016-05-13,31.64,32.2,31.57,31.72,193583,0
2016-05-16,31.73,32.095,31.29,31.34,187101,0
2016-05-17,31.34,31.605,30.98,31.09,221790,0
2016-05-18,30.97,31.36,30.89,31.14,312568,0
2016-05-19,31.07,31.33,30.44,30.58,341418,0
2016-05-20,30.72,31.32,30.53,31.19,149124,0
2016-05-23,31.27,31.42,30.8257,31.07,222907,0
2016-05-24,31.09,31.63,31.09,31.37,144129,0
2016-05-25,31.33,31.485,31,31.14,231623,0
2016-05-26,31.08,31.2199,30.76,30.82,93103,0
2016-05-27,31,31.43,30.53,31.19,303699,0
2016-05-31,31.35,31.9,31.12,31.8,217885,0
2016-06-01,32.1,32.73,32.0399,32.66,336396,0
2016-06-02,32.66,33.14,32.66,33.01,290847,0
2016-06-03,33.04,33.51,32.94,33.22,429036,0
2016-06-06,33.2,34.09,32.74,34.02,470585,0
2016-06-07,33.9,34.1,33.57,33.69,230677,0
2016-06-08,34.48,34.48,33.67,33.96,261832,0
2016-06-09,33.91,33.91,33.5,33.61,213227,0
2016-06-10,33.78,33.89,33.33,33.64,334094,0
2016-06-13,33.44,33.765,33.345,33.41,343616,0
2016-06-14,33.25,33.65,33.02,33.4,243486,0
2016-06-15,33.38,33.5,32.86,32.88,172089,0
2016-06-16,32.63,32.88,32.27,32.78,329528,0
2016-06-17,32.76,32.82,32.48,32.5,295512,0
2016-06-20,32.75,33.25,32.545,32.73,317534,0
2016-06-21,32.79,33.02,32.46,32.57,281263,0
2016-06-22,32.67,32.76,32.29,32.43,192247,0
2016-06-23,32.76,33,32.43,32.66,383683,0
2016-06-24,31.83,32.49,31.5,31.96,308664,0
2016-06-27,31.79,32.05,30.87,31.08,341366,0
2016-06-28,31.3,31.57,31.02,31.53,378683,0
2016-06-29,31.79,32.46,31.65,32.37,201241,0
2016-06-30,32.19,32.73,32.07,32.7,477710,0
2016-07-01,32.55,33.59,32.34,33.35,464584,0
2016-07-05,33.39,33.4,32.49,32.76,420606,0
2016-07-06,32.56,33.28,32.43,33.21,541754,0
2016-07-07,33.17,33.58,33.05,33.25,148128,0
2016-07-08,33.37,33.91,33.37,33.77,261694,0
2016-07-11,33.73,33.84,33.31,33.38,274878,0
2016-07-12,33.43,34.21,33.43,34.02,297367,0
2016-07-13,34.04,34.27,33.95,33.96,162931,0
2016-07-14,34.1,34.35,33.38,33.39,318127,0
2016-07-15,33.26,33.65,33.23,33.23,269324,0
2016-07-18,33.21,33.33,32.96,33.25,290447,0
2016-07-19,33.14,33.29,32.7401,32.97,209328,0
2016-07-20,32.97,33.26,32.87,33.2,591672,0
2016-07-21,33.11,33.26,32.77,32.8,299982,0
2016-07-22,32.89,33.16,32.74,32.98,294445,0
2016-07-25,32.92,32.99,32.81,32.82,299145,0
2016-07-26,32.75,32.9,32.46,32.6,397090,0
2016-07-27,32.54,32.6,32.13,32.19,291968,0
2016-07-28,32.27,32.57,32.14,32.41,273436,0
2016-07-29,32.5,32.885,31.94,32.68,686412,0
2016-08-01,32.81,33.86,32.46,32.54,295893,0
2016-08-02,32.59,32.9,31.89,32.4,975207,0
2016-08-03,32.3,32.83,32.01,32.7,591279,0
2016-08-04,32.8,32.88,32.15,32.31,362965,0
2016-08-05,32.64,33.75,32.5,33.65,795380,0
2016-08-08,33.66,34.13,33.16,33.2,372209,0
2016-08-09,33.17,33.66,32.99,33.12,473623,0
2016-08-10,32.99,33.47,32.86,33,397562,0
2016-08-11,32.98,33.36,32.9,33.02,185506,0
