2016-01-04,13.25,13.63,13.04,13.32,189229,0
2016-01-05,13.41,13.82,13.36,13.79,94275,0
2016-01-06,13.65,13.85,13.41,13.78,75692,0
2016-01-07,13.48,13.58,13.07,13.1,84647,0
2016-01-08,13.21,13.26,12.7932,13.09,246544,0
2016-01-11,13.22,13.37,12.86,13.25,83163,0
2016-01-12,13.34,13.63,13.21,13.6,42842,0
2016-01-13,13.64,13.69,12.94,13.05,116922,0
2016-01-14,13.09,13.09,12.68,12.75,59624,0
2016-01-15,12.33,12.66,12.18,12.34,78257,0
2016-01-19,12.57,12.64,12.01,12.33,80300,0
2016-01-20,12.17,12.23,11.67,12.05,82517,0
2016-01-21,12.17,12.6389,12.11,12.4,69085,0
2016-01-22,12.6,12.8,12.28,12.49,46721,0
2016-01-25,12.5,12.54,12.11,12.3,37738,0
2016-01-26,12.33,13.13,12.32,12.7,101295,0
2016-01-27,12.71,12.71,12.23,12.27,53656,0
2016-01-28,12.43,12.73,12.43,12.57,111536,0
2016-01-29,12.62,13.53,12.36,13.46,219388,0
2016-02-01,13.36,13.53,13.03,13.23,92336,0
2016-02-02,13.12,13.28,12.9,13.2,89316,0
2016-02-03,14.31,16.02,13.61,15.68,407558,0
2016-02-04,15.76,15.77,14.695,14.84,295253,0
2016-02-05,14.75,14.98,14.4,14.82,177687,0
2016-02-08,14.66,14.72,13.73,14.3,146015,0
2016-02-09,14.14,14.26,13.9,14.15,56191,0
2016-02-10,14.2,14.49,13.92,13.94,66052,0
2016-02-11,13.75,14.03,13.71,13.94,69708,0
2016-02-12,14.07,14.35,13.91,14.23,74809,0
2016-02-16,14.41,14.5,13.9,14.27,135826,0
2016-02-17,14.38,14.81,14.26,14.7,148228,0
2016-02-18,14.79,15,14.71,14.96,153976,0
2016-02-19,14.92,14.92,14.1,14.15,56120,0
2016-02-22,14.21,14.25,13.75,13.81,98574,0
2016-02-23,13.74,13.98,13.71,13.84,57458,0
2016-02-24,13.8,14.45,13.74,14.37,122337,0
2016-02-25,14.42,14.42,13.81,13.92,83124,0
2016-02-26,13.93,14.09,13.8,13.93,34392,0
2016-02-29,13.83,14.24,13.7,13.93,71400,0
2016-03-01,13.81,14.09,13.74,14.01,55294,0
2016-03-02,13.92,14.13,13.79,14.04,68774,0
2016-03-03,13.97,14.15,13.69,14.11,89309,0
2016-03-04,14.19,14.62,14.04,14.28,78990,0
2016-03-07,14.25,14.3999,13.86,14.2,84567,0
2016-03-08,14.12,14.41,13.95,14.33,102906,0
