2016-01-04,4.1052,4.1435,4.0383,4.0861,21419367,0
2016-01-05,4.0861,4.1626,4.0765,4.1435,18733305,0
2016-01-06,4.0957,4.1531,4.067,4.0957,12023579,0
2016-01-07,4.0192,4.0383,3.933,3.933,13717419,0
2016-01-08,4.0477,4.0477,3.9808,4,12498492,0
2016-01-11,4.067,4.0861,3.9138,3.933,21791716,0
2016-01-12,4.0095,4.0286,3.9427,4.0192,21667461,0
2016-01-13,4.0957,4.1243,3.9521,3.9617,18314160,0
2016-01-14,3.9617,4.0573,3.9138,4.0477,32636015,0
2016-01-15,3.8468,3.9138,3.7417,3.8852,21218336,0
2016-01-19,3.9043,3.9712,3.8947,3.9521,9778517,0
2016-01-20,3.8947,3.9043,3.7607,3.8563,12754136,0
2016-01-21,3.7512,3.799,3.6937,3.7129,27191491,0
2016-01-22,3.8087,3.933,3.7798,3.933,25114162,0
2016-01-25,3.9138,3.9617,3.866,3.9138,12443573,0
2016-01-26,3.8947,3.9808,3.866,3.9808,18079492,0
2016-01-27,4.0192,4.1818,4,4.1435,23342240,0
2016-01-28,4.2202,4.2871,4.1531,4.2106,22747296,0
2016-01-29,4.3158,4.4783,4.2776,4.4689,20051367,0
2016-02-01,4.3085,4.472,4.2797,4.4528,20808863,0
2016-02-02,4.3854,4.3951,4.2604,4.2604,19808959,0
2016-02-03,4.3566,4.4815,4.2412,4.4624,20711772,0
2016-02-04,4.5681,4.6355,4.5008,4.5586,19325341,0
2016-02-05,4.549,4.5561,4.4046,4.4239,15960443,0
2016-02-08,4.376,4.4142,4.3277,4.3854,11192269,0
2016-02-09,4.3373,4.3951,4.2412,4.2797,17556105,0
2016-02-10,4.3663,4.376,4.2316,4.3181,14938326,0
2016-02-11,4.2797,4.2893,4.2123,4.27,8595365,0
2016-02-12,4.2797,4.3373,4.27,4.3181,8585151,0
2016-02-16,4.2893,4.3085,4.2123,4.2508,14997468,0
2016-02-17,4.3181,4.472,4.3085,4.4046,17583340,0
