2016-01-04,34.57,35.38,34.47,35.13,1404545,0
2016-01-05,35.15,35.42,34.93,35.15,773623,0
2016-01-06,34.49,35.08,34.29,34.85,969043,0
2016-01-07,34.16,34.47,33.65,33.66,974432,0
2016-01-08,34.11,34.11,32.73,32.75,744040,0
2016-01-11,32.82,33.4,32.38,32.69,845128,0
2016-01-12,32.97,33.13,32.42,32.9,709910,0
2016-01-13,33.05,33.19,31.88,32.17,1107926,0
2016-01-14,32.25,33.23,31.93,33.01,1452182,0
2016-01-15,31.73,32.425,31.42,32.36,1635320,0
2016-01-19,32.84,32.98,31.45,31.76,860900,0
2016-01-20,31.16,32.1,30.5042,31.71,979260,0
2016-01-21,31.73,32.24,31.26,31.34,1256252,0
2016-01-22,31.8,33.89,31.67,32.3,1233687,0
2016-01-25,31.97,32.14,30.65,30.76,1325380,0
2016-01-26,30.94,31.6,30.815,31.42,945717,0
2016-01-27,31.32,32.49,31.25,31.7,663595,0
2016-01-28,32.23,32.64,31.99,32.05,703342,0
2016-01-29,32.27,32.59,31.7689,32.58,1119028,0
2016-02-01,32.45,33,32.07,32.76,610646,0
2016-02-02,32.18,32.31,31.04,31.31,622189,0
2016-02-03,31.64,31.64,30.25,31.15,725390,0
2016-02-04,31.07,31.71,30.34,30.84,1331480,0
2016-02-05,30.92,31.09,29.35,29.39,1157768,0
2016-02-08,28.89,29,27.1,27.52,2935953,0
2016-02-09,26.76,27.79,26.6,27.61,1453905,0
2016-02-10,27.95,28.51,27.62,27.88,1441888,0
2016-02-11,27.82,28,26.745,27.38,2516667,0
2016-02-12,28,29.03,27.97,28.71,954341,0
2016-02-16,29.16,29.71,28.59,29.67,976388,0
2016-02-17,29.97,30.19,29.65,29.78,1532726,0
2016-02-18,30.03,30.03,29.04,29.34,1114295,0
2016-02-19,29.25,29.83,29.0501,29.81,718349,0
2016-02-22,30.05,30.48,29.71,30.07,972577,0
2016-02-23,29.9,29.99,29.1,29.41,1323624,0
2016-02-24,28.92,29.44,28.69,29.32,974406,0
