2016-01-04,11.768,11.872,11.768,11.872,183151,0
2016-01-05,11.882,11.951,11.852,11.905,379467,0
2016-01-06,11.958,12.001,11.905,11.951,392473,0
2016-01-07,12.031,12.031,11.963,12.001,412023,0
2016-01-08,11.958,12.05,11.958,12.021,258241,0
2016-01-11,11.992,12.011,11.923,11.951,296854,0
2016-01-12,11.941,11.992,11.932,11.941,206104,0
2016-01-13,11.953,11.976,11.885,11.885,498173,0
2016-01-14,11.875,11.9,11.845,11.885,487936,0
2016-01-15,11.855,11.972,11.855,11.917,379183,0
2016-01-19,11.917,11.976,11.845,11.845,187074,0
2016-01-20,11.893,11.917,11.736,11.752,300939,0
2016-01-21,11.816,11.835,11.752,11.76,247861,0
2016-01-22,11.816,11.893,11.807,11.865,264406,0
2016-01-25,11.9,11.925,11.855,11.875,449405,0
2016-01-26,11.917,11.925,11.885,11.925,227217,0
2016-01-27,11.976,11.986,11.934,11.934,151167,0
2016-01-28,11.934,12.015,11.934,11.996,181551,0
2016-01-29,12.096,12.105,12.064,12.105,226122,0
2016-02-01,12.124,12.177,12.087,12.134,248297,0
2016-02-02,12.152,12.249,12.152,12.224,324440,0
2016-02-03,12.241,12.303,12.185,12.194,303733,0
2016-02-04,12.204,12.267,12.203,12.204,118958,0
2016-02-05,12.294,12.332,12.213,12.224,373359,0
2016-02-08,12.285,12.294,12.204,12.204,213667,0
2016-02-09,12.233,12.241,12.185,12.194,296306,0
2016-02-10,12.197,12.27,12.197,12.244,322359,0
2016-02-11,12.288,12.354,12.207,12.207,399422,0
2016-02-12,12.207,12.27,12.127,12.154,308108,0
2016-02-16,12.163,12.197,12.082,12.09,188685,0
2016-02-17,12.117,12.197,12.079,12.136,220031,0
2016-02-18,12.136,12.163,12.117,12.117,302761,0
2016-02-19,12.163,12.27,12.163,12.253,154978,0
2016-02-22,12.244,12.307,12.207,12.288,210411,0
2016-02-23,12.288,12.398,12.28,12.398,241109,0
2016-02-24,12.406,12.451,12.362,12.362,297741,0
2016-02-25,12.38,12.398,12.346,12.354,218592,0
2016-02-26,12.346,12.389,12.317,12.362,150248,0
2016-02-29,12.416,12.425,12.362,12.362,204729,0
2016-03-01,12.425,12.469,12.371,12.389,268836,0
2016-03-02,12.371,12.469,12.346,12.451,201832,0
2016-03-03,12.451,12.526,12.442,12.516,224601,0
2016-03-04,12.487,12.536,12.46,12.469,215891,0
