2016-01-04,23.754,23.793,23.704,23.752,23621,0
2016-01-05,23.714,23.773,23.694,23.694,57510,0
2016-01-06,23.754,23.812,23.714,23.744,89453,0
2016-01-07,23.704,23.763,23.684,23.704,52921,0
2016-01-08,23.739,23.773,23.704,23.704,209418,0
2016-01-11,23.714,23.714,23.634,23.699,15459,0
2016-01-12,23.745,23.852,23.744,23.802,35631,0
2016-01-13,23.783,23.852,23.773,23.802,54560,0
2016-01-14,23.726,23.763,23.684,23.724,55452,0
2016-01-15,23.761,23.773,23.714,23.725,52009,0
2016-01-19,23.724,23.754,23.644,23.644,73483,0
2016-01-20,23.734,23.773,23.654,23.664,44259,0
2016-01-21,23.694,23.734,23.644,23.674,37812,0
2016-01-22,23.623,23.714,23.614,23.702,42542,0
2016-01-25,23.891,23.891,23.664,23.71,31334,0
2016-01-26,23.684,23.744,23.684,23.714,13786,0
2016-01-27,23.744,23.754,23.644,23.704,44990,0
2016-01-28,23.674,23.793,23.674,23.754,17168,0
2016-01-29,23.812,23.911,23.812,23.842,45461,0
2016-02-01,23.793,23.852,23.773,23.783,32049,0
2016-02-02,23.881,23.933,23.861,23.933,37011,0
2016-02-03,23.871,23.961,23.861,23.9,38558,0
2016-02-04,23.885,23.901,23.837,23.861,60008,0
2016-02-05,23.813,23.875,23.793,23.875,27353,0
2016-02-08,23.911,24.023,23.911,24.014,38339,0
2016-02-09,24.014,24.017,23.951,24.008,31465,0
2016-02-10,24.045,24.045,23.97,23.998,47592,0
2016-02-11,24.102,24.17,24.045,24.045,29172,0
2016-02-12,24.055,24.055,23.891,23.931,37979,0
2016-02-16,23.917,23.927,23.848,23.857,37466,0
2016-02-17,23.808,23.861,23.789,23.828,52079,0
2016-02-18,23.947,23.975,23.897,23.937,39545,0
2016-02-19,23.955,23.994,23.93,23.939,40394,0
2016-02-22,23.947,23.984,23.927,23.984,35782,0
2016-02-23,23.891,24.014,23.887,23.975,22282,0
2016-02-24,24.06,24.06,23.975,23.988,24396,0
2016-02-25,24.025,24.081,24.014,24.042,27029,0
2016-02-26,23.957,23.994,23.927,23.994,32272,0
2016-02-29,24.004,24.014,23.937,23.975,33226,0
2016-03-01,24.032,24.032,23.857,23.906,28960,0
2016-03-02,23.853,23.907,23.848,23.877,27924,0
2016-03-03,23.897,23.975,23.897,23.937,41371,0
2016-03-04,23.86,23.892,23.838,23.877,41963,0
2016-03-07,23.88,23.937,23.877,23.897,25330,0
2016-03-08,24.047,24.089,24.004,24.004,31600,0
2016-03-09,23.975,24.024,23.966,24.004,34642,0
