2016-01-04,26,26.28,25.99,26.2799,123291,0
2016-01-05,26.25,26.59,26.23,26.46,184953,0
2016-01-06,26.33,26.48,26.241,26.45,118186,0
2016-01-07,26.32,26.42,26.2,26.2606,106450,0
2016-01-08,26.2759,26.36,26.221,26.26,26043,0
2016-01-11,26.26,26.3,26.2,26.24,71527,0
2016-01-12,26.24,26.24,26.09,26.13,74158,0
2016-01-13,26.1301,26.2,26.027,26.03,57851,0
2016-01-14,26.09,26.15,25.92,26.0715,247124,0
2016-01-15,26,26.0147,25.85,25.96,131479,0
2016-01-19,25.96,25.96,25.96,25.96,0,0
2016-01-20,25.83,26.03,25.4001,26.03,84687,0
2016-01-21,25.98,25.98,25.7,25.75,68435,0
2016-01-22,25.57,25.57,25.41,25.48,106228,0
2016-01-25,25.59,25.6399,25.4,25.52,76478,0
2016-01-26,25.44,25.6,25.34,25.35,97524,0
2016-01-27,25.39,25.4399,25.35,25.42,54286,0
2016-01-28,25.48,25.58,25.4401,25.55,70409,0
2016-01-29,25.54,25.8356,25.52,25.83,75168,0
2016-02-01,25.71,26.9,25.67,25.89,38215,0
2016-02-02,25.91,25.91,25.77,25.78,44374,0
2016-02-03,25.8,25.858,25.7,25.8,26209,0
2016-02-04,25.74,25.775,25.71,25.77,42733,0
2016-02-05,25.79,25.79,25.5301,25.5694,43139,0
2016-02-08,25.51,25.59,25.03,25.28,77967,0
2016-02-09,25.13,25.2981,24.8,25.23,105229,0
2016-02-10,25.59,25.83,25.3,25.34,167410,0
2016-02-11,25.09,25.2085,24.62,25,160088,0
2016-02-12,25.1,25.46,25.0101,25.11,84259,0
2016-02-16,25,25.1,24.7701,24.97,751012,0
2016-02-17,25.07,25.16,25.03,25.06,218122,0
2016-02-18,25.11,25.16,25.06,25.09,62834,0
2016-02-19,25.05,25.13,25.03,25.1,146143,0
2016-02-22,25.18,25.23,25.11,25.14,55339,0
2016-02-23,25.18,25.18,25.02,25.1,64019,0
2016-02-24,25.07,25.12,24.95,25.11,62098,0
2016-02-25,25.13,25.23,25.098,25.23,46152,0
2016-02-26,25.249,25.3,25.19,25.2,58257,0
2016-02-29,25.21,25.28,25.11,25.11,52382,0
2016-03-01,25.25,25.43,25.19,25.28,76325,0
2016-03-02,25.31,25.39,25.28,25.34,48326,0
2016-03-03,25.28,25.3,25.23,25.26,62592,0
2016-03-04,25.27,25.34,25.25,25.32,72955,0
2016-03-07,25.33,25.36,25.28,25.33,39246,0
2016-03-08,25.2745,25.32,25.25,25.29,123490,0
2016-03-09,25.26,25.4,25.26,25.34,27052,0
2016-03-10,25.4,25.51,25.3415,25.37,45131,0
2016-03-11,25.45,25.53,25.41,25.41,45139,0
2016-03-14,25.42,25.46,25.34,25.37,92236,0
2016-03-15,25.38,25.38,25.26,25.26,21877,0
2016-03-16,25.33,25.38,25.29,25.35,81160,0
2016-03-17,25.36,25.47,25.34,25.39,68230,0
2016-03-18,25.44,25.53,25.4001,25.5,37722,0
2016-03-21,25.65,25.65,25.5304,25.6,35703,0
2016-03-22,25.64,25.64,25.53,25.566,40268,0
2016-03-23,25.62,25.6983,25.54,25.6983,40709,0
2016-03-24,25.6001,25.69,25.6,25.631,52915,0
2016-03-28,25.67,25.78,25.66,25.66,36588,0
2016-03-29,25.73,25.75,25.66,25.66,36075,0
2016-03-30,25.694,25.75,25.67,25.67,26684,0
2016-03-31,25.68,25.83,25.68,25.83,62946,0
2016-04-01,25.76,25.84,25.5603,25.6,48230,0
2016-04-04,25.6,25.6,25.49,25.59,41959,0
2016-04-05,25.58,25.62,25.463,25.59,36722,0
2016-04-06,25.66,25.7299,25.61,25.61,60193,0
2016-04-07,25.64,25.6579,25.57,25.62,47163,0
2016-04-08,25.68,25.72,25.59,25.72,38730,0
2016-04-11,25.76,25.76,25.68,25.73,45719,0
2016-04-12,25.72,25.78,25.7,25.7,45032,0
2016-04-13,25.73,25.87,25.72,25.81,64715,0
2016-04-14,25.8,25.88,25.8,25.85,33662,0
2016-04-15,25.79,25.88,25.79,25.87,77919,0
2016-04-18,25.87,25.87,25.8,25.82,89054,0
2016-04-19,25.8,25.9,25.7786,25.84,123359,0
2016-04-20,25.93,25.94,25.87,25.87,35123,0
2016-04-21,25.58,25.62,25.53,25.59,44167,0
2016-04-22,25.59,25.7,25.563,25.59,62454,0
2016-04-25,25.6,25.64,25.59,25.63,45045,0
2016-04-26,25.68,25.68,25.58,25.6,50430,0
2016-04-27,25.64,25.67,25.58,25.65,223172,0
2016-04-28,25.61,25.69,25.61,25.61,38580,0
2016-04-29,25.68,25.7,25.62,25.66,36045,0
2016-05-02,25.66,25.76,25.62,25.69,39348,0
2016-05-03,25.65,25.86,25.65,25.78,54157,0
2016-05-04,25.83,25.84,25.77,25.82,34781,0
2016-05-05,25.89,25.89,25.76,25.84,30103,0
2016-05-06,25.8,25.91,25.76,25.79,42574,0
2016-05-09,25.85,25.89,25.82,25.89,50054,0
2016-05-10,25.97,25.98,25.8,25.8,75647,0
2016-05-11,25.88,25.88,25.72,25.72,55344,0
2016-05-12,25.78,25.8099,25.72,25.75,66634,0
2016-05-13,25.79,25.83,25.75,25.76,35899,0
2016-05-16,25.823,25.8299,25.76,25.77,86180,0
2016-05-17,25.79,25.8,25.76,25.77,35020,0
2016-05-18,25.8,25.85,25.6804,25.75,43186,0
2016-05-19,25.68,25.7,25.61,25.6708,73008,0
2016-05-20,25.63,25.77,25.6,25.77,66836,0
2016-05-23,25.77,25.88,25.69,25.8,37466,0
2016-05-24,25.86,25.86,25.8,25.81,41083,0
2016-05-25,25.81,25.85,25.81,25.8399,30557,0
2016-05-26,25.84,25.9,25.8001,25.9,17847,0
2016-05-27,25.86,25.9,25.83,25.84,25623,0
2016-05-31,25.85,25.96,25.83,25.9,73497,0
2016-06-01,25.86,25.99,25.86,25.91,42108,0
2016-06-02,25.9693,25.97,25.86,25.89,134804,0
