2016-01-04,15.66,15.83,15.39,15.8,949142,0
2016-01-05,15.8,16.01,15.56,15.915,578772,0
2016-01-06,15.73,15.95,15.41,15.63,1198393,0
2016-01-07,15.37,15.68,14.98,14.98,1296487,0
2016-01-08,15.06,15.68,15.06,15.17,1018870,0
2016-01-11,15.22,15.73,15.16,15.49,606766,0
2016-01-12,15.18,15.2,14.03,14.415,2988773,0
2016-01-13,14.42,14.76,13.95,14.28,2210848,0
2016-01-14,14.31,14.53,14.01,14.41,1035546,0
2016-01-15,14.02,14.345,13.82,14.13,1064314,0
2016-01-19,14.53,14.58,13.98,14.16,1285400,0
2016-01-20,14.01,14.19,13.01,13.73,1246989,0
2016-01-21,13.72,14.05,13.27,13.6,1529899,0
2016-01-22,13.83,14.06,13.74,14.05,998525,0
2016-01-25,14.02,14.06,13.675,13.78,443501,0
2016-01-26,13.87,14.15,13.7,14.09,559607,0
2016-01-27,14.07,14.16,13.72,13.9,678063,0
2016-01-28,14.04,14.56,13.72,13.85,514025,0
2016-01-29,13.87,14.2,13.87,14.13,1096168,0
2016-02-01,13.99,14.25,13.7,14.07,769439,0
2016-02-02,13.92,14.18,13.14,13.44,1011720,0
2016-02-03,13.66,14.02,13,13.49,2538096,0
2016-02-04,14.27,14.37,13.62,13.8,2222833,0
2016-02-05,13.89,14.1344,13.395,13.43,1189097,0
2016-02-08,13.21,13.45,12.6,12.86,863276,0
2016-02-09,12.67,13.12,12.58,12.81,527900,0
2016-02-10,12.9,13.28,12.83,13.04,588415,0
2016-02-11,12.7,13.195,12.51,13.07,873118,0
2016-02-12,13.26,13.57,13.24,13.46,590534,0
2016-02-16,13.65,14.055,13.43,13.9,729472,0
2016-02-17,14.02,14.4299,13.815,13.93,723402,0
2016-02-18,13.89,14.13,13.58,13.94,497490,0
2016-02-19,13.87,13.94,13.5,13.58,593262,0
2016-02-22,13.74,14,13.6,13.65,630140,0
2016-02-23,13.63,13.84,13.34,13.4,745749,0
2016-02-24,13.26,13.41,13.045,13.39,684386,0
2016-02-25,13.39,13.62,13.145,13.52,600159,0
2016-02-26,13.58,13.95,13.41,13.94,475491,0
2016-02-29,13.91,14,13.8,13.84,417824,0
2016-03-01,14.03,14.125,13.7094,14.06,787009,0
2016-03-02,14.03,14.06,13.75,14.02,470830,0
2016-03-03,13.98,14.39,13.89,14.34,438618,0
2016-03-04,14.31,14.63,14.27,14.595,757017,0
2016-03-07,14.55,14.965,14.42,14.79,697230,0
2016-03-08,14.74,14.95,14.4601,14.91,860923,0
2016-03-09,14.99,15.22,14.555,15.1,877383,0
2016-03-10,15.22,15.44,14.48,14.53,697548,0
2016-03-11,14.6,14.79,14.48,14.58,710654,0
2016-03-14,14.58,14.65,14.46,14.47,697628,0
2016-03-15,14.43,14.57,14.11,14.18,486533,0
2016-03-16,14.09,14.69,14.09,14.52,1601615,0
2016-03-17,14.52,15.05,14.42,14.84,1071266,0
2016-03-18,14.92,15.48,14.92,15.24,904948,0
2016-03-21,15.18,15.21,14.65,14.81,683212,0
2016-03-22,14.78,15.06,14.68,14.9,832995,0
2016-03-23,14.86,14.88,14.53,14.74,630694,0
2016-03-24,14.69,15.17,14.6,15.1,709065,0
2016-03-28,15.11,15.21,15.035,15.17,374680,0
2016-03-29,15.15,16.33,15.01,16.25,1543855,0
2016-03-30,16.34,16.49,16.23,16.46,720549,0
2016-03-31,16.48,16.72,16.455,16.69,597221,0
2016-04-01,16.59,16.99,16.43,16.94,611086,0
2016-04-04,17,17.0828,16.76,16.91,886114,0
2016-04-05,16.8,16.82,16.485,16.64,865487,0
2016-04-06,16.62,16.75,16.39,16.71,723728,0
2016-04-07,16.57,16.81,16.39,16.51,743208,0
2016-04-08,16.63,17.03,16.58,16.93,638422,0
2016-04-11,16.97,17.1318,16.64,16.86,546204,0
2016-04-12,16.82,17.06,16.702,17.03,517976,0
2016-04-13,17.1,17.12,16.93,17.11,590629,0
2016-04-14,17.14,17.19,16.94,17.05,410652,0
2016-04-15,17,17.32,16.89,17.23,552256,0
2016-04-18,17.2,17.25,17.03,17.21,410441,0
2016-04-19,17.27,17.38,17.15,17.32,497127,0
2016-04-20,17.32,17.4,17.04,17.29,463846,0
2016-04-21,17.13,17.31,16.925,17.025,693474,0
2016-04-22,17.06,17.08,16.78,16.96,441748,0
2016-04-25,16.96,17.02,16.82,16.9,704087,0
2016-04-26,16.89,17.09,16.71,17.09,534639,0
2016-04-27,16.99,17.08,16.43,16.51,1288593,0
2016-04-28,16.6,17.23,15.932,16.31,1661428,0
2016-04-29,16.33,16.52,15.88,16.13,981588,0
2016-05-02,16.15,16.47,16.14,16.45,722155,0
2016-05-03,16.3,16.408,16.01,16.18,815474,0
2016-05-04,16.03,16.19,15.8814,15.93,723274,0
2016-05-05,16,16.175,15.91,15.96,683923,0
2016-05-06,15.9,16.25,15.75,15.84,651865,0
2016-05-09,15.88,16.26,15.83,16.1,532950,0
2016-05-10,16.08,16.65,16.03,16.49,716056,0
2016-05-11,16.38,16.51,15.7311,15.91,1241555,0
2016-05-12,15.99,16.06,15.59,15.735,534000,0
2016-05-13,15.68,15.77,15.48,15.53,363649,0
2016-05-16,15.58,15.64,15.39,15.39,436249,0
2016-05-17,15.37,15.38,15.01,15.05,949692,0
2016-05-18,14.98,15.1,14.71,14.9,758608,0
2016-05-19,14.82,14.88,14.35,14.55,1116552,0
2016-05-20,14.66,14.842,14.375,14.55,696250,0
2016-05-23,14.52,14.66,14.4553,14.54,704502,0
2016-05-24,14.61,14.91,14.56,14.86,1102575,0
2016-05-25,14.89,15.01,14.75,14.96,657657,0
2016-05-26,14.95,15.025,14.63,14.82,397025,0
2016-05-27,14.89,15.25,14.67,15.14,1208579,0
2016-05-31,15.15,15.79,15.125,15.67,1393415,0
2016-06-01,15.63,15.93,15.63,15.75,1502585,0
2016-06-02,16.03,16.05,15.69,15.75,1112409,0
2016-06-03,15.72,15.825,15.33,15.45,417237,0
2016-06-06,15.44,15.945,15.26,15.48,1165795,0
2016-06-07,15.46,15.48,15.02,15.05,1301532,0
2016-06-08,15.07,15.355,14.88,15.24,1287401,0
2016-06-09,15.18,15.26,15.005,15.19,915062,0
2016-06-10,15.02,15.185,14.74,14.74,501259,0
2016-06-13,14.67,14.89,14.25,14.26,647743,0
2016-06-14,14.26,14.71,14.245,14.64,1160327,0
2016-06-15,14.66,15.009,14.64,14.85,646911,0
2016-06-16,14.73,14.87,14.455,14.59,588815,0
2016-06-17,14.56,14.82,14.56,14.59,813123,0
2016-06-20,14.78,14.88,14.67,14.68,402984,0
2016-06-21,14.73,14.88,14.29,14.82,669879,0
2016-06-22,14.85,14.98,14.42,14.43,782158,0
2016-06-23,14.61,14.86,14.21,14.24,2321756,0
2016-06-24,13.76,14.065,13.71,13.95,2039953,0
2016-06-27,13.84,13.92,13.62,13.69,1155302,0
2016-06-28,13.79,14.08,13.45,13.59,1176794,0
2016-06-29,13.71,13.82,13.61,13.74,2087455,0
2016-06-30,14.02,14.08,13.79,13.95,1460968,0
2016-07-01,14.01,14.115,13.81,14,1712796,0
2016-07-05,13.99,13.99,13.76,13.79,969787,0
2016-07-06,13.69,13.9,13.54,13.83,484911,0
2016-07-07,13.82,13.9,13.56,13.72,1482335,0
2016-07-08,13.82,13.9,13.76,13.77,937157,0
2016-07-11,13.83,13.85,13.7311,13.8,686264,0
2016-07-12,13.89,13.995,13.82,13.95,941080,0
2016-07-13,13.9,14.02,13.8,13.94,668567,0
2016-07-14,14.07,14.18,13.9601,14.09,1120581,0
2016-07-15,14.17,14.17,13.94,14.09,861925,0
2016-07-18,14.05,14.15,13.7,13.8,897960,0
2016-07-19,13.72,13.82,13.46,13.49,725459,0
2016-07-20,13.58,13.58,13.29,13.41,1394043,0
2016-07-21,13.43,13.56,13.34,13.38,1097225,0
2016-07-22,13.34,13.93,13.25,13.92,1380260,0
2016-07-25,13.92,14.5,13.89,14.33,2023390,0
2016-07-26,14.39,14.5,14.22,14.39,986370,0
2016-07-27,14.38,14.53,14.22,14.29,1238916,0
2016-07-28,14.86,15.149,14.37,15.07,3574397,0
2016-07-29,15.06,15.17,14.97,15.02,2058030,0
2016-08-01,15,15.07,14.82,14.94,882614,0
2016-08-02,14.94,14.96,14.6,14.71,724012,0
2016-08-03,14.63,14.91,14.55,14.78,491415,0
2016-08-04,14.77,14.915,14.31,14.34,946802,0
2016-08-05,14.37,14.89,14.16,14.85,1136616,0
2016-08-08,14.9,15,14.74,14.81,1352328,0
2016-08-09,14.8,14.81,14.32,14.42,1165128,0
2016-08-10,14.39,14.77,14.28,14.64,1464555,0
2016-08-11,14.63,14.9099,14.57,14.76,779230,0
2016-08-12,14.74,14.76,14.52,14.62,433535,0
2016-08-15,14.68,14.82,14.61,14.71,595131,0
2016-08-16,14.65,14.75,14.55,14.56,486995,0
2016-08-17,14.54,14.67,14.3,14.64,888158,0
2016-08-18,14.57,14.9,14.55,14.87,932182,0
2016-08-19,14.84,14.87,14.6977,14.83,739834,0
2016-08-22,14.82,15.01,14.75,14.91,1023325,0
2016-08-23,14.93,15.01,14.88,14.91,622289,0
2016-08-24,14.88,15,14.595,14.63,716111,0
2016-08-25,14.57,14.63,14.37,14.46,457574,0
2016-08-26,14.46,14.64,14.21,14.41,889615,0
2016-08-29,14.45,14.49,14.29,14.36,584354,0
2016-08-30,14.35,14.41,14.17,14.19,567141,0
2016-08-31,14.16,14.275,14.08,14.18,609087,0
2016-09-01,14.25,14.38,14.06,14.14,485588,0
2016-09-02,14.16,14.25,14.05,14.12,461951,0
2016-09-06,14.19,14.2275,14.01,14.14,337065,0
2016-09-07,14.14,14.28,14.07,14.25,459735,0
2016-09-08,14.28,14.6,14.1,14.11,663256,0
2016-09-09,14.06,14.09,13.45,13.47,1368958,0
2016-09-12,13.33,13.83,13.33,13.82,848276,0
2016-09-13,13.67,13.765,13.46,13.56,961706,0
2016-09-14,13.52,13.59,12.81,13.13,8359243,0
2016-09-15,13.15,13.6,13.13,13.41,2451930,0
2016-09-16,13.37,13.55,13.11,13.35,1706154,0
2016-09-19,13.52,13.58,12.97,13.01,1348393,0
2016-09-20,13.03,13.41,12.7,12.72,1132609,0
2016-09-21,12.72,12.89,12.5,12.86,2829815,0
2016-09-22,12.99,13.32,12.88,13.29,674212,0
2016-09-23,13.31,13.36,13.18,13.3,468572,0
2016-09-26,13.23,13.3,13.12,13.17,505264,0
2016-09-27,13.18,13.295,13.08,13.18,695410,0
2016-09-28,13.19,13.68,13.13,13.59,2023605,0
2016-09-29,13.55,13.68,13.5,13.63,1736664,0
2016-09-30,13.64,13.68,13.49,13.56,1386558,0
2016-10-03,13.59,13.6854,13.095,13.12,682691,0
2016-10-04,13.12,13.825,13.04,13.8,2810384,0
2016-10-05,13.93,14.04,13.64,13.74,1344989,0
2016-10-06,13.76,14.13,13.76,13.99,1220952,0
2016-10-07,14.05,14.36,14.02,14.35,1375149,0
2016-10-10,14.39,14.66,14.33,14.5,1337822,0
2016-10-11,14.49,14.59,14.29,14.44,1944048,0
2016-10-12,14.46,14.55,14.23,14.23,993202,0
2016-10-13,14.14,14.14,13.71,13.79,1152256,0
2016-10-14,13.85,13.89,13.54,13.54,602014,0
2016-10-17,13.51,13.67,13.44,13.56,936513,0
2016-10-18,13.71,13.79,13.25,13.27,538676,0
2016-10-19,13.26,13.44,13.12,13.2,844831,0
2016-10-20,13.14,13.17,12.99,13.15,759302,0
2016-10-21,13.06,13.58,13.06,13.34,1041924,0
2016-10-24,13.46,13.63,13.29,13.52,989118,0
2016-10-25,13.55,13.55,13.21,13.39,1672080,0
2016-10-26,13.28,13.38,13.185,13.2,821206,0
2016-10-27,13.65,13.7595,12.78,13.03,1571319,0
2016-10-28,12.94,13.14,12.815,13.06,1257386,0
2016-10-31,13.05,13.05,12.83,12.93,1366960,0
2016-11-01,12.98,13.02,12.78,12.86,1295885,0
2016-11-02,12.89,12.89,12.13,12.23,3478356,0
2016-11-03,12.22,12.33,11.93,11.98,1083297,0
2016-11-04,12.05,12.23,12.03,12.12,879531,0
2016-11-07,12.35,12.58,12.18,12.23,1533027,0
2016-11-08,12.19,12.43,12.1,12.35,1008121,0
2016-11-09,12.2,12.72,12.2,12.68,1122794,0
2016-11-10,12.81,13.11,12.77,12.99,1222510,0
2016-11-11,13.05,13.46,12.92,13.4,1151044,0
2016-11-14,13.52,13.71,12.96,13.46,1013925,0
2016-11-15,13.44,13.78,13.34,13.67,884742,0
2016-11-16,13.67,13.81,13.53,13.76,680973,0
2016-11-17,13.77,13.99,13.77,13.84,731703,0
2016-11-18,13.84,13.95,13.731,13.84,655822,0
2016-11-21,13.94,14.05,13.83,13.89,583545,0
2016-11-22,13.91,13.945,13.75,13.93,525126,0
2016-11-23,13.94,13.98,13.81,13.93,501690,0
2016-11-25,13.93,14.05,13.88,13.98,206222,0
2016-11-28,13.9,14,13.74,13.76,484820,0
2016-11-29,13.75,13.87,13.52,13.59,644742,0
2016-11-30,13.68,13.69,13.1,13.28,1258220,0
2016-12-01,13.05,13.15,12.77,12.84,3061244,0
2016-12-02,12.85,13.5999,12.815,13.37,2147793,0
2016-12-05,13.38,13.62,13.3,13.5,1653348,0
2016-12-06,13.51,13.91,13.46,13.91,1800600,0
2016-12-07,13.93,14.19,13.86,14.13,1295899,0
2016-12-08,14.15,14.66,14.03,14.48,1435677,0
2016-12-09,14.56,14.78,14.51,14.53,1477002,0
2016-12-12,14.46,14.57,14.16,14.27,752172,0
2016-12-13,14.35,14.53,14.2,14.3,1051450,0
2016-12-14,14.23,14.3,14.06,14.14,547854,0
2016-12-15,14.15,14.37,14.01,14.12,563078,0
2016-12-16,14.13,14.465,14.12,14.43,1075076,0
2016-12-19,14.4,14.665,14.28,14.52,549433,0
2016-12-20,14.57,14.64,14.37,14.46,345149,0
2016-12-21,14.5,14.65,14.36,14.62,453742,0
2016-12-22,14.65,14.65,14.245,14.36,459824,0
2016-12-23,14.35,14.38,14.15,14.27,454171,0
2016-12-27,14.23,14.33,13.86,14.09,741217,0
2016-12-28,14.06,14.18,13.98,14.01,450573,0
2016-12-29,14,14.16,13.88,13.88,395741,0
2016-12-30,13.85,13.89,13.66,13.79,858570,0
2017-01-03,13.9,14.2,13.84,14.1,640179,0
2017-01-04,14.09,14.7,14.09,14.66,1316664,0
2017-01-05,14.15,14.4,13.92,14.38,2484427,0
2017-01-06,14.46,14.46,13.68,13.74,2175080,0
2017-01-09,13.68,13.86,13.21,13.26,1728909,0
2017-01-10,13.25,13.345,13.09,13.29,1264204,0
2017-01-11,13.29,13.37,13.16,13.36,925062,0
2017-01-12,13.39,13.59,13.2,13.45,922466,0
2017-01-13,13.45,13.5936,13.295,13.35,544008,0
2017-01-17,13.39,13.44,13.1,13.24,565644,0
2017-01-18,13.25,13.2851,13.08,13.14,547634,0
2017-01-19,13.17,13.53,13.06,13.06,626356,0
2017-01-20,13.04,13.44,13,13.42,1538057,0
2017-01-23,13.41,13.73,13.35,13.72,1015340,0
2017-01-24,13.7,13.975,13.67,13.89,848407,0
2017-01-25,14.03,14.12,13.875,13.96,711231,0
2017-01-26,13.86,14.09,13.64,13.66,353413,0
2017-01-27,13.98,13.995,13.71,13.99,1938347,0
2017-01-30,13.94,14,13.69,13.84,723722,0
2017-01-31,13.79,13.94,13.66,13.78,1007888,0
2017-02-01,13.7,13.87,13.54,13.62,1025042,0
2017-02-02,14.34,14.6095,13.75,14.33,3227731,0
2017-02-03,14.44,14.55,14.07,14.13,1078700,0
2017-02-06,14.09,14.13,13.5,13.6,1591145,0
2017-02-07,13.66,14.02,13.63,14.02,1467459,0
2017-02-08,13.96,14.08,13.88,14.02,633854,0
2017-02-09,13.99,14.3,13.99,14.24,773822,0
2017-02-10,14.34,14.34,13.79,13.97,947381,0
2017-02-13,14.02,14.02,13.75,13.77,748634,0
2017-02-14,13.88,14,13.73,13.79,585456,0
2017-02-15,13.79,14.56,13.79,14.41,1680491,0
2017-02-16,14.37,14.445,14.12,14.3,897181,0
2017-02-17,14.28,14.34,13.89,14.04,1184958,0
2017-02-21,14.02,14.21,13.93,14.17,812278,0
2017-02-22,14.17,14.32,14.0601,14.31,896932,0
2017-02-23,14.34,14.34,13.95,14.14,779864,0
2017-02-24,14.04,14.47,13.91,14.22,1191782,0
2017-02-27,14.22,14.48,14.19,14.46,1245039,0
2017-02-28,14.42,14.7,14.37,14.47,1112132,0
2017-03-01,14.63,14.84,14.63,14.63,894425,0
2017-03-02,14.63,14.7,14.46,14.55,707505,0
2017-03-03,14.47,14.77,14.47,14.7,639466,0
2017-03-06,14.71,14.78,14.38,14.77,1027316,0
2017-03-07,14.7,14.78,14.4,14.47,1147968,0
2017-03-08,14.49,14.66,14.45,14.52,1324274,0
2017-03-09,14.51,14.78,14.49,14.6,1047822,0
2017-03-10,14.7,14.98,14.68,14.94,859797,0
2017-03-13,14.99,15.22,14.89,15.2,850228,0
2017-03-14,14.98,15.25,14.98,15.13,861535,0
2017-03-15,15.2,15.26,15.06,15.25,920234,0
2017-03-16,15.25,15.45,15.14,15.45,880003,0
2017-03-17,15.41,15.92,15.34,15.82,1349237,0
2017-03-20,15.86,15.99,15.66,15.78,793828,0
2017-03-21,15.8,15.87,15.645,15.67,775710,0
2017-03-22,15.58,15.79,15.2301,15.39,949999,0
2017-03-23,16.31,17.21,16.23,17.18,8807311,0
2017-03-24,17.21,17.82,17.0411,17.68,12417863,0
2017-03-27,17.56,18.51,17.36,18.33,4232874,0
2017-03-28,18.29,18.71,18.28,18.39,4454650,0
2017-03-29,18.35,18.84,18.16,18.5,3938384,0
2017-03-30,18.54,18.69,18.34,18.47,2937682,0
2017-03-31,18.47,18.57,18.28,18.43,3374956,0
2017-04-03,18.59,18.72,18.32,18.45,1717064,0
2017-04-04,18.44,18.61,18.24,18.59,1387681,0
2017-04-05,18.65,18.74,18.09,18.11,1552778,0
2017-04-06,18.18,18.6068,18.09,18.54,2009080,0
2017-04-07,18.41,18.6,18.34,18.55,2056295,0
2017-04-10,18.64,18.67,18.31,18.46,1535878,0
2017-04-11,18.55,18.97,18.47,18.91,1236798,0
2017-04-12,18.95,18.99,18.68,18.76,1323076,0
2017-04-13,18.74,18.7518,18.31,18.32,869747,0
2017-04-17,18.35,18.74,18.23,18.73,1017406,0
2017-04-18,18.66,18.91,18.51,18.82,659547,0
2017-04-19,18.92,18.99,18.575,18.66,1597005,0
2017-04-20,18.74,18.88,18.48,18.5,1306836,0
2017-04-21,18.64,18.725,18.46,18.64,866182,0
2017-04-24,18.91,18.95,18.59,18.66,762920,0
2017-04-25,18.74,18.88,18.59,18.75,1155714,0
2017-04-26,18.84,19.13,18.76,18.97,1749160,0
2017-04-27,18.85,19.12,17.56,18.81,3815687,0
2017-04-28,18.87,18.91,18.39,18.48,1892127,0
2017-05-01,18.6,18.71,18.07,18.32,870962,0
2017-05-02,18.4,18.81,18.33,18.51,1262201,0
2017-05-03,18.48,18.945,18.48,18.94,1138744,0
2017-05-04,18.9,18.96,18.63,18.68,777182,0
2017-05-05,18.68,18.87,18.52,18.86,1344001,0
2017-05-08,18.75,18.75,18.55,18.63,684125,0
2017-05-09,18.62,18.87,18.59,18.71,816383,0
2017-05-10,18.65,19.265,18.64,19.25,1947370,0
2017-05-11,19.24,19.24,18.55,18.7,1185746,0
2017-05-12,18.73,19.03,18.48,18.92,1576818,0
2017-05-15,18.88,19.25,18.88,18.99,1121016,0
2017-05-16,19.15,19.57,19.08,19.55,1230685,0
2017-05-17,19.36,19.36,18.86,18.89,1401991,0
2017-05-18,18.81,19.15,18.62,19.12,1992196,0
2017-05-19,19.02,19.47,18.98,19.36,1142649,0
2017-05-22,19.41,19.95,19.22,19.67,1236740,0
2017-05-23,19.72,19.86,19.48,19.57,625646,0
2017-05-24,19.56,19.625,19.39,19.49,705302,0
2017-05-25,19.49,20.015,19.49,19.81,949758,0
2017-05-26,19.83,19.99,19.73,19.92,773462,0
2017-05-30,19.84,19.99,19.57,19.65,937328,0
2017-05-31,19.61,19.84,19.1901,19.33,1470740,0
2017-06-01,19.38,19.8124,19.38,19.61,1011886,0
2017-06-02,19.62,19.81,19.36,19.37,800046,0
2017-06-05,19.28,19.53,18.945,19.4,998429,0
2017-06-06,19.35,20.16,19.3,20.01,2155499,0
2017-06-07,20.01,20.33,19.89,20.31,1672653,0
2017-06-08,20.45,21.64,20.4,21.53,2788705,0
2017-06-09,21.52,21.74,21.16,21.43,1578855,0
2017-06-12,21.32,21.44,20.87,21.25,1331577,0
2017-06-13,21.47,22.05,21.44,21.9,1451159,0
2017-06-14,21.83,22.19,21.495,21.7,1239624,0
2017-06-15,21.47,21.755,21.44,21.51,1219888,0
2017-06-16,21.41,21.64,21.09,21.43,1471334,0
2017-06-19,21.59,21.6,21.215,21.54,928554,0
2017-06-20,21.53,21.55,21.14,21.38,744455,0
2017-06-21,21.23,21.34,20.62,20.7,1186616,0
2017-06-22,20.89,21.52,20.55,21.5,1264220,0
2017-06-23,21.5,21.885,21.34,21.76,3385753,0
2017-06-26,21.88,22.1,21.71,22.03,1398597,0
2017-06-27,22.07,22.15,21.435,21.52,2728024,0
2017-06-28,21.59,21.81,21.46,21.56,788110,0
2017-06-29,21.59,21.67,21.1,21.4,648965,0
2017-06-30,21.55,21.57,21.25,21.4,655105,0
2017-07-03,21.46,21.46,21.08,21.15,285589,0
2017-07-05,21.14,21.22,20.78,20.95,674813,0
2017-07-06,20.91,21.0125,20.57,20.66,704706,0
2017-07-07,20.69,21.33,20.57,21.13,1728529,0
2017-07-10,21.12,21.219,20.68,20.78,659495,0
2017-07-11,20.8,20.99,20.53,20.81,994085,0
2017-07-12,20.92,21.12,20.77,20.89,854540,0
2017-07-13,20.93,21.26,20.67,20.83,460955,0
2017-07-14,20.79,20.94,20.65,20.75,473395,0
2017-07-17,20.75,20.83,20.2,20.255,606142,0
2017-07-18,20.26,20.66,20.18,20.58,742303,0
2017-07-19,20.65,20.88,20.58,20.72,618973,0
2017-07-20,20.75,20.86,20.5,20.65,442735,0
2017-07-21,20.79,20.88,20.405,20.5,695016,0
2017-07-24,20.6,21.46,20.26,21.11,1171653,0
2017-07-25,21.3,21.71,21.19,21.66,1972189,0
2017-07-26,21.68,21.68,21.15,21.31,1511978,0
2017-07-27,20.68,21.8,20.5,20.74,2663309,0
2017-07-28,20.55,21.26,20.11,20.14,1304363,0
2017-07-31,20.18,20.5725,20.03,20.17,1037217,0
2017-08-01,20.19,20.44,20.08,20.36,1304304,0
2017-08-02,20.39,20.53,19.98,20.31,597243,0
2017-08-03,20.34,20.705,20.1142,20.31,921403,0
2017-08-04,20.515,20.72,20.3,20.52,1018642,0
2017-08-07,20.53,20.98,20.53,20.94,1588056,0
2017-08-08,20.91,20.94,20.36,20.41,729642,0
2017-08-09,20.33,20.92,20.26,20.675,954974,0
2017-08-10,20.55,20.95,20.45,20.88,1228075,0
2017-08-11,20.99,20.99,20.5,20.74,897552,0
2017-08-14,20.96,21.34,20.93,21.32,1128933,0
2017-08-15,21.33,21.52,21.15,21.2,838026,0
2017-08-16,21.23,21.45,21.21,21.41,730239,0
2017-08-17,21.3,21.59,20.82,20.83,898905,0
2017-08-18,20.72,20.72,20.19,20.38,742735,0
2017-08-21,20.42,20.42,20.045,20.31,507449,0
2017-08-22,20.45,21.04,20.45,21,697242,0
2017-08-23,20.79,20.9799,20.67,20.72,658528,0
2017-08-24,20.74,20.97,20.6,20.9,520502,0
2017-08-25,20.92,21.02,20.65,20.96,541076,0
2017-08-28,21.02,21.1,20.7,20.95,1038063,0
2017-08-29,20.76,21.2,20.76,21.135,590157,0
2017-08-30,21.13,21.4,21,21.39,432530,0
2017-08-31,21.47,22.315,21.47,22.19,1278684,0
2017-09-01,22.24,22.51,22.07,22.41,999203,0
2017-09-05,22.28,22.92,22.28,22.64,1024404,0
2017-09-06,22.88,22.89,22.47,22.5,683572,0
2017-09-07,22.51,22.91,22.42,22.85,876744,0
