2016-01-04,12.457,12.457,12.345,12.391,6141,0
2016-01-05,12.411,12.442,12.382,12.391,4418,0
2016-01-06,12.457,12.475,12.457,12.474,6937,0
2016-01-07,12.542,12.542,12.363,12.363,13983,0
2016-01-08,12.485,12.485,12.328,12.426,20208,0
2016-01-11,12.415,12.523,12.326,12.354,27060,0
2016-01-12,12.411,12.466,12.337,12.391,14576,0
2016-01-13,12.395,12.395,12.321,12.321,11347,0
2016-01-14,12.321,12.345,12.277,12.277,9592,0
2016-01-15,12.303,12.375,12.258,12.366,22249,0
2016-01-19,12.385,12.452,12.366,12.443,18472,0
2016-01-20,12.443,12.536,12.418,12.47,16418,0
2016-01-21,12.507,12.599,12.507,12.599,5761,0
2016-01-22,12.654,12.785,12.571,12.711,18750,0
2016-01-25,12.729,12.794,12.729,12.758,10883,0
2016-01-26,12.785,12.822,12.773,12.804,8267,0
2016-01-27,12.839,12.875,12.517,12.664,64415,0
2016-01-28,12.711,12.711,12.577,12.644,4737,0
2016-01-29,12.676,12.758,12.676,12.728,19487,0
2016-02-01,12.775,12.849,12.729,12.758,11263,0
2016-02-02,12.812,12.812,12.571,12.61,25553,0
2016-02-03,12.6,12.644,12.6,12.644,10377,0
2016-02-04,12.664,12.739,12.6,12.693,28384,0
2016-02-05,12.693,12.707,12.654,12.703,3955,0
2016-02-08,12.673,12.729,12.644,12.664,4333,0
2016-02-09,12.634,12.717,12.634,12.711,4113,0
2016-02-10,12.657,12.738,12.657,12.733,6128,0
2016-02-12,12.657,12.733,12.61,12.61,16302,0
2016-02-16,12.598,12.657,12.598,12.637,5983,0
2016-02-17,12.619,12.675,12.619,12.667,6901,0
2016-02-18,12.657,12.676,12.619,12.676,1832,0
2016-02-19,12.637,12.705,12.637,12.647,5278,0
2016-02-22,12.721,12.762,12.696,12.762,17608,0
2016-02-23,12.752,12.825,12.752,12.807,2979,0
2016-02-24,12.859,12.918,12.805,12.908,16413,0
2016-02-25,12.918,12.983,12.862,12.974,28487,0
2016-02-26,12.974,12.974,12.866,12.923,22390,0
2016-02-29,12.956,13.022,12.889,13.013,19767,0
2016-03-01,13.067,13.074,13.041,13.059,10261,0
2016-03-02,13.067,13.067,12.954,13.067,15458,0
2016-03-03,13.013,13.094,13.004,13.004,10272,0
2016-03-04,13.013,13.077,13.013,13.032,7001,0
2016-03-07,13.028,13.085,13.028,13.032,15296,0
2016-03-08,13.14,13.15,13.041,13.041,8646,0
2016-03-09,13.058,13.058,13.035,13.058,3118,0
2016-03-10,13.032,13.098,13.032,13.048,4530,0
2016-03-11,13.094,13.191,13.081,13.088,16241,0
2016-03-14,13.098,13.191,13.088,13.191,6163,0
2016-03-15,13.211,13.211,13.011,13.015,23933,0
2016-03-16,13.025,13.133,13.015,13.097,13464,0
2016-03-17,13.125,13.181,13.121,13.181,5059,0
2016-03-18,13.062,13.121,13.039,13.062,11812,0
2016-03-21,12.997,13.133,12.986,13.021,19981,0
2016-03-22,13.001,13.196,13.001,13.088,3751,0
2016-03-23,13.181,13.181,12.996,13.006,6714,0
2016-03-24,13.011,13.117,13.007,13.107,9358,0
2016-03-28,13.125,13.153,13.107,13.144,13896,0
2016-03-29,13.125,13.201,13.125,13.181,13774,0
