2016-01-04,8.7314,8.9342,8.7314,8.9149,4446572,0
2016-01-05,8.8956,8.9825,8.49,8.5286,5279407,0
2016-01-06,8.4127,8.7024,8.4031,8.577,5255620,0
2016-01-07,8.4127,8.5286,8.2195,8.3547,4530730,0
2016-01-08,8.4224,8.4224,8.065,8.094,2993201,0
2016-01-11,8.1422,8.1905,7.862,7.9588,4638590,0
2016-01-12,8.036,8.1905,7.8235,7.9684,4234645,0
2016-01-13,7.9684,8.0457,7.7366,7.7849,4069059,0
2016-01-14,7.7752,7.9296,7.5918,7.8332,4191162,0
2016-01-15,7.5918,7.7075,7.4565,7.6014,3487291,0
2016-01-19,7.611,7.7366,7.4951,7.5821,4475469,0
2016-01-20,7.5049,7.5531,7.1474,7.4083,5145517,0
2016-01-21,7.4468,7.5241,7.3406,7.4372,3503304,0
2016-01-22,7.5627,7.5918,7.4565,7.5144,3090205,0
2016-01-25,7.5241,7.6592,7.5144,7.6304,4329260,0
2016-01-26,7.6399,7.8138,7.6399,7.7174,3480449,0
2016-01-27,7.669,7.7393,7.4565,7.5144,3597231,0
2016-01-28,7.5918,7.5918,7.4468,7.4757,2110632,0
2016-01-29,7.5241,7.7075,7.5049,7.7075,3063032,0
2016-02-01,7.6498,7.9104,7.6304,7.7849,3955029,0
2016-02-02,7.6979,7.7559,7.5434,7.5627,2394539,0
2016-02-03,7.6304,7.8284,7.5724,7.8138,4816588,0
2016-02-04,7.7849,7.9877,7.7414,7.9588,5704040,0
2016-02-05,7.9296,8.0166,7.7752,7.7849,3014873,0
2016-02-08,7.6882,7.7849,7.5337,7.6399,3949556,0
2016-02-09,7.5724,7.6399,7.4565,7.5049,3204165,0
2016-02-10,7.5627,7.6882,7.5049,7.5821,3604381,0
2016-02-11,7.5241,7.5724,7.3212,7.4179,4358168,0
2016-02-12,7.4661,7.5724,7.3889,7.5434,4600321,0
2016-02-16,7.5337,8.1133,7.4372,7.9877,4982799,0
2016-02-17,8.0263,8.2872,8.007,8.2291,8389913,0
2016-02-18,9.0598,9.754,8.9825,9.3401,19580561,0
2016-02-19,8.9632,9.3304,8.9535,9.2629,8107384,0
2016-02-22,9.561,9.561,9.292,9.4748,6364136,0
2016-02-23,9.4074,9.591,9.2724,9.532,6040730,0
2016-02-24,9.4074,9.631,9.3304,9.631,4121495,0
2016-02-25,9.64,9.649,9.505,9.649,3249738,0
2016-02-26,9.659,9.794,9.561,9.591,5648788,0
2016-02-29,9.561,9.754,9.4947,9.591,3691771,0
2016-03-01,9.611,9.88,9.591,9.804,3195970,0
2016-03-02,9.754,9.88,9.688,9.87,3649919,0
2016-03-03,9.814,9.948,9.745,9.89,3190269,0
2016-03-04,9.89,9.987,9.754,9.824,6043738,0
2016-03-07,9.784,9.9,9.754,9.861,3474057,0
2016-03-08,9.769,9.857,9.615,9.7,2455665,0
2016-03-09,9.769,9.983,9.692,9.838,4622994,0
2016-03-10,9.875,9.983,9.705,9.848,4156619,0
2016-03-11,9.934,10.09,9.895,10.021,3186001,0
2016-03-14,9.759,10.031,9.749,9.943,3156241,0
2016-03-15,9.915,10.012,9.829,9.866,2620697,0
2016-03-16,9.973,10.09,9.866,10.061,3223748,0
2016-03-17,10.031,10.09,9.915,10.08,3200879,0
2016-03-18,10.08,10.322,10.061,10.166,4343731,0
2016-03-21,10.166,10.235,10.031,10.119,2995533,0
2016-03-22,10.08,10.322,10.051,10.156,3004588,0
2016-03-23,10.166,10.185,9.963,10.021,3718969,0
2016-03-24,9.934,9.993,9.72,9.993,3134099,0
2016-03-28,9.993,10.012,9.848,9.943,1910744,0
2016-03-29,9.915,10.22,9.848,10.148,2689073,0
2016-03-30,10.185,10.379,10.18,10.235,3129770,0
2016-03-31,10.205,10.346,10.205,10.265,2627486,0
2016-04-01,10.195,10.37,10.09,10.322,3619790,0
2016-04-04,9.032,9.0611,8.6149,8.9155,30210420,0
2016-04-05,8.7506,9.2939,8.7312,9.2939,18451607,0
2016-04-06,9.2841,9.4287,9.1291,9.3906,8775450,0
2016-04-07,9.545,9.789,9.4287,9.595,11656275,0
2016-04-08,9.682,9.682,9.3431,9.4103,3743842,0
2016-04-11,9.3431,9.635,9.3431,9.4197,3345765,0
2016-04-12,9.3232,9.3232,9.0902,9.226,6696094,0
2016-04-13,9.3036,9.4386,9.2552,9.3807,4069512,0
2016-04-14,9.3431,9.3807,9.163,9.2066,4620494,0
2016-04-15,9.226,9.2552,9.066,9.1097,3732597,0
2016-04-18,9.0223,9.1386,9.0223,9.0708,3774306,0
2016-04-19,9.1484,9.1581,8.9835,9.003,4667260,0
2016-04-20,9.0513,9.4103,8.9835,9.3618,7920281,0
2016-04-21,9.3431,9.4005,9.2066,9.2357,3602167,0
2016-04-22,9.2163,9.4485,9.1581,9.4005,3682145,0
2016-04-25,9.353,9.4197,9.2841,9.3719,3035644,0
2016-04-26,9.3719,9.4678,9.2793,9.4678,3328145,0
2016-04-27,9.4386,9.819,9.4103,9.759,8932800,0
2016-04-28,9.7,9.87,9.555,9.565,5283101,0
2016-04-29,9.536,9.565,9.2163,9.3232,4066426,0
2016-05-02,8.4111,8.4888,8.1103,8.2559,13227297,0
2016-05-03,8.1492,8.2559,7.8435,8.0037,10716131,0
2016-05-04,7.8969,8.0424,7.7805,7.9164,5449522,0
2016-05-05,7.9745,8.0328,7.7417,7.7902,4153919,0
2016-05-06,7.7029,7.8388,7.6447,7.8242,4557955,0
2016-05-09,7.8678,7.9358,7.6739,7.8,4630370,0
2016-05-10,7.8,7.926,7.7514,7.9164,4590884,0
2016-05-11,7.8969,7.9745,7.8291,7.8728,4558367,0
2016-05-12,7.8969,7.8969,7.5961,7.6933,4764699,0
2016-05-13,7.7029,7.7805,7.635,7.6835,3267821,0
2016-05-16,7.7029,7.8291,7.6157,7.7514,3623200,0
2016-05-17,7.732,7.8291,7.6544,7.7757,4395321,0
2016-05-18,7.8582,7.9745,7.7805,7.8388,4516300,0
2016-05-19,7.8097,7.8582,7.6544,7.732,4199607,0
2016-05-20,7.4118,7.7514,7.3746,7.732,10773306,0
2016-05-23,7.732,8.0037,7.635,7.9164,11586763,0
2016-05-24,7.926,8.2171,7.8969,8.1589,9051898,0
2016-05-25,8.2171,8.2559,8.0861,8.1103,5476459,0
2016-05-26,8.1201,8.3335,8.0814,8.3238,8238046,0
2016-05-27,8.2268,8.5663,8.1492,8.3432,15937187,0
2016-05-31,8.5469,8.9448,8.5374,8.7895,69170276,0
2016-06-01,8.7312,8.867,8.6925,8.7506,12386901,0
2016-06-02,8.6826,8.7798,8.5858,8.6439,17887823,0
2016-06-03,8.5954,8.6246,8.4596,8.5761,10695535,0
2016-06-06,8.5567,8.8865,8.5374,8.7119,14997496,0
