2016-01-04,26.84,27,26.58,26.95,27693,0
2016-01-05,26.98,27.1,26.87,26.9,32681,0
2016-01-06,26.96,26.96,26.59,26.835,15109,0
2016-01-07,26.73,26.87,26.65,26.71,65442,0
2016-01-08,26.82,26.82,26.47,26.51,44654,0
2016-01-11,26.61,26.61,26.22,26.28,30966,0
2016-01-12,26.41,26.41,26.16,26.22,32051,0
2016-01-13,26.34,26.34,25.6,25.78,21170,0
2016-01-14,25.86,25.8999,25.57,25.77,29233,0
2016-01-15,25.79,25.79,25.25,25.65,27556,0
2016-01-19,25.85,25.85,25.85,25.85,0,0
2016-01-20,25.8,25.8399,25.4803,25.62,21161,0
2016-01-21,25.86,26,25.63,25.7,124686,0
2016-01-22,25.72,26.15,25.72,25.99,25273,0
2016-01-25,25.99,25.99,25.69,25.69,8314,0
2016-01-26,25.73,26.08,25.72,25.82,21709,0
2016-01-27,25.88,26.42,25.78,26.18,20194,0
2016-01-28,26.26,26.4,26.1001,26.12,11372,0
2016-01-29,26.29,26.29,25.9575,26,21640,0
2016-02-01,26.12,26.224,26,26.2,10073,0
2016-02-02,26.18,26.25,26.1,26.25,14303,0
2016-02-03,26.25,26.25,26.095,26.14,23775,0
2016-02-04,26.22,26.25,26.12,26.25,12893,0
2016-02-05,26.25,26.25,25.94,25.94,9968,0
2016-02-08,25.95,25.95,25.45,25.5,31319,0
2016-02-09,25.56,25.62,25.14,25.25,32660,0
2016-02-10,25.63,25.67,25.29,25.31,22243,0
2016-02-11,25.37,25.37,24.85,25.15,103552,0
2016-02-12,25.2,25.85,25.19,25.39,37638,0
2016-02-16,25.72,25.86,25.35,25.52,23632,0
2016-02-17,25.58,25.926,25.58,25.926,11649,0
2016-02-18,26.05,26.14,25.63,26.12,16991,0
2016-02-19,25.77,26.18,25.71,26.18,33690,0
2016-02-22,26.14,26.47,26.14,26.4,11167,0
2016-02-23,26.46,26.63,26.2998,26.57,19702,0
2016-02-24,26.55,26.73,26.2712,26.35,16566,0
2016-02-25,26.51,26.689,26.19,26.5,8986,0
2016-02-26,26.59,26.9199,26.49,26.84,15230,0
2016-02-29,26.74,27.13,26.51,27.13,14702,0
2016-03-01,27.11,27.51,27.11,27.37,27546,0
2016-03-02,27.22,27.47,26.5,26.7,61911,0
2016-03-03,26.55,26.66,26.524,26.61,12387,0
2016-03-04,26.52,26.64,26.52,26.61,12271,0
2016-03-07,26.73,26.738,26.55,26.72,14199,0
2016-03-08,26.75,26.75,26.55,26.7,11901,0
2016-03-09,26.73,26.88,26.63,26.88,10803,0
2016-03-10,27.07,27.07,26.88,26.93,13754,0
2016-03-11,26.9,26.9,26.48,26.7399,14287,0
2016-03-14,26.87,26.9299,26.52,26.837,14470,0
2016-03-15,26.88,26.88,26.52,26.52,15843,0
2016-03-16,26.69,26.69,26.3,26.5252,19227,0
2016-03-17,26.56,26.56,26.1501,26.23,22642,0
2016-03-18,26.35,26.35,26.15,26.19,11691,0
2016-03-21,26.2,26.2,26.07,26.17,10623,0
2016-03-22,26.24,26.37,26.18,26.24,18599,0
2016-03-23,26.28,26.44,26.28,26.42,12181,0
2016-03-24,26.55,26.66,26.43,26.66,10942,0
2016-03-28,26.58,27.25,26.58,27.2,18224,0
2016-03-29,26.94,27.42,26.94,27.23,21522,0
2016-03-30,27.16,27.214,26.95,26.95,24531,0
