2016-01-04,19.53,20.25,18.7,19,382019,0
2016-01-05,19.16,19.85,18.8076,19.45,207707,0
2016-01-06,18.97,19.32,18.28,18.49,396365,0
2016-01-07,18.08,18.25,16.16,16.35,485439,0
2016-01-08,16.49,17.18,15.811,15.93,340411,0
2016-01-11,15.45,15.839,13.258,13.78,510589,0
2016-01-12,14.05,15,13.47,14.08,333334,0
2016-01-13,14.39,14.39,12.63,12.65,296094,0
2016-01-14,12.7,13.3993,11.8003,12.96,491713,0
2016-01-15,12.35,12.755,11.76,12.69,368139,0
2016-01-19,12.7,12.71,11.17,11.81,605600,0
2016-01-20,11.54,13.67,11.34,12.97,750345,0
2016-01-21,12.99,13.455,11.7601,12.18,1149604,0
2016-01-22,12.8,13.195,12.34,12.53,335425,0
2016-01-25,12.43,13.43,12.1529,12.72,534795,0
2016-01-26,12.84,12.98,11.97,12.68,323982,0
2016-01-27,12.62,12.84,11.77,11.9,301001,0
2016-01-28,12.1,12.13,10.7506,10.92,491725,0
2016-01-29,10.87,11.39,10.66,11.3,250352,0
2016-02-01,11.08,11.87,10.81,11.49,250464,0
2016-02-02,11.27,11.39,10.75,10.99,252279,0
2016-02-03,11.06,11.2499,9.8,10.16,465565,0
2016-02-04,10.13,11.605,10.0801,11.17,282124,0
2016-02-05,11.44,11.44,10.45,10.5,224220,0
2016-02-08,10.33,10.39,9.2,9.24,418168,0
2016-02-09,9.11,9.82,8.77,9.4,245776,0
2016-02-10,9.46,10,9.36,9.51,251991,0
2016-02-11,9,9.43,8.9101,9.16,287119,0
2016-02-12,9.39,9.72,8.94,9.66,237910,0
2016-02-16,9.82,10.33,9.82,10.28,282262,0
2016-02-17,10.41,10.8,10.01,10.58,289739,0
2016-02-18,10.65,10.725,9.801,9.84,299164,0
2016-02-19,9.78,10.16,9.35,9.93,448323,0
2016-02-22,10.32,11.3,10.17,10.62,612729,0
2016-02-23,10.6,10.6301,9.58,9.61,360040,0
2016-02-24,9.5,9.86,8.81,9.78,367407,0
2016-02-25,9.51,9.9014,9,9.18,363358,0
2016-02-26,9.18,9.5,9.03,9.16,300332,0
2016-02-29,9.12,9.44,8.98,9.02,225176,0
2016-03-01,9.09,9.75,8.8005,9.69,484386,0
2016-03-02,9.65,10.64,9.65,10.45,443684,0
2016-03-03,10.46,10.96,10.17,10.53,346232,0
2016-03-04,10.52,11.08,10.1,10.62,347551,0
2016-03-07,10.6,11.44,10.36,11.14,358042,0
2016-03-08,11.05,11.24,9.93,9.93,351862,0
2016-03-09,10.02,10.0799,9.08,9.58,221320,0
2016-03-10,9.64,10.19,8.95,9.14,336741,0
2016-03-11,9.25,9.64,9.15,9.62,191274,0
2016-03-14,9.54,10.3,9.5,10.03,250951,0
2016-03-15,9.5,9.7699,8.01,8.09,1469487,0
2016-03-16,8.06,8.4,7.684,7.79,523391,0
2016-03-17,7.75,7.94,7.24,7.71,729018,0
2016-03-18,7.73,8.17,7.65,8.14,538986,0
2016-03-21,8.14,8.92,8.14,8.67,407135,0
2016-03-22,8.4,9.15,8.4,8.82,309205,0
2016-03-23,8.82,9.01,7.68,7.76,481006,0
2016-03-24,7.69,8.66,7.51,8.07,342619,0
2016-03-28,8.12,8.26,7.68,7.91,171961,0
2016-03-29,7.82,8.65,7.57,8.64,251162,0
2016-03-30,8.7,9.24,8.53,8.77,362597,0
2016-03-31,8.66,9.48,8.66,9.35,355551,0
2016-04-01,9.25,10.12,9.07,10.02,310002,0
2016-04-04,10.07,10.692,10.04,10.11,294231,0
2016-04-05,10.08,10.95,10.08,10.41,389804,0
2016-04-06,10.49,11.325,10.41,11.19,363093,0
2016-04-07,11.1,11.5,10.75,10.8,238422,0
2016-04-08,11.06,11.06,10.4501,10.63,209922,0
2016-04-11,10.8,11.04,10.44,10.54,242712,0
2016-04-12,10.55,11.09,10.32,10.81,223231,0
2016-04-13,11,11.82,10.86,11.71,350691,0
2016-04-14,11.73,11.76,10.99,11.08,213273,0
2016-04-15,11.11,11.3,10.65,11.15,190762,0
2016-04-18,11.03,11.45,10.84,11.32,196616,0
2016-04-19,11.45,11.49,10.6001,10.65,309581,0
2016-04-20,10.74,11.05,10.61,10.78,209268,0
2016-04-21,10.73,11.5299,10.73,11.35,211256,0
2016-04-22,11.42,11.96,10.86,11.5,737434,0
2016-04-25,11.41,11.63,10.939,10.98,274876,0
2016-04-26,11.05,11.15,10.47,10.54,298688,0
2016-04-27,10.46,10.75,10.1804,10.43,213473,0
2016-04-28,10.41,11,10.19,10.5,193392,0
2016-04-29,10.41,10.61,9.87,10.14,240397,0
2016-05-02,10.19,10.19,9.67,10.1,230402,0
2016-05-03,9.95,10.09,9.66,9.69,150501,0
2016-05-04,9.55,9.772,9,9.07,218010,0
2016-05-05,9.15,9.15,8.75,8.87,259322,0
2016-05-06,8.67,9.26,8.614,9.16,360377,0
2016-05-09,9.24,9.6999,8.835,9.41,292628,0
2016-05-10,9.4,9.428,8.78,9.36,254668,0
2016-05-11,9.32,9.81,9.07,9.27,159440,0
2016-05-12,9.35,9.39,8.67,8.75,293268,0
2016-05-13,8.71,9.26,8.65,9,241359,0
2016-05-16,9.08,9.67,8.92,9.46,222572,0
2016-05-17,9.44,9.7,9.15,9.4,270035,0
2016-05-18,9.28,9.75,9.27,9.64,115572,0
2016-05-19,9.57,9.93,9.18,9.5,153988,0
2016-05-20,9.56,10.2,9.37,10.16,183393,0
2016-05-23,10.16,10.89,9.98,10.75,318649,0
2016-05-24,10.88,10.95,10.53,10.79,208838,0
2016-05-25,10.92,11.06,10.58,10.95,469653,0
2016-05-26,10.94,10.98,10.45,10.77,171372,0
2016-05-27,10.82,11.26,10.63,11.24,165199,0
2016-05-31,11.36,11.98,11.2,11.67,267886,0
2016-06-01,11.77,12.55,11.53,12.4,349595,0
2016-06-02,12.31,13.54,12.2113,13.35,394726,0
2016-06-03,13.47,13.47,12.4016,13.01,325685,0
2016-06-06,13.09,13.75,12.6301,13.58,241480,0
2016-06-07,13.48,13.48,12.7,13.01,159993,0
2016-06-08,13.18,13.39,12.76,13.01,213420,0
2016-06-09,12.85,13.12,12.5,12.945,276477,0
2016-06-10,12.6,13.2,12.5,12.9101,362049,0
