2016-01-04,9.0204,9.0773,8.8627,8.8907,3302371,0
2016-01-05,8.8998,8.9555,8.8255,8.8813,3001458,0
2016-01-06,8.7325,8.8671,8.6765,8.8069,2577852,0
2016-01-07,8.6301,8.714,8.5372,8.5372,3329780,0
2016-01-08,8.6208,8.6208,8.3605,8.379,3576804,0
2016-01-11,8.3977,8.4535,8.2582,8.286,4954747,0
2016-01-12,8.379,8.3977,8.207,8.3326,4549245,0
2016-01-13,8.3605,8.379,7.9701,8.0442,3393508,0
2016-01-14,8.1001,8.2582,7.9701,8.221,3446599,0
2016-01-15,7.9701,8.0816,7.8117,8.0722,4194400,0
2016-01-19,8.1465,8.1838,7.9885,8.0442,4704105,0
2016-01-20,7.9049,8.1094,7.7652,8.0536,4063797,0
2016-01-21,8.0629,8.2024,7.9701,7.9885,3542318,0
2016-01-22,8.1001,8.128,7.9608,8.0163,2553344,0
2016-01-25,7.9885,8.0163,7.7282,7.7282,2918956,0
2016-01-26,7.7559,7.8768,7.7375,7.8582,6008268,0
2016-01-27,7.9141,8.0163,7.7375,7.8398,4633813,0
2016-01-28,7.8304,7.9885,7.7978,7.9141,3496483,0
2016-01-29,8.0163,8.1931,7.9792,8.1838,4717474,0
2016-02-01,8.1558,8.2094,8.0582,8.1465,3393101,0
2016-02-02,8.0257,8.0816,7.9233,7.9701,4390332,0
2016-02-03,8.0442,8.1465,7.8582,8.1094,3703693,0
2016-02-04,8.0816,8.286,8.0816,8.2024,3182074,0
2016-02-05,8.1931,8.2953,8.1373,8.1558,2988067,0
2016-02-08,8.0442,8.2303,8.007,8.1838,3926045,0
2016-02-09,8.0629,8.3048,8.0629,8.2489,3477204,0
2016-02-10,8.3141,8.3977,8.1651,8.1651,2040823,0
2016-02-11,7.9977,8.0396,7.8442,7.9326,2627169,0
2016-02-12,8.0257,8.286,8.0257,8.2582,2086626,0
2016-02-16,8.3977,8.5418,8.3141,8.4722,2849868,0
2016-02-17,8.5557,8.5744,8.4162,8.4535,2872171,0
2016-02-18,8.4815,8.4906,8.1931,8.2953,2226643,0
2016-02-19,8.2767,8.3699,8.2489,8.3512,1526288,0
2016-02-22,8.4255,8.5557,8.393,8.5092,2059741,0
2016-02-23,8.4815,8.4906,8.2816,8.3232,1842988,0
2016-02-24,8.2024,8.2816,8.0954,8.2674,2170303,0
2016-02-25,8.2674,8.4489,8.2674,8.4255,1412364,0
2016-02-26,8.4815,8.5744,8.4255,8.5279,2028576,0
2016-02-29,8.5279,8.5465,8.3512,8.3699,2859108,0
2016-03-01,8.4162,8.6952,8.4162,8.6859,1851820,0
2016-03-02,8.6952,8.7417,8.5975,8.7325,1641748,0
2016-03-03,8.7325,8.8627,8.7046,8.8534,2393656,0
2016-03-04,8.8998,8.9696,8.8348,8.8907,2255123,0
2016-03-07,8.8534,9.0298,8.8069,8.9932,2027281,0
2016-03-08,8.8998,8.9371,8.751,8.7882,2187107,0
2016-03-09,8.8348,8.8813,8.7046,8.7325,1778760,0
2016-03-10,8.7789,8.8348,8.6208,8.8069,2411761,0
2016-03-11,8.835,9.0328,8.835,9.0139,2006363,0
2016-03-14,9.0139,9.0233,8.7974,8.9009,2745269,0
2016-03-15,8.8163,8.854,8.7503,8.8069,1574948,0
2016-03-16,8.7974,8.8916,8.6564,8.7223,2403731,0
2016-03-17,8.7035,8.9292,8.6092,8.9009,2704523,0
2016-03-18,8.9575,9.0934,8.8822,9.0139,9451447,0
2016-03-21,9.0328,9.0563,8.9013,8.9669,2159906,0
2016-03-22,8.8822,8.9856,8.835,8.9479,1997494,0
2016-03-23,8.9103,8.9386,8.835,8.854,1605582,0
2016-03-24,8.7974,8.8444,8.7223,8.8444,1689068,0
2016-03-28,8.8634,8.8916,8.7692,8.854,1185313,0
