2016-01-04,12.75,12.78,12.13,12.45,230176,0
2016-01-05,12.54,12.66,12.12,12.21,146696,0
2016-01-06,12.1,12.31,11.9701,12.02,132449,0
2016-01-07,11.77,11.85,10.95,11.06,200285,0
2016-01-08,11.07,11.44,10.95,11.22,136079,0
2016-01-11,11.29,11.29,10.91,11.06,51827,0
2016-01-12,11.12,11.17,10.69,10.83,175592,0
2016-01-13,10.79,10.94,9.9,10.05,106962,0
2016-01-14,10,10.18,9.71,9.96,76486,0
2016-01-15,9.47,9.7,9.34,9.65,114751,0
2016-01-19,9.8,9.92,9.25,9.31,187300,0
2016-01-20,9.16,9.55,8.74,9.42,123269,0
2016-01-21,9.46,9.78,9.15,9.7,86318,0
2016-01-22,9.88,10.2501,9.64,10.15,72343,0
2016-01-25,10.15,10.15,9.44,9.45,93715,0
2016-01-26,9.46,9.6119,9.2,9.34,174492,0
2016-01-27,9.36,9.82,9.28,9.73,139558,0
2016-01-28,9.8,10.08,9.45,9.61,56281,0
2016-01-29,9.6,10.25,9.57,10.13,102586,0
2016-02-01,10.07,10.21,9.55,9.58,126686,0
2016-02-02,9.45,9.56,8.93,8.99,81822,0
2016-02-03,9.22,9.22,8.52,8.78,88421,0
2016-02-04,8.9,9.13,8.665,8.87,69610,0
2016-02-05,8.94,8.99,8.35,8.36,81600,0
2016-02-08,8.24,8.345,7.81,8.06,100217,0
2016-02-09,7.99,8.08,7.65,7.9,78012,0
2016-02-10,8.01,8.13,7.64,7.74,80977,0
2016-02-11,7.59,7.9,7.51,7.66,67898,0
2016-02-12,7.76,7.985,7.6,7.78,72856,0
2016-02-16,7.95,8.11,7.8,8.09,54236,0
2016-02-17,8.18,8.245,7.89,8.06,51642,0
2016-02-18,8.08,8.08,7.75,7.78,62815,0
2016-02-19,7.75,7.85,7.66,7.68,49154,0
2016-02-22,7.74,8.13,7.71,8,44164,0
2016-02-23,8,8.15,7.81,7.99,123388,0
2016-02-24,7.95,8.51,7.95,8.41,74093,0
2016-02-25,8.45,8.76,8.2,8.66,76883,0
2016-02-26,10.6,10.94,9.81,10.1,273389,0
2016-02-29,10.06,10.19,9.76,10.05,182567,0
2016-03-01,10.22,10.39,9.81,10.19,116218,0
2016-03-02,10.23,10.3,10,10.28,119504,0
2016-03-03,10.2,10.79,10.16,10.41,79652,0
2016-03-04,10.5,10.83,10.36,10.75,146367,0
2016-03-07,10.72,11.48,10.72,11.47,113394,0
2016-03-08,11.35,11.5,10.89,11.08,120208,0
2016-03-09,11.15,11.57,10.9,11.35,73486,0
2016-03-10,11.42,11.5199,10.87,11.01,62985,0
2016-03-11,11.12,11.45,11.12,11.34,36816,0
2016-03-14,11.32,11.7,11.18,11.65,42208,0
2016-03-15,11.63,11.63,11.13,11.2,30608,0
2016-03-16,11.14,11.48,11.11,11.32,22923,0
2016-03-17,11.33,11.83,11.15,11.8,50996,0
2016-03-18,11.95,12.13,11.74,12.01,59004,0
2016-03-21,12.14,12.17,11.7,11.74,42599,0
2016-03-22,11.72,11.73,11.35,11.47,34386,0
2016-03-23,11.45,11.49,11.06,11.1,40511,0
2016-03-24,11.1,11.395,10.94,11.19,73882,0
2016-03-28,11.19,11.42,11.06,11.18,59715,0
2016-03-29,11.15,11.77,11.15,11.73,103271,0
2016-03-30,11.82,11.89,11.64,11.74,35043,0
2016-03-31,11.78,12.43,11.78,12.26,114838,0
2016-04-01,12.21,12.35,11.84,12.27,77829,0
2016-04-04,12.31,12.31,11.35,11.65,70184,0
2016-04-05,11.5,11.86,11.4,11.65,72377,0
2016-04-06,11.6,12.18,11.54,12.07,40686,0
2016-04-07,11.95,12.14,11.78,12.08,38797,0
2016-04-08,12.27,12.27,11.9,12.14,35070,0
2016-04-11,12.25,12.25,11.95,12.16,29686,0
2016-04-12,12.19,12.36,12.02,12.25,53858,0
2016-04-13,12.3,12.6,12.1,12.52,43830,0
2016-04-14,12.55,12.67,12.245,12.37,46972,0
2016-04-15,12.37,12.69,12.17,12.55,52818,0
2016-04-18,12.44,12.71,12.32,12.54,28434,0
2016-04-19,12.54,12.79,12.18,12.26,59370,0
2016-04-20,12.27,12.46,12.14,12.36,44535,0
2016-04-21,12.3,12.59,12.3,12.51,28804,0
2016-04-22,12.5,12.54,12.26,12.31,26537,0
2016-04-25,12.32,12.34,12.12,12.21,39115,0
2016-04-26,12.31,12.32,12.12,12.22,31423,0
2016-04-27,12.28,12.38,12.06,12.19,24838,0
2016-04-28,12.11,12.35,11.8801,12.25,147939,0
2016-04-29,10.95,11.445,10.95,11.13,174562,0
2016-05-02,11.11,11.11,10.685,10.86,94163,0
2016-05-03,10.75,10.75,10.27,10.29,93408,0
2016-05-04,10.23,10.24,9.53,9.57,81168,0
2016-05-05,9.8,10.11,9.32,9.35,72829,0
2016-05-06,9.41,9.45,9.25,9.29,44057,0
2016-05-09,9.07,9.82,9.07,9.43,50532,0
2016-05-10,9.74,9.74,9.25,9.36,37685,0
2016-05-11,9.31,9.31,9.02,9.13,52678,0
2016-05-12,9.04,9.11,8.96,8.98,58829,0
2016-05-13,8.88,9.26,8.71,8.95,122268,0
2016-05-16,9.13,9.26,8.88,8.9,26970,0
2016-05-17,8.89,9.04,8.71,8.74,57595,0
2016-05-18,8.86,8.9399,8.71,8.82,57644,0
2016-05-19,8.77,8.84,8.62,8.71,31744,0
2016-05-20,8.78,9.1996,8.78,9.15,41190,0
2016-05-23,9.11,9.32,9.08,9.2,40409,0
2016-05-24,9.34,10.03,9.295,9.99,85434,0
2016-05-25,9.97,10.09,9.82,9.97,50884,0
2016-05-26,9.96,10.19,9.85,9.91,51365,0
2016-05-27,9.95,10.19,9.95,10.18,34920,0
2016-05-31,10.2,10.21,9.9,10.13,48824,0
2016-06-01,10.1,10.12,10,10,35355,0
2016-06-02,10,10.1,9.92,9.96,30429,0
2016-06-03,9.96,10.36,9.65,10.27,41982,0
2016-06-06,10.26,10.42,9.97,10.12,31042,0
2016-06-07,10.09,10.69,10.04,10.62,36373,0
2016-06-08,10.66,11.18,10.52,11.05,41021,0
2016-06-09,11.05,11.15,10.7,10.72,32731,0
2016-06-10,10.52,10.89,10.255,10.37,20776,0
2016-06-13,10.35,10.61,10.33,10.37,48501,0
2016-06-14,10.35,10.44,10.24,10.43,38613,0
2016-06-15,10.44,10.51,10.235,10.35,25853,0
2016-06-16,10.28,10.49,10.1301,10.44,27125,0
2016-06-17,10.46,10.5,10.18,10.2,83586,0
2016-06-20,10.29,10.48,10.24,10.24,39711,0
2016-06-21,10.26,10.64,9.67,9.81,59061,0
2016-06-22,9.8,10.18,9.54,9.57,24309,0
2016-06-23,9.79,10.1,9.71,9.96,29229,0
2016-06-24,9.55,9.72,9.36,9.4,206227,0
2016-06-27,9.26,9.29,8.71,8.74,60922,0
2016-06-28,8.88,9.45,8.88,9.23,59214,0
2016-06-29,9.46,9.5601,9.14,9.45,45770,0
2016-06-30,9.55,9.56,9.21,9.54,55256,0
2016-07-01,9.6,10.02,9.36,9.96,81632,0
2016-07-05,9.87,9.87,9.25,9.55,49050,0
2016-07-06,9.49,9.78,9.2301,9.45,73712,0
2016-07-07,9.52,9.64,9.46,9.5,55845,0
2016-07-08,9.63,9.87,9.54,9.8,109050,0
2016-07-11,9.74,10.15,9.74,10,53798,0
2016-07-12,10.05,10.21,9.895,10,127231,0
2016-07-13,10.14,10.14,9.61,9.89,17046,0
2016-07-14,9.95,9.95,9.66,9.72,56745,0
2016-07-15,9.85,9.85,9.3199,9.35,89748,0
2016-07-18,9.31,9.592,9.06,9.15,144514,0
2016-07-19,9.22,9.26,8.95,9.02,73990,0
2016-07-20,9,9.13,8.87,8.95,161644,0
2016-07-21,9.18,9.18,8.88,8.97,190447,0
2016-07-22,9,9.28,8.85,9.15,71810,0
2016-07-25,9.16,9.68,8.98,9.48,78676,0
2016-07-26,9.44,9.48,9.18,9.4,40738,0
2016-07-27,9.42,9.55,9.2701,9.43,208897,0
2016-07-28,9.4,9.72,9.17,9.62,59719,0
2016-07-29,10.3,10.37,9.8,9.85,160762,0
2016-08-01,9.85,9.85,9.57,9.7,64693,0
2016-08-02,9.59,9.85,9.59,9.67,81537,0
2016-08-03,9.66,9.715,9.52,9.61,51318,0
2016-08-04,9.75,9.98,9.65,9.87,113645,0
2016-08-05,9.95,10.03,9.76,9.8,72779,0
2016-08-08,9.74,9.9001,9.71,9.86,37479,0
2016-08-09,9.85,9.98,9.54,9.86,110083,0
2016-08-10,9.75,9.7699,9.35,9.38,43123,0
2016-08-11,9.47,9.61,9.33,9.56,58833,0
2016-08-12,9.61,9.83,9.41,9.77,49236,0
2016-08-15,9.88,9.955,9.75,9.85,131077,0
2016-08-16,9.79,9.94,9.66,9.89,72676,0
2016-08-17,9.97,9.97,9.68,9.83,50922,0
2016-08-18,9.89,9.9,9.61,9.89,61861,0
2016-08-19,9.82,9.82,9.52,9.75,69264,0
2016-08-22,9.68,9.905,9.59,9.89,78717,0
2016-08-23,9.94,10.42,9.87,10.31,306663,0
2016-08-24,10.23,10.45,10.23,10.36,84680,0
2016-08-25,10.29,10.83,10.17,10.71,65290,0
2016-08-26,10.71,10.85,10.35,10.72,53339,0
2016-08-29,10.7,10.84,10.58,10.69,60967,0
2016-08-30,10.75,10.81,10.57,10.79,31538,0
2016-08-31,10.75,10.91,10.48,10.85,49210,0
2016-09-01,10.81,10.81,10.61,10.77,138554,0
2016-09-02,10.72,10.78,10.54,10.61,95093,0
2016-09-06,10.94,11.1,10.66,10.69,168068,0
2016-09-07,10.78,11.03,10.72,10.95,87368,0
2016-09-08,10.95,11.28,10.94,11.14,108529,0
2016-09-09,11.1,11.1,10.71,10.71,108618,0
2016-09-12,10.71,10.82,10.61,10.79,81116,0
2016-09-13,10.76,10.79,10.13,10.26,80184,0
2016-09-14,10.25,10.37,9.94,9.99,72676,0
2016-09-15,9.95,10.01,9.77,9.79,47670,0
2016-09-16,9.78,9.89,9.52,9.81,78323,0
2016-09-19,9.84,10.4,9.81,10.03,87508,0
2016-09-20,10.18,10.18,9.65,9.89,58626,0
2016-09-21,10.03,10.09,9.75,9.95,45245,0
2016-09-22,10.13,10.46,10.12,10.39,204171,0
2016-09-23,10.4,10.4,10.11,10.26,39428,0
2016-09-26,10.34,10.34,10.04,10.17,28387,0
2016-09-27,10.2,10.48,10.15,10.3,31582,0
2016-09-28,10.34,10.52,10.17,10.47,64960,0
2016-09-29,10.48,10.54,10.13,10.16,35887,0
2016-09-30,10.29,10.75,10.22,10.67,42635,0
2016-10-03,10.6,10.76,10.36,10.45,48966,0
2016-10-04,10.53,10.62,10.25,10.29,24171,0
2016-10-05,10.42,10.54,10.13,10.14,28655,0
2016-10-06,10.14,10.205,9.9101,10.17,21517,0
2016-10-07,10.16,10.22,10,10.03,15060,0
2016-10-10,10.06,10.26,9.96,10.03,20890,0
2016-10-11,10,10.09,9.961,10.02,65730,0
2016-10-12,10,10.12,9.97,10.06,44285,0
2016-10-13,9.95,10.01,9.7,9.77,29748,0
2016-10-14,9.85,10,9.66,9.7,32829,0
2016-10-17,9.72,9.7803,9.56,9.67,58396,0
2016-10-18,9.83,9.84,9.55,9.7,197964,0
2016-10-19,9.76,10.4,9.76,10.36,182005,0
2016-10-20,10.27,10.58,10.19,10.55,59748,0
2016-10-21,10.38,10.6,10.2601,10.59,54196,0
2016-10-24,10.65,10.68,10.42,10.67,29827,0
2016-10-25,10.56,10.672,10.3,10.56,32174,0
2016-10-26,10.47,10.6,10.06,10.35,44086,0
2016-10-27,10.29,10.29,9.8,10.02,63388,0
2016-10-28,10.05,10.09,9.95,10.01,24895,0
2016-10-31,10,10.19,10,10.02,52581,0
2016-11-01,10.04,10.04,9.59,9.79,64735,0
2016-11-02,9.73,10,9.66,9.89,45139,0
2016-11-03,9.86,10.0442,9.62,9.67,78648,0
2016-11-04,9.53,10.57,9.45,10.5,105039,0
2016-11-07,10.62,10.94,10.62,10.86,120862,0
2016-11-08,10.74,10.74,10.04,10.55,85850,0
2016-11-09,10.42,10.67,10.33,10.49,109799,0
2016-11-10,10.61,10.96,10.37,10.89,61729,0
2016-11-11,10.89,11.5,10.81,11.5,101545,0
2016-11-14,11.4,11.69,11.32,11.53,46133,0
2016-11-15,11.49,11.61,11.35,11.58,35245,0
2016-11-16,11.48,11.62,11.34,11.55,36507,0
2016-11-17,11.66,11.87,11.64,11.78,36676,0
2016-11-18,11.77,11.77,11.17,11.7,86075,0
2016-11-21,11.68,11.71,11.54,11.66,83956,0
2016-11-22,11.66,11.84,11.59,11.78,48541,0
2016-11-23,11.72,11.84,11.68,11.78,36428,0
2016-11-25,11.75,11.97,11.75,11.92,26426,0
2016-11-28,11.92,11.92,11.66,11.69,26845,0
2016-11-29,11.73,11.83,11.44,11.66,65129,0
2016-11-30,11.65,11.66,11.35,11.53,37795,0
2016-12-01,11.55,11.65,11.28,11.55,78340,0
2016-12-02,11.6,11.69,11.5,11.6,37455,0
2016-12-05,11.48,11.6,11.3019,11.45,121062,0
2016-12-06,11.49,11.89,11.41,11.56,85477,0
2016-12-07,11.54,12.32,11.54,12.22,77017,0
2016-12-08,12.2,12.55,12.05,12.33,125528,0
2016-12-09,12.3,12.49,12.17,12.35,52298,0
2016-12-12,12.23,12.2877,11.96,12.15,50327,0
2016-12-13,12.16,12.3,12.015,12.14,51889,0
2016-12-14,12.05,12.23,11.93,11.99,66116,0
2016-12-15,11.96,12.25,11.8,12.01,63137,0
2016-12-16,12.09,12.18,11.65,11.72,98797,0
2016-12-19,11.72,12.28,11.72,12.13,43909,0
2016-12-20,12.2,12.2,11.86,12,62126,0
2016-12-21,11.96,12.15,11.62,11.96,41331,0
2016-12-22,11.86,12.05,11.74,11.75,20688,0
2016-12-23,11.72,12.1,11.72,12.08,21063,0
2016-12-27,12.04,12.286,11.99,12.14,36013,0
2016-12-28,12.14,12.32,11.85,12.13,24830,0
2016-12-29,12.06,12.25,11.67,11.71,28966,0
2016-12-30,11.72,11.76,11.33,11.71,93448,0
2017-01-03,11.72,11.89,11.51,11.71,18751,0
2017-01-04,11.72,11.93,11.72,11.82,31461,0
2017-01-05,11.83,11.91,11.55,11.61,51261,0
2017-01-06,11.65,11.65,11.13,11.57,29338,0
2017-01-09,11.57,11.57,11.21,11.24,16096,0
2017-01-10,11.3,11.53,11.24,11.31,26559,0
2017-01-11,11.2671,11.41,11.16,11.33,9211,0
2017-01-12,11.25,11.38,10.92,11.23,13713,0
2017-01-13,11.24,11.6,11.24,11.58,24303,0
2017-01-17,11.54,11.66,11.36,11.4,29595,0
2017-01-18,11.47,11.52,10.94,11.33,33952,0
2017-01-19,11.23,11.46,11.14,11.27,24636,0
2017-01-20,11.27,11.44,11.01,11.06,22013,0
2017-01-23,10.93,11.16,10.79,10.99,33356,0
2017-01-24,11.1,11.46,11.09,11.38,61648,0
2017-01-25,11.5,11.83,11.15,11.33,58356,0
2017-01-26,11.35,11.6,10.57,10.63,107674,0
2017-01-27,10.76,10.98,10.67,10.79,41825,0
2017-01-30,10.72,10.79,10.5,10.56,59331,0
2017-01-31,10.56,10.61,10.321,10.44,39651,0
2017-02-01,10.53,10.63,10.21,10.26,18954,0
2017-02-02,10.25,10.34,10.07,10.21,18781,0
2017-02-03,10.34,10.55,10.1712,10.5,24687,0
2017-02-06,10.4,10.4786,10.21,10.3,19838,0
2017-02-07,10.32,10.54,10.2,10.52,164284,0
2017-02-08,10.49,10.65,10.27,10.48,61089,0
2017-02-09,10.5,10.7,10.4,10.68,26370,0
2017-02-10,10.7,10.71,10.63,10.69,90263,0
2017-02-13,10.7,10.99,10.61,10.65,86515,0
2017-02-14,10.67,10.72,10.5643,10.68,88372,0
2017-02-15,10.6,10.97,10.29,10.75,65567,0
2017-02-16,10.78,10.9,10.57,10.7,28117,0
2017-02-17,10.89,10.89,10.57,10.68,32905,0
2017-02-21,10.64,10.91,10.26,10.63,57422,0
2017-02-22,11,11.22,10.51,10.68,368209,0
2017-02-23,10.67,11.05,10.35,10.39,166141,0
2017-02-24,10.25,10.87,10.1801,10.72,238703,0
2017-02-27,10.67,10.93,10.5783,10.79,291500,0
2017-02-28,10.73,10.81,10.07,10.45,118853,0
2017-03-01,10.57,11.1099,10.5,11,91741,0
2017-03-02,10.99,11.07,10.84,10.95,42398,0
2017-03-03,10.92,10.92,10.75,10.84,27612,0
2017-03-06,10.81,10.81,10.59,10.76,26046,0
2017-03-07,10.7,10.96,10.7,10.76,34657,0
2017-03-08,10.82,10.89,10.66,10.68,22176,0
2017-03-09,10.7,10.79,10.51,10.67,32186,0
2017-03-10,10.89,10.95,10.62,10.63,29507,0
2017-03-13,10.59,10.72,10.3,10.33,57681,0
2017-03-14,10.35,10.46,10.3,10.41,25053,0
2017-03-15,10.48,10.675,10.45,10.64,73080,0
2017-03-16,10.56,10.85,10.52,10.68,85721,0
2017-03-17,10.7,10.77,10.44,10.5,157319,0
2017-03-20,10.5,10.59,10.4,10.54,52514,0
2017-03-21,10.6,10.63,10.36,10.42,69181,0
2017-03-22,10.4,10.6799,10.08,10.25,95178,0
2017-03-23,10.3,10.4,10.22,10.26,85582,0
2017-03-24,10.36,10.64,10.36,10.5,102457,0
2017-03-27,10.3,10.55,10.3,10.48,70293,0
2017-03-28,10.49,10.58,10.43,10.51,91961,0
2017-03-29,10.5,10.57,10.5,10.52,109716,0
2017-03-30,10.53,10.7,10.36,10.4,66558,0
2017-03-31,10.45,10.55,10.42,10.46,61718,0
2017-04-03,10.54,10.66,10.41,10.44,60425,0
2017-04-04,10.48,10.53,10.26,10.49,55432,0
2017-04-05,10.58,10.58,10.365,10.4,68281,0
2017-04-06,10.4,10.69,10.35,10.49,94992,0
2017-04-07,10.45,10.93,10.24,10.67,143417,0
2017-04-10,10.74,10.97,10.45,10.5,115637,0
2017-04-11,10.43,10.65,10.3808,10.61,54859,0
2017-04-12,10.59,10.6499,10.45,10.59,35734,0
2017-04-13,10.68,10.76,10.43,10.49,41144,0
2017-04-17,10.46,10.6,10.371,10.52,69692,0
2017-04-18,10.46,10.79,10.42,10.52,105504,0
2017-04-19,10.52,10.68,10.43,10.49,51377,0
2017-04-20,10.55,10.61,10.39,10.5,50858,0
2017-04-21,10.49,10.58,10.46,10.48,59017,0
2017-04-24,10.68,10.68,10.44,10.5,61463,0
2017-04-25,10.56,10.66,10.46,10.5,82932,0
2017-04-26,10.51,10.85,10.495,10.65,201673,0
2017-04-27,11.03,12,11.03,11.59,295158,0
2017-04-28,11.57,11.76,11.481,11.66,164767,0
2017-05-01,11.96,11.9889,11.61,11.87,140982,0
2017-05-02,11.97,11.97,11.44,11.6,126833,0
2017-05-03,11.57,11.8,11.52,11.79,129722,0
2017-05-04,11.84,11.84,11.57,11.75,116617,0
2017-05-05,11.81,11.81,11.53,11.59,81156,0
2017-05-08,11.61,11.64,11.45,11.6,47373,0
2017-05-09,11.66,12.01,11.6,12.01,135092,0
2017-05-10,11.98,12.05,11.76,11.99,97147,0
2017-05-11,11.95,12.23,11.9,12.07,117082,0
2017-05-12,12.07,12.12,11.88,11.89,95541,0
2017-05-15,11.83,11.93,11.8,11.83,99400,0
2017-05-16,11.88,11.88,11.73,11.75,80090,0
2017-05-17,11.62,11.68,11.48,11.54,52447,0
2017-05-18,11.53,11.53,11.27,11.27,40335,0
2017-05-19,11.25,11.39,11.07,11.28,82181,0
2017-05-22,11.25,11.48,11.25,11.29,46615,0
2017-05-23,11.32,11.35,11.16,11.26,34642,0
2017-05-24,11.23,11.23,11.02,11.05,37523,0
2017-05-25,11.11,11.24,10.85,11.08,109619,0
2017-05-26,11.06,11.06,10.855,10.97,33691,0
2017-05-30,10.93,10.9475,10.72,10.88,49143,0
2017-05-31,10.91,10.91,10.66,10.75,79792,0
2017-06-01,10.79,11.02,10.7,10.97,185870,0
2017-06-02,10.99,11.18,10.93,10.96,117764,0
2017-06-05,11,11.01,10.85,10.93,40374,0
2017-06-06,10.85,11.1,10.6317,11.02,88126,0
2017-06-07,11.03,11.16,10.98,11.01,32637,0
2017-06-08,11.1,11.45,11.01,11.11,68796,0
2017-06-09,11.13,11.47,11.07,11.33,62016,0
2017-06-12,11.33,11.4965,11.25,11.32,27489,0
2017-06-13,11.31,11.35,11.16,11.31,43708,0
2017-06-14,11.34,11.55,11.24,11.54,32269,0
2017-06-15,11.43,11.5,11.31,11.42,26380,0
2017-06-16,11.23,11.47,11.005,11.44,83859,0
2017-06-19,11.48,11.84,11.29,11.45,80515,0
2017-06-20,11.42,11.52,11.19,11.3,46636,0
2017-06-21,11.32,11.42,11.13,11.18,37404,0
2017-06-22,11.18,11.445,11.1066,11.15,23032,0
2017-06-23,11.15,11.27,10.89,10.96,146879,0
2017-06-26,10.95,11.23,10.95,11.17,45921,0
2017-06-27,11.18,11.54,11.18,11.25,57897,0
2017-06-28,11.32,11.73,11.27,11.66,64447,0
2017-06-29,11.71,11.71,11.27,11.44,51129,0
