2016-01-04,23.6,23.84,23,23.67,425382,0
2016-01-05,23.77,23.98,23.6,23.95,207969,0
2016-01-06,23.6,23.9,23.24,23.26,326739,0
2016-01-07,22.88,23.67,22.74,23.55,402408,0
2016-01-08,23.64,23.64,23.09,23.27,305064,0
2016-01-11,23.36,23.45,22.99,23.23,198119,0
2016-01-12,23.46,23.46,22.87,23.29,257760,0
2016-01-13,23.51,23.91,22.24,22.38,213282,0
2016-01-14,22.41,22.67,22.13,22.19,177779,0
2016-01-15,21.73,22.16,21.62,22.09,241983,0
2016-01-19,22.24,22.33,21.52,21.8,221900,0
2016-01-20,21.51,22.19,21.285,22.08,271534,0
2016-01-21,22.21,22.65,21.8701,22.3,240179,0
2016-01-22,22.52,23.15,22.33,23.12,229243,0
2016-01-25,22.99,23.25,22.67,22.82,380102,0
2016-01-26,22.96,23.54,22.85,23.52,213505,0
2016-01-27,23.49,23.52,23,23.2,416388,0
2016-01-28,23.34,23.36,22.65,22.72,287068,0
2016-01-29,22.91,24.91,22.735,24.91,654621,0
2016-02-01,24.66,25.34,23.98,25.09,478637,0
2016-02-02,28.2,29.24,27.34,28.02,2316722,0
2016-02-03,28.18,29,27.36,28.97,830528,0
2016-02-04,28.81,29.4,28.41,29.28,768619,0
2016-02-05,29.11,29.58,28.6,28.79,355472,0
2016-02-08,28.41,29.09,28.38,29,555773,0
2016-02-09,28.61,29.16,28.38,28.41,308816,0
2016-02-10,28.58,28.9,28.15,28.18,403220,0
2016-02-11,27.98,28.2,27.56,27.59,415543,0
2016-02-12,27.82,28.15,27.49,27.99,643752,0
2016-02-16,28.22,29.24,28.22,29.08,507396,0
2016-02-17,29.2,29.9,28.68,29.71,441657,0
2016-02-18,29.69,29.93,29.02,29.06,276769,0
2016-02-19,29,29.04,28.7301,28.88,279871,0
2016-02-22,29.26,29.4,28.76,28.91,242274,0
2016-02-23,28.87,29.03,28.6,28.75,218326,0
2016-02-24,28.6,29,28.15,29,249527,0
2016-02-25,29.01,29.24,28.64,29,219902,0
2016-02-26,29.06,29.092,28.55,28.58,183106,0
2016-02-29,28.6,29.01,28.5,28.55,311255,0
2016-03-01,28.38,28.89,28.01,28.82,393836,0
2016-03-02,28.8,28.88,28.38,28.69,253851,0
2016-03-03,28.57,28.68,27.32,27.55,447466,0
2016-03-04,27.61,27.8416,27.5,27.69,209122,0
2016-03-07,27.62,27.96,27.56,27.83,239778,0
2016-03-08,27.35,27.49,25.815,26.35,809513,0
