2016-01-04,7.8191,8.6779,7.6893,8.5581,9225573,0
2016-01-05,8.4982,8.653,8.0488,8.5182,7797722,0
2016-01-06,8.1087,8.2386,7.4797,7.5695,12974847,0
2016-01-07,7.2899,7.4497,7.1401,7.2599,7529874,0
2016-01-08,7.3198,7.8491,7.2899,7.6793,12327322,0
2016-01-11,7.5695,7.7109,6.7208,6.9903,12293282,0
2016-01-12,7.1001,7.1101,6.3012,6.6907,10606903,0
2016-01-13,6.7606,6.8405,5.762,6.0416,12905097,0
2016-01-14,6.0216,6.0816,5.5173,5.6122,15694684,0
2016-01-15,5.3026,5.3426,4.8732,4.9831,14629553,0
2016-01-19,5.063,5.4724,4.9232,5.1429,11612706,0
2016-01-20,4.7534,5.2128,4.5337,5.063,8910355,0
2016-01-21,5.033,6.2913,5.0031,6.0316,12014528,0
2016-01-22,6.2114,6.7406,5.7021,6.1515,13013249,0
2016-01-25,5.8918,6.2663,5.6921,5.7121,6511864,0
2016-01-26,5.8519,6.3712,5.5423,6.2413,7322055,0
2016-01-27,6.1814,7.0902,6.0316,6.7107,10063448,0
2016-01-28,7.1001,7.1001,6.491,6.7406,8744410,0
2016-01-29,7.1401,8.5681,7.0602,7.929,21672149,0
2016-02-01,7.6294,8.633,7.4696,8.3784,13714671,0
2016-02-02,7.949,8.0788,7.6594,7.7992,9901456,0
2016-02-03,7.9589,8.673,7.4497,8.4682,10788167,0
2016-02-04,8.5881,9.577,8.4583,8.7978,13091445,0
2016-02-05,8.5881,9.717,8.5481,9.0874,11587713,0
2016-02-08,8.8677,9.1074,8.2485,8.5381,10859926,0
2016-02-09,8.4882,8.6979,7.2599,7.5196,11932039,0
2016-02-10,8.1886,8.1886,7.17,7.2,10787367,0
2016-02-11,6.94,7.37,6.72,7.34,8444443,0
2016-02-12,7.55,7.835,7.14,7.79,7536917,0
2016-02-16,7.91,7.99,7.41,7.89,6259010,0
2016-02-17,8,9.09,7.96,8.87,9305443,0
2016-02-18,9.02,9.24,8.22,8.43,8908303,0
2016-02-19,8.28,8.57,7.7,7.87,6836763,0
2016-02-22,8.11,8.78,8.05,8.7,8338348,0
2016-02-23,8.81,9.02,7.81,7.91,7143322,0
2016-02-24,7.66,8.07,7.26,7.92,7485196,0
2016-02-25,7.87,8.09,7.32,7.65,14393701,0
2016-02-26,7.89,8.06,7.54,7.84,7225915,0
2016-02-29,8.55,8.74,8.11,8.63,10665753,0
2016-03-01,8.86,9.32,8.24,9.05,10889346,0
2016-03-02,8.88,9.54,8.72,9.45,12021866,0
2016-03-03,9.45,10.77,9.3601,10.3,72100514,0
2016-03-04,10.53,11.5,10.25,10.58,16115084,0
2016-03-07,10.72,11.67,10.72,11.66,14346765,0
2016-03-08,11.4,11.43,10.36,10.46,6665069,0
2016-03-09,10.65,11.135,10.46,11.03,5854534,0
2016-03-10,10.89,11.2468,10.48,11.09,5823023,0
2016-03-11,11.52,12,11.41,11.7,7846231,0
2016-03-14,11.5,12.115,11.22,11.88,6761741,0
2016-03-15,11.41,11.695,10.99,11.55,6437600,0
2016-03-16,11.29,11.86,11.21,11.63,8126807,0
2016-03-17,11.86,12.14,11.4801,11.9,6685232,0
2016-03-18,12.02,12.415,11.58,11.74,12297752,0
2016-03-21,11.73,12.04,11.485,11.67,5110222,0
2016-03-22,11.52,12.1,11.36,12.03,3837883,0
2016-03-23,11.84,12,10.39,10.44,7018149,0
2016-03-24,10.27,11.04,9.66,10.94,6369715,0
2016-03-28,10.91,11.03,10.42,10.92,4606802,0
2016-03-29,10.5,11.1,10.38,11.06,6058006,0
2016-03-30,11.27,11.56,10.9,11.36,7595178,0
2016-03-31,11.37,11.75,11.21,11.29,7083545,0
2016-04-01,10.86,11.03,10.61,10.79,7109030,0
2016-04-04,10.94,11.46,10.67,10.94,6818839,0
2016-04-05,10.75,11.36,10.53,10.94,6700223,0
2016-04-06,10.97,11.35,10.76,11.08,4735812,0
2016-04-07,11.02,11.37,10.93,11.08,6412060,0
2016-04-08,11.49,12.105,11.39,11.86,5130647,0
2016-04-11,11.98,12.57,11.91,12.48,4989220,0
2016-04-12,12.66,13.67,12.66,13.53,7202826,0
2016-04-13,13.66,14,13.065,13.73,7752476,0
2016-04-14,13.81,13.9,12.83,12.92,9323354,0
2016-04-15,12.75,13.16,12.522,12.79,7572345,0
2016-04-18,12.4,13.23,12.12,12.92,5074977,0
2016-04-19,13.25,13.84,13.2,13.33,4713221,0
2016-04-20,13.36,14.41,13.23,13.83,8846135,0
2016-04-21,14.07,14.13,12.97,13.06,7403676,0
2016-04-22,13.31,14.18,13.17,13.56,7572855,0
2016-04-25,13.6,13.67,12.9401,13.1,7437664,0
2016-04-26,13.27,14.16,12.29,14.16,10006516,0
2016-04-27,14.29,16.1,14.26,15.69,14226618,0
2016-04-28,15.68,16.4,15.05,15.16,7899245,0
2016-04-29,15.45,15.8917,14.66,15.05,7703385,0
2016-05-02,15.1,15.52,14.5101,15.42,5938293,0
2016-05-03,15.01,15.13,14.44,14.62,5044877,0
2016-05-04,14.81,15.61,14.01,14.58,7172017,0
2016-05-05,15.35,15.37,14.33,14.67,5750250,0
2016-05-06,14.27,14.969,14.16,14.89,6102919,0
2016-05-09,14.49,14.64,13.68,13.8,5477356,0
2016-05-10,14.01,14.76,13.75,14.74,5322608,0
2016-05-11,14.51,15.64,14.39,15.23,7737574,0
2016-05-12,15.5,15.5,14.325,14.41,6601530,0
2016-05-13,14.24,14.86,14.12,14.32,4293519,0
2016-05-16,14.57,14.94,14.01,14.04,6184980,0
2016-05-17,14.26,14.86,14.02,14.48,5675296,0
2016-05-18,14.4,14.674,13.48,13.5,6515914,0
2016-05-19,13.16,13.47,12.62,13.17,7751156,0
2016-05-20,13.21,13.435,13.09,13.17,6093165,0
2016-05-23,13.06,13.86,12.69,13.5,5090674,0
2016-05-24,13.65,14.12,13.3,13.99,6372914,0
2016-05-25,14.07,14.87,14.06,14.83,5130748,0
2016-05-26,14.99,15.22,14.77,15.02,7888698,0
2016-05-27,14.92,15.61,14.7726,14.85,5324864,0
2016-05-31,14.9,15.735,14.85,15.36,7189086,0
2016-06-01,15.19,15.55,14.78,15.5,5298124,0
2016-06-02,15.15,15.25,14.89,15.11,6497954,0
2016-06-03,15.31,15.72,15.16,15.66,4418194,0
2016-06-06,15.69,15.75,15.2532,15.43,5525491,0
2016-06-07,15.5,15.64,15.25,15.36,4724169,0
2016-06-08,15.59,15.94,15.005,15.07,7974551,0
2016-06-09,14.82,14.85,14.22,14.66,6244600,0
2016-06-10,14.37,14.53,13.2,13.38,8687943,0
2016-06-13,13.16,13.91,13.11,13.63,4796835,0
2016-06-14,13.43,13.81,13,13.28,4116416,0
2016-06-15,13.28,13.91,12.96,13.5,4426852,0
2016-06-16,13.38,13.58,12.87,13.5,4742379,0
2016-06-17,13.7,14.74,13.7,14.3,8681559,0
2016-06-20,14.79,15,14.49,14.75,6388909,0
2016-06-21,14.63,15.02,14.47,14.91,3968178,0
2016-06-22,15.03,15.27,14.73,14.74,4124897,0
2016-06-23,14.99,15.5,14.88,15.49,3898066,0
2016-06-24,14.77,14.9,14.33,14.58,4129092,0
2016-06-27,14.31,14.34,13.361,13.63,5516652,0
2016-06-28,14.14,15.3,14.13,15.16,4619952,0
2016-06-29,15.45,16.343,15.3701,15.91,8015473,0
2016-06-30,15.99,16.14,15.71,16.09,4651929,0
2016-07-01,15.8,16.58,15.6419,16.4,4179113,0
2016-07-05,15.93,16,15.03,15.82,5623790,0
2016-07-06,15.59,16.66,15.48,16.57,9479956,0
2016-07-07,16.76,16.9,15.8,15.96,3955184,0
2016-07-08,16.23,16.62,16.05,16.24,3744563,0
2016-07-11,16.37,16.62,16.21,16.37,2960993,0
2016-07-12,16.7,17.29,16.7,16.98,3495657,0
2016-07-13,17.04,17.09,16.49,16.71,2703942,0
2016-07-14,17,17.24,16.71,16.76,2945084,0
2016-07-15,16.83,17.31,16.75,17.19,3228794,0
2016-07-18,16.96,17.18,16.86,16.97,3866694,0
