2016-01-04,24.97,25.27,24.66,25.27,19852,0
2016-01-05,25.28,25.31,25.03,25.2552,28677,0
2016-01-06,25.17,25.17,24.95,25.14,9186,0
2016-01-07,25.08,25.09,24.93,24.93,7841,0
2016-01-08,25.11,25.11,24.95,25,40886,0
2016-01-11,25.1,25.1,24.89,24.89,25758,0
2016-01-12,24.86,24.9,24.8001,24.84,21274,0
2016-01-13,24.95,24.95,24.75,24.75,28601,0
2016-01-14,24.95,24.95,24.7519,24.94,19771,0
2016-01-15,24.91,24.91,24.74,24.88,6876,0
2016-01-19,25.16,25.16,25.16,25.16,0,0
2016-01-20,25.16,25.23,24.82,25.06,31463,0
2016-01-21,25.1,25.2,24.97,25.1101,18275,0
2016-01-22,25.2,25.279,24.82,25.0001,37728,0
2016-01-25,25.12,25.15,24.91,24.91,15493,0
2016-01-26,25.05,25.1085,24.9,25,14575,0
2016-01-27,25.04,25.04,24.95,24.96,14418,0
2016-01-28,25.04,25.11,24.92,25.11,23250,0
2016-01-29,25.11,25.2,25.07,25.2,20952,0
2016-02-01,25.19,25.19,25.15,25.17,7209,0
2016-02-02,25.19,25.22,25.0701,25.2101,59924,0
2016-02-03,25.22,25.28,25.07,25.24,5068,0
2016-02-04,25.3,25.4,25.2201,25.4,8634,0
2016-02-05,25.4,25.4,25.2001,25.33,7532,0
2016-02-08,25.32,25.32,25.08,25.14,14360,0
2016-02-09,25.07,25.1264,24.9101,25.02,23736,0
2016-02-10,24.8,25.21,24.8,24.85,14365,0
2016-02-11,24.8,24.8,24.22,24.362,29112,0
2016-02-12,24.36,24.8,24.36,24.64,21082,0
2016-02-16,24.64,24.88,24.45,24.66,17177,0
2016-02-17,24.91,25.3,24.81,25.29,16677,0
2016-02-18,25.28,25.29,25.14,25.29,11817,0
2016-02-19,25.2,25.2,25.0001,25.09,15226,0
2016-02-22,25.08,25.295,25.08,25.15,17517,0
2016-02-23,25.15,25.15,24.94,25.1,11906,0
2016-02-24,25.27,25.27,25.06,25.18,14928,0
2016-02-25,25.2348,25.2348,25,25.16,70950,0
2016-02-26,25.16,25.272,25.1574,25.25,10086,0
2016-02-29,25.3599,25.3599,25.17,25.17,6866,0
2016-03-01,25.18,25.4,25,25.39,137313,0
2016-03-02,25.32,25.36,25.21,25.33,5624,0
2016-03-03,25.22,25.3199,25.17,25.31,52869,0
2016-03-04,25.256,25.29,25.2289,25.28,2163,0
2016-03-07,25.2101,25.28,25.2101,25.27,7101,0
2016-03-08,25.34,25.3499,25.22,25.27,6394,0
2016-03-09,25.35,25.3699,25.27,25.27,4222,0
2016-03-10,25.27,25.27,25.114,25.2499,11374,0
2016-03-11,25.25,25.38,25.24,25.38,11568,0
2016-03-14,25.02,25.2,25.02,25.1,10073,0
2016-03-15,25.06,25.1899,25.04,25.1,181787,0
2016-03-16,25.06,25.18,25.06,25.12,8812,0
2016-03-17,25.09,25.22,25.0628,25.22,4108,0
2016-03-18,25.16,25.27,25.13,25.27,5589,0
2016-03-21,25.13,25.36,25.13,25.36,7252,0
