2016-01-04,27.06,28.97,26.84,28.72,457000,0
2016-01-05,28.69,30.94,28.35,28.91,522796,0
2016-01-06,28.24,31.11,28.06,30.73,629306,0
2016-01-07,29.84,30.47,28.28,28.9,679215,0
2016-01-08,29.17,29.9999,28.18,28.54,372892,0
2016-01-11,28.96,29.78,28.42,29.33,369841,0
2016-01-12,29.65,29.95,27.5,27.95,382695,0
2016-01-13,28.14,29.06,26.4,26.69,463925,0
2016-01-14,26.89,29.34,26.1601,27.8,732107,0
2016-01-15,26.71,27.36,25.87,27.22,427638,0
2016-01-19,26.89,27.99,26.13,27.03,646600,0
2016-01-20,26.75,27.61,22.22,25.61,1076286,0
2016-01-21,25.86,27.17,25.35,26.44,311694,0
2016-01-22,27.39,28.36,27.15,28.13,310087,0
2016-01-25,28.1,28.53,26.05,26.36,459295,0
2016-01-26,26.69,27.81,26.03,27.62,191558,0
2016-01-27,27.55,28.68,27.1001,27.82,287195,0
2016-01-28,28.08,29.54,27.42,28.52,667649,0
2016-01-29,28.62,28.98,27.26,28.87,401142,0
2016-02-01,28.86,29.75,27.96,29.32,265547,0
2016-02-02,28.84,29.13,27.23,28.24,791031,0
2016-02-03,28.73,28.73,27.16,27.87,274979,0
2016-02-04,27.74,29.99,27.51,28.68,862758,0
2016-02-05,28.88,28.98,26.4,26.56,374705,0
2016-02-08,26.56,27.01,25.7,26.8,264356,0
2016-02-09,26.28,27.33,25.72,25.99,446506,0
2016-02-10,26.39,27.21,25.66,25.89,361749,0
2016-02-11,25.62,26.49,24.68,26.2,260625,0
2016-02-12,26.48,28.75,26.03,27.87,428093,0
2016-02-16,28.23,29.69,27.29,29.31,442571,0
2016-02-17,29.84,32.11,29.705,31.97,604599,0
2016-02-18,32.12,32.6625,29.65,31.92,490706,0
2016-02-19,31.78,33.03,29.9846,32.3,498591,0
2016-02-22,32.3,33.39,31.99,32.34,584616,0
2016-02-23,32.44,33.09,31.56,31.63,387509,0
2016-02-24,31,33.08,30.951,32.65,473073,0
2016-02-25,32.92,35.81,32.6,35.69,649625,0
2016-02-26,35.74,36.73,33.35,34.41,611676,0
2016-02-29,33.72,33.72,26,26.76,1982104,0
2016-03-01,26.75,27.1,18.1,19.16,7137463,0
2016-03-02,21.24,21.29,17.33,20.74,6350857,0
2016-03-03,20.26,21.29,19.11,20.01,2118563,0
2016-03-04,20.31,21.32,19.63,20.78,930789,0
2016-03-07,20.77,22.27,20.57,22.14,513828,0
2016-03-08,21.89,22.29,21.25,21.33,580681,0
2016-03-09,21.57,22.83,20.88,22.33,752176,0
2016-03-10,23.55,24.5,22.88,23.12,1525646,0
2016-03-11,23.25,24.74,23.22,24.57,611998,0
2016-03-14,24.61,25.05,24.05,24.64,526400,0
2016-03-15,25.06,25.29,21,21.07,1157909,0
2016-03-16,21.25,23.3485,21.12,22.46,644557,0
2016-03-17,22.64,23.88,22.03,23.4,456640,0
2016-03-18,23.4,24.36,23.4,23.88,572742,0
2016-03-21,23.86,24.9499,23.86,24.51,598305,0
2016-03-22,24.17,24.9,23.63,23.8,518745,0
2016-03-23,23.67,23.67,22.49,22.87,660388,0
2016-03-24,22.87,23.97,22.13,23.81,387634,0
2016-03-28,23.74,23.84,20.7501,22.37,1057652,0
2016-03-29,22.37,23.75,21.3301,23.27,632923,0
2016-03-30,23.58,24.36,23.04,23.52,551005,0
2016-03-31,23.52,24.4,23.45,24.15,336812,0
2016-04-01,23.89,25.7,23.87,25.34,489432,0
2016-04-04,25.17,25.68,24,24.36,432328,0
2016-04-05,23.9,24.78,23.56,24.21,223174,0
2016-04-06,24.29,24.95,23.75,24.83,273117,0
2016-04-07,24.48,25.57,24.48,25.54,444776,0
2016-04-08,25.87,26.47,25.1901,25.635,379710,0
2016-04-11,25.46,26.57,24.49,26.06,330124,0
2016-04-12,26.13,27.04,25.77,26.69,227330,0
2016-04-13,26.86,27.35,26.25,27.14,329032,0
2016-04-14,27.07,27.565,26.82,27.18,179209,0
2016-04-15,27.27,27.97,27.07,27.75,274932,0
2016-04-18,27.74,28.49,27.41,28.06,249338,0
2016-04-19,28.18,28.39,27.43,27.65,257818,0
2016-04-20,27.74,28.35,27.5,27.98,237859,0
2016-04-21,27.9,28.35,27.551,27.73,162384,0
2016-04-22,27.54,28.83,27.54,28.28,177549,0
2016-04-25,28.24,28.65,27.5,28.29,326602,0
2016-04-26,28.16,29.23,27.83,29.01,238994,0
2016-04-27,29.04,30.1089,29.01,29.38,263454,0
2016-04-28,28.38,32.2592,26.74,30.09,1402522,0
2016-04-29,29.79,32.2,29.55,31.29,523837,0
2016-05-02,28.81,30.44,27.58,29.51,1373197,0
2016-05-03,31,31,28,29.77,844286,0
2016-05-04,29.45,30.8892,28.66,30.25,511824,0
2016-05-05,30.6,31.65,30.3,30.82,321801,0
