2016-01-04,27.69,28.5099,27.285,28.27,566632,0
2016-01-05,28.21,28.615,27.79,27.84,234140,0
2016-01-06,27.52,27.65,26.5,26.99,486032,0
2016-01-07,26.46,26.97,26.15,26.29,259993,0
2016-01-08,26.59,26.785,25.44,25.8,1531944,0
2016-01-11,26.03,27.89,25.73,27.74,377915,0
2016-01-12,27.98,28.92,27.79,28.8,385568,0
2016-01-13,28.72,29.26,27.45,27.5,439746,0
2016-01-14,27.4,28.57,27.01,28.27,396939,0
2016-01-15,27.38,30.02,27.38,29.66,597527,0
2016-01-19,29.94,29.94,27.55,27.8,412700,0
2016-01-20,27.39,27.97,26.51,27.29,699059,0
2016-01-21,27.19,27.5,25.6701,26.18,500673,0
2016-01-22,26.53,26.7771,25.21,26.4,538461,0
2016-01-25,26.39,26.52,25.79,26.18,293484,0
2016-01-26,26,27.44,26,27.3,223178,0
2016-01-27,26.83,27.42,26.15,26.28,311722,0
2016-01-28,26.48,26.98,25.673,26.7,194732,0
2016-01-29,26.71,27.84,26.71,27.78,218067,0
2016-02-01,27.67,28.91,27.31,28.13,300080,0
2016-02-02,27.79,28.15,27.33,27.9,177765,0
2016-02-03,28.08,28.51,27.53,28.42,240513,0
2016-02-04,28.44,29.4499,28.25,29.31,272750,0
2016-02-05,29.31,29.36,27.48,27.62,431932,0
2016-02-08,27.27,27.27,24.61,25.26,682099,0
2016-02-09,24.8,26,24.05,24.07,523357,0
2016-02-10,24.37,25.09,23.17,24.61,488120,0
2016-02-11,24.29,24.97,23.86,24.66,189493,0
2016-02-12,25.23,25.4,24.46,24.91,315729,0
2016-02-16,25.31,26.7,25.22,26.45,424724,0
2016-02-17,26.72,27.67,26.46,27.36,339279,0
2016-02-18,27.36,27.59,26.55,27.42,162294,0
2016-02-19,27.38,28,26.94,27.62,179682,0
2016-02-22,28.01,28.84,28.01,28.58,292342,0
2016-02-23,28.57,29.4,28.44,29.07,246819,0
2016-02-24,28.78,29.8999,28.12,29.67,367675,0
2016-02-25,29.85,29.8713,28.59,29.31,777149,0
2016-02-26,32.4,35.705,32.36,34.91,1849606,0
2016-02-29,34.9,37,33.72,34.93,803410,0
2016-03-01,34.93,35.47,33.91,34.84,618506,0
2016-03-02,34.86,35.9887,34.7633,35.88,267899,0
2016-03-03,35.85,36.42,35.33,35.5,351850,0
2016-03-04,35.41,38,35.08,37.57,842692,0
2016-03-07,37.46,39.45,37.09,39.02,756245,0
2016-03-08,38.9,39.34,37.04,38.2,775274,0
2016-03-09,38,38.8,37.52,38.11,280985,0
2016-03-10,38.74,39,36.5,38.74,346287,0
2016-03-11,39.6,39.6,37.82,38.34,230249,0
2016-03-14,38.23,38.69,37.52,38.46,320030,0
2016-03-15,38.59,39.17,36.59,36.84,366498,0
2016-03-16,36.82,37.79,36.38,37.6,174239,0
2016-03-17,37.42,39.04,37.25,38.81,287797,0
2016-03-18,39.01,40,39,39.88,495022,0
2016-03-21,39.8,40.17,39.14,39.67,545342,0
2016-03-22,39.46,40.46,39.07,39.8,385037,0
2016-03-23,39.7,39.7,37.33,37.77,337921,0
2016-03-24,37.65,39,37.09,38.48,155778,0
2016-03-28,38.72,38.99,37.8,38.77,214134,0
2016-03-29,38.76,40.4,38.445,39.45,540647,0
2016-03-30,39.56,40.08,38.85,39.54,283928,0
2016-03-31,39.53,40.11,38.85,38.99,270787,0
2016-04-01,38.8,40.1199,38.64,39.74,272219,0
2016-04-04,39.82,41.76,39.47,39.72,500033,0
2016-04-05,39.6,39.86,37.64,38.23,621157,0
2016-04-06,38.29,38.95,37.5398,38.4,414428,0
2016-04-07,38.22,38.57,37.22,37.61,242758,0
2016-04-08,37.73,38.71,37.54,38.39,158995,0
2016-04-11,38.35,38.47,37.01,37.14,439230,0
2016-04-12,37.34,38.81,36.54,37.48,256391,0
2016-04-13,37.64,38.36,37.12,37.31,271662,0
2016-04-14,37.08,38,37.08,37.55,335636,0
2016-04-15,37.51,38.39,37.51,38.38,266206,0
2016-04-18,38.36,39,37.76,38.61,405295,0
2016-04-19,38.5,38.92,37.33,37.5,259268,0
2016-04-20,37.64,38.43,37.02,38.11,234474,0
2016-04-21,38.23,38.75,37.44,37.52,271957,0
2016-04-22,37.41,38.02,36.72,38,313100,0
2016-04-25,37.94,39.04,37.94,38.35,298371,0
2016-04-26,38.56,39.22,38.27,38.87,304984,0
