2016-01-04,9.2381,9.3519,9.1237,9.2882,67695,0
2016-01-05,9.3519,9.3597,9.2741,9.2941,44154,0
2016-01-06,9.2653,9.3597,9.1956,9.2294,42738,0
2016-01-07,9.1679,9.2991,9.1679,9.2207,31571,0
2016-01-08,9.2741,9.2991,9.2082,9.2653,12151,0
2016-01-11,9.3068,9.3068,9.1583,9.2556,23839,0
2016-01-12,9.2902,9.2902,9.2294,9.2653,18350,0
2016-01-13,9.2294,9.2653,9.1148,9.1449,21020,0
2016-01-14,9.1956,9.2381,9.0967,9.1487,43487,0
2016-01-15,9.1237,9.1775,8.9676,9.0729,35956,0
2016-01-19,9.142,9.142,8.9932,9.0291,30262,0
2016-01-20,8.8998,9.0659,8.7943,8.8739,52932,0
2016-01-21,8.9253,9.0327,8.811,8.9156,71652,0
2016-01-22,9.0585,9.2158,9.0318,9.2158,28039,0
2016-01-25,9.2246,9.2246,9.0497,9.092,21758,0
2016-01-26,9.1363,9.1526,9.092,9.1526,21550,0
2016-01-27,9.1898,9.1994,9.1622,9.181,7247,0
2016-01-28,9.278,9.4271,9.181,9.3656,35195,0
2016-01-29,9.4516,9.524,9.278,9.4192,79300,0
2016-02-01,9.4419,9.534,9.3901,9.534,39814,0
2016-02-02,9.514,9.577,9.4774,9.566,19818,0
2016-02-03,9.559,9.559,9.4874,9.543,42152,0
2016-02-04,9.559,9.736,9.559,9.644,34207,0
2016-02-05,9.644,9.767,9.4784,9.524,36019,0
2016-02-08,9.4419,9.534,9.2653,9.4113,29977,0
2016-02-09,9.2246,9.4113,9.1459,9.2332,58182,0
2016-02-10,9.2072,9.653,9.2072,9.4516,119456,0
2016-02-11,9.3557,9.3557,9.1187,9.1898,44504,0
2016-02-12,9.2692,9.4024,9.2605,9.2941,15929,0
2016-02-16,9.3935,9.4024,9.3117,9.3557,28731,0
2016-02-17,9.4271,9.62,9.4024,9.611,50274,0
2016-02-18,9.675,9.675,9.571,9.622,23393,0
2016-02-19,9.614,9.701,9.596,9.695,39756,0
2016-02-22,9.756,9.848,9.712,9.73,47315,0
2016-02-23,9.721,9.815,9.711,9.815,80654,0
2016-02-24,9.789,9.948,9.701,9.844,41047,0
2016-02-25,9.89,9.968,9.815,9.94,62987,0
2016-02-26,10.011,10.144,9.807,9.881,46044,0
2016-02-29,9.968,9.968,9.781,9.815,39050,0
2016-03-01,9.923,9.938,9.73,9.789,25502,0
2016-03-02,9.881,9.94,9.835,9.872,25417,0
2016-03-03,9.844,9.898,9.815,9.887,10560,0
2016-03-04,9.89,9.993,9.881,9.993,17719,0
2016-03-07,10.038,10.048,9.958,10.02,23950,0
2016-03-08,10.011,10.011,9.815,9.898,18784,0
2016-03-09,9.94,10.058,9.89,10.04,9130,0
2016-03-10,10.126,10.126,10.058,10.099,18081,0
2016-03-11,10.126,10.223,10.066,10.207,22099,0
2016-03-14,10.17,10.323,10.154,10.288,25501,0
2016-03-15,10.305,10.381,10.048,10.092,34858,0
2016-03-16,10.126,10.233,10.072,10.136,14301,0
2016-03-17,10.17,10.373,10.17,10.295,22273,0
2016-03-18,10.373,10.438,10.306,10.338,25470,0
2016-03-21,10.441,10.535,10.254,10.349,26452,0
2016-03-22,10.289,10.432,10.289,10.367,38127,0
2016-03-23,10.394,10.493,10.371,10.493,15663,0
2016-03-24,10.484,10.484,10.384,10.459,23308,0
2016-03-28,10.535,10.61,10.454,10.61,58355,0
2016-03-29,10.653,10.68,10.527,10.545,33802,0
2016-03-30,10.583,10.671,10.34,10.671,23172,0
2016-03-31,10.671,10.671,10.459,10.502,18479,0
2016-04-01,10.493,10.545,10.441,10.493,45395,0
2016-04-04,10.527,10.527,10.359,10.432,18330,0
2016-04-05,10.34,10.423,10.253,10.423,32376,0
2016-04-06,10.476,10.61,10.476,10.518,10925,0
2016-04-07,10.555,10.627,10.476,10.555,23076,0
2016-04-08,10.636,10.743,10.545,10.653,24764,0
2016-04-11,10.68,10.797,10.555,10.705,29351,0
2016-04-12,10.653,10.68,10.525,10.527,27543,0
2016-04-13,10.432,10.502,10.367,10.404,29836,0
2016-04-14,10.459,10.493,10.337,10.384,17968,0
2016-04-15,10.502,10.502,10.359,10.449,24782,0
2016-04-18,10.376,10.653,10.335,10.636,21816,0
2016-04-19,10.705,10.753,10.601,10.753,24721,0
2016-04-20,10.852,10.925,10.683,10.683,34503,0
2016-04-21,10.756,10.842,10.698,10.765,14949,0
2016-04-22,10.773,10.79,10.567,10.698,26023,0
2016-04-25,10.629,10.663,10.577,10.577,11261,0
2016-04-26,10.567,10.728,10.567,10.619,33750,0
2016-04-27,10.663,10.718,10.557,10.619,19293,0
2016-04-28,10.612,10.746,10.557,10.612,22283,0
