2016-01-04,24.14,24.27,23.68,23.97,1355657,0
2016-01-05,23.96,24.15,23.65,23.91,1290847,0
2016-01-06,23.55,23.85,23.4645,23.77,1312706,0
2016-01-07,23.36,23.67,23.1,23.11,1035131,0
2016-01-08,23.25,23.33,22.74,22.81,960340,0
2016-01-11,22.89,22.9,22.27,22.78,1023166,0
2016-01-12,22.94,23.2,22.81,23.13,1084735,0
2016-01-13,23.16,23.17,21.8,22.08,1677595,0
2016-01-14,22.13,22.67,21.64,22.51,1367944,0
2016-01-15,21.99,22.52,21.94,22.5,1507786,0
2016-01-19,22.68,22.82,22.27,22.38,1206500,0
2016-01-20,22.04,22.1,21.31,21.55,2009241,0
2016-01-21,21.65,21.7,21.25,21.43,1443508,0
2016-01-22,21.75,22.21,21.67,22.12,795191,0
2016-01-25,22.05,22.2,21.75,21.81,799036,0
2016-01-26,21.86,22.36,21.85,22.35,842614,0
2016-01-27,22.24,22.49,21.85,22,767197,0
2016-01-28,22.18,22.2,21.55,21.74,944815,0
2016-01-29,21.81,22.7,21.81,22.7,1221349,0
2016-02-01,22.57,22.62,22.2,22.46,1269848,0
2016-02-02,22.23,22.29,21.29,21.65,1561886,0
2016-02-03,21.75,21.85,20.99,21.58,1435543,0
2016-02-04,21.55,21.95,21.22,21.36,711748,0
2016-02-05,21.21,21.26,19.8501,20.06,3489652,0
2016-02-08,19.55,19.93,18.91,19.39,3070158,0
2016-02-09,19.11,19.7605,18.77,19.36,2100701,0
2016-02-10,19.48,20.19,19.35,19.49,1228185,0
2016-02-11,19.15,19.67,18.78,19.45,1706914,0
2016-02-12,19.63,19.74,19.33,19.41,1227191,0
2016-02-16,19.69,20.22,19.59,20.15,891399,0
2016-02-17,20.23,20.55,20.15,20.32,1752354,0
2016-02-18,20.29,20.41,19.48,19.58,2295253,0
2016-02-19,19.53,20.14,19.41,20.04,1798013,0
2016-02-22,20.18,20.78,20.12,20.59,1254249,0
2016-02-23,20.56,20.725,20.32,20.34,1088912,0
2016-02-24,20.15,21.06,20.06,20.92,1565139,0
2016-02-25,21,21.28,20.49,20.7,1344853,0
2016-02-26,20.65,22.48,20.65,21.84,1926988,0
2016-02-29,21.8,22.13,21.68,21.99,1358936,0
2016-03-01,22.18,22.52,21.95,22.38,1266612,0
2016-03-02,22.28,22.4,22.06,22.3,1056446,0
2016-03-03,22.31,22.57,22.24,22.5,949877,0
2016-03-04,22.57,22.57,22.185,22.35,1015717,0
2016-03-07,22.24,22.74,22.15,22.52,948184,0
2016-03-08,22.4,22.41,22.07,22.18,755975,0
2016-03-09,22.29,22.41,22.11,22.25,631025,0
2016-03-10,22.35,22.45,21.74,22.1,944128,0
2016-03-11,22.29,22.59,22.22,22.51,778258,0
2016-03-14,22.45,22.55,22.2,22.35,822660,0
2016-03-15,22.25,22.38,21.95,22.12,561841,0
2016-03-16,22.03,22.52,22.03,22.34,543358,0
2016-03-17,22.26,22.695,22.15,22.6,816801,0
2016-03-18,22.54,23.01,22.53,22.65,1936368,0
2016-03-21,22.54,22.99,22.41,22.91,1940727,0
2016-03-22,22.91,23.1,22.71,22.73,1137727,0
2016-03-23,22.62,22.69,22.24,22.35,944324,0
2016-03-24,22.26,22.59,22.13,22.55,663604,0
