2016-01-04,19.795,19.854,19.596,19.835,2088830,0
2016-01-05,19.815,20.194,19.767,20.1,3369494,0
2016-01-06,19.845,20.051,19.692,19.815,2294345,0
2016-01-07,19.493,19.587,19.14,19.256,2951496,0
2016-01-08,19.311,19.398,18.811,18.846,1879734,0
2016-01-11,18.884,19.105,18.856,18.998,2944307,0
2016-01-12,19.198,19.218,18.723,18.753,3353328,0
2016-01-13,18.82,19.027,18.477,18.525,2577051,0
2016-01-14,18.563,18.659,18.387,18.468,2555367,0
2016-01-15,18.184,18.459,18.069,18.43,3242803,0
2016-01-19,18.6,18.668,18.317,18.43,2196013,0
2016-01-20,18.267,18.373,17.566,17.899,2442948,0
2016-01-21,18.013,18.231,17.79,17.974,2761728,0
2016-01-22,18.184,18.553,18.164,18.515,3068690,0
2016-01-25,18.497,18.687,18.326,18.392,3138078,0
2016-01-26,18.477,18.914,18.45,18.914,3458153,0
2016-01-27,18.846,18.904,18.497,18.659,2815608,0
2016-01-28,18.535,18.924,18.459,18.639,2679445,0
2016-01-29,18.791,19.114,18.695,19.095,4355107,0
2016-02-01,18.723,19.261,18.507,19.047,2751211,0
2016-02-02,18.924,19.027,18.563,18.659,1976082,0
2016-02-03,18.837,19.052,18.6,18.988,2427029,0
2016-02-04,18.914,19.14,18.856,18.953,1652967,0
2016-02-05,18.837,18.934,18.61,18.668,1677399,0
2016-02-08,18.563,18.639,18.022,18.336,2346135,0
2016-02-09,18.155,18.287,17.909,17.984,2848986,0
2016-02-10,18.052,18.515,18.052,18.317,2071330,0
2016-02-11,18.105,18.221,17.78,17.961,3058130,0
2016-02-12,18.105,18.431,17.924,18.355,2516557,0
2016-02-16,18.584,18.949,18.411,18.94,1912121,0
2016-02-17,19.024,19.445,18.537,19.187,2930803,0
2016-02-18,19.168,19.475,19.024,19.361,2593427,0
2016-02-19,19.265,19.628,19.246,19.455,1966451,0
2016-02-22,19.589,19.929,19.589,19.84,2947534,0
2016-02-23,19.82,19.914,19.562,19.647,1530579,0
2016-02-24,19.542,19.676,19.255,19.426,2138743,0
2016-02-25,19.571,19.974,19.571,19.974,2572618,0
2016-02-26,19.924,20.117,19.859,19.914,3235898,0
2016-02-29,19.876,20.192,19.761,19.8,3746957,0
2016-03-01,19.904,20.404,19.85,20.365,3314449,0
2016-03-02,20.308,20.462,19.733,20.462,2697970,0
2016-03-03,20.498,20.652,20.394,20.596,2118573,0
2016-03-04,20.586,20.82,20.479,20.786,1351976,0
2016-03-07,20.652,20.939,20.605,20.711,2604238,0
2016-03-08,20.701,20.968,20.28,20.336,2321598,0
2016-03-09,20.365,20.462,20.241,20.308,2762389,0
2016-03-10,20.375,20.572,19.89,20.173,2161259,0
2016-03-11,20.394,20.681,20.212,20.662,1806071,0
2016-03-14,20.642,20.691,20.346,20.567,923873,0
2016-03-15,20.462,20.623,20.326,20.498,2498022,0
2016-03-16,20.442,20.968,20.317,20.911,1615556,0
2016-03-17,20.892,21.342,20.872,21.245,1876189,0
2016-03-18,21.208,21.384,21.046,21.074,3359391,0
2016-03-21,21.007,21.116,20.825,20.825,1514602,0
2016-03-22,20.805,20.997,20.721,20.882,1368280,0
2016-03-23,20.902,21.064,20.892,20.911,1272988,0
