2016-01-04,17.778,17.778,16.967,17.049,112443,0
2016-01-05,16.958,17.049,16.521,16.585,121238,0
2016-01-06,16.393,16.466,15.783,16.002,109297,0
2016-01-07,15.582,16.53,15.364,16.402,240558,0
2016-01-08,16.575,17.207,16.156,16.202,250158,0
2016-01-11,16.439,16.575,15.947,16.084,174821,0
2016-01-12,16.302,16.53,16.257,16.466,218761,0
2016-01-13,16.539,16.912,16.038,16.084,215360,0
2016-01-14,16.121,16.421,15.401,16.257,115644,0
2016-01-15,16.302,16.302,15.194,15.392,115417,0
2016-01-19,15.765,16.238,15.255,15.419,169093,0
2016-01-20,15.482,16.639,15.246,16.53,374300,0
2016-01-21,16.849,17.233,15.665,16.393,305931,0
2016-01-22,16.485,16.721,15.801,16.193,408811,0
2016-01-25,16.257,16.402,14.672,16.302,116519,0
2016-01-26,16.248,16.53,15.756,16.439,203450,0
2016-01-27,16.311,16.502,15.282,16.311,184323,0
2016-01-28,16.457,16.639,16.302,16.393,234533,0
2016-01-29,16.393,16.666,15.396,16.393,492146,0
2016-02-01,16.357,16.439,16.148,16.375,164626,0
2016-02-02,16.248,16.375,15.856,16.048,117756,0
2016-02-03,16.102,16.357,15.851,16.257,157851,0
2016-02-04,16.211,16.439,15.992,16.393,214014,0
2016-02-05,16.357,16.384,16.065,16.084,80794,0
2016-02-08,15.829,15.943,15.118,15.337,164928,0
2016-02-09,15.236,15.446,14.745,14.763,163649,0
2016-02-10,14.872,15.155,14.489,14.708,175350,0
2016-02-11,14.59,15.197,14.317,14.526,168575,0
2016-02-12,14.445,14.726,13.069,13.196,707406,0
2016-02-16,13.342,15.838,13.342,15.509,471485,0
2016-02-17,15.519,15.838,14.972,15.692,352504,0
2016-02-18,15.683,15.911,15.164,15.765,226343,0
2016-02-19,15.683,15.874,15.465,15.738,198291,0
2016-02-22,15.792,16.011,15.665,15.711,139195,0
2016-02-23,15.628,15.774,15.428,15.446,63140,0
2016-02-24,15.264,15.838,15.064,15.783,68001,0
2016-02-25,15.711,15.865,15.601,15.711,27763,0
2016-02-26,15.747,15.947,15.592,15.619,48333,0
2016-02-29,15.674,15.956,15.65,15.738,111927,0
2016-03-01,15.847,16.348,15.683,16.184,180292,0
2016-03-02,16.221,16.393,16.019,16.211,36478,0
2016-03-03,16.129,16.462,16.102,16.329,64939,0
2016-03-04,16.329,16.485,16.248,16.329,85663,0
2016-03-07,16.284,16.516,16.229,16.348,136929,0
