2016-01-04,14.41,14.695,14.22,14.45,3947547,0
2016-01-05,14.51,14.7,14.18,14.68,3381630,0
2016-01-06,14.51,14.51,14.2625,14.34,2889447,0
2016-01-07,14.1,14.54,14.03,14.35,4245615,0
2016-01-08,14.41,14.67,14.095,14.53,9559294,0
2016-01-11,14.57,14.63,14.19,14.41,5499890,0
2016-01-12,14.47,14.56,13.67,13.69,6493497,0
2016-01-13,13.73,14.09,13.27,13.33,5785265,0
2016-01-14,13.35,14.39,13.18,14.31,3960821,0
2016-01-15,13.98,14.09,13.15,13.63,5622341,0
2016-01-19,13.76,14.22,13.6,14.01,6572400,0
2016-01-20,13.81,14.38,12.98,14.18,6022465,0
2016-01-21,14.16,14.88,14.01,14.54,7137852,0
2016-01-22,14.82,15.18,14.12,14.51,8084394,0
2016-01-25,14.35,14.35,13.29,13.35,4504604,0
2016-01-26,13.48,14.04,13.2,13.86,3564162,0
2016-01-27,13.72,14.28,13.42,14.25,5982564,0
2016-01-28,14.49,14.86,14.23,14.42,3388724,0
2016-01-29,14.66,15.38,14.58,15.31,5023655,0
2016-02-01,15.25,15.58,14.92,15.26,4631443,0
2016-02-02,15.1,15.245,14.62,15.18,2810835,0
2016-02-03,15.33,15.96,15.26,15.94,12279395,0
2016-02-04,15.96,16.49,15.7,15.81,10613980,0
2016-02-05,15.68,16.07,15.31,15.31,10245328,0
2016-02-08,15.2,15.22,13.79,14.14,9539934,0
2016-02-09,14.03,14.78,13.88,14.58,5313893,0
2016-02-10,14.48,14.7,14.04,14.37,3225090,0
2016-02-11,14.12,14.12,13.14,13.21,8680615,0
2016-02-12,13.07,13.45,11.53,12.35,12239596,0
2016-02-16,12.56,13.12,12.5,12.99,6317504,0
2016-02-17,12.99,13.46,12.88,13.09,7358561,0
2016-02-18,13.05,13.13,12.64,12.99,4000516,0
2016-02-19,12.88,12.889,12.21,12.21,4789029,0
2016-02-22,12.32,12.59,12.27,12.3,5903919,0
2016-02-23,12.23,12.36,12.07,12.21,4739458,0
2016-02-24,12.13,12.63,11.9,12.56,3574309,0
2016-02-25,12.65,12.77,12.265,12.52,4678182,0
2016-02-26,12.625,12.83,12.36,12.37,3629938,0
2016-02-29,12.29,12.66,12.29,12.56,4042061,0
2016-03-01,12.73,12.89,12.55,12.82,2350658,0
2016-03-02,12.79,13.32,12.51,13.3,3502886,0
2016-03-03,13.37,13.97,13.24,13.88,4594519,0
2016-03-04,13.84,14.42,13.75,14.14,5784379,0
2016-03-07,14.11,14.63,14.085,14.19,3973116,0
2016-03-08,14.01,14.01,13.35,13.52,5087438,0
2016-03-09,13.62,14.075,13.385,13.79,2807163,0
2016-03-10,13.8,14.26,13.65,14.18,2281089,0
2016-03-11,14.33,14.83,14.32,14.66,4014096,0
2016-03-14,14.55,14.64,14.07,14.45,2221826,0
2016-03-15,14.34,14.4,14,14.28,2064616,0
2016-03-16,14.3,14.8,14.28,14.55,3558901,0
2016-03-17,14.68,14.97,14.39,14.66,3834920,0
2016-03-18,14.66,15.01,14.63,14.98,3409737,0
2016-03-21,14.92,14.94,14.51,14.66,2360340,0
2016-03-22,14.58,14.82,14.47,14.65,2080727,0
2016-03-23,14.6,14.6,14.21,14.24,1947753,0
2016-03-24,14.11,14.27,13.8,14.18,2283697,0
2016-03-28,14.25,14.35,13.93,14.33,1847117,0
2016-03-29,14.25,14.62,13.9899,14.6,3446022,0
2016-03-30,14.71,14.92,14.61,14.77,3359714,0
2016-03-31,14.78,15.18,14.72,15.17,3074776,0
2016-04-01,14.92,15.515,14.87,15.41,4099064,0
2016-04-04,15.36,15.4399,14.65,14.72,3849783,0
2016-04-05,14.63,14.71,14.22,14.28,5389184,0
2016-04-06,14.3,14.41,13.931,14.34,3521079,0
2016-04-07,14.3,14.825,14.11,14.23,5668201,0
2016-04-08,14.41,14.71,14.275,14.39,3784695,0
2016-04-11,14.46,14.71,14.32,14.49,5909532,0
2016-04-12,14.53,14.89,14.43,14.85,6073484,0
2016-04-13,14.89,15.05,14.755,14.91,3816486,0
2016-04-14,14.92,15.02,14.81,14.96,3114410,0
2016-04-15,14.9,15.07,14.9,14.97,2147247,0
2016-04-18,14.81,15.29,14.75,15.23,4817373,0
2016-04-19,15.33,15.76,15.17,15.73,4362622,0
2016-04-20,15.66,15.66,15.37,15.44,5677296,0
2016-04-21,15.4,15.645,15.2836,15.57,5045437,0
2016-04-22,15.63,15.82,15.38,15.41,3163333,0
2016-04-25,15.3,15.49,14.94,14.99,2959190,0
2016-04-26,15.08,15.32,14.925,15.23,3289804,0
2016-04-27,15.27,15.72,15.27,15.56,3085637,0
2016-04-28,15.66,16,15.46,15.55,6020095,0
2016-04-29,14.25,15.84,14.25,15.78,5358538,0
2016-05-02,15.74,15.83,15.26,15.33,3827903,0
2016-05-03,15.22,15.2499,14.77,15.01,4610169,0
2016-05-04,14.93,15.19,14.89,15.02,2746682,0
2016-05-05,15.19,15.45,14.895,15,2475895,0
2016-05-06,14.87,15.28,14.85,15.28,2791157,0
2016-05-09,15.16,15.26,14.845,14.91,5050527,0
2016-05-10,14.95,15.31,14.82,15.29,5604300,0
2016-05-11,15.32,15.33,14.97,15.03,2426453,0
2016-05-12,15.19,15.3,14.795,15.03,3961390,0
2016-05-13,15.01,15.03,14.66,14.71,4354202,0
2016-05-16,14.82,14.91,14.7,14.77,1648603,0
2016-05-17,14.76,14.945,14.58,14.77,2230986,0
2016-05-18,14.67,14.8,14.26,14.42,2732076,0
2016-05-19,14.24,14.565,14.215,14.53,1880660,0
2016-05-20,14.55,14.98,14.465,14.95,3768126,0
2016-05-23,14.93,15.01,14.68,14.83,2851502,0
2016-05-24,14.91,15.07,14.74,14.95,2564923,0
2016-05-25,14.46,14.78,14.25,14.51,5134590,0
2016-05-26,14.55,14.78,14.46,14.52,2104330,0
2016-05-27,14.51,14.8,14.45,14.74,2814728,0
2016-05-31,14.76,14.94,14.6401,14.8,2691978,0
2016-06-01,14.76,15.11,14.55,15.08,3729078,0
2016-06-02,15.06,15.42,15.04,15.19,2293555,0
2016-06-03,15.41,15.46,14.97,15.3,2280238,0
2016-06-06,15.44,16.03,15.39,16,5231593,0
2016-06-07,15.96,16.04,15.73,15.86,2230523,0
2016-06-08,15.98,16.07,15.83,15.85,2208275,0
2016-06-09,15.63,15.73,15.425,15.6,2905550,0
2016-06-10,15.28,15.38,14.48,14.51,6048365,0
2016-06-13,14.34,14.58,14.13,14.25,6732507,0
2016-06-14,14.24,14.37,13.62,13.88,7535670,0
2016-06-15,13.81,13.96,13.53,13.56,3352467,0
2016-06-16,13.37,13.86,13.32,13.75,3775792,0
2016-06-17,13.81,14.26,13.76,14.24,3710353,0
2016-06-20,14.26,14.69,14.09,14.14,4080587,0
2016-06-21,14.13,14.245,13.901,14.11,3132590,0
2016-06-22,14.14,14.16,13.75,13.79,4122356,0
2016-06-23,13.97,14.195,13.88,14.18,3124476,0
2016-06-24,13.8,13.84,13.5,13.7,5812864,0
2016-06-27,13.56,13.58,13.22,13.41,4303687,0
2016-06-28,13.52,14.28,13.52,14.22,4617523,0
2016-06-29,14.44,14.98,14.44,14.58,4447998,0
2016-06-30,14.58,14.79,14.35,14.75,2825070,0
2016-07-01,14.81,14.92,14.595,14.71,2653331,0
2016-07-05,14.61,14.61,14.095,14.31,3317831,0
2016-07-06,14.28,14.47,14.17,14.33,3976535,0
2016-07-07,14.34,14.54,14.12,14.23,1888823,0
2016-07-08,14.33,14.52,14.25,14.51,4171210,0
2016-07-11,14.51,14.76,14.5,14.73,1911180,0
2016-07-12,14.81,15.12,14.81,14.98,2309225,0
2016-07-13,15.04,15.09,14.81,15.02,1867074,0
2016-07-14,15.02,15.11,14.84,15,2145132,0
2016-07-15,15.03,15.08,14.86,14.92,1353394,0
2016-07-18,14.92,14.98,14.86,14.95,1613101,0
2016-07-19,14.97,15.03,14.38,14.49,4010819,0
2016-07-20,14.55,14.72,14.25,14.43,3895896,0
2016-07-21,14.46,14.9,14.46,14.63,3784568,0
2016-07-22,14.68,14.95,14.57,14.76,1871575,0
2016-07-25,14.71,14.9,14.665,14.69,1580005,0
2016-07-26,14.95,14.95,14.64,14.75,4581283,0
2016-07-27,14.79,14.87,14.02,14.06,4290269,0
2016-07-28,14.06,14.43,13.96,14.23,3115742,0
