2016-01-04,25.12,25.34,24.98,25.12,24122,0
2016-01-05,25.35,25.94,25.09,25.47,9443,0
2016-01-06,25.32,25.47,25.01,25.18,20036,0
2016-01-07,25.18,25.49,24.9,24.9,17349,0
2016-01-08,24.97,25.25,24.97,25.19,20833,0
2016-01-11,25.21,25.46,25.15,25.3,150694,0
2016-01-12,25.25,25.47,25,25,50244,0
2016-01-13,25.12,25.12,24.69,24.69,30354,0
2016-01-14,24.81,25.14,24.73,24.9,24476,0
2016-01-15,25,25.08,23.66,24.25,1299179,0
2016-01-19,24.76,24.76,24.76,24.76,0,0
2016-01-20,24.71,24.8225,24.615,24.75,78349,0
2016-01-21,24.84,25.06,24.84,25.06,28302,0
2016-01-22,25,25.33,25,25.33,7057,0
2016-01-25,24.94,25.23,24.94,25.16,3725,0
2016-01-26,25.26,25.27,25.14,25.27,3062,0
2016-01-27,25.2316,25.4,25.2316,25.4,6053,0
2016-01-28,25.19,25.39,25.16,25.29,4273,0
2016-01-29,25.39,25.54,25.21,25.46,2907,0
2016-02-01,25.3,25.5399,25.29,25.3,9002,0
2016-02-02,25.25,25.54,25.25,25.35,6938,0
2016-02-03,25.33,25.44,25.3,25.38,5674,0
2016-02-04,25.5499,25.722,25.4301,25.65,4350,0
2016-02-05,25.53,25.5803,25.42,25.44,1431,0
2016-02-08,25.5596,25.5596,25.23,25.3,6608,0
2016-02-09,25.22,25.3,25.05,25.18,10623,0
2016-02-10,25.25,25.3,24.8,24.8,8017,0
2016-02-11,24.95,25.0799,24.82,24.82,17515,0
2016-02-12,24.9499,25.17,24.9499,25.01,6474,0
2016-02-16,25.15,25.4,25,25.34,23959,0
2016-02-17,25.4999,25.72,25.32,25.51,9779,0
2016-02-18,25.68,25.74,25.45,25.74,2370,0
2016-02-19,25.73,25.88,25.72,25.875,8487,0
2016-02-22,25.92,25.96,25.69,25.69,5992,0
2016-02-23,25.77,25.95,25.61,25.77,16001,0
2016-02-24,25.75,25.89,25.75,25.8,3439,0
2016-02-25,25.88,26,25.8416,25.93,6721,0
2016-02-26,25.93,25.9599,25.84,25.84,6522,0
2016-02-29,25.92,26.08,25.92,26.0148,3091,0
2016-03-01,25.91,26.27,25.91,26.27,238848,0
2016-03-02,26,26.27,26,26.088,7015,0
2016-03-03,26.0301,26.23,25.99,26.01,3810,0
2016-03-04,26.01,26.06,25.85,25.88,12889,0
2016-03-07,26.1,26.1,25.9501,25.97,3912,0
2016-03-08,26.03,26.03,25.9,25.92,2273,0
2016-03-09,25.99,26,25.7,25.83,4075,0
2016-03-10,25.98,25.98,25.786,25.92,2164,0
2016-03-11,26.04,26.29,26,26,3291,0
2016-03-14,26.25,26.25,26.0001,26.19,2931,0
2016-03-15,26.34,26.34,25.98,25.98,6159,0
2016-03-16,26.21,26.21,25.83,25.9706,5418,0
2016-03-17,26.2,26.2,25.9,26.14,2608,0
2016-03-18,26.15,26.18,26,26.18,6470,0
2016-03-21,26.02,26.4,26.01,26.06,4363,0
2016-03-22,26.19,26.38,26.1387,26.1669,8350,0
2016-03-23,26.3,26.43,26.25,26.41,7434,0
2016-03-24,26.42,26.48,26.17,26.21,3880,0
