2016-01-04,10.086,10.222,9.784,10.188,2338037,0
2016-01-05,10.206,10.399,10.104,10.165,2082842,0
2016-01-06,10.003,10.011,9.657,9.752,1324429,0
2016-01-07,9.548,9.564,9.1347,9.1597,2614569,0
2016-01-08,9.2767,9.361,8.7808,8.8226,3050207,0
2016-01-11,9.598,10.24,9.4217,9.775,9810732,0
2016-01-12,9.809,9.852,9.3228,9.701,5116995,0
2016-01-13,9.674,9.752,8.704,9.1597,8150946,0
2016-01-14,9.1769,9.548,8.8565,9.498,4556417,0
2016-01-15,9.0167,9.4315,9.0167,9.2767,5052225,0
2016-01-19,9.405,9.555,9.1509,9.3522,5721846,0
2016-01-20,9.1012,9.4315,8.4513,9.2605,5028376,0
2016-01-21,9.295,9.687,8.915,9.0081,6411744,0
2016-01-22,9.2355,10.02,9.1769,9.615,8072104,0
2016-01-25,9.515,9.852,9.405,9.708,3943645,0
2016-01-26,9.708,9.978,9.515,9.867,2212942,0
2016-01-27,9.607,10.079,9.59,9.775,1863629,0
2016-01-28,9.86,9.968,9.4931,9.766,1853792,0
2016-01-29,9.876,10.029,9.65,9.733,1868507,0
2016-02-01,9.665,9.708,9.361,9.515,2416410,0
2016-02-02,9.3522,9.361,9.0167,9.126,1858760,0
2016-02-03,9.1932,9.3786,8.8392,9.2767,2493845,0
2016-02-04,9.1846,9.532,9.1846,9.405,3187390,0
2016-02-05,9.3698,9.3874,9.2106,9.2605,2592939,0
2016-02-08,9.0675,9.1183,8.3372,8.5698,2591069,0
2016-02-09,8.3755,8.5263,7.7598,7.8863,5796242,0
2016-02-10,7.9453,8.3502,7.7934,8.1225,2477564,0
2016-02-11,7.9116,8.0297,7.7428,7.8524,3838516,0
2016-02-12,7.9875,8.2486,7.7345,8.2486,2563431,0
2016-02-16,8.3843,8.6274,8.0929,8.3843,1541002,0
2016-02-17,8.5018,8.8897,8.5018,8.8226,2995232,0
2016-02-18,8.8731,8.9668,8.636,8.8984,1970970,0
2016-02-19,8.7973,9.0373,8.5786,8.9489,1750613,0
2016-02-22,9.0675,9.1846,8.8984,9.1096,1811285,0
2016-02-23,9.0675,9.1597,8.8731,9.0335,1282673,0
2016-02-24,8.8645,9.1932,8.7371,9.1509,2115520,0
2016-02-25,9.4706,10.165,9.3962,9.752,3532525,0
2016-02-26,9.885,9.894,9.3698,9.4217,2205274,0
2016-02-29,9.4129,9.4794,9.0749,9.2201,2638067,0
2016-03-01,9.2767,9.3091,8.8984,9.0749,4399871,0
2016-03-02,9.0749,9.2767,8.9753,9.2114,1856645,0
2016-03-03,9.2355,9.953,9.2355,9.687,10147800,0
2016-03-04,9.739,9.789,9.2701,9.3473,6005327,0
2016-03-07,9.313,9.5,9.3042,9.4148,4366044,0
2016-03-08,9.3385,9.407,8.8696,8.887,2744398,0
2016-03-09,8.9045,9.2701,8.7738,8.9461,1862351,0
2016-03-10,9.0147,9.4657,8.8026,9.407,3356915,0
2016-03-11,9.559,9.917,9.4334,9.679,2405074,0
2016-03-14,9.628,9.833,9.4412,9.679,1266609,0
2016-03-15,9.517,9.679,9.3218,9.526,1560979,0
2016-03-16,9.3806,9.864,9.3806,9.654,1487552,0
2016-03-17,9.705,10.028,9.593,9.926,1839382,0
