2016-01-04,10.85,10.95,10.37,10.77,279582,0
2016-01-05,10.76,10.879,10.5,10.74,118676,0
2016-01-06,10.55,10.6,10.4,10.56,215016,0
2016-01-07,10.34,10.37,9.85,9.97,390707,0
2016-01-08,10.01,10.02,9.49,9.64,485282,0
2016-01-11,9.8,9.82,9.17,9.3,307849,0
2016-01-12,9.42,9.43,9.03,9.23,311008,0
2016-01-13,9.32,9.51,8.86,8.91,322453,0
2016-01-14,8.95,9.51,8.82,9.3,335711,0
2016-01-15,9.01,9.06,8.6,8.75,307974,0
2016-01-19,8.86,8.86,8.42,8.49,282500,0
2016-01-20,8.33,8.54,7.95,8.48,423227,0
2016-01-21,8.49,8.97,8.49,8.83,217875,0
2016-01-22,9.07,9.31,8.9,9.18,251532,0
2016-01-25,9.06,9.23,8.65,8.8,275899,0
2016-01-26,8.87,9.17,8.76,9.07,453163,0
2016-01-27,9.01,9.34,8.95,9.03,240803,0
2016-01-28,9.23,9.35,9.05,9.13,199249,0
2016-01-29,9.14,9.39,8.96,9.08,343504,0
2016-02-01,8.98,9.14,8.79,9,365995,0
2016-02-02,8.85,8.94,8.62,8.79,186258,0
2016-02-03,8.91,9.09,8.62,8.85,157313,0
2016-02-04,8.85,9.23,8.75,8.87,180707,0
2016-02-05,8.77,8.925,8.63,8.68,374286,0
2016-02-08,8.6,9.06,8.6,8.84,451493,0
2016-02-09,8.78,8.91,8.39,8.6,317895,0
2016-02-10,8.63,8.955,8.54,8.77,220356,0
2016-02-11,8.6,8.63,8.27,8.4,304457,0
2016-02-12,8.51,8.73,8.4,8.6,146756,0
2016-02-16,8.74,8.92,8.55,8.89,156578,0
2016-02-17,8.98,9.27,8.98,9.09,214238,0
2016-02-18,9.14,9.16,8.89,9.09,108446,0
2016-02-19,9.07,9.15,8.83,8.93,141594,0
2016-02-22,9.09,9.29,9.03,9.17,144993,0
2016-02-23,9.11,9.19,8.97,9,106996,0
2016-02-24,8.93,9.22,8.72,9.22,133120,0
2016-02-25,9.27,9.4,9.15,9.36,126026,0
2016-02-26,9.45,9.75,9.37,9.44,85693,0
2016-02-29,9.44,9.76,9.38,9.75,264716,0
2016-03-01,9.75,10.085,9.57,10.05,320506,0
2016-03-02,11.13,11.6,10.7,11.1,729850,0
2016-03-03,10.93,11.15,10.6675,11.06,389321,0
2016-03-04,11.06,11.47,10.99,11.15,318152,0
2016-03-07,11.12,11.47,10.965,11.26,395056,0
2016-03-08,11.2,11.2,10.77,10.86,216061,0
2016-03-09,10.94,11.24,10.7,11.19,183963,0
2016-03-10,11.26,11.43,10.9,10.93,238830,0
2016-03-11,11.01,11.48,11.01,11.46,266739,0
2016-03-14,11.51,11.69,11.35,11.61,235657,0
2016-03-15,11.51,11.61,11.28,11.53,159794,0
2016-03-16,11.49,11.73,11.43,11.65,212498,0
2016-03-17,11.62,12.19,11.62,12.13,378496,0
2016-03-18,12.19,12.27,12,12.2,337962,0
2016-03-21,12.11,12.78,12.08,12.34,501581,0
2016-03-22,12.24,12.4,12.14,12.34,173243,0
2016-03-23,12.3,12.42,12.225,12.38,281281,0
2016-03-24,12.27,12.31,12.01,12.26,304723,0
2016-03-28,12.27,12.6,12.16,12.56,258626,0
2016-03-29,12.5,12.82,12.195,12.72,226859,0
2016-03-30,12.77,12.9,12.72,12.81,221919,0
2016-03-31,12.85,13.1215,12.62,13.04,251681,0
2016-04-01,12.89,13.17,12.75,13.12,124661,0
2016-04-04,13.11,13.11,12.58,12.67,132389,0
2016-04-05,12.66,12.82,12.5,12.59,166119,0
2016-04-06,12.61,12.82,12.47,12.8,140154,0
2016-04-07,12.69,12.88,12.56,12.67,112724,0
2016-04-08,12.83,13.11,12.76,12.81,145051,0
2016-04-11,12.91,13.23,12.81,12.83,176531,0
2016-04-12,12.84,13.21,12.52,13.15,244700,0
2016-04-13,13.27,13.46,13.1,13.46,160844,0
2016-04-14,13.53,13.57,13.2701,13.36,111833,0
2016-04-15,13.36,13.515,13.22,13.42,195627,0
2016-04-18,13.37,13.55,13.26,13.51,209827,0
2016-04-19,13.52,13.58,13.26,13.43,343364,0
2016-04-20,13.47,13.71,13.42,13.55,99232,0
2016-04-21,13.62,13.77,13.39,13.4,228015,0
2016-04-22,13.45,13.69,13.45,13.6,191064,0
2016-04-25,13.59,13.76,13.36,13.39,174938,0
2016-04-26,13.51,13.73,13.3601,13.64,203223,0
2016-04-27,13.7,13.98,13.7,13.74,155942,0
2016-04-28,13.72,13.83,13.46,13.47,114796,0
2016-04-29,13.45,13.83,13.3601,13.5,244846,0
2016-05-02,13.5,13.551,13.35,13.45,156589,0
2016-05-03,13.25,13.43,12.54,12.73,216418,0
2016-05-04,12.63,12.83,12.44,12.51,241531,0
2016-05-05,12.64,12.64,12.3801,12.46,224261,0
2016-05-06,12.42,12.66,12.395,12.63,220692,0
2016-05-09,12.63,12.9,12.45,12.5,290988,0
2016-05-10,12.67,12.67,12.35,12.43,166081,0
2016-05-11,12.23,12.23,11.47,11.76,608780,0
2016-05-12,11.84,11.88,11.38,11.59,239976,0
2016-05-13,11.5,12.04,11.48,11.78,218856,0
2016-05-16,11.77,12,11.7,11.74,146070,0
2016-05-17,11.67,11.8,11.37,11.43,194085,0
2016-05-18,11.37,11.73,11.305,11.36,112082,0
2016-05-19,11.28,11.42,11.1,11.23,104722,0
2016-05-20,11.25,11.49,11.25,11.48,125017,0
2016-05-23,11.4,11.84,11.36,11.83,237799,0
2016-05-24,11.9,12.12,11.72,12.06,181008,0
2016-05-25,12.16,12.38,12.13,12.27,92288,0
2016-05-26,12.34,12.47,12.17,12.2,110493,0
2016-05-27,12.23,12.5,12.22,12.46,118328,0
2016-05-31,12.46,12.58,12,12.24,296134,0
2016-06-01,12.18,12.68,12.1,12.64,172863,0
2016-06-02,12.62,12.84,12.57,12.67,92878,0
2016-06-03,12.72,12.915,12.62,12.7,145891,0
2016-06-06,12.74,12.9799,12.63,12.89,190688,0
2016-06-07,12.85,12.95,12.76,12.81,132725,0
2016-06-08,12.88,12.98,12.83,12.94,186603,0
2016-06-09,12.88,12.88,12.5,12.67,108388,0
2016-06-10,12.51,12.59,12.22,12.35,123563,0
2016-06-13,12.33,12.55,12.17,12.2,238178,0
2016-06-14,12.22,12.3701,12.01,12.35,275970,0
2016-06-15,12.34,12.73,12.34,12.6,168982,0
2016-06-16,12.45,12.615,12.27,12.39,124185,0
2016-06-17,12.42,12.53,12.25,12.33,249075,0
2016-06-20,12.5,12.64,12.24,12.27,149588,0
2016-06-21,12.21,12.455,12.04,12.11,103325,0
2016-06-22,12.19,12.48,12.01,12.06,118137,0
2016-06-23,12.25,12.37,12.1,12.34,233733,0
2016-06-24,11.99,12.12,11.76,11.92,445363,0
2016-06-27,11.87,11.87,11.22,11.24,204500,0
2016-06-28,11.35,11.61,11.24,11.24,201775,0
2016-06-29,11.48,11.59,11.34,11.52,288613,0
2016-06-30,11.73,11.91,11.47,11.89,145846,0
2016-07-01,11.89,12.06,11.8,11.91,81374,0
2016-07-05,11.79,12.02,11.45,11.63,98888,0
2016-07-06,11.51,11.78,11.4501,11.76,121458,0
2016-07-07,11.8,11.96,11.71,11.81,101955,0
2016-07-08,11.92,12.08,11.76,12.05,206294,0
2016-07-11,12.12,12.19,12.01,12.02,184647,0
2016-07-12,12.2,12.6,12.135,12.42,146537,0
2016-07-13,12.5,12.53,12.26,12.35,180019,0
2016-07-14,12.43,12.52,12.26,12.32,86476,0
2016-07-15,12.43,12.43,12.25,12.38,174567,0
2016-07-18,12.37,12.6,12.3,12.37,269185,0
2016-07-19,12.39,12.43,12.23,12.32,86740,0
2016-07-20,12.38,12.48,12.1968,12.37,82769,0
2016-07-21,12.37,12.55,11.78,11.87,1448714,0
2016-07-22,11.83,12.25,11.83,12.22,145552,0
2016-07-25,12.14,12.255,11.99,12.14,146223,0
2016-07-26,12.11,12.26,11.95,12.24,251285,0
2016-07-27,12.2,12.39,12.1,12.25,121213,0
2016-07-28,12.19,12.41,12.03,12.09,1242863,0
2016-07-29,12.67,12.97,12.27,12.28,436276,0
2016-08-01,12.23,12.265,11.85,11.85,192733,0
2016-08-02,11.86,11.86,11.495,11.51,208642,0
2016-08-03,11.47,11.8,11.45,11.78,232937,0
2016-08-04,11.8,11.9,11.64,11.78,163135,0
2016-08-05,11.91,12.16,11.81,12.09,221124,0
2016-08-08,12.15,12.34,12.1,12.27,153137,0
2016-08-09,12.31,12.34,12.08,12.16,102569,0
2016-08-10,12.16,12.18,11.985,11.99,165422,0
2016-08-11,12.04,12.1,11.94,12.05,166593,0
2016-08-12,12.08,12.15,12,12.08,101739,0
2016-08-15,12.1,12.35,12.1,12.28,433343,0
2016-08-16,12.22,12.31,12.19,12.21,184023,0
2016-08-17,12.15,12.25,12.01,12.09,104330,0
2016-08-18,12.14,12.2799,12.13,12.25,114019,0
2016-08-19,12.2,12.2599,12.03,12.12,112885,0
2016-08-22,12.12,12.37,12,12.35,479210,0
2016-08-23,12.4,12.91,12.37,12.8,876940,0
2016-08-24,12.78,12.83,12.61,12.69,205874,0
2016-08-25,12.61,12.83,12.5701,12.72,94380,0
2016-08-26,12.68,12.79,12.34,12.39,136711,0
2016-08-29,12.35,12.726,12.35,12.61,322995,0
2016-08-30,12.55,12.6652,12.35,12.57,161748,0
2016-08-31,12.61,12.62,12.38,12.55,345655,0
2016-09-01,12.57,12.57,12.23,12.34,316910,0
2016-09-02,12.45,12.58,12.38,12.5,86218,0
2016-09-06,12.54,12.63,12.36,12.6,77029,0
2016-09-07,12.7,12.75,12.5,12.6,114745,0
2016-09-08,12.61,12.66,12.47,12.61,140516,0
2016-09-09,12.45,12.46,11.84,11.85,215629,0
2016-09-12,11.77,11.93,11.61,11.78,354238,0
2016-09-13,11.71,11.745,11.53,11.55,262181,0
2016-09-14,11.57,11.62,11.28,11.51,224285,0
2016-09-15,11.54,11.56,11.34,11.51,178524,0
2016-09-16,11.49,11.525,11.3,11.33,1207042,0
2016-09-19,11.43,11.5899,11.35,11.42,354646,0
2016-09-20,11.51,11.7,11.32,11.65,918459,0
2016-09-21,11.72,11.81,11.5,11.55,197510,0
2016-09-22,11.66,11.7795,11.62,11.67,139664,0
2016-09-23,11.68,11.88,11.52,11.79,145276,0
2016-09-26,11.72,11.77,11.695,11.71,121171,0
2016-09-27,11.7,11.72,11.54,11.63,200991,0
2016-09-28,11.62,11.83,11.5601,11.8,209043,0
2016-09-29,11.8,11.84,11.7,11.71,183799,0
2016-09-30,11.79,11.79,11.63,11.71,216793,0
2016-10-03,11.54,11.75,11.52,11.54,440288,0
2016-10-04,11.56,11.6,11.13,11.15,609909,0
2016-10-05,11.23,11.45,11.15,11.35,203542,0
2016-10-06,11.34,11.39,11.16,11.32,167277,0
2016-10-07,11.33,11.335,11.09,11.16,132905,0
2016-10-10,11.23,11.372,11.22,11.23,72163,0
2016-10-11,11.17,11.26,11.13,11.23,174895,0
2016-10-12,11.25,11.36,11.16,11.29,80470,0
2016-10-13,11.2,11.26,11.15,11.2,137457,0
2016-10-14,11.27,11.32,11.07,11.09,115420,0
2016-10-17,11.11,11.25,11.055,11.17,131246,0
2016-10-18,11.32,11.32,11.19,11.21,92315,0
2016-10-19,11.22,11.2678,11.17,11.2,148919,0
2016-10-20,11.2,11.54,11.18,11.51,574675,0
2016-10-21,11.36,11.37,11.19,11.28,124326,0
2016-10-24,11.37,11.47,11.2701,11.31,52962,0
2016-10-25,11.34,11.34,11.06,11.15,72179,0
2016-10-26,11.02,11.15,10.92,11.09,114516,0
2016-10-27,11.12,11.25,11.02,11.03,166483,0
2016-10-28,11.05,11.14,10.93,10.95,110485,0
2016-10-31,10.95,11.1,10.95,11,139203,0
2016-11-01,11,11.05,10.6,11,228526,0
