2016-01-04,24.79,25.375,23.93,24.63,15310,0
2016-01-05,24.74,25.295,24.41,25.05,15153,0
2016-01-06,24.73,25.545,24.73,25.26,12491,0
2016-01-07,24.96,25.06,24.6,24.74,26312,0
2016-01-08,24.8,25.44,23.84,23.91,23977,0
2016-01-11,22.36,23.9,22.36,23.82,18710,0
2016-01-12,23.96,24.12,23.03,23.44,24285,0
2016-01-13,23.24,23.64,22.61,22.69,13127,0
2016-01-14,22.37,23.39,22.34,22.87,20408,0
2016-01-15,22.35,22.61,21.55,22.24,18164,0
2016-01-19,22.87,23.6,22.38,22.43,43500,0
2016-01-20,22.34,23.0899,21.94,22.82,42997,0
2016-01-21,22.0601,23.3,22.0601,22.59,16508,0
2016-01-22,22.74,23.53,21.546,23.41,58483,0
2016-01-25,23.3,23.3,22.61,22.67,7385,0
2016-01-26,22.9,23.25,22.73,22.86,11295,0
2016-01-27,22.805,23.32,22.37,22.49,6507,0
2016-01-28,22.67,23.12,22.42,22.79,6522,0
2016-01-29,22.88,24.01,22.88,23.85,16991,0
2016-02-01,23.62,23.62,22.95,22.98,16783,0
2016-02-02,22.69,23.48,22.31,22.37,11222,0
2016-02-03,22.69,22.97,21.65,22.8,10388,0
2016-02-04,22.91,23.395,22.17,22.42,6671,0
2016-02-05,22.4,23.23,21.02,21.06,41214,0
2016-02-08,21,21.27,20.3,20.75,37810,0
2016-02-09,20.66,21.88,20.66,21.18,19830,0
2016-02-10,21.73,21.98,21,21.03,15423,0
2016-02-11,21.4,21.4,20.865,20.96,15172,0
2016-02-12,21.02,21.77,20.96,21.72,26195,0
2016-02-16,21.74,22.3,21.47,21.58,11163,0
2016-02-17,21.76,22.22,21.65,22.07,12679,0
2016-02-18,22.09,22.38,21.33,21.41,13736,0
2016-02-19,21.44,21.765,21.06,21.2,11547,0
2016-02-22,21.33,22.24,21.125,22.16,30126,0
2016-02-23,22.08,22.52,22,22.1,12494,0
2016-02-24,22.1,22.54,22.1,22.53,10060,0
2016-02-25,22.46,22.85,22.46,22.57,4347,0
2016-02-26,21.25,22.86,21.25,22.69,7582,0
2016-02-29,22.63,24.26,22.63,24.03,119844,0
2016-03-01,24.01,24.645,24.01,24.645,11720,0
2016-03-02,24.59,24.82,24.31,24.73,22444,0
2016-03-03,24.64,25.15,24.2,24.85,20392,0
2016-03-04,24.96,25.18,24.39,25.05,12744,0
2016-03-07,25,25.48,24.71,24.93,7318,0
2016-03-08,21.68,24.74,21.46,21.75,82708,0
2016-03-09,21.71,22.725,21.662,22.11,30199,0
2016-03-10,22.13,22.13,21.65,21.75,26405,0
2016-03-11,22.02,23.09,22,23.07,16585,0
2016-03-14,23.02,23.02,21.34,21.41,18477,0
2016-03-15,21.38,22.39,21.38,21.97,26559,0
2016-03-16,22.09,22.67,22.09,22.17,22897,0
2016-03-17,21.96,22.73,21.88,22.64,16450,0
2016-03-18,22.79,23.63,22.18,23.48,78195,0
2016-03-21,23.31,23.42,22.58,22.65,24359,0
2016-03-22,22.26,22.91,22.26,22.65,16755,0
2016-03-23,22.7,23.03,21.92,21.96,17826,0
2016-03-24,21.782,22.17,21.782,22.01,11014,0
2016-03-28,22.395,22.52,22.08,22.29,7296,0
2016-03-29,22.17,23.45,22.17,23.32,11897,0
2016-03-30,23.4,23.84,23.12,23.58,12255,0
2016-03-31,23.48,23.75,23.395,23.55,12230,0
2016-04-01,23.34,23.71,23.24,23.53,8373,0
2016-04-04,23.45,23.68,22.5,22.56,12043,0
2016-04-05,22.55,22.82,22.32,22.73,15911,0
2016-04-06,22.64,22.87,22.52,22.81,9696,0
2016-04-07,22.6,22.83,22.45,22.63,9305,0
2016-04-08,22.76,23.25,22.6,23.07,13985,0
2016-04-11,23.13,23.55,22.55,22.55,12083,0
2016-04-12,22.63,23.15,22.51,22.71,10636,0
2016-04-13,22.94,23.37,22.27,23.24,26268,0
2016-04-14,23.34,23.93,23.34,23.49,10690,0
2016-04-15,23.32,23.92,23.3183,23.48,9782,0
2016-04-18,23.74,23.74,23.4,23.43,6198,0
2016-04-19,23.43,23.94,23.15,23.6,10752,0
2016-04-20,23.67,23.89,23.5715,23.71,11395,0
2016-04-21,23.75,23.77,23.38,23.66,5832,0
2016-04-22,23.66,24.15,23.6554,24,15217,0
2016-04-25,23.88,24.33,23.46,24.26,6118,0
2016-04-26,24.2,24.89,24.2,24.66,6263,0
2016-04-27,24.57,24.68,24.32,24.47,10096,0
2016-04-28,24.23,24.79,23.81,23.96,7141,0
2016-04-29,23.55,23.58,22.93,23.03,17433,0
