2016-01-04,45.87,46.17,44.99,45.11,354734,0
2016-01-05,45.21,45.42,44.88,44.92,277604,0
2016-01-06,44.3,44.89,43.79,43.99,260333,0
2016-01-07,43.12,43.57,42.5,42.68,241841,0
2016-01-08,42.69,42.78,41.18,41.71,300178,0
2016-01-11,41.76,42.21,40.53,41.66,526402,0
2016-01-12,42.02,42.58,41.66,41.94,250575,0
2016-01-13,42.84,43.39,40.95,41.13,319343,0
2016-01-14,41.36,42.39,40.93,41.7,213233,0
2016-01-15,40.49,41.57,39.96,41.55,376021,0
2016-01-19,41.85,41.91,40.6,40.83,703400,0
2016-01-20,40.16,41.35,38.681,40.88,535185,0
2016-01-21,41,41,39.5,40.04,515436,0
2016-01-22,40.45,40.89,40.048,40.37,536926,0
2016-01-25,40.12,40.95,39.27,39.36,438762,0
2016-01-26,39.39,39.95,39.05,39.79,908302,0
2016-01-27,39.65,40.34,38.75,38.86,524786,0
2016-01-28,44.5,45.37,41.49,41.5,1623813,0
2016-01-29,41.7,42,40.5,41.38,1134189,0
2016-02-01,41,41.49,39.608,40.91,443269,0
2016-02-02,40.38,40.52,39.65,40.12,372143,0
2016-02-03,40.46,40.74,39.38,40.42,403527,0
2016-02-04,40.37,41.59,39.57,40.9,316178,0
2016-02-05,40.64,40.64,39.01,39.02,350998,0
2016-02-08,38.67,38.69,37.38,37.91,365121,0
2016-02-09,37.33,38,36.8,37.09,284078,0
2016-02-10,37.49,37.96,36.73,36.78,248604,0
2016-02-11,36.26,36.525,35.88,36.06,368742,0
2016-02-12,36.36,36.92,35.945,36.65,522987,0
2016-02-16,37.02,38.51,36.68,38.16,529691,0
2016-02-17,38.46,39.53,37.79,39,400212,0
2016-02-18,38.95,39.32,38.61,38.74,241189,0
2016-02-19,38.58,39.47,38.3,39.22,565242,0
2016-02-22,39.69,40,39.1,39.93,408865,0
2016-02-23,39.65,39.83,38.92,38.95,388046,0
2016-02-24,38.64,39.6378,38.51,39.48,316751,0
2016-02-25,39.45,39.73,39.28,39.66,250480,0
2016-02-26,39.98,40.1099,39.196,39.465,300693,0
2016-02-29,39.41,40.05,39.22,39.61,278848,0
2016-03-01,39.84,41.18,39.56,41.18,353470,0
2016-03-02,41.06,41.46,40.89,41.39,170929,0
2016-03-03,41.46,42.01,41.46,41.97,168390,0
2016-03-04,41.96,42.67,41.62,42.47,274806,0
2016-03-07,42.28,43.15,42.09,43.01,218119,0
2016-03-08,42.73,43.1,41.68,41.73,204063,0
2016-03-09,41.87,41.999,40.93,41.03,249326,0
2016-03-10,41.33,41.89,40.74,40.97,359481,0
2016-03-11,41.5,42.31,41.36,42.25,227186,0
2016-03-14,42.14,42.32,41.93,41.94,318297,0
2016-03-15,41.88,42.07,40.92,40.96,384939,0
2016-03-16,40.81,41.21,39.9824,40.9,407801,0
2016-03-17,40.73,42.22,40.115,42.04,263254,0
2016-03-18,42.27,42.95,41.46,42.44,479963,0
2016-03-21,42.23,42.535,41.72,42.34,233271,0
2016-03-22,42.34,42.96,42.065,42.8,186430,0
2016-03-23,42.8,42.89,41.71,41.75,247213,0
2016-03-24,41.39,41.51,40.85,41.39,242134,0
2016-03-28,41.3,41.64,40.88,41.15,176233,0
2016-03-29,41.14,41.97,40.92,41.96,242021,0
2016-03-30,42.09,42.37,41.8,41.81,179498,0
2016-03-31,41.79,42.61,41.49,42.39,304111,0
2016-04-01,42.13,42.425,41.49,42.12,148639,0
2016-04-04,42.16,42.16,41.31,41.52,133893,0
2016-04-05,41.02,41.09,40.43,40.56,346583,0
2016-04-06,40.61,41.77,40.35,41.76,311776,0
2016-04-07,41.34,41.47,40.97,41.02,288322,0
2016-04-08,41.42,41.9,41.01,41.71,222277,0
2016-04-11,41.97,42.66,41.48,41.78,167752,0
2016-04-12,41.83,42.34,41.4,41.76,223903,0
2016-04-13,42.07,42.62,41.73,42.6,316145,0
2016-04-14,42.45,43.36,42.285,42.85,213331,0
2016-04-15,42.61,43.01,42.41,42.99,178664,0
2016-04-18,42.74,43.07,42.43,42.57,269484,0
2016-04-19,42.8,42.95,42.43,42.76,355255,0
2016-04-20,42.69,42.88,42.03,42.09,410764,0
2016-04-21,41.09,41.79,38.3,38.86,1514115,0
2016-04-22,38.97,40.43,38.5,40.35,831974,0
2016-04-25,40.15,40.805,40.01,40.46,435869,0
2016-04-26,40.49,40.49,39.49,40.16,319022,0
2016-04-27,40.09,41.21,40,41.11,329187,0
2016-04-28,40.99,41.29,39.9225,40.96,407143,0
2016-04-29,40.66,40.83,39.48,39.84,693037,0
2016-05-02,40.06,40.06,39.05,39.6,419698,0
2016-05-03,39.16,39.64,38.37,39.16,450040,0
2016-05-04,39.09,39.47,38.6,38.69,209094,0
2016-05-05,38.86,38.9,38.43,38.72,219699,0
2016-05-06,38.29,38.87,38.09,38.78,224176,0
2016-05-09,38.64,38.6401,38.03,38.17,323955,0
2016-05-10,38.4,39.28,38,39.23,271064,0
2016-05-11,39.04,39.48,38.82,39.39,390791,0
2016-05-12,39.57,40.16,39.47,39.64,625419,0
2016-05-13,39.52,39.997,39.52,39.63,443924,0
2016-05-16,39.85,40.85,39.69,40.52,472575,0
2016-05-17,40.35,41.36,40.26,40.94,708007,0
2016-05-18,40.82,41.66,40.13,41.34,420711,0
2016-05-19,41,41.63,40.915,41.2,360004,0
2016-05-20,41.5,42.24,41.47,42.23,619875,0
2016-05-23,42.06,42.77,41.935,41.99,362545,0
2016-05-24,42.35,42.77,40.59,42.76,315058,0
2016-05-25,42.61,43.23,42.57,42.98,265924,0
2016-05-26,42.94,43.44,42.94,43.23,197379,0
2016-05-27,43.16,43.73,42.4,43.56,137894,0
2016-05-31,43.58,44.06,43.58,43.83,243920,0
2016-06-01,43.77,44.26,41.94,44.17,163036,0
2016-06-02,43.89,44.41,43.5,44.09,152960,0
2016-06-03,43.91,43.91,42.95,43.68,426881,0
2016-06-06,43.95,44.74,43.93,44.58,299289,0
2016-06-07,44.58,44.91,44.08,44.73,296712,0
2016-06-08,44.84,45.57,44.52,45.47,238918,0
2016-06-09,45.27,45.53,44.73,45.23,234076,0
2016-06-10,44.85,44.965,44.04,44.33,266202,0
2016-06-13,44.16,44.75,44.08,44.26,624479,0
2016-06-14,44.09,44.71,44.08,44.68,138602,0
2016-06-15,44.9,44.985,44.36,44.38,185439,0
2016-06-16,44.09,44.37,43.35,44.15,263019,0
2016-06-17,44.28,44.66,43.81,44.5,349061,0
2016-06-20,45.13,45.54,45.085,45.41,411736,0
2016-06-21,45.5,45.91,45.22,45.8,228459,0
2016-06-22,45.69,46.02,45.45,45.51,215484,0
2016-06-23,45.7,46.26,45.67,46.2,152840,0
2016-06-24,44.05,44.21,42.03,42.16,489914,0
2016-06-27,41.5,41.615,39.35,39.68,642890,0
2016-06-28,40.15,41.5,39.92,41.05,516424,0
2016-06-29,41.52,41.8899,41.21,41.64,195244,0
2016-06-30,41.82,43.06,41.48,43.06,317138,0
2016-07-01,42.91,43.49,42.76,43.4,230401,0
2016-07-05,43.16,43.2,41.99,42.35,213191,0
2016-07-06,41.85,41.85,40.34,41.44,583401,0
2016-07-07,41.54,41.855,41.33,41.59,243901,0
2016-07-08,42.13,43.18,41.4508,43.12,303103,0
2016-07-11,43.41,44.03,43.23,43.83,221878,0
2016-07-12,44.36,44.87,43.38,44.62,257779,0
2016-07-13,44.84,45.15,44.59,45.04,244266,0
2016-07-14,45.63,45.63,45.02,45.3,160702,0
2016-07-15,45.5,45.64,44.9,45.43,189702,0
2016-07-18,45.58,45.94,45.32,45.4,283434,0
2016-07-19,45.17,45.46,44.96,45.19,174538,0
