2016-01-04,3.38,3.46,3.31,3.42,1343116,0
2016-01-05,3.46,3.468,3.28,3.36,951259,0
2016-01-06,3.4,3.42,3.33,3.37,1078388,0
2016-01-07,3.4,3.42,3.26,3.3,2176869,0
2016-01-08,3.23,3.28,3.13,3.18,1543244,0
2016-01-11,3.17,3.215,2.93,2.93,2409607,0
2016-01-12,2.91,2.93,2.71,2.8,2913972,0
2016-01-13,2.81,2.88,2.755,2.81,2227991,0
2016-01-14,2.78,2.81,2.675,2.75,1716219,0
2016-01-15,2.81,2.84,2.67,2.73,1266293,0
2016-01-19,2.77,2.78,2.45,2.51,2566100,0
2016-01-20,2.58,2.62,2.4,2.62,1397952,0
2016-01-21,2.59,2.65,2.5,2.62,1356568,0
2016-01-22,2.63,2.78,2.605,2.69,1619566,0
2016-01-25,2.79,2.87,2.69,2.69,1852886,0
2016-01-26,2.82,2.9058,2.78,2.87,1780436,0
2016-01-27,2.97,2.97,2.84,2.92,1797827,0
2016-01-28,2.89,2.95,2.8,2.84,1639059,0
2016-01-29,2.85,3,2.84,2.99,1589004,0
2016-02-01,3.08,3.14,3.022,3.1,1683605,0
2016-02-02,3.08,3.1,2.95,3,782425,0
2016-02-03,3.09,3.23,3.07,3.21,1675537,0
2016-02-04,3.32,3.49,3.3,3.38,2152586,0
2016-02-05,3.32,3.59,3.27,3.59,2092175,0
2016-02-08,3.75,3.98,3.74,3.82,3555799,0
2016-02-09,3.89,3.92,3.615,3.65,3569907,0
2016-02-10,3.56,3.68,3.4101,3.68,2334947,0
2016-02-11,4.12,4.16,3.92,4.04,4394726,0
2016-02-12,3.94,4.37,3.87,4.33,2759990,0
2016-02-16,4.17,4.2759,4.03,4.14,2371162,0
2016-02-17,4.22,4.345,4.12,4.26,1918889,0
2016-02-18,4.23,4.66,4.19,4.56,2513068,0
2016-02-19,4.48,4.67,4.36,4.39,2283022,0
2016-02-22,4.29,4.48,4.25,4.35,2383428,0
2016-02-23,4.41,4.51,4.27,4.36,2256070,0
2016-02-24,4.52,4.6,4.271,4.4,3074821,0
2016-02-25,4.3,4.65,4.28,4.64,2192198,0
