2016-01-04,22.986,23.304,22.837,23.194,17363,0
2016-01-05,23.304,23.304,23.041,23.249,8932,0
2016-01-06,22.967,23.168,22.704,22.949,8654,0
2016-01-07,23.031,23.031,22.494,22.504,29362,0
2016-01-08,22.795,22.903,22.785,22.849,12766,0
2016-01-11,23.003,23.105,22.714,22.785,15214,0
2016-01-12,22.913,22.958,22.714,22.832,7347,0
2016-01-13,23.029,23.031,22.257,22.704,38097,0
2016-01-14,22.785,22.795,21.986,22.685,11343,0
2016-01-15,22.405,22.588,22.305,22.494,14746,0
2016-01-19,22.359,22.676,21.986,22.304,11557,0
2016-01-20,22.613,22.613,20.015,21.723,34825,0
2016-01-21,21.759,22.321,21.177,21.941,9574,0
2016-01-22,22.095,22.109,21.932,21.959,4354,0
2016-01-25,21.996,22.64,21.759,21.882,10656,0
2016-01-26,22.004,22.032,21.214,21.777,57092,0
2016-01-27,21.75,22.123,21.359,21.541,19693,0
2016-01-28,21.677,21.895,21.532,21.885,39664,0
2016-01-29,21.877,22.622,21.877,22.385,40969,0
2016-02-01,22.242,22.65,21.854,22.331,19026,0
2016-02-02,22.296,22.676,22.24,22.351,25089,0
2016-02-03,22.351,22.351,22.077,22.341,18886,0
2016-02-04,22.321,22.486,22.123,22.123,13310,0
2016-02-05,22.159,22.257,21.822,21.85,16535,0
2016-02-08,22.032,22.242,21.504,21.523,12737,0
2016-02-09,22.077,22.123,19.698,21.623,21657,0
2016-02-10,21.194,21.568,20.754,20.805,22569,0
2016-02-11,20.805,21.251,18.261,19.587,27498,0
2016-02-12,19.424,20.896,19.424,19.996,25418,0
2016-02-16,20.278,20.76,20.278,20.704,13320,0
2016-02-17,20.851,20.868,20.443,20.615,36993,0
2016-02-18,20.733,21.35,20.443,21.133,35872,0
2016-02-19,21.323,21.614,20.832,21.572,27939,0
2016-02-22,21.632,21.822,21.4,21.805,13307,0
2016-02-23,21.688,21.805,21.35,21.795,9666,0
2016-02-24,21.596,21.668,21.041,21.541,22048,0
2016-02-25,21.723,21.885,21.554,21.805,13151,0
2016-02-26,22.189,22.382,21.916,22.171,13940,0
2016-02-29,22.181,22.181,22.004,22.162,14958,0
2016-03-01,22.171,22.337,22.056,22.181,48211,0
2016-03-02,22.217,22.244,21.856,22.133,22853,0
2016-03-03,22.142,22.317,21.866,22.192,28055,0
2016-03-04,22.282,22.282,21.875,22.227,19232,0
2016-03-07,22.227,22.438,22.162,22.198,10786,0
2016-03-08,22.197,22.197,22.004,22.143,6933,0
2016-03-09,22.282,22.503,22.096,22.181,14881,0
2016-03-10,22.152,22.181,22.042,22.051,17132,0
2016-03-11,22.227,22.227,22.133,22.181,12473,0
2016-03-14,22.181,22.236,22.093,22.189,12687,0
2016-03-15,22.292,22.292,22.013,22.013,17407,0
2016-03-16,22.107,22.189,22.087,22.181,33873,0
2016-03-17,22.262,22.262,22.078,22.181,34317,0
2016-03-18,22.272,22.447,21.948,22.147,48414,0
2016-03-21,22.116,22.181,21.996,22.013,75094,0
2016-03-22,21.986,22.133,21.986,22.032,30584,0
2016-03-23,22.152,22.171,21.958,21.958,26000,0
2016-03-24,21.948,22.06,21.811,21.94,37600,0
2016-03-28,22.042,22.282,21.875,22.189,20725,0
2016-03-29,22.133,22.133,21.377,21.561,44612,0
2016-03-30,21.617,21.986,21.348,21.514,54389,0
2016-03-31,21.663,21.728,21.449,21.728,34920,0
2016-04-01,21.626,21.792,20.886,21.145,73158,0
2016-04-04,21.247,21.489,21.071,21.321,28632,0
2016-04-05,21.256,21.441,20.886,21.384,50876,0
2016-04-06,21.505,21.505,21.172,21.312,25274,0
2016-04-07,21.367,21.441,21.195,21.441,24048,0
2016-04-08,21.312,21.69,21.21,21.287,42925,0
2016-04-11,21.391,21.519,21.337,21.441,23193,0
2016-04-12,21.487,21.524,21.274,21.413,37445,0
