2016-01-04,12.68,12.93,12.46,12.81,221193,0
2016-01-05,12.9,13.07,12.83,12.9,142514,0
2016-01-06,12.77,13.26,12.75,13.19,290567,0
2016-01-07,13.05,13.15,12.91,13.02,244806,0
2016-01-08,13.09,13.27,12.64,12.68,237694,0
2016-01-11,12.75,12.84,12.31,12.34,228929,0
2016-01-12,12.39,12.65,12.035,12.17,157662,0
2016-01-13,12.17,12.53,11.97,12.11,214354,0
2016-01-14,12.12,12.46,11.97,12.32,153369,0
2016-01-15,12.13,12.31,11.77,12.26,292702,0
2016-01-19,12.36,12.68,12.1,12.3,279600,0
2016-01-20,12.1,12.33,11.66,12.25,361472,0
2016-01-21,12.25,12.48,11.86,11.88,334273,0
2016-01-22,11.96,12.42,11.705,12.31,185548,0
2016-01-25,12.31,12.43,11.79,11.8,172179,0
2016-01-26,11.91,11.91,11.58,11.79,265258,0
2016-01-27,11.78,11.95,11.53,11.54,184827,0
2016-01-28,11.59,11.87,11.02,11.09,264391,0
2016-01-29,11.09,11.76,10.9028,11.76,332844,0
2016-02-01,11.65,11.72,11.46,11.63,178232,0
2016-02-02,11.54,11.77,11.4,11.47,164769,0
2016-02-03,11.57,11.61,11.19,11.42,163082,0
2016-02-04,11.33,12.07,11.315,11.53,195591,0
2016-02-05,11.47,11.5,10.83,10.89,349110,0
2016-02-08,10.77,11.06,10.56,11,374608,0
2016-02-09,10.81,11.435,10.63,11.26,273354,0
2016-02-10,11.38,11.84,11.38,11.79,361417,0
2016-02-11,11.57,11.72,11.27,11.27,280577,0
2016-02-12,11.36,11.36,10.69,10.7,325599,0
2016-02-16,10.71,11,10.62,10.72,333110,0
2016-02-17,10.8,10.98,10.69,10.71,302001,0
2016-02-18,10.75,10.93,10.52,10.55,200346,0
2016-02-19,10.54,10.8,10.42,10.79,277008,0
2016-02-22,10.99,11.16,10.9,11.12,335624,0
2016-02-23,11.06,11.25,10.5225,11.1,190758,0
2016-02-24,11.05,11.05,10.77,11.01,327774,0
2016-02-25,11.06,11.44,10.25,10.9,277841,0
