2016-01-04,20.48,20.48,19.7,19.79,445573,0
2016-01-05,20.39,20.39,19.35,19.95,415887,0
2016-01-06,20.07,20.425,18.97,19.02,608949,0
2016-01-07,18.61,19.36,18.31,18.36,386861,0
2016-01-08,19.24,19.4091,17.96,18.03,454014,0
2016-01-11,18.09,18.5,17.3,17.98,574526,0
2016-01-12,17.93,18.76,17.83,18.76,528294,0
2016-01-13,18.98,19.54,18.37,18.7,843861,0
2016-01-14,18.9,19,17.73,17.74,835318,0
2016-01-15,17.63,17.82,16.88,17.14,750985,0
2016-01-19,17.21,17.66,16.76,16.84,1030500,0
2016-01-20,16.4,17.36,16.2725,16.79,592575,0
2016-01-21,16.68,17.43,16.6,17.02,391453,0
2016-01-22,17.45,18.1,17.2,18.03,765478,0
2016-01-25,18.1,18.4,16.79,16.9,546564,0
2016-01-26,17.15,17.27,16.4524,16.85,456090,0
2016-01-27,16.74,17.89,16.74,17.41,631912,0
2016-01-28,17.44,17.9,17.33,17.4,396701,0
2016-01-29,17.3,17.88,16.6,16.95,464588,0
2016-02-01,17,17.7,16.52,17.67,401767,0
2016-02-02,17.55,17.97,16.81,16.89,514911,0
2016-02-03,16.94,17.49,16.2701,17.43,404460,0
2016-02-04,17.33,18.33,17.12,17.69,569190,0
2016-02-05,17.53,17.83,17.24,17.4,266386,0
2016-02-08,17.17,17.305,16.11,16.73,497046,0
2016-02-09,16.3,16.78,15.24,15.25,1005177,0
2016-02-10,15.31,15.87,14.98,15.01,664742,0
2016-02-11,14.56,15.15,14.56,15.05,650085,0
2016-02-12,15.34,16.08,15.155,15.45,410277,0
2016-02-16,15.83,16.29,15.06,16.19,589612,0
2016-02-17,16.19,18.18,16.11,18.05,974193,0
2016-02-18,17.82,17.9399,16.23,17.24,817534,0
2016-02-19,16.95,17.25,16.2699,16.71,337542,0
2016-02-22,17.21,17.54,16.96,17.04,365345,0
2016-02-23,16.8,17.58,16.8,17.52,332532,0
