2016-01-04,12.28,13.03,11.95,12.38,1124627,0
2016-01-05,12.24,12.36,11.11,12.03,1175906,0
2016-01-06,11.49,11.61,10.2,10.46,1122285,0
2016-01-07,10.07,10.16,9.515,9.91,2146939,0
2016-01-08,10.01,10.07,9.29,9.43,1019672,0
2016-01-11,9.43,9.44,8.285,8.66,1301334,0
2016-01-12,8.97,9.125,7.855,8.25,1378969,0
2016-01-13,8.54,8.681,7.36,7.5,1627144,0
2016-01-14,7.54,7.81,7.11,7.46,1528725,0
2016-01-15,6.96,7.18,6.48,7.17,2172050,0
2016-01-19,7.12,7.13,6.45,6.71,1220700,0
2016-01-20,6.52,6.53,5.785,6.44,1814513,0
2016-01-21,6.28,8.12,6.28,7.5,2567271,0
2016-01-22,8.16,9.35,8.02,8.67,2427248,0
2016-01-25,8.21,9.09,7.85,7.85,1469188,0
2016-01-26,8.32,8.84,8.06,8.59,1000859,0
2016-01-27,8.53,9.67,8.44,9.15,1632393,0
2016-01-28,9.98,10.23,9.47,9.82,1184880,0
2016-01-29,9.95,10.45,9.6,10.43,1116884,0
2016-02-01,9.72,10.05,9.32,9.93,761533,0
2016-02-02,9.32,9.3501,8.77,8.82,679514,0
2016-02-03,9.02,9.615,8.43,9.57,750666,0
2016-02-04,9.7,11.55,9.68,11.34,2054001,0
2016-02-05,11,11.97,10.73,11.15,1527691,0
2016-02-08,10.66,10.82,9.245,9.61,1696929,0
2016-02-09,9.04,9.08,7.08,7.47,2279133,0
2016-02-10,7.4,7.92,6.98,7.39,983182,0
2016-02-11,7.1,7.19,6.45,6.85,1067447,0
2016-02-12,7.24,7.51,6.87,6.99,797426,0
2016-02-16,7.2,7.29,5.87,6.27,2270981,0
2016-02-17,6.34,7.07,6.34,6.95,1768325,0
2016-02-18,7.23,7.31,6.4,6.42,1500461,0
2016-02-19,6.28,6.28,5.66,5.95,1515326,0
2016-02-22,6.75,6.75,6.1501,6.2,1433396,0
2016-02-23,6.24,6.25,5.1,5.37,1532217,0
2016-02-24,5.12,5.53,5.07,5.38,949489,0
2016-02-25,5.2,5.33,3.9,4.41,4927600,0
2016-02-26,4.58,5.88,4.52,5.07,3623034,0
2016-02-29,5.06,5.7781,5.06,5.36,3131663,0
2016-03-01,5.36,5.76,5.21,5.59,1837598,0
2016-03-02,5.59,7.47,5.48,7.44,2623372,0
2016-03-03,7.34,9.85,7.34,9.62,4688581,0
2016-03-04,9.83,11.08,9.34,10.37,3187260,0
2016-03-07,10.45,12.74,10.45,12.51,5243215,0
2016-03-08,12.06,12.3,8.72,9.29,3928178,0
2016-03-09,9.76,10.2,8.65,9.02,2182165,0
2016-03-10,8.76,9.68,8.5,9.29,1875122,0
2016-03-11,9.7,10.095,9.56,9.71,1289909,0
2016-03-14,8.97,9.82,8.8608,9.55,1865002,0
2016-03-15,9.12,9.47,8.59,9.44,827077,0
2016-03-16,9.67,10.3,9.6,10.05,1108047,0
2016-03-17,10.31,11.02,9.9,10.9,1922212,0
2016-03-18,11.26,11.33,9.86,10.19,2701521,0
2016-03-21,9.8,10.39,9.41,10.12,1577859,0
2016-03-22,9.74,10.49,9.68,10.28,936768,0
2016-03-23,10.01,10.24,9.21,9.27,1614106,0
2016-03-24,8.76,9.56,8.6825,9.32,1032867,0
2016-03-28,9.33,9.4099,8.32,8.73,1626729,0
2016-03-29,8.28,9.17,8.13,9.03,995609,0
2016-03-30,9.33,9.6,8.22,8.57,1340809,0
2016-03-31,8.5,9.05,8.5,8.81,1108201,0
2016-04-01,8.31,8.71,8.12,8.61,1059753,0
2016-04-04,8.63,9.4799,8.25,8.44,1411667,0
2016-04-05,8.29,8.84,8.26,8.76,938772,0
2016-04-06,9.01,9.41,8.47,8.91,1156202,0
2016-04-07,8.91,9.16,8.56,8.9,991034,0
2016-04-08,9.38,9.76,8.99,9.21,1100209,0
2016-04-11,9.42,10.26,9.28,9.88,1143291,0
2016-04-12,10.13,11.24,9.84,11.16,1722099,0
2016-04-13,11.03,11.4197,10.5,10.65,1059469,0
2016-04-14,10.84,10.85,10.26,10.7,856812,0
2016-04-15,10.42,10.9,10.17,10.57,600193,0
2016-04-18,9.85,10.77,9.673,10.65,875466,0
2016-04-19,10.86,11.537,10.76,11.35,885081,0
2016-04-20,11.17,12.26,11.1,12.15,1148276,0
2016-04-21,12.32,12.54,11.61,11.79,1147009,0
2016-04-22,11.96,12.98,11.85,12.43,1109357,0
2016-04-25,12.33,12.66,11.65,12.02,822156,0
2016-04-26,12.16,12.77,11.97,12.45,821111,0
