2016-01-04,25.604,25.614,25.118,25.351,1854886,0
2016-01-05,25.427,25.525,24.954,25.501,1144772,0
2016-01-06,25.427,25.604,25.276,25.548,1192000,0
2016-01-07,25.258,25.735,25.258,25.511,1244103,0
2016-01-08,25.548,25.707,25.258,25.286,1031733,0
2016-01-11,25.427,25.646,25.362,25.557,1238350,0
2016-01-12,25.54,25.54,24.817,24.978,3627502,0
2016-01-13,25.118,25.332,24.826,24.911,2018818,0
2016-01-14,24.929,25.707,24.667,25.482,2985157,0
2016-01-15,25.202,25.361,24.63,25.118,1925712,0
2016-01-19,25.248,25.595,25.071,25.511,1292560,0
2016-01-20,25.37,25.576,24.228,24.733,1451761,0
2016-01-21,24.771,24.973,24.47,24.668,1291196,0
2016-01-22,24.723,25.248,24.706,25.221,903181,0
2016-01-25,25.155,25.229,24.883,25.014,621672,0
2016-01-26,25.022,25.501,24.836,25.014,1659776,0
2016-01-27,24.939,25.437,24.875,25.248,642594,0
2016-01-28,25.155,25.782,25.032,25.688,677112,0
2016-01-29,25.877,26.297,25.773,26.109,1207334,0
2016-02-01,26.063,26.897,26.034,26.644,1335596,0
2016-02-02,26.513,27.225,26.419,27.138,1309563,0
2016-02-03,27.281,27.768,27.054,27.374,2532346,0
2016-02-04,27.336,27.384,26.83,26.952,2332769,0
2016-02-05,26.84,27.507,26.484,26.972,3135719,0
2016-02-08,26.972,27.328,26.518,26.972,2156059,0
2016-02-09,26.906,27.251,26.762,27.112,1320544,0
2016-02-10,27.131,27.281,26.699,27.085,1312138,0
2016-02-11,27.009,27.22,26.663,26.737,968025,0
2016-02-12,26.699,26.933,26.325,26.644,740003,0
2016-02-16,26.747,26.897,26.4,26.794,721222,0
2016-02-17,26.785,26.869,26.513,26.766,732182,0
2016-02-18,26.747,27.207,26.699,27.131,840087,0
2016-02-19,27.131,27.271,26.888,27.104,759395,0
2016-02-22,27.207,27.507,27.085,27.271,772973,0
2016-02-23,27.131,27.379,26.982,27.207,1434598,0
2016-02-24,27.198,27.571,27.131,27.31,2359040,0
2016-02-25,28.021,28.237,27.462,27.925,1935401,0
2016-02-26,27.765,27.869,27.123,27.235,2445372,0
2016-02-29,27.169,28.029,27.075,27.727,2200744,0
2016-03-01,27.859,27.982,27.329,27.529,1231257,0
2016-03-02,27.425,27.944,26.924,27.869,1411384,0
2016-03-03,27.85,27.921,27.541,27.897,1188670,0
2016-03-04,27.727,28.314,27.614,28.2,1188141,0
2016-03-07,28.133,28.573,27.973,28.472,1230038,0
2016-03-08,28.568,28.673,28.324,28.616,1609054,0
2016-03-09,28.549,28.984,28.549,28.88,1140308,0
2016-03-10,28.899,29.498,28.527,29.173,2631677,0
2016-03-11,29.295,29.668,29.126,29.257,1528766,0
2016-03-14,29.183,29.588,28.984,29.371,1450026,0
2016-03-15,29.429,29.627,29.211,29.542,1745592,0
2016-03-16,29.494,29.588,28.965,29.542,1515799,0
2016-03-17,29.542,30.024,29.474,29.91,1674602,0
2016-03-18,29.919,30.127,29.75,29.929,2583175,0
2016-03-21,29.825,29.872,29.371,29.721,1424936,0
2016-03-22,29.721,29.882,29.552,29.569,998794,0
2016-03-23,29.597,29.882,29.466,29.627,1179892,0
2016-03-24,29.513,30.051,29.456,29.957,1594650,0
2016-03-28,30.014,30.165,29.583,29.947,996724,0
2016-03-29,29.976,30.534,29.976,30.477,1435530,0
2016-03-30,30.524,30.657,30.269,30.486,857099,0
2016-03-31,30.515,30.619,30.222,30.477,1239730,0
2016-04-01,30.326,30.892,30.326,30.884,1170293,0
2016-04-04,30.921,30.939,30.59,30.836,1157069,0
2016-04-05,30.771,30.836,30.15,30.184,1396204,0
2016-04-06,30.155,30.222,29.976,30.184,1028921,0
2016-04-07,30.118,30.308,29.882,29.986,1298472,0
2016-04-08,30.118,30.298,29.942,30.1,1368077,0
2016-04-11,30.184,30.354,29.986,29.996,766871,0
2016-04-12,29.996,30.136,29.872,29.996,2044559,0
2016-04-13,30.145,30.145,29.636,29.919,1450352,0
2016-04-14,29.835,30.014,29.673,29.701,1866465,0
2016-04-15,29.759,29.986,29.597,29.891,3392244,0
2016-04-18,29.815,30.105,29.701,30.07,1348931,0
2016-04-19,30.136,30.194,29.947,30.118,1056573,0
2016-04-20,30.165,30.174,29.333,29.409,1469214,0
2016-04-21,29.295,29.295,28.549,28.606,1124623,0
2016-04-22,28.634,28.871,28.634,28.729,1002752,0
2016-04-25,28.738,29.088,28.691,29.079,1477677,0
2016-04-26,29.022,29.183,28.927,29.031,1593133,0
2016-04-27,29.163,29.542,28.927,29.277,2696509,0
2016-04-28,28.975,29.429,28.913,29.353,1438180,0
2016-04-29,29.305,29.542,29.049,29.513,992687,0
2016-05-02,29.627,29.937,29.474,29.74,1658812,0
2016-05-03,29.825,29.896,29.523,29.683,1352671,0
2016-05-04,29.683,30.005,29.447,29.825,2237252,0
2016-05-05,29.759,30.061,29.569,29.805,2157887,0
2016-05-06,29.701,29.844,29.144,29.371,3034648,0
2016-05-09,29.456,30.009,29.315,29.937,2043253,0
2016-05-10,29.996,30.269,29.768,30.061,2216474,0
2016-05-11,30.11,30.222,29.863,29.947,1809993,0
2016-05-12,29.91,30.463,29.844,30.014,2755495,0
2016-05-13,30.051,30.16,29.731,29.787,3893741,0
2016-05-16,29.731,29.937,29.607,29.882,2054975,0
2016-05-17,29.844,29.882,29.173,29.429,1683326,0
2016-05-18,29.248,29.627,28.767,28.88,1449347,0
2016-05-19,28.776,29.183,28.663,29.144,1188043,0
2016-05-20,29.257,29.419,29.069,29.257,2053262,0
2016-05-23,29.295,29.353,29.04,29.059,1011881,0
2016-05-24,29.069,29.295,29.003,29.248,1572297,0
2016-05-25,29.232,29.308,29.022,29.127,1586773,0
2016-05-26,29.07,29.574,29.06,29.46,2691394,0
2016-05-27,29.451,29.689,29.346,29.547,1452958,0
2016-05-31,27.229,28.613,27.163,27.812,13384926,0
2016-06-01,27.84,28.078,27.573,27.612,6194109,0
2016-06-02,27.183,27.593,27.002,27.068,9455151,0
2016-06-03,27.363,27.403,26.821,27.163,8574340,0
2016-06-06,27.248,27.516,27.011,27.021,4640547,0
2016-06-07,27.098,27.526,26.763,27.508,4753628,0
2016-06-08,27.545,28.098,27.508,27.945,3381812,0
2016-06-09,28.03,28.686,28.03,28.593,4379283,0
2016-06-10,28.508,28.965,28.413,28.623,5081252,0
2016-06-13,28.603,28.912,28.603,28.678,2668518,0
2016-06-14,28.64,28.908,28.54,28.765,2559762,0
2016-06-15,28.708,28.755,28.263,28.335,2495324,0
2016-06-16,28.335,28.464,28.23,28.288,1631069,0
2016-06-17,28.155,28.345,28.069,28.335,2323591,0
2016-06-20,28.335,28.423,28.108,28.213,2261997,0
2016-06-21,28.288,28.554,27.974,28.413,2734327,0
2016-06-22,28.468,28.55,28.155,28.213,1587031,0
2016-06-23,28.24,28.345,28.012,28.173,1612297,0
2016-06-24,27.84,28.335,27.703,28.088,2884548,0
2016-06-27,28.298,28.298,27.6,28.002,2901882,0
2016-06-28,28.145,28.383,27.783,28.345,1868655,0
2016-06-29,28.498,28.623,28.335,28.449,2454384,0
2016-06-30,28.518,28.994,28.403,28.975,2570355,0
2016-07-01,29.07,29.232,28.813,29.155,1150458,0
2016-07-05,29.175,29.584,29.127,29.47,2170739,0
2016-07-06,29.508,29.584,29.117,29.528,2147890,0
2016-07-07,29.498,29.498,29.241,29.384,3528908,0
2016-07-08,29.336,29.747,29.203,29.737,2257793,0
2016-07-11,29.708,29.775,29.423,29.756,1142483,0
2016-07-12,29.574,29.669,29.251,29.28,1737203,0
2016-07-13,29.451,29.518,29.28,29.423,745701,0
2016-07-14,29.251,29.365,28.778,28.898,2838425,0
2016-07-15,28.927,29.155,28.727,28.793,3246715,0
2016-07-18,28.87,28.984,28.65,28.688,1872260,0
2016-07-19,28.822,28.832,28.528,28.745,2155697,0
2016-07-20,28.803,28.827,28.578,28.718,1286330,0
2016-07-21,28.632,28.765,28.518,28.698,1321485,0
2016-07-22,28.708,29.165,28.708,29.05,798462,0
2016-07-25,29.05,29.108,28.775,28.917,1429490,0
2016-07-26,28.813,28.927,28.66,28.708,1018556,0
2016-07-27,28.66,28.793,28.127,28.308,1261752,0
2016-07-28,28.335,28.559,28.259,28.393,1272149,0
2016-07-29,28.354,28.545,28.245,28.383,1239164,0
2016-08-01,28.318,28.423,28.178,28.308,1621685,0
2016-08-02,28.213,28.354,27.783,27.926,1249843,0
2016-08-03,27.869,28.098,27.612,27.717,1318456,0
2016-08-04,27.754,28.04,27.745,27.907,1458411,0
2016-08-05,27.907,27.926,27.002,27.229,1856596,0
2016-08-08,27.163,27.413,27.021,27.058,2638524,0
2016-08-09,27.058,27.098,26.854,26.963,2610236,0
2016-08-10,26.963,27.115,26.916,27.088,1198391,0
2016-08-11,27.088,27.229,26.973,27.221,1262501,0
2016-08-12,27.413,27.43,27.093,27.107,913799,0
2016-08-15,27.068,27.212,26.782,26.811,885030,0
2016-08-16,26.916,26.916,26.458,26.582,1523045,0
2016-08-17,26.478,27.011,26.228,26.944,1957205,0
2016-08-18,26.934,27.098,26.829,27.078,1640491,0
2016-08-19,26.934,26.963,26.621,26.811,1194496,0
2016-08-22,26.849,27.068,26.716,26.993,1055242,0
2016-08-23,27.107,27.183,26.782,26.782,711186,0
2016-08-24,26.802,26.821,26.487,26.802,1549367,0
2016-08-25,26.804,26.929,26.765,26.832,967914,0
2016-08-26,26.842,27.068,26.124,26.169,1518212,0
2016-08-29,26.275,26.516,26.179,26.351,972607,0
2016-08-30,26.381,26.477,26.014,26.063,1004800,0
2016-08-31,26.083,26.149,25.823,26.129,2843414,0
2016-09-01,26.11,26.208,25.851,25.957,1247864,0
2016-09-02,26.023,26.602,26.014,26.553,1680291,0
2016-09-06,26.718,26.929,26.622,26.842,1412184,0
2016-09-07,26.814,26.987,26.582,26.602,1766973,0
2016-09-08,26.516,26.756,26.457,26.63,1527105,0
2016-09-09,26.4,26.525,25.735,25.735,1539751,0
2016-09-12,25.688,26.033,25.601,25.987,1916945,0
2016-09-13,25.937,25.937,25.409,25.524,1479492,0
2016-09-14,25.64,25.774,25.37,25.524,1193395,0
2016-09-15,25.428,25.63,25.419,25.621,1786242,0
2016-09-16,25.572,25.831,25.399,25.784,1556756,0
2016-09-19,25.813,26.01,25.813,25.957,1201583,0
2016-09-20,26.006,26.093,25.881,25.957,1325120,0
2016-09-21,25.977,26.381,25.871,26.351,1919351,0
2016-09-22,26.602,26.929,26.39,26.881,2523494,0
2016-09-23,26.756,26.832,26.553,26.784,2342197,0
2016-09-26,26.794,26.957,26.563,26.881,3291212,0
2016-09-27,26.967,27.073,26.058,26.129,2273499,0
2016-09-28,25.861,26.92,25.735,26.784,63317548,0
2016-09-29,26.698,26.774,26.341,26.698,13321234,0
2016-09-30,26.852,26.925,26.189,26.255,7301583,0
2016-10-03,26.573,26.573,25.987,26.216,7217476,0
2016-10-04,26.12,26.149,25.37,25.572,9562816,0
2016-10-05,25.572,25.712,25.37,25.592,6335340,0
2016-10-06,25.466,25.836,25.331,25.611,4907032,0
2016-10-07,25.813,26.033,25.698,25.803,8313103,0
2016-10-10,25.841,26.149,25.831,26.083,3962642,0
2016-10-11,26.006,26.006,25.572,25.726,6019416,0
2016-10-12,25.745,25.982,25.663,25.927,3706238,0
2016-10-13,25.927,26.501,25.89,26.323,5469012,0
2016-10-14,26.265,26.415,26.028,26.139,2784143,0
