2016-01-04,6.6,6.76,6.3,6.55,43070784,0
2016-01-05,6.62,6.73,6.51,6.71,37726500,0
2016-01-06,6.37,6.47,6.13,6.17,45323910,0
2016-01-07,5.98,6.04,5.43,5.61,66572878,0
2016-01-08,5.67,5.71,5.36,5.41,44304258,0
2016-01-11,5.4,5.42,4.23,4.31,117651835,0
2016-01-12,4.47,4.58,3.65,4.11,141391820,0
2016-01-13,4.18,4.28,3.7,3.74,64526410,0
2016-01-14,3.81,4.23,3.78,4.2,77657560,0
2016-01-15,3.8,4.35,3.77,4.35,73127060,0
2016-01-19,4.58,4.58,3.92,3.96,59831100,0
2016-01-20,3.77,4.13,3.52,4.07,88500517,0
2016-01-21,4.14,4.43,3.97,4.33,61075944,0
2016-01-22,4.59,4.66,3.8,3.94,108782874,0
2016-01-25,3.87,4,3.81,3.94,51426895,0
2016-01-26,4.4,4.42,3.83,4.2,92014912,0
2016-01-27,4.06,5.08,4.02,4.65,95983315,0
2016-01-28,4.8,4.88,4.21,4.42,66841884,0
2016-01-29,4.44,4.75,4.37,4.6,42032273,0
2016-02-01,4.5,4.815,4.33,4.74,48304446,0
2016-02-02,4.6,4.65,4.26,4.35,31630600,0
2016-02-03,4.43,4.85,4.35,4.85,44246029,0
2016-02-04,5.1,6.03,5.09,5.72,116289858,0
2016-02-05,5.57,5.98,5.45,5.68,71756149,0
2016-02-08,5.46,5.93,5.17,5.27,64887496,0
2016-02-09,5.12,5.403,4.97,5,44703591,0
2016-02-10,4.95,5.13,4.78,4.98,33778558,0
2016-02-11,4.81,5.08,4.65,4.89,38051039,0
2016-02-12,5.12,5.745,5.08,5.53,44484174,0
2016-02-16,5.82,6.375,5.8,6.37,77019357,0
2016-02-17,6.63,7.6,6.6,7.16,103744628,0
2016-02-18,7.4,7.42,6.65,7.15,59717167,0
2016-02-19,6.98,7.17,6.75,6.92,38851110,0
2016-02-22,7.27,7.97,7.27,7.93,75204276,0
2016-02-23,7.55,7.74,7.15,7.24,58971054,0
2016-02-24,6.74,7.26,6.55,7.2,57113906,0
2016-02-25,7.14,7.34,6.79,7.12,35423655,0
2016-02-26,7.7,7.8,7.31,7.43,48359070,0
2016-02-29,7.69,7.84,7.511,7.63,49110094,0
2016-03-01,7.84,7.88,7.26,7.76,54181487,0
2016-03-02,7.82,9.02,7.79,8.97,84837739,0
2016-03-03,8.66,9.2,8.46,9.11,66729346,0
2016-03-04,9.32,10.495,9.17,9.74,104868694,0
2016-03-07,9.77,10.2,9.51,9.86,63724140,0
2016-03-08,9.37,9.42,8.56,8.66,58423638,0
2016-03-09,8.91,9.23,8.47,9.15,49098175,0
2016-03-10,8.86,9.65,8.75,9.6,55760512,0
2016-03-11,9.85,9.88,9.41,9.55,40919731,0
2016-03-14,9.47,10.14,9.3733,9.97,39986723,0
2016-03-15,9.45,9.49,9.03,9.27,36389318,0
2016-03-16,9.25,10.28,9.22,10.22,49274201,0
2016-03-17,10.43,11.07,10.06,10.9,52911909,0
2016-03-18,11.04,11.445,10.44,10.76,79242737,0
2016-03-21,10.65,10.93,10.35,10.8,31275517,0
2016-03-22,10.56,11.2,10.4299,10.99,31068777,0
2016-03-23,10.57,10.72,9.73,9.75,48653472,0
2016-03-24,9.37,10.145,9.1,10.11,52647186,0
2016-03-28,10.25,10.48,9.73,10.14,35310874,0
2016-03-29,9.71,10.3,9.41,10.14,44164161,0
2016-03-30,10.36,10.59,9.99,10.29,46768757,0
2016-03-31,10.13,10.46,10.13,10.34,32904160,0
2016-04-01,9.92,10,9.585,9.89,41403290,0
2016-04-04,9.91,10.09,9.39,9.42,38661036,0
2016-04-05,9.26,9.62,9.22,9.34,32210058,0
2016-04-06,9.47,9.65,9.1,9.61,37222998,0
