2016-01-04,13.191,13.253,13.155,13.244,105594,0
2016-01-05,13.218,13.293,13.203,13.26,107070,0
2016-01-06,13.201,13.279,13.191,13.269,103120,0
2016-01-07,13.076,13.218,13.076,13.146,96353,0
2016-01-08,13.146,13.218,13.103,13.137,157062,0
2016-01-11,13.137,13.165,12.97,13.083,232919,0
2016-01-12,13.076,13.169,13.017,13.068,141998,0
2016-01-13,13.05,13.093,12.9,12.935,209636,0
2016-01-14,12.907,12.923,12.785,12.847,181035,0
2016-01-15,12.711,12.737,12.598,12.701,318238,0
2016-01-19,12.678,12.701,12.589,12.664,198986,0
2016-01-20,12.536,12.536,12.331,12.46,231775,0
2016-01-21,12.441,12.608,12.422,12.57,300572,0
2016-01-22,12.627,12.729,12.58,12.711,94859,0
2016-01-25,12.694,12.701,12.552,12.618,124822,0
2016-01-26,12.608,12.747,12.608,12.678,96874,0
2016-01-27,12.664,12.729,12.646,12.664,69677,0
2016-01-28,12.688,12.755,12.627,12.747,115148,0
2016-01-29,12.747,12.794,12.701,12.765,258081,0
2016-02-01,12.747,12.755,12.569,12.747,439770,0
2016-02-02,12.701,12.721,12.509,12.536,230411,0
2016-02-03,12.627,12.627,12.517,12.598,110114,0
2016-02-04,12.589,12.654,12.552,12.654,88755,0
2016-02-05,12.627,12.664,12.552,12.618,57981,0
2016-02-08,12.552,12.57,12.494,12.517,73097,0
2016-02-09,12.431,12.517,12.331,12.497,100249,0
2016-02-10,12.56,12.56,12.46,12.46,146148,0
2016-02-11,12.385,12.469,12.34,12.385,134923,0
2016-02-12,12.376,12.441,12.324,12.331,56343,0
2016-02-16,12.376,12.441,12.189,12.273,115137,0
2016-02-17,12.331,12.359,12.324,12.331,104855,0
2016-02-18,12.35,12.359,12.263,12.308,78651,0
2016-02-19,12.253,12.324,12.235,12.324,99234,0
2016-02-22,12.324,12.367,12.308,12.317,116822,0
2016-02-23,12.34,12.34,12.268,12.298,77251,0
2016-02-24,12.235,12.376,12.227,12.367,66306,0
2016-02-25,12.34,12.451,12.324,12.431,76674,0
2016-02-26,12.451,12.451,12.393,12.403,112140,0
2016-02-29,12.413,12.51,12.413,12.478,62586,0
2016-03-01,12.537,12.648,12.494,12.648,88276,0
2016-03-02,12.656,12.688,12.621,12.688,44342,0
2016-03-03,12.648,12.816,12.648,12.816,98098,0
2016-03-04,12.816,12.901,12.789,12.891,106340,0
2016-03-07,12.866,12.973,12.866,12.937,68943,0
2016-03-08,12.917,12.984,12.917,12.955,32625,0
2016-03-09,13.036,13.114,12.955,12.984,84626,0
2016-03-10,13.071,13.114,12.992,13.062,104379,0
2016-03-11,13.071,13.224,13.071,13.178,78766,0
2016-03-14,13.197,13.319,13.197,13.299,83230,0
2016-03-15,13.275,13.385,13.216,13.355,77451,0
2016-03-16,13.403,13.451,13.355,13.428,73569,0
2016-03-17,13.479,13.487,13.452,13.479,66651,0
2016-03-18,13.471,13.591,13.461,13.554,62956,0
2016-03-21,13.574,13.574,13.516,13.574,31841,0
2016-03-22,13.544,13.622,13.443,13.574,95503,0
2016-03-23,13.554,13.6,13.451,13.487,70135,0
2016-03-24,13.461,13.487,13.385,13.413,41156,0
2016-03-28,13.375,13.443,13.375,13.428,89952,0
2016-03-29,13.451,13.487,13.428,13.471,54042,0
2016-03-30,13.525,13.535,13.506,13.525,37757,0
2016-03-31,13.506,13.667,13.487,13.6,46593,0
2016-04-01,13.591,13.63,13.443,13.574,129024,0
2016-04-04,13.6,13.63,13.479,13.574,86015,0
2016-04-05,13.544,13.564,13.487,13.535,74971,0
2016-04-06,13.506,13.714,13.506,13.714,78024,0
2016-04-07,13.694,13.714,13.63,13.667,31892,0
2016-04-08,13.809,13.856,13.606,13.606,75044,0
2016-04-11,13.675,13.77,13.675,13.767,82874,0
2016-04-12,13.76,13.77,13.724,13.753,39172,0
2016-04-13,13.743,13.828,13.743,13.785,39417,0
2016-04-14,13.818,13.828,13.76,13.828,81390,0
2016-04-15,13.794,13.802,13.684,13.77,90127,0
2016-04-18,13.77,14.064,13.747,13.883,95330,0
2016-04-19,13.965,13.983,13.931,13.931,36934,0
2016-04-20,13.974,13.983,13.921,13.949,56642,0
2016-04-21,13.983,14.073,13.983,14.035,45387,0
2016-04-22,14.054,14.12,14.035,14.045,23764,0
2016-04-25,14.073,14.091,14.007,14.027,37796,0
2016-04-26,14.054,14.11,14.051,14.1,47493,0
2016-04-27,14.137,14.188,14.058,14.091,73007,0
2016-04-28,14.12,14.188,14.1,14.171,57776,0
2016-04-29,14.206,14.216,14.128,14.171,57153,0
2016-05-02,14.18,14.27,14.154,14.188,80170,0
2016-05-03,14.216,14.216,14.054,14.137,59537,0
2016-05-04,14.1,14.128,13.974,14,74937,0
2016-05-05,14.073,14.1,13.939,14,52333,0
