2016-01-04,27.59,27.9,27.21,27.9,3312,0
2016-01-05,27.89,27.9485,27.62,27.84,11851,0
2016-01-06,27.68,27.97,27.68,27.88,6389,0
2016-01-07,27.7,27.925,27.58,27.83,4064,0
2016-01-08,27.73,27.84,27.6,27.73,4959,0
2016-01-11,27.84,27.85,27.64,27.69,4834,0
2016-01-12,27.72,27.77,27.66,27.66,2775,0
2016-01-13,27.73,27.784,27.68,27.7,3086,0
2016-01-14,27.7799,27.7799,27.46,27.48,4549,0
2016-01-15,27.28,27.61,27.23,27.3,6388,0
2016-01-19,27.48,27.48,27.48,27.48,0,0
2016-01-20,27.18,27.305,26.75,26.85,7862,0
2016-01-21,26.9,27.25,26.9,27.01,6876,0
2016-01-22,27.24,27.47,27.24,27.36,7780,0
2016-01-25,27.19,27.41,27.05,27.24,11035,0
2016-01-26,27.223,27.295,27.02,27.02,2202,0
2016-01-27,27.02,27.25,27.02,27.18,4561,0
2016-01-28,27.08,27.2593,27.08,27.18,4983,0
2016-01-29,27.27,27.5,27.27,27.5,12114,0
2016-02-01,27.46,27.4899,27.28,27.36,9221,0
2016-02-02,27.3495,27.46,27.252,27.46,6556,0
2016-02-03,27.38,27.58,27.3,27.57,5958,0
2016-02-04,27.5099,27.52,27.391,27.46,4806,0
2016-02-05,27.4228,27.56,27.4228,27.5122,5461,0
2016-02-08,27.55,27.55,27.25,27.47,2254,0
2016-02-09,27.3538,27.37,26.91,27.15,10291,0
2016-02-10,27.38,27.38,27.06,27.1,3230,0
2016-02-11,27.03,27.1524,26.29,26.32,31574,0
2016-02-12,26.65,27.06,26.56,26.88,26958,0
2016-02-16,27.1,27.38,26.9164,27.3673,8290,0
2016-02-17,27.3388,27.59,27.32,27.37,10683,0
2016-02-18,27.36,27.63,27.36,27.55,7741,0
2016-02-19,27.62,27.76,27.55,27.59,6269,0
2016-02-22,27.9,27.91,27.56,27.79,7872,0
2016-02-23,27.976,28.31,27.52,27.78,20262,0
2016-02-24,27.6501,27.779,27.6501,27.7,4153,0
2016-02-25,27.8699,27.908,27.71,27.71,2410,0
2016-02-26,27.7141,27.84,27.66,27.66,4286,0
2016-02-29,27.66,27.752,27.56,27.59,6143,0
2016-03-01,27.7626,27.83,27.65,27.65,3949,0
2016-03-02,27.7475,27.83,27.57,27.8,5317,0
2016-03-03,27.78,27.78,27.65,27.725,2099,0
2016-03-04,27.75,27.78,27.61,27.78,9377,0
2016-03-07,27.755,27.86,27.6507,27.67,4873,0
