2016-01-04,16.142,16.142,16.093,16.101,2695,0
2016-01-05,16.093,16.192,16.044,16.044,3093,0
2016-01-06,15.749,15.78,15.645,15.65,4971,0
2016-01-07,15.434,15.483,15.365,15.453,25785,0
2016-01-08,15.503,15.503,15.365,15.385,2606,0
2016-01-11,15.375,15.375,15.188,15.217,7407,0
2016-01-12,15.049,15.049,14.961,15.02,3635,0
2016-01-13,15.207,15.217,14.873,14.922,12505,0
2016-01-14,15.02,15.158,14.892,15.119,8632,0
2016-01-15,14.587,14.627,14.39,14.4,18342,0
2016-01-19,14.568,14.745,14.489,14.617,16154,0
2016-01-20,14.449,14.513,13.987,14.459,43947,0
2016-01-21,14.232,14.755,14.232,14.745,7262,0
2016-01-22,15.247,15.489,14.804,15.198,11136,0
2016-01-25,15.119,15.204,15.099,15.1,17458,0
2016-01-26,15.306,15.345,15.207,15.335,4623,0
2016-01-27,15.375,15.522,15.094,15.385,29618,0
2016-01-28,15.65,15.739,15.552,15.737,10683,0
2016-01-29,15.749,16.3,15.749,15.965,25849,0
2016-02-01,15.719,15.975,15.658,15.769,29906,0
2016-02-02,15.552,15.7,15.355,15.414,12082,0
2016-02-03,15.65,15.847,15.503,15.827,42830,0
2016-02-04,15.916,16.093,15.857,15.906,14425,0
2016-02-05,15.857,15.857,14.873,15.493,38278,0
2016-02-08,15.079,15.325,15.079,15.325,5049,0
2016-02-09,15.06,15.198,15.06,15.109,11096,0
2016-02-10,15.34,15.418,15.198,15.296,2129,0
2016-02-11,14.981,15.109,14.902,14.902,5334,0
2016-02-12,15.129,15.227,15.05,15.227,4110,0
2016-02-16,15.227,15.463,15.227,15.404,11745,0
2016-02-17,15.65,15.7,15.254,15.7,6932,0
2016-02-18,15.808,15.911,15.788,15.788,3063,0
2016-02-19,15.729,15.905,15.729,15.857,3590,0
2016-02-22,16.133,16.133,15.896,16.054,25181,0
2016-02-24,15.896,15.896,15.847,15.877,9241,0
2016-02-25,15.877,15.965,15.837,15.965,5692,0
2016-02-26,16.014,16.064,15.877,15.887,6827,0
2016-02-29,16.034,16.231,16.034,16.201,6113,0
2016-03-01,16.241,16.634,16.201,16.536,18160,0
2016-03-02,16.418,16.467,16.261,16.467,5898,0
2016-03-03,16.438,16.634,16.438,16.625,4281,0
2016-03-04,16.831,17.116,16.831,17.107,2232,0
2016-03-07,17.078,17.343,17.004,17.228,27118,0
2016-03-08,16.999,17.076,16.95,17.028,10976,0
2016-03-09,17.215,17.48,17.215,17.45,2875,0
2016-03-10,17.374,17.461,17.245,17.432,5922,0
2016-03-11,17.619,17.747,17.619,17.729,1887,0
2016-03-14,17.688,17.796,17.481,17.796,9411,0
2016-03-15,17.452,17.525,17.427,17.491,3974,0
2016-03-16,17.481,17.845,17.45,17.845,8577,0
2016-03-17,17.914,18.018,17.914,17.993,10249,0
2016-03-18,18.022,18.269,18.022,18.121,14441,0
2016-03-21,18.16,18.534,18.16,18.318,3134,0
2016-03-22,18.249,18.436,18.17,18.426,4927,0
2016-03-23,18.259,18.259,18.043,18.043,7896,0
2016-03-24,17.914,18.052,17.806,18.052,5079,0
2016-03-28,17.889,17.889,17.845,17.878,6013,0
2016-03-29,17.589,17.944,17.589,17.944,3275,0
2016-03-30,18.032,18.239,18.032,18.209,3826,0
2016-03-31,18.278,18.426,18.278,18.426,535,0
2016-04-01,18.091,18.406,18.082,18.337,3205,0
2016-04-04,18.308,18.308,18.003,18.022,9178,0
2016-04-05,17.835,17.983,17.816,17.983,5018,0
2016-04-06,17.914,18.18,17.776,18.18,6746,0
2016-04-07,17.963,18.052,17.894,18.003,4833,0
2016-04-08,18.2,18.298,18.2,18.217,4406,0
2016-04-11,18.259,18.515,18.259,18.396,9318,0
2016-04-12,18.357,18.81,18.357,18.81,7779,0
2016-04-13,18.849,18.958,18.83,18.879,8122,0
2016-04-14,18.849,18.879,18.842,18.842,1730,0
2016-04-15,18.741,18.79,18.583,18.662,10931,0
2016-04-18,18.485,18.774,18.456,18.706,8154,0
2016-04-19,18.78,18.987,18.78,18.973,6859,0
2016-04-20,19.056,19.213,19.056,19.164,5744,0
2016-04-21,19.115,19.115,18.918,18.938,10001,0
2016-04-22,18.879,19.145,18.879,18.948,7406,0
2016-04-25,19.026,19.026,18.8,18.889,10371,0
2016-04-26,18.889,18.958,18.889,18.948,1737,0
2016-04-27,18.879,19.095,18.839,18.869,23669,0
2016-04-28,18.771,19.026,18.771,18.879,17285,0
2016-04-29,18.928,19.046,18.908,18.938,9242,0
2016-05-02,18.977,19.08,18.898,18.977,19640,0
2016-05-03,18.938,18.938,18.53,18.544,15533,0
2016-05-04,18.387,18.534,18.21,18.229,9186,0
2016-05-05,18.278,18.607,18.209,18.347,9347,0
2016-05-06,18.308,18.416,17.52,17.821,24170,0
2016-05-09,17.776,17.894,17.776,17.894,7571,0
2016-05-10,18.111,18.131,17.894,18.062,21946,0
2016-05-11,18.072,18.298,17.993,18.131,50922,0
2016-05-12,18.328,18.328,18.091,18.131,22013,0
2016-05-13,18.032,18.121,17.963,17.963,22680,0
2016-05-16,18.013,18.308,18.003,18.141,65962,0
2016-05-17,18.013,18.239,18.013,18.101,29215,0
2016-05-18,18.022,18.111,17.668,17.885,50275,0
2016-05-19,17.914,17.914,17.639,17.776,25916,0
2016-05-20,17.845,17.845,17.55,17.55,32786,0
2016-05-23,17.511,17.511,17.383,17.422,15424,0
2016-05-24,17.383,17.904,17.383,17.678,39552,0
2016-05-25,17.806,18.022,17.806,17.894,23690,0
2016-05-26,18.022,18.159,17.973,18.072,11847,0
2016-05-27,18.003,18.052,17.963,18.013,5113,0
2016-05-31,18.013,18.013,17.796,17.845,10696,0
2016-06-01,17.796,17.826,17.707,17.826,2556,0
2016-06-02,17.688,18.022,17.589,17.914,11858,0
2016-06-03,18.101,18.224,18.022,18.219,10810,0
2016-06-06,18.259,18.308,18.18,18.288,12765,0
2016-06-07,18.367,18.554,18.337,18.505,12801,0
2016-06-08,18.662,18.771,18.603,18.695,27986,0
2016-06-09,18.524,18.544,18.465,18.481,25897,0
2016-06-10,18.209,18.308,18.062,18.062,37890,0
2016-06-13,17.983,18.091,17.879,17.894,9333,0
2016-06-14,17.806,17.835,17.629,17.629,23144,0
2016-06-15,17.727,17.727,17.481,17.658,28284,0
2016-06-16,17.491,17.491,17.304,17.324,35727,0
2016-06-17,17.373,17.481,17.373,17.461,19051,0
2016-06-20,17.776,17.865,17.717,17.855,16072,0
2016-06-21,17.894,18.116,17.767,18.052,16590,0
2016-06-22,18.141,18.141,17.865,17.865,29558,0
2016-06-23,18.022,18.446,18.022,18.426,33103,0
2016-06-24,17.767,17.934,17.678,17.678,26312,0
