2016-01-04,37.35,37.485,36.42,36.74,657717,0
2016-01-05,36.75,37.75,36.02,36.31,623369,0
2016-01-06,35.74,36.44,35.74,36.26,516628,0
2016-01-07,35.51,36.18,35.51,35.72,642641,0
2016-01-08,35.87,36.07,35.34,35.42,544622,0
2016-01-11,35.54,35.66,34.91,35.44,527676,0
2016-01-12,35.64,35.905,34.9,35.36,435409,0
2016-01-13,35.4,35.73,34.15,34.27,489282,0
2016-01-14,34.35,34.8,33.91,34.48,955133,0
2016-01-15,33.33,33.99,33.01,33.42,1184289,0
2016-01-19,33.78,33.91,32.93,33.53,1098700,0
2016-01-20,33.13,33.405,32.1,33.19,1979958,0
2016-01-21,33.2,34.185,32.9,34.08,1470647,0
2016-01-22,34.61,35.24,34.5,34.76,1014836,0
2016-01-25,34.48,34.63,33.7899,34,1457958,0
2016-01-26,34.21,35.13,33.9316,35.11,664600,0
2016-01-27,35.14,35.52,32.1139,34.62,887757,0
2016-01-28,35.01,35.07,34.31,34.795,1027760,0
2016-01-29,35.05,35.61,35.01,35.59,1189775,0
2016-02-01,35.23,35.66,34.79,35.5,607387,0
2016-02-02,35.15,35.45,34.109,34.2,1001196,0
2016-02-03,34.49,34.9,33.3,33.61,1040289,0
2016-02-04,33.65,33.94,33.31,33.55,897920,0
2016-02-05,33.43,33.61,32.35,32.43,851445,0
2016-02-08,31.93,31.98,31.06,31.69,1430988,0
2016-02-09,31.25,32.035,31.2096,31.71,1318974,0
2016-02-10,31.83,32.6,31.33,32.13,1195959,0
2016-02-11,31.67,31.98,31.37,31.58,1004990,0
2016-02-12,32.04,32.14,31.36,32.14,1027595,0
2016-02-16,32.56,32.86,31.8449,32.27,733531,0
2016-02-17,32.56,33.175,32.47,33,1171360,0
2016-02-18,33.11,33.27,32.55,32.72,1347604,0
2016-02-19,32.51,35,32.46,33.19,918872,0
2016-02-22,33.51,34.055,33.51,33.82,702956,0
2016-02-23,33.66,33.91,33.265,33.3,397281,0
2016-02-24,32.91,33.655,32.68,33.57,425339,0
2016-02-25,33.6,34.32,33.22,34.31,574837,0
2016-02-26,34.75,35.01,33.975,34.77,843817,0
2016-02-29,34.78,35.47,34.78,34.9,991850,0
2016-03-01,35.11,35.87,34.87,35.77,691334,0
2016-03-02,35.66,36.17,35.59,36.16,533152,0
2016-03-03,36.02,36.795,35.98,36.67,642193,0
2016-03-04,36.89,37.15,34.96,36.88,801761,0
2016-03-07,36.64,37.12,36.54,36.72,634470,0
2016-03-08,36.43,36.62,36,36.04,1217366,0
2016-03-09,36.22,36.65,35.805,36.64,678158,0
2016-03-10,36.75,36.91,35.77,36.26,627530,0
2016-03-11,36.74,36.89,36.44,36.8,1003298,0
2016-03-14,36.67,37,34.8601,36.87,652575,0
2016-03-15,36.65,36.85,36.435,36.77,797097,0
2016-03-16,36.63,37.18,36.25,37.04,1001824,0
2016-03-17,37.01,37.4,36.82,37.25,1145691,0
2016-03-18,37.43,37.6,36.96,37.42,1765255,0
2016-03-21,37.43,37.5,37.1,37.19,792969,0
2016-03-22,37,37.6788,36.88,37.46,1202659,0
2016-03-23,37.41,37.46,36.79,37.05,799013,0
2016-03-24,36.95,37.21,36.74,37.04,650134,0
2016-03-28,37.14,37.65,37.0601,37.48,400405,0
2016-03-29,37.28,37.985,36.83,37.76,549048,0
2016-03-30,37.87,38,37.61,37.81,470514,0
2016-03-31,37.84,38.14,37.63,38.09,1096623,0
2016-04-01,37.97,38.33,37.45,38.31,884641,0
2016-04-04,38.31,38.45,37.775,37.79,545185,0
2016-04-05,37.53,37.7,37.1,37.51,876089,0
2016-04-06,37.53,38.18,37.4,38.15,431535,0
2016-04-07,37.93,38.13,37.02,37.18,888446,0
2016-04-08,37.43,37.7,37.04,37.61,608341,0
2016-04-11,37.7,37.98,37.23,37.23,422435,0
2016-04-12,37.3,37.67,37.1,37.46,642326,0
2016-04-13,37.74,38.22,37.55,38.11,496585,0
2016-04-14,38.17,38.24,37.82,37.88,297199,0
2016-04-15,38.02,38.34,37.68,38.26,595450,0
2016-04-18,28.01,28.07,18.04,18.15,2582605,0
2016-04-19,18.07,18.25,17.75,18.02,2946566,0
2016-04-20,17.94,18.08,17.51,18.02,2090310,0
2016-04-21,17.93,18.1,17.64,17.89,1321232,0
2016-04-22,17.8,18.28,17.8,18.26,684778,0
2016-04-25,18.12,18.22,17.69,18,2328836,0
2016-04-26,17.99,18.35,17.9,18.2,1011706,0
2016-04-27,18.05,18.31,17.87,18.11,1330238,0
2016-04-28,18.04,18.38,17.88,18.15,436059,0
2016-04-29,18.12,18.12,17.81,18,530442,0
2016-05-02,17.99,18.52,17.99,18.31,502256,0
2016-05-03,18.24,18.49,18.04,18.44,261348,0
2016-05-04,18.36,18.87,18.06,18.74,688368,0
2016-05-05,18.84,19.24,18.84,19.05,499910,0
2016-05-06,19.01,19.395,18.9,18.99,572990,0
2016-05-09,19.28,19.28,18.575,18.59,345745,0
2016-05-10,18.6,19.01,18.5,18.84,333867,0
2016-05-11,18.74,18.86,18.52,18.59,417495,0
2016-05-12,18.62,18.78,18.39,18.52,458073,0
2016-05-13,18.46,18.63,18.295,18.39,556519,0
2016-05-16,18.36,18.529,18.24,18.48,480102,0
2016-05-17,18.41,18.78,18.32,18.47,498427,0
2016-05-18,18.46,18.46,18.01,18.26,761236,0
2016-05-19,18.17,18.42,17.97,18.4,527734,0
2016-05-20,18.49,18.839,18.4,18.78,357161,0
2016-05-23,18.73,18.89,18.59,18.61,343868,0
2016-05-24,18.77,18.99,18.58,18.91,343489,0
2016-05-25,18.91,19.12,18.84,18.98,490687,0
2016-05-26,18.98,19.12,18.95,18.98,363067,0
2016-05-27,18.97,19.34,18.89,19.2,679292,0
2016-05-31,19.21,19.24,18.95,18.95,673746,0
2016-06-01,18.89,19.11,18.73,19.11,432815,0
2016-06-02,19.07,19.58,19.07,19.57,216880,0
2016-06-03,19.53,19.63,19.39,19.6,464120,0
2016-06-06,19.67,19.77,19.57,19.68,271460,0
2016-06-07,19.69,19.81,19.63,19.69,300201,0
2016-06-08,19.7,19.7,19.46,19.48,383042,0
2016-06-09,19.4,19.61,19.01,19.19,284766,0
2016-06-10,18.95,19.23,18.385,18.45,461538,0
2016-06-13,18.34,18.47,18.085,18.12,824844,0
2016-06-14,18.09,18.35,18.09,18.3,513467,0
2016-06-15,18.32,18.54,18.18,18.26,480416,0
2016-06-16,18.18,18.46,17.9,18.43,473307,0
2016-06-17,18.33,18.39,18.055,18.09,630013,0
2016-06-20,18.36,18.71,18.31,18.66,340400,0
2016-06-21,18.64,18.64,18.09,18.33,326918,0
2016-06-22,18.39,18.43,18.21,18.31,311745,0
2016-06-23,18.44,18.57,18.3,18.41,347461,0
2016-06-24,17.72,18.45,17.51,18.09,4928122,0
2016-06-27,17.98,17.98,17.47,17.7,1764503,0
2016-06-28,17.73,18,17.67,17.97,686407,0
2016-06-29,18.16,18.69,18.15,18.6,535710,0
2016-06-30,18.65,18.97,18.55,18.97,344185,0
2016-07-01,18.97,19.21,18.725,19.11,265849,0
2016-07-05,18.95,19.07,18.76,18.89,174634,0
2016-07-06,18.75,18.86,18.62,18.8,253684,0
2016-07-07,18.81,19.11,18.81,19.05,97052,0
2016-07-08,19.15,19.43,19.15,19.37,200057,0
2016-07-11,19.41,19.59,19.26,19.53,186113,0
2016-07-12,19.52,20.02,19.52,19.7,549092,0
2016-07-13,19.82,19.88,19.59,19.67,268515,0
2016-07-14,19.77,20.11,19.69,19.84,88294,0
2016-07-15,19.95,20.06,19.755,20.03,271193,0
2016-07-18,20.02,20.61,19.83,20.58,225233,0
2016-07-19,20.62,20.75,20.38,20.68,351079,0
2016-07-20,20.81,21,20.6,20.69,368897,0
2016-07-21,20.65,20.77,20.49,20.63,155372,0
2016-07-22,20.66,21.03,20.66,21.01,231640,0
2016-07-25,20.96,21.42,20.96,21.1,178273,0
2016-07-26,21.17,21.63,21.04,21.55,175096,0
2016-07-27,21.54,21.68,21.2,21.32,351161,0
2016-07-28,21.35,21.41,21.09,21.19,164481,0
2016-07-29,21.28,22.91,21.28,22.42,619144,0
2016-08-01,22.46,22.5,21.92,22.08,477935,0
2016-08-02,22.1,22.5,21.59,21.62,393537,0
2016-08-03,21.54,21.9,21.521,21.8,213990,0
2016-08-04,21.74,21.87,21.563,21.63,210176,0
2016-08-05,21.97,21.97,21.59,21.64,419172,0
2016-08-08,21.61,21.69,21.46,21.51,170229,0
2016-08-09,21.49,21.7,21.49,21.6,296631,0
2016-08-10,21.68,21.86,21.43,21.56,215036,0
2016-08-11,21.56,21.9,21.46,21.82,248935,0
2016-08-12,21.81,21.96,21.49,21.5,168656,0
2016-08-15,21.52,21.8,21.52,21.75,243945,0
2016-08-16,21.63,21.705,21.44,21.51,144344,0
2016-08-17,21.53,21.58,21.35,21.525,291619,0
2016-08-18,21.56,21.92,21.56,21.75,239112,0
2016-08-19,21.7,21.805,21.5401,21.79,192473,0
2016-08-22,21.71,21.71,21.42,21.45,176825,0
2016-08-23,21.52,21.7,21.5,21.57,173247,0
2016-08-24,21.53,21.64,21.195,21.29,155516,0
2016-08-25,21.22,21.4,21,21.04,165037,0
2016-08-26,21.1,21.22,20.77,20.88,269389,0
2016-08-29,20.89,21.21,20.83,21.15,299224,0
2016-08-30,21.17,21.39,21.05,21.38,216569,0
2016-08-31,21.42,21.42,21.13,21.26,391096,0
2016-09-01,21.22,21.41,20.95,21.16,303780,0
2016-09-02,21.27,21.72,21.225,21.69,521943,0
2016-09-06,21.69,21.69,21.38,21.66,219663,0
2016-09-07,21.6,22.09,21.41,21.7,492399,0
2016-09-08,20.9,21.76,20.88,21.64,1400727,0
2016-09-09,21.6,22.6,21.42,22.47,902819,0
2016-09-12,22.46,23.8,22.46,23.71,707165,0
2016-09-13,23.71,27.95,23.71,27.3,2178601,0
2016-09-14,27.42,27.5,26.83,26.92,1146651,0
2016-09-15,27,27.3,26.56,27.15,583220,0
2016-09-16,27.47,27.47,26.77,27.15,1448807,0
2016-09-19,27.16,27.98,27.08,27.94,1122009,0
2016-09-20,27.98,28.85,27.95,28.75,538922,0
2016-09-21,28.95,29.47,28.82,29.27,443707,0
2016-09-22,29.47,29.65,29.06,29.4,234890,0
2016-09-23,29.22,29.4,28.59,28.61,378597,0
2016-09-26,28.32,28.47,27.61,27.8,825859,0
2016-09-27,27.89,27.92,27.38,27.89,291144,0
2016-09-28,27.84,28.55,27.84,28.52,257128,0
2016-09-29,28.41,28.685,27.96,28.12,170688,0
2016-09-30,28.25,28.41,28.08,28.14,155450,0
2016-10-03,28.22,28.62,28.12,28.61,261598,0
2016-10-04,28.54,28.73,28.29,28.61,534887,0
2016-10-05,28.78,28.92,28.38,28.55,743608,0
2016-10-06,28.59,28.59,27.95,28.25,909454,0
2016-10-07,28.35,29.03,28.3,28.82,1348782,0
2016-10-10,28.95,29.38,28.79,29.2,757203,0
2016-10-11,29.14,29.37,28.545,29.36,849643,0
2016-10-12,29.35,29.495,28.7,28.7,482432,0
2016-10-13,28.57,28.58,27.18,27.23,707631,0
2016-10-14,27.34,27.91,26.95,27.54,649068,0
2016-10-17,27.5,27.86,27.35,27.65,364572,0
2016-10-18,27.85,28.12,27.56,27.58,360306,0
2016-10-19,27.58,27.78,27.44,27.57,219338,0
2016-10-20,27.59,27.82,27.27,27.8,501194,0
2016-10-21,27.55,28.25,27.36,28.03,122564,0
2016-10-24,28.2,28.44,27.94,28.09,177958,0
2016-10-25,28.03,28.26,26.92,27.97,133947,0
2016-10-26,27.81,27.91,27.2311,27.56,273397,0
2016-10-27,27.72,27.78,26.46,26.82,348597,0
2016-10-28,26.77,27.25,26.665,26.73,306161,0
2016-10-31,26.68,27.5,26.68,27.41,331055,0
2016-11-01,27.5,27.5,26.51,26.81,307590,0
2016-11-02,26.66,27,26.44,26.78,221854,0
2016-11-03,26.91,27.26,26.53,26.6,133342,0
2016-11-04,26.74,27.43,26.56,26.87,1737374,0
