2016-01-04,20.91,21.06,20.08,20.23,102180,0
2016-01-05,20.34,20.52,20.12,20.42,50417,0
2016-01-06,20.14,20.65,20.14,20.48,47784,0
2016-01-07,20.2,20.5,19.83,19.94,82309,0
2016-01-08,19.97,20.58,19.53,20.17,229159,0
2016-01-11,20.24,20.27,19.77,19.82,59642,0
2016-01-12,20,20,19.07,19.46,84708,0
2016-01-13,19.56,20.32,19.26,19.39,152555,0
2016-01-14,19.34,20.345,19.2,19.46,92470,0
2016-01-15,19.07,19.52,18.6,18.86,100746,0
2016-01-19,19.07,19.09,18.82,18.96,102100,0
2016-01-20,18.74,19.27,18.73,19.07,188722,0
2016-01-21,18.97,18.97,18.32,18.63,58736,0
2016-01-22,18.75,19.3197,18.71,19.3,83375,0
2016-01-25,19.27,19.46,19.11,19.29,125218,0
2016-01-26,19.29,19.8,19.24,19.47,203373,0
2016-01-27,19.53,19.81,19.29,19.52,74796,0
2016-01-28,19.54,20.3,19.45,20.15,145841,0
2016-01-29,20.16,20.5599,20.07,20.53,71188,0
2016-02-01,20.43,20.67,20.215,20.63,90799,0
2016-02-02,20.46,20.51,20.25,20.48,85056,0
2016-02-03,20.54,20.54,19.62,19.8,172830,0
2016-02-04,19.78,20.29,19.69,19.86,113662,0
2016-02-05,19.85,20,19.7,19.75,145261,0
2016-02-08,19.67,19.91,19.1,19.86,102203,0
2016-02-09,19.8,20.3,19.77,20.13,66646,0
2016-02-10,20.18,20.69,20.18,20.49,177368,0
2016-02-11,20.15,20.33,19.73,19.84,79681,0
2016-02-12,20.13,20.29,19.91,20.15,73623,0
2016-02-16,20.38,20.45,19.66,20.21,53315,0
2016-02-17,20.25,20.48,19.87,20.17,87870,0
2016-02-18,20.14,20.5,19.9,20.22,93679,0
2016-02-19,20.2,20.73,20.02,20.5,98783,0
2016-02-22,20.56,20.95,20.28,20.67,127543,0
2016-02-23,20.75,20.755,20.09,20.6,168453,0
2016-02-24,20.22,20.4,19.59,20.27,209583,0
2016-02-25,20.27,20.82,20.27,20.73,195026,0
2016-02-26,20.81,21.63,20.71,21.53,186798,0
2016-02-29,21.53,21.61,20.48,20.55,385850,0
2016-03-01,20.62,21.66,20.62,21.6,121148,0
2016-03-02,21.6,21.765,20.87,20.91,81263,0
2016-03-03,20.95,21.14,20.74,21.1,67634,0
2016-03-04,21.14,21.34,20.86,21.19,72201,0
2016-03-07,21.14,21.49,21.08,21.45,67525,0
2016-03-08,21.34,21.73,21.286,21.39,121542,0
2016-03-09,21.42,21.7,21.36,21.54,63504,0
2016-03-10,21.56,21.7,21.2201,21.29,81443,0
2016-03-11,21.35,21.7299,21.28,21.66,103543,0
2016-03-14,21.73,21.755,21.3559,21.56,264990,0
2016-03-15,21.51,21.65,21.01,21.01,72987,0
2016-03-16,21.01,21.28,20.64,20.66,96602,0
2016-03-17,20.58,20.75,20.31,20.7,137549,0
2016-03-18,20.86,21.43,20.745,21.12,304309,0
2016-03-21,21.17,21.24,20.81,21.11,75586,0
2016-03-22,21.1,21.59,20.8069,21.41,72881,0
2016-03-23,21.29,21.55,20.8,20.83,62422,0
2016-03-24,20.79,20.89,20.528,20.72,80018,0
2016-03-28,20.85,20.96,20.63,20.82,30924,0
2016-03-29,20.73,21.29,20.625,21.29,110236,0
2016-03-30,21.25,21.52,21.12,21.27,58018,0
2016-03-31,21.34,21.38,20.86,21.37,146565,0
2016-04-01,21.19,21.43,20.84,21.24,64375,0
2016-04-04,21.31,21.52,21.11,21.13,33954,0
