2016-01-04,24.74,24.99,24.59,24.96,61900,0
2016-01-05,24.96,25.13,24.9106,25.12,55922,0
2016-01-06,25.03,25.12,24.86,25.1,27527,0
2016-01-07,24.72,25.059,24.72,24.95,26584,0
2016-01-08,24.93,25.04,24.8813,25.04,29771,0
2016-01-11,24.98,25.04,24.85,24.99,37525,0
2016-01-12,24.99,25.02,24.83,25.02,45554,0
2016-01-13,24.95,25.04,24.9384,25.04,41856,0
2016-01-14,25,25.04,24.875,25.0104,59822,0
2016-01-15,24.9,24.928,24.79,24.89,42937,0
2016-01-19,25.09,25.09,25.09,25.09,0,0
2016-01-20,24.96,25,24.71,24.9201,101459,0
2016-01-21,24.97,25.08,24.83,24.98,49091,0
2016-01-22,24.94,25,24.82,24.89,46822,0
2016-01-25,24.89,24.9865,24.75,24.75,36606,0
2016-01-26,24.87,24.97,24.79,24.88,53061,0
2016-01-27,24.88,25.02,24.8718,25,79578,0
2016-01-28,24.96,25.05,24.88,25.05,73800,0
2016-01-29,25.08,25.18,25,25.12,34107,0
2016-02-01,25.15,25.17,25.05,25.17,46605,0
2016-02-02,25.14,25.24,25.04,25.1226,74141,0
2016-02-03,25.13,25.22,25.02,25.1965,46941,0
2016-02-04,25.17,25.24,25.17,25.24,34320,0
2016-02-05,25.24,25.25,25.1812,25.23,40301,0
2016-02-08,25.19,25.2,24.9,25.01,48553,0
2016-02-09,24.91,24.98,24.5,24.9,84172,0
2016-02-10,24.75,24.808,24.55,24.55,61794,0
2016-02-11,24.43,24.6,23.7593,23.91,58839,0
2016-02-12,24.08,24.6708,24.08,24.48,39998,0
2016-02-16,24.51,24.66,24.37,24.44,74860,0
2016-02-17,24.58,24.94,24.58,24.94,54911,0
2016-02-18,24.86,25,24.7201,25,62452,0
2016-02-19,24.84,25,24.84,24.9766,115481,0
2016-02-22,25,25,24.78,24.81,44639,0
2016-02-23,24.87,24.89,24.64,24.85,62862,0
2016-02-24,24.82,24.89,24.65,24.89,49394,0
2016-02-25,24.89,25.001,24.86,25,30710,0
2016-02-26,24.99,25.09,24.94,25.09,35890,0
2016-02-29,25.05,25.13,24.91,24.91,73500,0
2016-03-01,25.07,25.22,24.97,25.15,47595,0
2016-03-02,25.07,25.21,25.07,25.18,50159,0
2016-03-03,25.12,25.19,25.03,25.07,28231,0
2016-03-04,25.08,25.169,25.01,25.03,30283,0
2016-03-07,25.07,25.1,25,25,21033,0
2016-03-08,25,25.14,24.97,25.13,34433,0
2016-03-09,25.13,25.25,25.11,25.23,39397,0
2016-03-10,25.22,25.27,25.13,25.15,37813,0
2016-03-11,25.25,25.34,25.1998,25.26,28989,0
2016-03-14,25.21,25.279,25.16,25.27,26015,0
2016-03-15,25.25,25.25,25.06,25.09,41857,0
2016-03-16,25.08,25.23,25.05,25.15,21429,0
2016-03-17,25.26,25.2965,25.16,25.16,25997,0
2016-03-18,25.25,25.3587,25.24,25.35,20231,0
2016-03-21,25.25,25.49,25.25,25.49,29869,0
2016-03-22,25.46,25.49,25.3612,25.4,36848,0
