2016-01-04,17.607,17.668,17.213,17.659,340904,0
2016-01-05,17.703,18.472,17.633,18.324,359564,0
2016-01-06,18.201,18.534,18.14,18.463,380748,0
2016-01-07,18.219,18.437,17.921,18.026,344154,0
2016-01-08,18.045,18.185,17.809,17.851,402004,0
2016-01-11,17.93,17.984,17.345,17.345,473405,0
2016-01-12,17.414,17.459,16.68,16.864,428688,0
2016-01-13,17.091,17.266,16.444,16.575,323191,0
2016-01-14,16.689,17.081,16.418,16.837,254123,0
2016-01-15,16.444,16.767,16.107,16.759,442606,0
2016-01-19,16.96,17.081,16.759,16.889,344653,0
2016-01-20,16.698,16.864,15.622,16.349,322143,0
2016-01-21,16.444,17.318,16.288,16.968,263985,0
2016-01-22,17.117,17.528,17.004,17.528,310522,0
2016-01-25,17.537,17.789,17.109,17.161,245978,0
2016-01-26,17.266,17.493,16.864,16.996,875696,0
2016-01-27,16.951,16.951,15.622,15.649,921373,0
2016-01-28,15.684,15.976,15.447,15.632,529189,0
2016-01-29,15.674,16.06,15.674,16.051,660346,0
2016-02-01,15.981,15.981,15.736,15.876,541235,0
2016-02-02,15.824,15.824,15.308,15.534,381063,0
2016-02-03,15.709,15.868,15.29,15.562,394023,0
2016-02-04,15.526,15.736,15.457,15.582,492395,0
2016-02-05,15.553,15.836,15.334,15.518,548107,0
2016-02-08,15.386,15.548,14.433,14.774,532626,0
2016-02-09,14.529,14.529,13.419,13.462,953877,0
2016-02-10,13.576,13.812,13.306,13.769,1140787,0
2016-02-11,13.501,13.787,13.391,13.608,899565,0
2016-02-12,13.661,14.021,13.608,13.859,545860,0
2016-02-16,13.993,14.478,13.938,14.433,417247,0
2016-02-17,14.487,15.285,14.487,14.945,643104,0
2016-02-18,14.954,15.547,14.864,15.232,976204,0
2016-02-19,15.25,15.761,15.169,15.537,651694,0
2016-02-22,16.156,16.938,16.117,16.283,892063,0
2016-02-23,16.346,16.982,16.346,16.829,818009,0
2016-02-24,16.822,17.1,16.579,17.071,521119,0
2016-02-25,17.234,17.593,16.642,17.538,399496,0
2016-02-26,17.682,17.764,17.333,17.745,840565,0
2016-02-29,17.773,18.248,17.717,17.875,792560,0
2016-03-01,17.96,18.167,17.781,17.951,472013,0
2016-03-02,17.925,18.536,17.736,18.499,411495,0
2016-03-03,18.561,19.119,18.482,18.868,558432,0
2016-03-04,18.876,19.254,18.768,19.046,396382,0
2016-03-07,18.93,19.261,18.903,19.254,324602,0
2016-03-08,19.2,19.254,18.41,18.768,487771,0
2016-03-09,18.768,19.353,18.185,19.308,310115,0
2016-03-10,19.065,19.487,18.149,18.203,989477,0
2016-03-11,18.499,19.333,18.276,19.163,757987,0
2016-03-14,18.992,19.128,18.57,18.724,587809,0
2016-03-15,18.59,18.804,18.167,18.302,399934,0
2016-03-16,18.203,18.472,17.96,18.346,513908,0
2016-03-17,18.419,19.055,18.321,18.561,672195,0
2016-03-18,18.679,18.795,18.366,18.41,729055,0
2016-03-21,18.382,18.41,17.745,17.789,390428,0
2016-03-22,17.7,17.761,17.521,17.664,547598,0
2016-03-23,17.673,17.745,17.413,17.44,528612,0
2016-03-24,17.296,17.494,16.911,17.153,875607,0
2016-03-28,17.242,17.449,17.206,17.35,673912,0
2016-03-29,17.413,18.266,17.35,18.158,714753,0
2016-03-30,18.077,18.185,17.647,17.755,361555,0
2016-03-31,17.71,18.23,17.696,18.013,330189,0
2016-04-01,17.872,18.096,17.642,17.897,484947,0
2016-04-04,17.88,18.122,17.827,17.969,406714,0
2016-04-05,17.951,18.193,17.951,18.033,357759,0
2016-04-06,18.068,18.203,17.745,17.862,224386,0
2016-04-07,17.799,17.96,17.62,17.647,250980,0
2016-04-08,17.673,18.131,17.588,18.043,351063,0
2016-04-11,18.087,18.41,17.916,17.916,136894,0
2016-04-12,17.333,18.033,17.296,17.979,364154,0
2016-04-13,18.033,18.087,17.809,18.05,244416,0
2016-04-14,18.05,18.176,17.827,18.096,271620,0
2016-04-15,17.951,18.373,17.61,18.113,229914,0
2016-04-18,18.14,18.282,17.943,18.131,317612,0
2016-04-19,18.149,18.337,17.925,18.113,241960,0
2016-04-20,18.05,18.113,17.727,17.755,209848,0
2016-04-21,17.7,17.906,17.408,17.512,414972,0
2016-04-22,17.521,18.266,17.494,18.185,533436,0
2016-04-25,18.077,18.47,18.034,18.463,317239,0
2016-04-26,18.454,18.804,18.321,18.804,343140,0
2016-04-27,18.742,18.889,18.625,18.868,255031,0
2016-04-28,18.759,19.316,18.669,19.279,893028,0
2016-04-29,19.2,19.279,18.733,18.93,541407,0
2016-05-02,19.075,19.17,18.669,19.065,413151,0
