2016-01-04,11.47,11.5631,11.23,11.31,445102,0
2016-01-05,11.3,11.55,11.24,11.44,409544,0
2016-01-06,11.3,11.36,11.03,11.06,599703,0
2016-01-07,10.81,11.17,10.804,11.05,498253,0
2016-01-08,11.01,11.12,10.43,10.5,535961,0
2016-01-11,10.51,10.69,10.3,10.36,542976,0
2016-01-12,10.46,10.51,10.1,10.21,466864,0
2016-01-13,10.2,10.48,9.84,9.88,536825,0
2016-01-14,9.96,10.191,9.83,10.02,705251,0
2016-01-15,9.79,9.97,9.71,9.97,552273,0
2016-01-19,10.09,10.23,10.02,10.1,762800,0
2016-01-20,9.99,10.215,9.63,9.93,669587,0
2016-01-21,9.93,10.05,9.63,9.98,605213,0
2016-01-22,10.08,10.17,9.98,10.09,367092,0
2016-01-25,10.08,10.21,9.945,10.05,400160,0
2016-01-26,10.06,10.185,9.82,10.17,813674,0
2016-01-27,10.21,10.34,10.05,10.05,258904,0
2016-01-28,10.25,10.46,9.89,9.97,294793,0
2016-01-29,9.97,10.19,9.8,10.12,683145,0
2016-02-01,10.07,10.35,9.82,10.35,470521,0
2016-02-02,10.28,10.42,10.05,10.05,487239,0
2016-02-03,10.69,12.2,10.56,11.68,2676550,0
2016-02-04,11.74,11.8101,11.41,11.6,1013456,0
2016-02-05,11.6,11.725,11.415,11.48,643064,0
2016-02-08,11.33,11.48,11.085,11.31,667466,0
2016-02-09,11.21,11.4,11.12,11.2,574831,0
2016-02-10,11.2,11.345,11.065,11.08,505873,0
2016-02-11,10.85,10.92,10.59,10.7,497439,0
2016-02-12,10.71,10.83,10.54,10.69,596144,0
2016-02-16,10.8,11.19,10.79,11.07,257551,0
2016-02-17,11.1,11.5,11.1,11.33,454563,0
2016-02-18,11.39,11.53,11.14,11.24,296374,0
2016-02-19,11.26,11.43,11.23,11.31,192402,0
2016-02-22,11.43,11.72,11.28,11.59,416993,0
2016-02-23,11.43,11.67,10.7165,11.28,250496,0
2016-02-24,11.17,11.41,11.0501,11.38,226938,0
2016-02-25,11.38,11.57,11.27,11.56,251391,0
2016-02-26,11.58,11.8,11.28,11.28,255688,0
2016-02-29,11.25,11.53,11.24,11.3,237535,0
2016-03-01,11.4,11.43,11.175,11.42,384084,0
2016-03-02,11.38,11.46,11.275,11.29,350162,0
2016-03-03,11.24,11.4,11.23,11.28,547965,0
2016-03-04,11.37,11.38,11.24,11.31,633687,0
2016-03-07,11.22,11.295,11.03,11.15,436953,0
2016-03-08,11.06,11.155,10.91,11.09,453982,0
2016-03-09,11.16,11.27,10.91,11,305062,0
2016-03-10,11.08,11.08,10.9,11.03,267436,0
2016-03-11,11.09,11.2,10.83,11.15,450499,0
2016-03-14,11.15,11.19,10.95,10.97,378279,0
2016-03-15,10.88,11,10.8,10.88,275592,0
2016-03-16,10.89,11,10.81,10.98,223969,0
2016-03-17,10.94,11.05,10.8,11.03,249970,0
2016-03-18,11.04,11.41,10.82,11.35,449233,0
2016-03-21,11.35,11.51,10.97,11.51,622171,0
2016-03-22,11.52,11.52,11.15,11.25,252469,0
2016-03-23,11.27,11.35,10.95,10.95,402538,0
2016-03-24,10.93,10.98,10.76,10.97,291525,0
2016-03-28,10.96,10.96,10.62,10.74,389301,0
2016-03-29,10.68,11.18,10.55,10.97,410063,0
2016-03-30,11.05,11.31,11.05,11.24,301101,0
2016-03-31,11.24,11.45,11.22,11.32,238921,0
2016-04-01,11.23,11.33,11.13,11.25,195422,0
2016-04-04,11.25,11.3,11,11.2,244008,0
2016-04-05,11.08,11.08,10.795,10.83,245644,0
2016-04-06,10.81,11.12,10.74,11.06,467262,0
2016-04-07,10.97,11.04,10.835,10.95,397897,0
2016-04-08,11.07,11.21,11.06,11.14,253776,0
2016-04-11,11.15,11.345,11.07,11.07,213758,0
2016-04-12,11.12,11.21,10.96,11.14,164246,0
2016-04-13,11.15,11.32,11.11,11.32,257487,0
2016-04-14,11.28,11.33,11.16,11.31,154150,0
2016-04-15,11.29,11.42,11.23,11.27,149514,0
2016-04-18,11.27,11.34,11.18,11.18,126703,0
2016-04-19,11.23,11.26,11.095,11.12,206528,0
2016-04-20,11.12,11.2,10.9,11.02,287454,0
2016-04-21,11,11.1,10.895,11.04,195271,0
2016-04-22,11,11.24,11,11.14,579505,0
2016-04-25,11.14,11.27,11,11.05,173956,0
2016-04-26,11.14,11.2,10.99,11.07,144012,0
2016-04-27,11.03,11.18,10.95,11.17,205255,0
2016-04-28,11.08,11.17,10.94,11.02,207759,0
2016-04-29,10.97,11.07,10.64,10.72,302262,0
2016-05-02,10.72,10.98,10.62,10.79,394365,0
2016-05-03,10.83,11.17,10.63,11.16,653650,0
2016-05-04,12.2,12.3,11.205,11.34,920070,0
2016-05-05,11.42,11.7925,11.42,11.59,488926,0
2016-05-06,11.52,11.63,11.05,11.31,428174,0
2016-05-09,11.35,11.47,11.245,11.31,264851,0
2016-05-10,11.33,11.6,11.3,11.51,290756,0
2016-05-11,11.47,11.58,11.42,11.475,167689,0
2016-05-12,11.52,11.56,11.19,11.25,245240,0
2016-05-13,11.26,11.38,11.2,11.23,191371,0
2016-05-16,11.3,11.46,11.21,11.33,142483,0
2016-05-17,11.32,11.45,11.15,11.19,230003,0
